time,floor
2007-04-03,718672500.0
2007-04-04,720720000.0
2007-04-05,734110000.0
2007-04-06,747500000.0
2007-04-09,748247500.0
2007-04-10,748995000.0
2007-04-11,783997500.0
2007-04-12,780975000.0
2007-04-13,764985000.0
2007-04-16,748995000.0
2007-04-17,748247500.0
2007-04-18,747500000.0
2007-04-19,744662500.0
2007-04-20,741825000.0
2007-04-23,731272500.0
2007-04-24,720720000.0
2007-04-25,718672500.0
2007-05-02,716625000.0
2007-05-03,712875000.0
2007-05-04,709125000.0
2007-05-07,706462500.0
2007-05-08,703800000.0
2007-05-09,703475000.0
2007-05-10,703150000.0
2007-05-11,694515500.0
2007-05-14,685881000.0
2007-05-15,684950500.0
2007-05-16,684020000.0
2007-05-17,678094000.0
2007-05-18,672168000.0
2007-05-21,670084000.0
2007-05-22,668000000.0
2007-05-23,666250000.0
2007-05-24,664500000.0
2007-05-25,659390000.0
2007-05-28,654280000.0
2007-05-29,653750000.0
2007-05-30,653220000.0
2007-05-31,649203750.0
2007-06-01,645187500.0
2007-06-04,631713750.0
2007-06-05,618240000.0
2007-06-06,618213750.0
2007-06-07,618187500.0
2007-06-08,618056250.0
2007-06-11,617925000.0
2007-06-12,616478750.0
2007-06-13,615032500.0
2007-06-14,615028750.0
2007-06-15,615025000.0
2007-06-18,613512500.0
2007-06-19,612000000.0
2007-06-20,610695000.0
2007-06-21,609390000.0
2007-06-22,605995000.0
2007-06-25,602600000.0
2007-06-26,594535000.0
2007-06-27,586470000.0
2007-06-28,581510000.0
2007-06-29,576550000.0
2007-07-02,574295000.0
2007-07-03,572040000.0
2007-07-04,571020000.0
2007-07-05,570000000.0
2007-07-06,569044500.0
2007-07-09,568089000.0
2007-07-10,566544500.0
2007-07-11,565000000.0
2007-07-12,563550000.0
2007-07-13,562100000.0
2007-07-16,560400000.0
2007-07-17,558700000.0
2007-07-18,557825000.0
2007-07-19,556950000.0
2007-07-20,556850000.0
2007-07-23,556750000.0
2007-07-24,555045000.0
2007-07-25,553340000.0
2007-07-26,553232500.0
2007-07-27,553125000.0
2007-07-30,552085000.0
2007-07-31,551045000.0
2007-08-01,550976250.0
2007-08-02,550907500.0
2007-08-03,549136250.0
2007-08-06,547365000.0
2007-08-07,545557500.0
2007-08-08,543750000.0
2007-08-09,543300000.0
2007-08-10,542850000.0
2007-08-13,538605000.0
2007-08-14,534360000.0
2007-08-15,533356250.0
2007-08-16,532352500.0
2007-08-17,530988750.0
2007-08-20,529625000.0
2007-08-21,529277500.0
2007-08-22,528930000.0
2007-08-23,527165000.0
2007-08-24,525400000.0
2007-08-27,525000000.0
2007-08-28,524600000.0
2007-08-29,518965000.0
2007-08-30,513330000.0
2007-08-31,508005000.0
2007-09-04,502680000.0
2007-09-05,501465000.0
2007-09-06,500250000.0
2007-09-07,495612500.0
2007-09-10,490975000.0
2007-09-11,489942500.0
2007-09-12,488910000.0
2007-09-13,488745000.0
2007-09-14,488580000.0
2007-09-17,486135000.0
2007-09-18,483690000.0
2007-09-19,478450000.0
2007-09-20,473210000.0
2007-09-21,472867500.0
2007-09-24,472525000.0
2007-09-25,467450000.0
2007-09-26,462375000.0
2007-09-27,459877500.0
2007-09-28,457380000.0
2007-10-01,452570000.0
2007-10-02,447760000.0
2007-10-03,445610000.0
2007-10-04,443460000.0
2007-10-05,443175000.0
2007-10-08,443460000.0
2007-10-09,445610000.0
2007-10-10,447760000.0
2007-10-11,449526250.0
2007-10-12,451292500.0
2007-10-15,454336250.0
2007-10-16,457380000.0
2007-10-17,459877500.0
2007-10-18,462375000.0
2007-10-19,465712500.0
2007-10-22,469050000.0
2007-10-23,470260500.0
2007-10-24,471471000.0
2007-10-25,471998000.0
2007-10-26,472525000.0
2007-10-29,472867500.0
2007-10-30,473210000.0
2007-10-31,478450000.0
2007-11-01,483690000.0
2007-11-02,486135000.0
2007-11-05,488580000.0
2007-11-06,488745000.0
2007-11-07,488910000.0
2007-11-08,489942500.0
2007-11-09,490975000.0
2007-11-12,494562500.0
2007-11-13,498150000.0
2007-11-14,499200000.0
2007-11-15,500250000.0
2007-11-16,501465000.0
2007-11-19,502680000.0
2007-11-20,507502500.0
2007-11-21,512325000.0
2007-11-22,512827500.0
2007-11-23,513330000.0
2007-11-26,518965000.0
2007-11-27,524600000.0
2007-11-28,525000000.0
2007-11-29,525400000.0
2007-11-30,527165000.0
2007-12-03,528930000.0
2007-12-04,529277500.0
2007-12-05,529625000.0
2007-12-06,530988750.0
2007-12-07,532352500.0
2007-12-10,533356250.0
2007-12-11,534360000.0
2007-12-12,538605000.0
2007-12-13,542850000.0
2007-12-14,543300000.0
2007-12-17,543750000.0
2007-12-18,545557500.0
2007-12-19,547365000.0
2007-12-20,549136250.0
2007-12-21,550907500.0
2007-12-24,550976250.0
2007-12-25,551045000.0
2007-12-26,552085000.0
2007-12-27,553125000.0
2007-12-28,553232500.0
2008-01-02,553340000.0
2008-01-03,555045000.0
2008-01-04,556750000.0
2008-01-07,555045000.0
2008-01-08,555045000.0
2008-01-09,555045000.0
2008-01-10,555045000.0
2008-01-11,555045000.0
2008-01-14,555045000.0
2008-01-15,555045000.0
2008-01-16,555045000.0
2008-01-17,555045000.0
2008-01-18,555045000.0
2008-01-21,555045000.0
2008-01-22,555045000.0
2008-01-23,555045000.0
2008-01-24,555045000.0
2008-01-25,555045000.0
2008-01-28,555045000.0
2008-01-29,555045000.0
2008-01-30,555045000.0
2008-01-31,553232500.0
2008-02-01,552192500.0
2008-02-12,549205000.0
2008-02-13,545557500.0
2008-02-14,543300000.0
2008-02-15,538605000.0
2008-02-18,533356250.0
2008-02-19,530988750.0
2008-02-20,530641250.0
2008-02-21,527165000.0
2008-02-22,525140000.0
2008-02-25,524740000.0
2008-02-26,519580000.0
2008-02-27,513945000.0
2008-02-28,512827500.0
2008-02-29,507502500.0
2008-03-03,501465000.0
2008-03-04,499200000.0
2008-03-05,494562500.0
2008-03-06,489942500.0
2008-03-07,488745000.0
2008-03-10,486330000.0
2008-03-11,483885000.0
2008-03-12,478450000.0
2008-03-13,472867500.0
2008-03-14,471998000.0
2008-03-17,470260500.0
2008-03-18,465712500.0
2008-03-19,457083000.0
2008-03-20,451541750.0
2008-03-21,449526250.0
2008-03-24,446683250.0
2008-03-25,444533250.0
2008-03-26,443175000.0
2008-03-27,442890000.0
2008-03-28,441195000.0
2008-03-31,439200000.0
2008-04-01,437150000.0
2008-04-02,433300000.0
2008-04-03,429264500.0
2008-04-04,425943000.0
2008-04-07,423626000.0
2008-04-08,421925000.0
2008-04-09,418897500.0
2008-04-10,414870000.0
2008-04-11,412800000.0
2008-04-16,412139000.0
2008-04-17,409889000.0
2008-04-18,407814000.0
2008-04-21,407507750.0
2008-04-22,406918750.0
2008-04-23,405533750.0
2008-04-24,401838750.0
2008-04-25,397780000.0
2008-04-28,395478750.0
2008-04-29,394353750.0
2008-05-05,394185000.0
2008-05-06,393410000.0
2008-05-07,392280000.0
2008-05-08,391623750.0
2008-05-09,390421250.0
2008-05-12,389347500.0
2008-05-13,385651750.0
2008-05-14,381619250.0
2008-05-15,380117500.0
2008-05-16,378170000.0
2008-05-19,377280000.0
2008-05-20,376738750.0
2008-05-21,373861250.0
2008-05-22,371312500.0
2008-05-23,371100000.0
2008-05-26,370316250.0
2008-05-27,368446250.0
2008-05-28,367022500.0
2008-05-29,366192500.0
2008-05-30,365662500.0
2008-06-02,364072500.0
2008-06-03,362232000.0
2008-06-04,361572000.0
2008-06-05,361118750.0
2008-06-06,360572250.0
2008-06-09,358273500.0
2008-06-10,355770000.0
2008-06-11,353270000.0
2008-06-12,351170000.0
2008-06-13,350675000.0
2008-06-16,350425000.0
2008-06-17,350400000.0
2008-06-18,350000000.0
2008-06-19,348560000.0
2008-06-20,347360000.0
2008-06-23,347200000.0
2008-06-24,346643000.0
2008-06-25,344943000.0
2008-06-26,343800000.0
2008-06-27,343620000.0
2008-06-30,343237500.0
2008-07-01,342952500.0
2008-07-02,342285000.0
2008-07-03,341550000.0
2008-07-04,340155000.0
2008-07-07,338567500.0
2008-07-08,338188750.0
2008-07-09,338102250.0
2008-07-10,337776000.0
2008-07-11,337490000.0
2008-07-14,337445000.0
2008-07-15,337104000.0
2008-07-16,335799000.0
2008-07-17,334753500.0
2008-07-18,334391000.0
2008-07-21,333931250.0
2008-07-22,332493750.0
2008-07-23,330862500.0
2008-07-24,330525000.0
2008-07-25,330525000.0
2008-07-28,330417500.0
2008-07-29,329962500.0
2008-07-30,329280000.0
2008-07-31,328732750.0
2008-08-01,328732750.0
2008-08-04,328732750.0
2008-08-05,328732750.0
2008-08-06,328732750.0
2008-08-07,328732750.0
2008-08-08,327952750.0
2008-08-11,327437500.0
2008-08-12,327437500.0
2008-08-13,327437500.0
2008-08-14,323612500.0
2008-08-15,319387500.0
2008-08-18,319387500.0
2008-08-19,315956250.0
2008-08-20,310093750.0
2008-08-21,301048000.0
2008-08-22,301048000.0
2008-08-25,301048000.0
2008-08-26,301048000.0
2008-08-27,301048000.0
2008-08-28,301048000.0
2008-08-29,301048000.0
2008-09-03,301048000.0
2008-09-04,301048000.0
2008-09-05,301048000.0
2008-09-08,301048000.0
2008-09-09,301048000.0
2008-09-10,301048000.0
2008-09-11,301048000.0
2008-09-12,301048000.0
2008-09-15,301048000.0
2008-09-16,301048000.0
2008-09-17,301048000.0
2008-09-18,301048000.0
2008-09-19,301048000.0
2008-09-22,301048000.0
2008-09-23,301048000.0
2008-09-24,301048000.0
2008-09-25,301048000.0
2008-09-26,301048000.0
2008-09-29,301048000.0
2008-09-30,301048000.0
2008-10-01,301048000.0
2008-10-02,301048000.0
2008-10-03,301048000.0
2008-10-06,301048000.0
2008-10-07,301048000.0
2008-10-08,301048000.0
2008-10-09,301048000.0
2008-10-10,292258000.0
2008-10-13,289152500.0
2008-10-14,289152500.0
2008-10-15,289152500.0
2008-10-16,289152500.0
2008-10-17,289152500.0
2008-10-20,289152500.0
2008-10-21,289152500.0
2008-10-22,289152500.0
2008-10-23,289152500.0
2008-10-24,288032500.0
2008-10-27,286930000.0
2008-10-28,285454000.0
2008-10-29,284319000.0
2008-10-30,283518000.0
2008-10-31,282413000.0
2008-11-03,281927500.0
2008-11-04,280601000.0
2008-11-05,280601000.0
2008-11-06,280601000.0
2008-11-07,280601000.0
2008-11-10,280601000.0
2008-11-11,279373500.0
2008-11-12,278067500.0
2008-11-13,276792500.0
2008-11-14,276306250.0
2008-11-17,275571250.0
2008-11-18,274080000.0
2008-11-19,272765000.0
2008-11-20,271265000.0
2008-11-21,269802000.0
2008-11-24,269412000.0
2008-11-25,268663000.0
2008-11-26,267988000.0
2008-11-27,267360000.0
2008-11-28,266230000.0
2008-12-01,265302000.0
2008-12-02,264729000.0
2008-12-03,264344000.0
2008-12-04,263905000.0
2008-12-05,263403000.0
2008-12-08,263220000.0
2008-12-09,262898250.0
2008-12-10,261813250.0
2008-12-11,260215000.0
2008-12-12,259120500.0
2008-12-15,257430250.0
2008-12-16,255464750.0
2008-12-17,254705000.0
2008-12-18,253707250.0
2008-12-19,252377250.0
2008-12-22,251895000.0
2008-12-23,251836500.0
2008-12-24,251249000.0
2008-12-25,250422500.0
2008-12-26,249021750.0
2008-12-29,247545250.0
2008-12-30,246859750.0
2008-12-31,245251250.0
2009-01-02,241188000.0
2009-01-05,237043000.0
2009-01-06,235546000.0
2009-01-07,235226250.0
2009-01-08,234983250.0
2009-01-09,234482000.0
2009-01-12,232534000.0
2009-01-13,230452500.0
2009-01-14,229700000.0
2009-01-15,228957500.0
2009-01-16,228096000.0
2009-01-19,227367000.0
2009-01-20,226925000.0
2009-01-21,226888000.0
2009-01-22,226744000.0
2009-01-23,225758500.0
2009-02-02,224825500.0
2009-02-03,224375000.0
2009-02-04,223938000.0
2009-02-05,223410000.0
2009-02-06,222198750.0
2009-02-09,221290750.0
2009-02-10,220372000.0
2009-02-11,218693750.0
2009-02-12,217161250.0
2009-02-13,214667500.0
2009-02-16,211800000.0
2009-02-17,210452500.0
2009-02-18,209454000.0
2009-02-19,203941500.0
2009-02-20,198546250.0
2009-02-23,197946250.0
2009-02-24,195887500.0
2009-02-25,193541250.0
2009-02-26,191096250.0
2009-02-27,188611750.0
2009-03-02,188201750.0
2009-03-03,187002500.0
2009-03-04,183260000.0
2009-03-05,177680000.0
2009-03-06,174480000.0
2009-03-09,174150000.0
2009-03-10,173943750.0
2009-03-11,173103750.0
2009-03-12,172174500.0
2009-03-13,171514500.0
2009-03-16,170700000.0
2009-03-17,170371000.0
2009-03-18,170278500.0
2009-03-19,170193500.0
2009-03-20,170098750.0
2009-03-23,169986250.0
2009-03-24,169510750.0
2009-03-25,169027750.0
2009-03-26,168906500.0
2009-03-27,167791000.0
2009-03-30,166621000.0
2009-03-31,166066000.0
2009-04-01,165456000.0
2009-04-02,165456000.0
2009-04-03,165456000.0
2009-04-07,165456000.0
2009-04-08,165456000.0
2009-04-09,165456000.0
2009-04-10,165456000.0
2009-04-13,165456000.0
2009-04-14,165456000.0
2009-04-15,165456000.0
2009-04-16,165456000.0
2009-04-17,165456000.0
2009-04-20,165456000.0
2009-04-21,165456000.0
2009-04-22,165456000.0
2009-04-23,165456000.0
2009-04-24,165456000.0
2009-04-27,165456000.0
2009-04-28,165456000.0
2009-04-29,165456000.0
2009-05-04,165456000.0
2009-05-05,165456000.0
2009-05-06,165456000.0
2009-05-07,165456000.0
2009-05-08,165456000.0
2009-05-11,165456000.0
2009-05-12,165456000.0
2009-05-13,165456000.0
2009-05-14,165923750.0
2009-05-15,166349750.0
2009-05-18,166621000.0
2009-05-19,167791000.0
2009-05-20,168906500.0
2009-05-21,169027750.0
2009-05-22,169510750.0
2009-05-25,169986250.0
2009-05-26,170098750.0
2009-05-27,170193500.0
2009-05-28,170278500.0
2009-05-29,170371000.0
2009-06-01,170700000.0
2009-06-02,171514500.0
2009-06-03,172174500.0
2009-06-04,173103750.0
2009-06-05,173943750.0
2009-06-08,174330000.0
2009-06-09,176155000.0
2009-06-10,179175000.0
2009-06-11,184442500.0
2009-06-12,188595000.0
2009-06-15,191096250.0
2009-06-16,193541250.0
2009-06-17,194506500.0
2009-06-18,196176500.0
2009-06-19,197557500.0
2009-06-22,198480000.0
2009-06-23,199375000.0
2009-06-24,203459500.0
2009-06-25,208677000.0
2009-06-26,210452500.0
2009-06-29,211800000.0
2009-06-30,215293750.0
2009-07-01,219457500.0
2009-07-02,222043750.0
2009-07-03,223938500.0
2009-07-06,225758500.0
2009-07-07,228047500.0
2009-07-08,230682000.0
2009-07-09,233399500.0
2009-07-10,235320000.0
2009-07-13,239730000.0
2009-07-14,243875000.0
2009-07-15,246260000.0
2009-07-16,249285000.0
2009-07-17,250362500.0
2009-07-20,252742500.0
2009-07-21,256625000.0
2009-07-22,260770000.0
2009-07-23,263220000.0
2009-07-24,264227000.0
2009-07-27,265302000.0
2009-07-28,266230000.0
2009-07-29,268347000.0
2009-07-30,271187000.0
2009-07-31,272765000.0
2009-08-03,273800000.0
2009-08-04,275000000.0
2009-08-05,275713000.0
2009-08-06,276448000.0
2009-08-07,276792500.0
2009-08-10,278067500.0
2009-08-11,279373500.0
2009-08-12,281887500.0
2009-08-13,284920000.0
2009-08-14,286046000.0
2009-08-17,286930000.0
2009-08-18,289460000.0
2009-08-19,292025000.0
2009-08-20,293703000.0
2009-08-21,295066000.0
2009-08-24,295805500.0
2009-08-25,296600000.0
2009-08-26,296600000.0
2009-08-27,296600000.0
2009-08-28,296600000.0
2009-08-31,296600000.0
2009-09-01,296600000.0
2009-09-03,296600000.0
2009-09-04,296600000.0
2009-09-07,296600000.0
2009-09-08,296600000.0
2009-09-09,296600000.0
2009-09-10,296600000.0
2009-09-11,296600000.0
2009-09-14,296600000.0
2009-09-15,296600000.0
2009-09-16,296600000.0
2009-09-17,296600000.0
2009-09-18,296600000.0
2009-09-21,296600000.0
2009-09-22,296600000.0
2009-09-23,296600000.0
2009-09-24,296600000.0
2009-09-25,296600000.0
2009-09-28,296600000.0
2009-09-29,296600000.0
2009-09-30,296600000.0
2009-10-01,296600000.0
2009-10-02,296600000.0
2009-10-05,296600000.0
2009-10-06,296600000.0
2009-10-07,296600000.0
2009-10-08,296600000.0
2009-10-09,296600000.0
2009-10-12,296600000.0
2009-10-13,298934250.0
2009-10-14,303296750.0
2009-10-15,308725000.0
2009-10-16,308725000.0
2009-10-19,309146750.0
2009-10-20,309146750.0
2009-10-21,309146750.0
2009-10-22,309146750.0
2009-10-23,309146750.0
2009-10-26,317514250.0
2009-10-27,340608750.0
2009-10-28,366992500.0
2009-10-29,375086250.0
2009-10-30,404210000.0
2009-11-02,438648750.0
2009-11-03,445143750.0
2009-11-04,453145000.0
2009-11-05,460205000.0
2009-11-06,460645000.0
2009-11-09,464190000.0
2009-11-10,469450000.0
2009-11-11,471910000.0
2009-11-12,473660000.0
2009-11-13,475155000.0
2009-11-16,479965000.0
2009-11-17,486446500.0
2009-11-18,488273000.0
2009-11-19,488780500.0
2009-11-20,489594000.0
2009-11-23,492697500.0
2009-11-24,499817500.0
2009-11-25,505178750.0
2009-11-26,506488750.0
2009-11-27,507410000.0
2009-11-30,508180000.0
2009-12-01,508946500.0
2009-12-02,510021500.0
2009-12-03,510870000.0
2009-12-04,512645000.0
2009-12-07,514850000.0
2009-12-08,515700000.0
2009-12-09,515835000.0
2009-12-10,516835000.0
2009-12-11,518850000.0
2009-12-14,522646000.0
2009-12-15,523177250.0
2009-12-16,524226000.0
2009-12-17,524226000.0
2009-12-18,524226000.0
2009-12-21,524226000.0
2009-12-22,524226000.0
2009-12-23,524226000.0
2009-12-24,524226000.0
2009-12-25,524226000.0
2009-12-28,524226000.0
2009-12-29,524226000.0
2009-12-30,524226000.0
2009-12-31,524226000.0
2010-01-04,524226000.0
2010-01-05,524226000.0
2010-01-06,524226000.0
2010-01-07,524226000.0
2010-01-08,524226000.0
2010-01-11,524226000.0
2010-01-12,524226000.0
2010-01-13,524226000.0
2010-01-14,524226000.0
2010-01-15,524226000.0
2010-01-18,524226000.0
2010-01-19,524226000.0
2010-01-20,524226000.0
2010-01-21,524226000.0
2010-01-22,524226000.0
2010-01-25,524226000.0
2010-01-26,524226000.0
2010-01-27,524226000.0
2010-01-28,524226000.0
2010-01-29,524226000.0
2010-02-01,524226000.0
2010-02-02,524226000.0
2010-02-03,524226000.0
2010-02-04,524226000.0
2010-02-05,524226000.0
2010-02-08,524226000.0
2010-02-09,524226000.0
2010-02-10,524226000.0
2010-02-11,524226000.0
2010-02-12,524226000.0
2010-02-22,524226000.0
2010-02-23,524226000.0
2010-02-24,524226000.0
2010-02-25,524226000.0
2010-02-26,524226000.0
2010-03-01,524226000.0
2010-03-02,524226000.0
2010-03-03,524226000.0
2010-03-04,524226000.0
2010-03-05,524226000.0
2010-03-08,524226000.0
2010-03-09,524226000.0
2010-03-10,524226000.0
2010-03-11,524226000.0
2010-03-12,524226000.0
2010-03-15,524226000.0
2010-03-16,524226000.0
2010-03-17,524226000.0
2010-03-18,524226000.0
2010-03-19,524226000.0
2010-03-22,524226000.0
2010-03-23,524226000.0
2010-03-24,524226000.0
2010-03-25,524226000.0
