time,OLD,NEW,M2007,M2008
2014-01-02,1000000000.0,1000000000.0,1000000000.0,1000000000.0
2014-01-03,1000494439.8226192,1000494439.8226192,1000494439.8226192,1000494439.8226192
2014-01-06,1005664709.4315526,1005664709.4315526,1005664709.4315526,1005664709.4315526
2014-01-07,1007076338.6344739,1007076338.6344739,1007076338.6344739,1007076338.6344739
2014-01-08,1012301269.8598286,1012301269.8598286,1012301269.8598286,1012301269.8598286
2014-01-09,1016549464.5883502,1016549464.5883502,1016549464.5883502,1016549464.5883502
2014-01-10,1019248481.9401162,1019248481.9401162,1019248481.9401162,1019248481.9401162
2014-01-13,1022233171.211353,1022233171.211353,1022233171.211353,1022233171.211353
2014-01-14,1023882183.1307853,1023882183.1307853,1023882183.1307853,1023882183.1307853
2014-01-15,1029879960.0203226,1029879960.0203226,1029879960.0203226,1029879960.0203226
2014-01-16,1039271119.73486,1039271119.73486,1039271119.73486,1039271119.73486
2014-01-17,1052975695.3664347,1052975695.3664347,1052975695.3664347,1052975695.3664347
2014-01-20,1066644977.335058,1066644977.335058,1066644977.335058,1066644977.335058
2014-01-21,1075061210.1268265,1075061210.1268265,1075061210.1268265,1075061210.1268265
2014-01-22,1064323603.5016178,1064323603.5016178,1064323603.5016178,1064323603.5016178
2014-01-23,1066525190.3151536,1066525190.3151536,1066525190.3151536,1066525190.3151536
2014-01-24,1075481778.1567025,1075481778.1567025,1075481778.1567025,1075481778.1567025
2014-01-27,1070550972.5016315,1070550972.5016315,1070550972.5016315,1070550972.5016315
2014-02-06,1068074596.0324743,1068074596.0324743,1068074596.0324743,1068074596.0324743
2014-02-07,1061444221.2032195,1061444221.2032195,1061444221.2032195,1061444221.2032195
2014-02-10,1069743823.1313782,1069743823.1313782,1069743823.1313782,1069743823.1313782
2014-02-11,1067051025.7389015,1067051025.7389015,1067051025.7389015,1067051025.7389015
2014-02-12,1081009313.5090945,1081009313.5090945,1081009313.5090945,1081009313.5090945
2014-02-13,1088963240.5487037,1088963240.5487037,1088963240.5487037,1088963240.5487037
2014-02-14,1091691828.6169698,1091691828.6169698,1091691828.6169698,1091691828.6169698
2014-02-17,1088995486.5486574,1088995486.5486574,1088995486.5486574,1088995486.5486574
2014-02-18,1094825653.3506904,1094825653.3506904,1094825653.3506904,1094825653.3506904
2014-02-19,1099575483.0532851,1099575483.0532851,1099575483.0532851,1099575483.0532851
2014-02-20,1090150568.7150145,1090150568.7150145,1090150568.7150145,1090150568.7150145
2014-02-21,1089523798.6851234,1089523798.6851234,1089523798.6851234,1089523798.6851234
2014-02-24,1097558525.9821572,1097558525.9821572,1097558525.9821572,1097558525.9821572
2014-02-25,1110378464.7506528,1110378464.7506528,1110378464.7506528,1110378464.7506528
2014-02-26,1115166436.9458897,1115166436.9458897,1115166436.9458897,1115166436.9458897
2014-02-27,1108523783.0051587,1108523783.0051587,1108523783.0051587,1108523783.0051587
2014-02-28,1110767602.783137,1110767602.783137,1110767602.783137,1110767602.783137
2014-03-03,1093401357.8154917,1093401357.8154917,1093401357.8154917,1093401357.8154917
2014-03-04,1088850806.782062,1088850806.782062,1088850806.782062,1088850806.782062
2014-03-05,1095498276.7224276,1095498276.7224276,1095498276.7224276,1095498276.7224276
2014-03-06,1100327911.5096292,1100327911.5096292,1100327911.5096292,1100327911.5096292
2014-03-07,1101913466.8066027,1101913466.8066027,1101913466.8066027,1101913466.8066027
2014-03-10,1107156840.233781,1107156840.233781,1107156840.233781,1107156840.233781
2014-03-11,1113544776.2740595,1113544776.2740595,1113544776.2740595,1113544776.2740595
2014-03-12,1115559389.486516,1115559389.486516,1115559389.486516,1115559389.486516
2014-03-13,1122442932.2086823,1122442932.2086823,1122442932.2086823,1122442932.2086823
2014-03-14,1124569535.4637382,1124569535.4637382,1124569535.4637382,1124569535.4637382
2014-03-17,1129226839.26433,1129226839.26433,1129226839.26433,1129226839.26433
2014-03-18,1128556710.444269,1128556710.444269,1128556710.444269,1128556710.444269
2014-03-19,1136117525.8640468,1136117525.8640468,1136117525.8640468,1136117525.8640468
2014-03-20,1129119347.3557782,1129119347.3557782,1129119347.3557782,1129119347.3557782
2014-03-21,1131082641.110255,1131082641.110255,1131082641.110255,1131082641.110255
2014-03-24,1138715402.5515754,1138715402.5515754,1138715402.5515754,1138715402.5515754
2014-03-25,1131238417.4258804,1131238417.4258804,1131238417.4258804,1131238417.4258804
2014-03-26,1113095980.7386878,1113095980.7386878,1113095980.7386878,1113095980.7386878
2014-03-27,1115853276.039763,1115853276.039763,1115853276.039763,1115853276.039763
2014-03-28,1121347473.7483156,1121347473.7483156,1121347473.7483156,1121347473.7483156
2014-03-31,1117756223.645181,1117756223.645181,1117756223.645181,1117756223.645181
2014-04-01,1116195846.4652941,1116195846.4652941,1116195846.4652941,1116195846.4652941
2014-04-02,1116200321.7423322,1116200321.7423322,1116200321.7423322,1116200321.7423322
2014-04-03,1116204797.0373135,1116204797.0373135,1116204797.0373135,1116204797.0373135
2014-04-04,1116209272.3502378,1116209272.3502378,1116209272.3502378,1116209272.3502378
2014-04-07,1116213747.6811056,1116213747.6811056,1116213747.6811056,1116213747.6811056
2014-04-08,1116218223.0299168,1116218223.0299168,1116218223.0299168,1116218223.0299168
2014-04-10,1116222698.3966715,1116222698.3966715,1116222698.3966715,1116222698.3966715
2014-04-11,1116227173.7813697,1116227173.7813697,1116227173.7813697,1116227173.7813697
2014-04-14,1116231649.1840115,1116231649.1840115,1116231649.1840115,1116231649.1840115
2014-04-15,1116236124.604597,1116236124.604597,1116236124.604597,1116236124.604597
2014-04-16,1116240600.0431263,1116240600.0431263,1116240600.0431263,1116240600.0431263
2014-04-17,1116245075.4995995,1116245075.4995995,1116245075.4995995,1116245075.4995995
2014-04-18,1116249550.9740164,1116249550.9740164,1116249550.9740164,1116249550.9740164
2014-04-21,1116254026.4663775,1116254026.4663775,1116254026.4663775,1116254026.4663775
2014-04-22,1116258501.9766824,1116258501.9766824,1116258501.9766824,1116258501.9766824
2014-04-23,1116262977.5049314,1116262977.5049314,1116262977.5049314,1116262977.5049314
2014-04-24,1116267453.0511248,1116267453.0511248,1116267453.0511248,1116267453.0511248
2014-04-25,1116271928.6152625,1116271928.6152625,1116271928.6152625,1116271928.6152625
2014-04-28,1116276404.1973445,1116276404.1973445,1116276404.1973445,1116276404.1973445
2014-04-29,1116280879.797371,1116280879.797371,1116280879.797371,1116280879.797371
2014-05-05,1116285355.4153416,1116285355.4153416,1116285355.4153416,1116285355.4153416
2014-05-06,1116289831.051257,1116289831.051257,1116289831.051257,1116289831.051257
2014-05-07,1116294306.7051167,1116294306.7051167,1116294306.7051167,1116294306.7051167
2014-05-08,1116298782.3769214,1116298782.3769214,1116298782.3769214,1116298782.3769214
2014-05-09,1116303258.066671,1116303258.066671,1116303258.066671,1116303258.066671
2014-05-12,1116307733.7743652,1116307733.7743652,1116307733.7743652,1116307733.7743652
2014-05-13,1116312209.5000043,1116312209.5000043,1116312209.5000043,1116312209.5000043
2014-05-14,1116316685.2435884,1116316685.2435884,1116316685.2435884,1116316685.2435884
2014-05-15,1116321161.0051177,1116321161.0051177,1116321161.0051177,1116321161.0051177
2014-05-16,1116325636.784592,1116325636.784592,1116325636.784592,1116325636.784592
2014-05-19,1116330112.5820115,1116330112.5820115,1116330112.5820115,1116330112.5820115
2014-05-20,1116334588.3973763,1116334588.3973763,1116334588.3973763,1116334588.3973763
2014-05-21,1116339064.2306864,1116339064.2306864,1116339064.2306864,1116339064.2306864
2014-05-22,1116343540.081942,1116343540.081942,1116343540.081942,1116343540.081942
2014-05-23,1116348015.951143,1116348015.951143,1116348015.951143,1116348015.951143
2014-05-26,1116352491.8382895,1116352491.8382895,1116352491.8382895,1116352491.8382895
2014-05-27,1116356967.7433817,1116356967.7433817,1116356967.7433817,1116356967.7433817
2014-05-28,1116361443.6664197,1116361443.6664197,1116361443.6664197,1116361443.6664197
2014-05-29,1116365919.6074035,1116365919.6074035,1116365919.6074035,1116365919.6074035
2014-05-30,1116370395.566333,1116370395.566333,1116370395.566333,1116370395.566333
2014-06-02,1116374871.5432086,1116374871.5432086,1116374871.5432086,1116374871.5432086
2014-06-03,1116379347.53803,1116379347.53803,1116379347.53803,1116379347.53803
2014-06-04,1116383823.5507975,1116383823.5507975,1116383823.5507975,1116383823.5507975
2014-06-05,1116388299.581511,1116388299.581511,1116388299.581511,1116388299.581511
2014-06-06,1116392775.6301708,1116392775.6301708,1116392775.6301708,1116392775.6301708
2014-06-09,1116397251.6967769,1116397251.6967769,1116397251.6967769,1116397251.6967769
2014-06-10,1117385635.2796392,1117385635.2796392,1117385635.2796392,1117385635.2796392
2014-06-11,1122174733.0169637,1122174733.0169637,1122174733.0169637,1122174733.0169637
2014-06-12,1126872469.4381258,1126872469.4381258,1126872469.4381258,1126872469.4381258
2014-06-13,1127849922.6329796,1127849922.6329796,1127849922.6329796,1127849922.6329796
2014-06-16,1124951553.680779,1124951553.680779,1124951553.680779,1124951553.680779
2014-06-17,1124787810.9125094,1124787810.9125094,1124787810.9125094,1124787810.9125094
2014-06-18,1121734694.1785586,1121734694.1785586,1121734694.1785586,1121734694.1785586
2014-06-19,1118044353.0106344,1118044353.0106344,1118044353.0106344,1118044353.0106344
2014-06-20,1108982710.2794993,1108982710.2794993,1108982710.2794993,1108982710.2794993
2014-06-23,1116099347.499007,1116099347.499007,1116099347.499007,1116099347.499007
2014-06-24,1121374314.6041808,1121374314.6041808,1121374314.6041808,1121374314.6041808
2014-06-25,1124861383.0621502,1124861383.0621502,1124861383.0621502,1124861383.0621502
2014-06-26,1130545323.410741,1130545323.410741,1130545323.410741,1130545323.410741
2014-06-27,1133869278.2881474,1133869278.2881474,1133869278.2881474,1133869278.2881474
2014-06-30,1132924477.7578928,1132924477.7578928,1132924477.7578928,1132924477.7578928
2014-07-01,1132843535.7420375,1132843535.7420375,1132843535.7420375,1132843535.7420375
2014-07-02,1133846304.8342946,1133846304.8342946,1133846304.8342946,1133846304.8342946
2014-07-03,1142376982.4197628,1142376982.4197628,1142376982.4197628,1142376982.4197628
2014-07-04,1148297033.861885,1148297033.861885,1148297033.861885,1148297033.861885
2014-07-07,1150126026.1840694,1150126026.1840694,1150126026.1840694,1150126026.1840694
2014-07-08,1151190520.1959922,1151190520.1959922,1151190520.1959922,1151190520.1959922
2014-07-09,1151369020.0883071,1151369020.0883071,1151369020.0883071,1151369020.0883071
2014-07-10,1142215503.2365499,1142215503.2365499,1142215503.2365499,1142215503.2365499
2014-07-11,1139332435.3537426,1139332435.3537426,1139332435.3537426,1139332435.3537426
2014-07-14,1144068886.772976,1144068886.772976,1144068886.772976,1144068886.772976
2014-07-15,1148277847.823212,1148277847.823212,1148277847.823212,1148277847.823212
2014-07-16,1148783893.7091725,1148783893.7091725,1148783893.7091725,1148783893.7091725
2014-07-17,1149726230.9583454,1149726230.9583454,1149726230.9583454,1149726230.9583454
2014-07-18,1157757021.2784204,1157757021.2784204,1157757021.2784204,1157757021.2784204
2014-07-21,1164255336.3242316,1164255336.3242316,1164255336.3242316,1164255336.3242316
2014-07-22,1160107537.109581,1160107537.109581,1160107537.109581,1160107537.109581
2014-07-23,1159457077.7119653,1159457077.7119653,1159457077.7119653,1159457077.7119653
2014-07-24,1165652592.8193648,1165652592.8193648,1165652592.8193648,1165652592.8193648
2014-07-25,1163051867.0543792,1163051867.0543792,1163051867.0543792,1163051867.0543792
2014-07-28,1148551454.5509245,1148551454.5509245,1148551454.5509245,1148551454.5509245
2014-07-29,1152358283.4873214,1152358283.4873214,1152358283.4873214,1152358283.4873214
2014-07-30,1148396151.6971214,1148396151.6971214,1148396151.6971214,1148396151.6971214
2014-07-31,1157591249.6789997,1157591249.6789997,1157591249.6789997,1157591249.6789997
2014-08-01,1154642684.651929,1154642684.651929,1154642684.651929,1154642684.651929
2014-08-04,1161639197.8766797,1161639197.8766797,1161639197.8766797,1161639197.8766797
2014-08-05,1173436554.0554168,1173436554.0554168,1173436554.0554168,1173436554.0554168
2014-08-06,1172045821.353307,1172045821.353307,1172045821.353307,1172045821.353307
2014-08-07,1173291334.4746308,1173291334.4746308,1173291334.4746308,1173291334.4746308
2014-08-08,1170332580.4725878,1170332580.4725878,1170332580.4725878,1170332580.4725878
2014-08-11,1165868619.3257098,1165868619.3257098,1165868619.3257098,1165868619.3257098
2014-08-12,1165395642.682045,1165395642.682045,1165395642.682045,1165395642.682045
2014-08-13,1166725538.9281697,1166725538.9281697,1166725538.9281697,1166725538.9281697
2014-08-14,1170100760.4166265,1170100760.4166265,1170100760.4166265,1170100760.4166265
