ticker,entry_date,yr,ICB_Code,PB,ROE_Min3Y,DE,NPM,mkt_dd,ex12,ex24,r12,r24
BMI,2008-08-05,2008,8536.0,0.617,,0.0,0.0885,-0.611,0.6784,0.0012,0.7861,0.1445
SSI,2008-12-10,2008,8777.0,0.863,0.026,0.5,0.6249,-0.706,1.2467,0.6669,1.8873,1.2723
DQC,2008-12-24,2008,3726.0,0.338,0.048,1.2,0.059,-0.679,0.435,0.5797,0.9835,1.1433
SSI,2009-01-02,2009,8777.0,0.981,0.026,0.5,0.6249,-0.662,1.3674,0.7124,1.9465,1.2593
DQC,2009-01-19,2009,3726.0,0.318,0.048,1.2,0.059,-0.661,0.9043,0.7356,1.5015,1.3666
CMC,2009-04-29,2009,2757.0,0.587,-0.693,0.6,0.0896,-0.643,3.5688,0.3888,4.2454,0.9018
DHA,2009-05-04,2009,2353.0,0.738,0.024,0.1,0.25,-0.626,0.9386,-0.3006,1.55,0.1233
GIL,2009-05-04,2009,3763.0,0.562,0.095,0.2,0.0814,-0.626,0.6289,0.3748,1.2403,0.7987
GMD,2009-05-04,2009,2777.0,0.895,-0.081,0.7,0.0811,-0.626,0.3808,-0.3981,0.9923,0.0258
HBC,2009-05-04,2009,2357.0,0.511,0.004,1.1,0.0289,-0.626,0.7251,0.9222,1.3365,1.3462
KDC,2009-05-04,2009,3577.0,0.865,0.056,0.3,0.0819,-0.626,1.4186,0.8761,2.03,1.3
KHP,2009-05-04,2009,7535.0,0.981,0.054,2.4,0.0093,-0.626,-0.2764,-0.4589,0.335,-0.035
PGC,2009-05-04,2009,7573.0,0.548,0.003,0.6,0.0365,-0.626,0.8542,-0.4239,1.4656,0.0
TCM,2009-05-04,2009,3763.0,0.763,0.022,3.2,0.0753,-0.626,0.0637,0.0993,0.6751,0.5232
TPC,2009-05-04,2009,1353.0,0.67,-0.166,0.2,0.0918,-0.626,0.2584,-0.1449,0.8698,0.2791
TTF,2009-05-04,2009,1733.0,0.381,0.039,2.1,0.0122,-0.626,1.5078,-0.0911,2.1192,0.3328
VIP,2009-05-04,2009,2773.0,0.954,0.046,0.71,0.1275,-0.626,0.2673,-0.7617,0.8787,-0.3377
VNS,2009-05-04,2009,5759.0,0.583,0.023,0.518,0.0727,-0.626,1.6005,0.1304,2.212,0.5543
DCT,2009-05-06,2009,2353.0,0.557,0.064,0.3,0.1439,-0.611,0.3908,-0.3062,0.956,0.0577
DIC,2009-05-06,2009,2353.0,0.749,0.052,1.2,0.0046,-0.611,1.5817,-0.0166,2.1469,0.3473
HTV,2009-05-06,2009,2773.0,0.532,0.019,0.0,0.2109,-0.611,0.4947,-0.2328,1.0599,0.1311
KMR,2009-05-06,2009,3763.0,0.504,0.031,0.5,0.0624,-0.611,0.5215,-0.468,1.0868,-0.1041
SD2,2009-05-06,2009,2357.0,0.82,0.199,2.3,0.0849,-0.611,1.6816,-0.0818,2.2469,0.2821
VID,2009-05-06,2009,1737.0,0.782,0.032,0.8,0.0267,-0.611,0.0754,-0.5784,0.6407,-0.2145
VTO,2009-05-06,2009,2773.0,0.885,0.059,3.4,0.0125,-0.611,-0.1809,-0.7551,0.3844,-0.3912
CNT,2009-05-08,2009,8633.0,0.595,0.029,5.9,0.0078,-0.593,1.5918,-0.0352,2.0719,0.2843
VHG,2009-05-08,2009,2727.0,0.417,-0.036,0.1,0.017,-0.593,0.9847,-0.019,1.4648,0.3005
VNA,2009-05-08,2009,2773.0,0.863,0.016,1.237,0.0101,-0.593,0.5732,-0.5859,1.0533,-0.2664
DXV,2009-05-11,2009,2353.0,0.676,0.007,3.4,0.0123,-0.586,2.361,-0.2237,2.7938,0.0688
RAL,2009-05-11,2009,3726.0,0.639,0.031,1.0,0.0307,-0.586,-0.0989,-0.4473,0.3338,-0.1548
SVC,2009-05-13,2009,3353.0,0.912,0.047,1.7,0.0167,-0.58,0.2429,-0.3423,0.6164,-0.0959
STP,2009-05-14,2009,2723.0,0.996,0.076,0.3,0.0843,-0.581,1.5484,0.0969,1.9255,0.3294
LBM,2009-06-26,2009,2353.0,0.926,0.043,1.4,0.0578,-0.487,0.0439,-0.3677,0.1386,-0.4257
NAV,2009-07-01,2009,2353.0,0.98,0.061,0.4,0.0694,-0.522,0.3123,-0.2288,0.4916,-0.2395
FMC,2009-07-03,2009,3573.0,0.666,0.062,0.9,0.0081,-0.516,0.318,0.189,0.4748,0.1727
PIT,2009-07-14,2009,5373.0,0.64,0.017,0.6,0.0123,-0.535,0.5118,0.0283,0.728,0.0189
GMC,2009-07-20,2009,3763.0,0.616,0.016,0.7,0.0813,-0.541,0.4802,0.0989,0.7076,0.0994
MCP,2009-07-20,2009,2723.0,0.666,0.044,0.6,0.06,-0.541,-0.2171,-0.1345,0.0103,-0.134
PTS,2009-07-20,2009,2779.0,0.816,0.231,0.7,0.0512,-0.541,1.5883,0.1133,1.8157,0.1138
VNR,2009-07-20,2009,8538.0,0.944,0.023,0.5,0.3987,-0.541,-0.3113,0.1511,-0.0839,0.1516
VSG,2009-07-20,2009,2777.0,0.67,-0.046,2.315,0.1222,-0.541,0.1745,-0.7358,0.402,-0.7353
HAX,2009-07-22,2009,3353.0,0.762,0.053,1.2,0.014,-0.534,-0.2112,-0.4053,-0.0064,-0.4295
GTA,2009-07-30,2009,1733.0,0.687,0.031,0.3,0.0396,-0.498,0.0862,0.0785,0.173,-0.044
PTC,2009-07-30,2009,2357.0,0.401,0.02,0.8,0.0053,-0.498,0.5276,0.3316,0.6144,0.2092
SFI,2009-08-07,2009,2773.0,0.728,0.022,1.1,0.2795,-0.466,-0.296,-0.4481,-0.2917,-0.6451
ABT,2009-12-11,2009,3573.0,0.865,0.058,0.2,0.2432,-0.288,0.1117,0.3361,0.2153,0.1635
VTB,2009-12-11,2009,2733.0,0.816,0.064,0.5,0.0757,-0.288,0.0413,-0.2033,0.1448,-0.3759
