ticker,entry_date,yr,ICB_Code,PB,PE,mkt_dd,r12,r24,vni_r12,vni_r24,ex12,ex24
BMI,2008-08-05,2008,8536.0,0.617,,-0.611,0.7861,0.1445,0.1077,0.1433,0.6784,0.0012
SSI,2008-12-10,2008,8777.0,0.863,10.23,-0.706,1.8873,1.2723,0.6406,0.6054,1.2467,0.6669
DQC,2008-12-24,2008,3726.0,0.338,3.94,-0.679,0.9835,1.1433,0.5484,0.5636,0.435,0.5797
SSI,2009-01-02,2009,8777.0,0.981,11.64,-0.662,1.9465,1.2593,0.5791,0.5469,1.3674,0.7124
DQC,2009-01-19,2009,3726.0,0.318,3.71,-0.661,1.5015,1.3666,0.5972,0.6309,0.9043,0.7356
CMC,2009-04-29,2009,2757.0,0.587,,-0.643,4.2454,0.9018,0.6766,0.5131,3.5688,0.3888
DHA,2009-05-04,2009,2353.0,0.738,5.32,-0.626,1.55,0.1233,0.6114,0.4239,0.9386,-0.3006
GIL,2009-05-04,2009,3763.0,0.562,5.39,-0.626,1.2403,0.7987,0.6114,0.4239,0.6289,0.3748
GMD,2009-05-04,2009,2777.0,0.895,,-0.626,0.9923,0.0258,0.6114,0.4239,0.3808,-0.3981
KDC,2009-05-04,2009,3577.0,0.865,17.44,-0.626,2.03,1.3,0.6114,0.4239,1.4186,0.8761
TPC,2009-05-04,2009,1353.0,0.67,,-0.626,0.8698,0.2791,0.6114,0.4239,0.2584,-0.1449
TTF,2009-05-04,2009,1733.0,0.381,13.3,-0.626,2.1192,0.3328,0.6114,0.4239,1.5078,-0.0911
VNS,2009-05-04,2009,5759.0,0.583,5.62,-0.626,2.212,0.5543,0.6114,0.4239,1.6005,0.1304
HBC,2009-05-06,2009,2357.0,0.511,14.13,-0.611,1.4038,1.3558,0.5653,0.3639,0.8386,0.9919
HTV,2009-05-06,2009,2773.0,0.532,24.28,-0.611,1.0599,0.1311,0.5653,0.3639,0.4947,-0.2328
KHP,2009-05-06,2009,7535.0,0.981,5.4,-0.611,0.365,-0.015,0.5653,0.3639,-0.2003,-0.3789
KMR,2009-05-06,2009,3763.0,0.504,4.08,-0.611,1.0868,-0.1041,0.5653,0.3639,0.5215,-0.468
PGC,2009-05-06,2009,7573.0,0.548,109.33,-0.611,1.374,-0.0153,0.5653,0.3639,0.8088,-0.3792
TCM,2009-05-06,2009,3763.0,0.763,16.88,-0.611,0.7384,0.5823,0.5653,0.3639,0.1731,0.2184
