ticker,entry_date,yr,ICB_Code,PB,PE,ROE_Min3Y,cfoa3y_pos,mkt_dd,vni_r3m,vni_r6m,ex12,ex24,r12,r24
BMI,2008-10-28,2008,8536.0,0.617,,,0,-0.706,-0.28,-0.381,-0.2159,-0.3883,0.6329,0.0058
SSI,2008-12-10,2008,8777.0,0.863,10.23,0.026,0,-0.706,-0.397,-0.254,1.2467,0.6669,1.8873,1.2723
DQC,2008-12-24,2008,3726.0,0.338,3.94,0.048,0,-0.679,-0.372,-0.258,0.435,0.5797,0.9835,1.1433
DQC,2009-01-21,2009,3726.0,0.318,3.71,0.048,0,-0.667,-0.168,-0.31,0.8055,0.8977,1.437,1.6041
SSI,2009-01-21,2009,8777.0,0.981,11.64,0.026,0,-0.667,-0.168,-0.31,1.2986,0.3841,1.93,1.0905
CMC,2009-04-29,2009,2757.0,0.587,,-0.693,0,-0.643,0.068,-0.023,3.5688,0.3888,4.2454,0.9018
DHA,2009-05-04,2009,2353.0,0.738,5.32,0.024,0,-0.626,0.11,0.043,0.9386,-0.3006,1.55,0.1233
GIL,2009-05-04,2009,3763.0,0.562,5.39,0.095,0,-0.626,0.11,0.043,0.6289,0.3748,1.2403,0.7987
GMD,2009-05-04,2009,2777.0,0.895,,-0.081,0,-0.626,0.11,0.043,0.3808,-0.3981,0.9923,0.0258
KDC,2009-05-04,2009,3577.0,0.865,17.44,0.056,0,-0.626,0.11,0.043,1.4186,0.8761,2.03,1.3
TPC,2009-05-04,2009,1353.0,0.67,,-0.166,0,-0.626,0.11,0.043,0.2584,-0.1449,0.8698,0.2791
TTF,2009-05-04,2009,1733.0,0.381,13.3,0.039,0,-0.626,0.11,0.043,1.5078,-0.0911,2.1192,0.3328
VNS,2009-05-04,2009,5759.0,0.583,5.62,0.023,0,-0.626,0.11,0.043,1.6005,0.1304,2.212,0.5543
HBC,2009-05-06,2009,2357.0,0.511,14.13,0.004,0,-0.611,0.213,0.04,0.8386,0.9919,1.4038,1.3558
HTV,2009-05-06,2009,2773.0,0.532,24.28,0.019,0,-0.611,0.213,0.04,0.4947,-0.2328,1.0599,0.1311
KHP,2009-05-06,2009,7535.0,0.981,5.4,0.054,0,-0.611,0.213,0.04,-0.2003,-0.3789,0.365,-0.015
KMR,2009-05-06,2009,3763.0,0.504,4.08,0.031,0,-0.611,0.213,0.04,0.5215,-0.468,1.0868,-0.1041
PGC,2009-05-06,2009,7573.0,0.548,109.33,0.003,0,-0.611,0.213,0.04,0.8088,-0.3792,1.374,-0.0153
TCM,2009-05-06,2009,3763.0,0.763,16.88,0.022,0,-0.611,0.213,0.04,0.1731,0.2184,0.7384,0.5823
VID,2009-05-06,2009,1737.0,0.782,8.05,0.032,0,-0.611,0.213,0.04,0.0754,-0.5784,0.6407,-0.2145
VIP,2009-05-06,2009,2773.0,0.954,10.56,0.046,0,-0.611,0.213,0.04,0.2478,-0.718,0.8131,-0.3541
VTO,2009-05-06,2009,2773.0,0.885,31.65,0.059,0,-0.611,0.213,0.04,-0.1809,-0.7551,0.3844,-0.3912
CNT,2009-05-08,2009,8633.0,0.595,6.67,0.029,0,-0.593,0.318,0.05,1.5918,-0.0352,2.0719,0.2843
SD2,2009-05-08,2009,2357.0,0.82,5.14,0.199,0,-0.593,0.318,0.05,1.6257,-0.0601,2.1058,0.2594
VNA,2009-05-08,2009,2773.0,0.863,5.79,0.016,0,-0.593,0.318,0.05,0.5732,-0.5859,1.0533,-0.2664
DCT,2009-05-11,2009,2353.0,0.557,4.88,0.064,0,-0.586,0.324,0.032,0.4972,-0.2897,0.9299,0.0027
DXV,2009-05-11,2009,2353.0,0.676,11.12,0.007,0,-0.586,0.324,0.032,2.361,-0.2237,2.7938,0.0688
RAL,2009-05-11,2009,3726.0,0.639,13.41,0.031,0,-0.586,0.324,0.032,-0.0989,-0.4473,0.3338,-0.1548
VHG,2009-05-11,2009,2727.0,0.417,,-0.036,0,-0.586,0.324,0.032,0.9077,0.008,1.3404,0.3005
SVC,2009-05-13,2009,3353.0,0.912,14.56,0.047,0,-0.58,0.341,-0.003,0.2429,-0.3423,0.6164,-0.0959
STP,2009-05-14,2009,2723.0,0.996,6.1,0.076,0,-0.581,0.364,0.03,1.5484,0.0969,1.9255,0.3294
NAV,2009-07-01,2009,2353.0,0.98,7.05,0.061,0,-0.522,0.532,0.423,0.3123,-0.2288,0.4916,-0.2395
FMC,2009-07-03,2009,3573.0,0.666,9.69,0.062,0,-0.516,0.465,0.411,0.318,0.189,0.4748,0.1727
DIC,2009-07-14,2009,2353.0,0.749,6.4,0.052,0,-0.535,0.206,0.332,2.4117,0.0494,2.6279,0.0401
PIT,2009-07-14,2009,5373.0,0.64,12.25,0.017,0,-0.535,0.206,0.332,0.5118,0.0283,0.728,0.0189
GMC,2009-07-20,2009,3763.0,0.616,3.71,0.016,0,-0.541,0.295,0.341,0.4802,0.0989,0.7076,0.0994
MCP,2009-07-20,2009,2723.0,0.666,4.48,0.044,0,-0.541,0.295,0.341,-0.2171,-0.1345,0.0103,-0.134
PTS,2009-07-20,2009,2779.0,0.816,4.99,0.231,0,-0.541,0.295,0.341,1.5883,0.1133,1.8157,0.1138
VNR,2009-07-20,2009,8538.0,0.944,10.03,0.023,0,-0.541,0.295,0.341,-0.3113,0.1511,-0.0839,0.1516
VSG,2009-07-20,2009,2777.0,0.67,36.78,-0.046,0,-0.541,0.295,0.341,0.1745,-0.7358,0.402,-0.7353
HAX,2009-07-23,2009,3353.0,0.762,6.68,0.053,0,-0.518,0.378,0.424,-0.1651,-0.3724,-0.0128,-0.4295
LBM,2009-07-27,2009,2353.0,0.926,11.7,0.043,0,-0.478,0.497,0.565,0.0781,-0.3546,0.1386,-0.4851
GTA,2009-07-30,2009,1733.0,0.687,15.49,0.031,0,-0.498,0.343,0.519,0.0862,0.0785,0.173,-0.044
PTC,2009-07-30,2009,2357.0,0.401,20.53,0.02,0,-0.498,0.343,0.519,0.5276,0.3316,0.6144,0.2092
SFI,2009-08-07,2009,2773.0,0.728,3.28,0.022,0,-0.466,0.258,0.704,-0.296,-0.4481,-0.2917,-0.6451
ABT,2009-12-11,2009,3573.0,0.865,6.13,0.058,0,-0.288,-0.202,-0.073,0.1117,0.3361,0.2153,0.1635
VTB,2009-12-11,2009,2733.0,0.816,6.93,0.064,0,-0.288,-0.202,-0.073,0.0413,-0.2033,0.1448,-0.3759
SAM,2009-12-16,2009,9578.0,0.601,18.2,-0.029,0,-0.292,-0.226,0.008,-0.1614,-0.331,-0.0752,-0.5
BMI,2009-12-17,2009,8536.0,0.672,11.98,0.008,0,-0.303,-0.248,-0.047,-0.2278,-0.3234,-0.1119,-0.4826
CYC,2009-12-17,2009,2353.0,0.609,,0.014,0,-0.303,-0.248,-0.047,-0.2909,-0.4408,-0.175,-0.6
DHC,2009-12-17,2009,1737.0,0.86,8.53,0.026,0,-0.303,-0.248,-0.047,-0.1032,-0.2332,0.0127,-0.3924
L61,2009-12-17,2009,2757.0,0.926,7.37,0.027,0,-0.303,-0.248,-0.047,0.0219,-0.2828,0.1378,-0.442
VSH,2009-12-18,2009,7535.0,0.939,6.33,0.151,0,-0.29,-0.239,-0.023,-0.2456,-0.1559,-0.1667,-0.3264
VSH,2010-01-28,2010,7535.0,0.921,6.21,0.151,0,-0.228,-0.179,0.011,-0.2102,-0.121,-0.1504,-0.2885
L62,2010-02-02,2010,2757.0,0.974,6.26,0.041,0,-0.218,-0.092,0.015,-0.1169,0.0335,-0.0507,-0.1364
BLF,2010-05-21,2010,3573.0,0.778,163.39,0.023,0,-0.225,-0.032,-0.114,-0.4059,-0.4206,-0.6071,-0.5177
MCP,2010-05-21,2010,2723.0,0.851,8.51,0.044,0,-0.225,-0.032,-0.114,0.0927,0.6249,-0.1085,0.5279
PSC,2010-05-21,2010,2779.0,0.851,5.22,0.055,0,-0.225,-0.032,-0.114,0.5462,-0.0314,0.3451,-0.1285
RAL,2010-05-21,2010,3726.0,0.681,6.8,0.031,0,-0.225,-0.032,-0.114,-0.1683,0.6023,-0.3695,0.5052
HAP,2010-05-24,2010,1737.0,0.722,7.55,-0.131,0,-0.221,-0.041,-0.111,-0.3729,-0.3792,-0.5543,-0.5012
