time,n_above_ma200,n_total,ret_lowrisk,ret_highrisk,n_lowrisk,n_highrisk,vnindex_close
2007-01-02,14,21,-0.0074156470152020315,0.01085792031403808,1,8,741.27
2007-01-03,14,21,0.02203959656331711,0.013367726229350937,1,8,757.71
2007-01-04,15,21,0.04312865497076013,0.032331758346327844,1,8,788.82
2007-01-05,16,21,0.034688156972670026,0.023278914337047322,1,8,816.51
2007-01-08,14,21,0.04673213681002375,8.752249837540439E-4,1,8,825.11
2007-01-09,15,21,0.04464574571336133,0.012261083192472128,1,8,844.91
2007-01-10,14,21,0.04862186435428928,0.008944738438694933,1,8,865.7
2007-01-11,15,21,0.04636739515652688,0.014919531031808415,1,8,885.43
2007-01-12,16,21,0.05023990968106129,0.017333426328853513,1,8,914.79
2007-01-15,16,21,0.0,0.029541486460398253,1,8,947.15
2007-01-16,18,21,0.005106154259607587,0.02978632575414264,1,8,983.6
2007-01-17,18,21,-0.04732620320855618,-0.00895283558472458,1,8,964.96
2007-01-18,17,21,-0.04967723828234638,-0.017504029930377068,1,8,946.84
2007-01-19,18,21,0.04636739515652688,0.021581043545903844,1,8,1023.05
2007-01-22,17,21,-0.02766017499294382,-0.010168132048103823,1,8,1027.7
2007-01-23,18,21,-0.005805515239477477,0.012330006534460744,1,8,1040.7
2007-01-24,17,20,-0.045839416058394145,0.0015821014924586943,1,7,1016.39
2007-01-25,17,20,-0.0483476132190942,-0.017120960116784795,1,7,988.86
2007-01-26,17,20,0.0,-0.013509520624030897,1,7,974.76
2007-01-29,17,20,0.044372990353697794,0.02403142095222561,1,7,995.55
2007-01-30,17,20,0.04864532019704426,0.039517225596412596,1,7,1023.97
2007-01-31,17,20,0.04609512624779799,0.023567541529954612,1,7,1041.33
2007-02-01,17,20,0.04967723828234627,0.03554507933446622,1,7,1049.32
2007-02-02,17,20,0.04759358288770055,0.03360452865288267,1,7,1074.55
2007-02-05,17,20,0.045176110260336966,-0.020008952390690195,1,7,1058.71
2007-02-06,18,21,-0.04810744810744816,-0.0021417533562599626,1,8,1091.38
2007-02-07,18,21,-0.0405336069779374,0.014873628373963856,1,8,1095.75
2007-02-08,18,21,-0.04732620320855618,-0.005543460981305438,1,8,1052.86
2007-02-09,18,21,0.0,-0.010097793921191837,1,8,1030.9
2007-02-12,18,21,0.04967723828234627,0.021857831719544182,1,8,1054.26
2007-02-13,20,21,-0.02620320855614977,0.02745645926408413,1,8,1074.46
2007-02-14,21,21,0.0,0.005239217646605467,1,8,1073.19
2007-02-15,21,21,-0.010708401976935789,0.023951957098087062,1,8,1083.25
2007-02-26,21,21,0.03802386899805721,0.035967240048178,1,8,1129.02
2007-02-27,21,21,0.042245989304812825,0.042873565526597324,1,8,1167.36
2007-02-28,21,21,-0.04540790148794249,0.006664878334151053,1,8,1137.69
2007-03-01,21,21,-0.021230851921526517,0.002295133115666828,1,8,1123.07
2007-03-02,21,21,0.0054914881933003645,0.01594192454486451,1,8,1147.66
2007-03-05,22,22,-0.01611141452758058,0.0068339452703578794,1,9,1158.9
2007-03-06,22,22,-0.03302803219539274,-8.734482751316698E-4,1,9,1133.31
2007-03-07,22,22,0.0,0.002741793541221369,1,9,1132.23
2007-03-08,22,22,0.0,0.014868606515401636,1,9,1141.59
2007-03-09,23,23,0.04535017221584381,0.020495038090569195,1,10,1155.68
2007-03-12,23,23,0.0054914881933003645,0.001088788925804685,1,10,1170.67
2007-03-13,23,23,-0.03768432550518841,-0.007862229394902442,1,10,1158.27
2007-03-14,23,23,-0.04483541430192961,-0.028597206718564527,1,10,1114.21
2007-03-15,23,23,0.0,-0.056749775277299026,1,10,1065.52
2007-03-16,23,23,0.04693998811645872,0.04018136895114583,1,10,1109.76
2007-03-19,23,23,0.011066969353007883,0.020881581572235162,1,10,1133.34
2007-03-20,23,23,-0.03311815885489755,-0.005093042688000548,1,10,1117.25
2007-03-21,23,23,0.0,-0.01336525576420664,1,10,1111.63
2007-03-22,23,23,-0.028447024673439736,-0.011340773966933082,1,10,1099.82
2007-03-23,23,23,-0.01762772632207943,-0.014721916174476069,1,10,1090.56
2007-03-26,23,23,0.0,-0.02259916371157703,1,10,1072.16
2007-03-27,24,24,-0.048053527980535304,-0.03241661062754989,1,10,1034.24
2007-03-28,24,24,0.04408945686900956,-0.029912135621344912,1,10,1031.79
2007-03-29,24,24,0.048041615667074655,0.032628179382080125,1,10,1068.71
2007-03-30,24,24,0.011678832116788218,0.01803757239738051,1,10,1071.33
2007-04-02,24,24,,-0.01903974130914783,0,8,1055.1
2007-04-03,24,24,,-0.029408667591643387,0,8,1027.53
2007-04-04,24,24,,0.01923463444637044,0,8,1050.9
