state,n,metric,point_pct,ci_lo_pct,ci_hi_pct
CRISIS,443,gross_BAL,1.9356186684217993,-6.818979575586182,10.377014224739654
CRISIS,443,gross_LAG,10.33248256654684,-12.488727876796423,31.01298620775985
CRISIS,443,gross_DC,14.944348592100457,-13.926626181082419,44.454933212394096
CRISIS,443,diff_BAL-LAG,,-29.326830250304926,14.069912908988957
CRISIS,443,diff_BAL-DC,,-42.42061462095641,16.964477770768756
CRISIS,443,diff_LAG-DC,,-32.39460356746808,23.293436466716802
BEAR,241,gross_BAL,1.5536313563599418,-8.490126041111278,12.009999355179723
BEAR,241,gross_LAG,1.1176638958922835,-16.08968235275757,18.25120827610886
BEAR,241,gross_DC,-7.583965834995521,-44.63017017019894,29.08219771060601
BEAR,241,diff_BAL-LAG,,-13.747242454131777,17.383974910574306
BEAR,241,diff_BAL-DC,,-26.36189608767227,44.553344978739275
BEAR,241,diff_LAG-DC,,-29.34003725912133,44.11327362813295
NEUTRAL,1799,gross_BAL,32.11150194768644,22.40778970751195,42.54770968008262
NEUTRAL,1799,gross_LAG,30.24021624745507,18.92338998782084,41.52497853871813
NEUTRAL,1799,gross_DC,19.395059841007328,9.926028124781586,29.11319220891111
NEUTRAL,1799,diff_BAL-LAG,,-6.965494879604149,10.592849174577685
NEUTRAL,1799,diff_BAL-DC,,5.762811528920192,19.817048199645352
NEUTRAL,1799,diff_LAG-DC,,1.0676118345971888,19.910593826222332
BULL,422,gross_BAL,46.3387303447454,12.563731496191016,77.67759178631682
BULL,422,gross_LAG,34.54219770555922,19.09855588171872,50.830281239853505
BULL,422,gross_DC,43.64095467689738,21.981187033716097,64.72680969317787
BULL,422,diff_BAL-LAG,,-19.753769433296384,42.02951581771083
BULL,422,diff_BAL-DC,,-26.143633649044958,27.63028511435995
BULL,422,diff_LAG-DC,,-30.62228213718066,13.278425633058214
EXBULL,60,gross_BAL,60.46989118270535,-48.62840580765248,169.24108797069627
EXBULL,60,gross_LAG,69.53308832594716,17.966420068910978,125.44423818692513
EXBULL,60,gross_DC,47.85056401156665,-55.483922764225554,146.9734571241809
EXBULL,60,diff_BAL-LAG,,-111.03034436856385,88.57286378910455
EXBULL,60,diff_BAL-DC,,-44.8617719922474,69.71183133472888
EXBULL,60,diff_LAG-DC,,-66.54070700951009,110.97826380951605
