date,r_bal,r_lag,r_dc,port_3book_dc33,baseline_2book_samewindow
2014-08-05,0.0,0.0018643372003848135,0.0,0.0,0.0012458291627157614
2014-08-06,0.0,0.0,0.0017607753733691193,0.00058692512445635,0.0
2014-08-07,0.0,0.0006214024460393652,0.004400830776951636,0.001675677202098047,0.0004155039754005774
2014-08-08,0.0,-0.009393151094895358,-0.006289250292151463,-0.005230506610055752,-0.006282071968017111
2014-08-11,0.0,-0.006679677351290381,-0.0047286844533617894,-0.003794295611950438,-0.004453334174942758
2014-08-12,0.0,0.002340466689561671,0.00045292430030738264,0.0009246313738306977,0.0015568972926567337
2014-08-13,0.0,0.012688649201405777,0.007388485161887343,0.006665016813453439,0.008447195154956955
2014-08-14,0.0,0.010709302727705872,0.00851228542729819,0.006408424054970885,0.0071594739308598054
2014-08-15,0.0,0.020137202764033413,-0.0033835016101318826,0.005599358326937365,0.013509742788354595
2014-08-18,0.0,0.040471987683713406,0.003754627463778247,0.014971190646063226,0.02732959083817077
2014-08-19,0.0,0.002631733646550005,-0.004191059251006129,-0.0004600874276144973,0.0017998699376460259
2014-08-20,0.0,0.015640402196563263,0.0037397559373468017,0.006676724035232118,0.01070551544134779
2014-08-21,0.0,0.012246611624489478,0.00515564167373235,0.005989105660330063,0.00842346826132978
2014-08-22,0.0,0.01595923985833303,0.009037391835975997,0.008592936779768579,0.011018705813148566
2014-08-25,0.0,0.03294771901543836,0.013435114125662227,0.01612651609019866,0.02285918977691548
2014-08-26,0.0,0.02435732883645514,0.014886404622734634,0.013666820491983422,0.01706583838511322
2014-08-27,0.0,-0.002948822554390662,-0.00047441558006510847,-0.00123460390391672,-0.0020808895079936773
2014-08-28,0.0,0.014732330370627267,0.005001722404720951,0.007016128745342742,0.010387091114435476
2014-08-29,0.0,-0.013184980803073398,0.0044194964100266665,-0.003422919533359603,-0.00933610446257116
2014-09-03,-0.0011999999999996458,0.001005295139443918,0.0037285951364463936,0.0012186548866648383,0.00035547249541467707
2014-09-04,0.0016913167416887642,0.005286986758577195,0.0017343234974926585,0.0030172287706697887,0.004229117173978336
2014-09-05,0.00927377496448667,0.016844980968723222,0.009198379291867523,0.012017478125749381,0.01462311189162624
2014-09-08,0.008989085621652793,0.012154425826795379,0.00948379448703935,0.010313763649591579,0.011230412928449063
2014-09-09,-0.026536646947625586,-0.05287980651319335,-0.026892978840422656,-0.03634905084705076,-0.04520686570609944
2014-09-10,0.009687916838140076,0.023554153171343684,0.00982620189163705,0.014749662495022964,0.01943637542129406
2014-09-11,0.0015662643963798573,0.017484742586537205,0.0015017050180521191,0.007353562223886945,0.012802726684278953
2014-09-12,0.010854302177830899,0.026996104805346643,0.011477873463228348,0.01700704127216368,0.022301076700463218
2014-09-15,0.006074412566359655,0.01695917388194168,0.005675233887017215,0.009995923680781837,0.013828665871926882
2014-09-16,0.0098548653641366,0.03214804412103267,0.009827472498772645,0.01820028235208837,0.0257854613563826
2014-09-17,-0.007049177893985958,0.0014515410185318434,-0.007650894326373917,-0.0040128189263908265,-0.0009369275195116877
2014-09-18,-0.01400015319408432,-0.014004085560091806,-0.014552482973946478,-0.01417806309596581,-0.014002987432926495
2014-09-19,-0.00020946425491152887,-0.00020952392489970162,0.000213043378715332,-7.459414506683082e-05,-0.00020950726179580492
2014-09-22,-0.0038963488133596513,-0.0038974589971036977,-0.004192906677643605,-0.003991481368834093,-0.0038971489734480613
2014-09-23,-0.001868687029867977,-0.0018692215567579495,-0.0021419896761047724,-0.0019561552962309436,-0.0018690722876711918
2014-09-24,-0.004705876411513987,-0.004707225020522121,-0.005007492943555066,-0.004802678254523518,-0.004706848415123144
2014-09-25,0.0034712447389593226,0.003472244232339161,0.00344196210264292,0.0034622805064870033,0.0034719651188463985
2014-09-26,-0.0013720805246734136,-0.0013724742278535818,-0.001473448701875408,-0.0014045839280089067,-0.001372364284363159
2014-09-29,-0.009166740174692989,-0.00916902928353902,-0.00913446266559598,-0.00915731376882467,-0.009168390038796437
2014-09-30,0.0017451212347119327,0.0017451206319158974,0.001710061199215655,0.0017339316511379987,0.0017451208002501328
2014-10-01,0.012187312574668763,0.012187308372288541,0.012222251606280743,0.012198461438277963,0.012187309545825586
2014-10-02,-0.00036221032655880947,-0.00036221020316640207,-0.00016177203740879993,-0.00029824074663054034,-0.00036221023762428306
2014-10-03,0.00661798882800424,0.006617986572675427,0.006581564322758759,0.006606361561654506,0.006617987202487852
2014-10-06,0.008748468920521058,0.008748466365008367,0.008664230516522013,0.008721580395786521,0.008748467078648847
2014-10-07,-0.004139747355042855,-0.004139747353363976,-0.004168458869505395,-0.004148911088587726,-0.004139747353832934
2014-10-08,7.961314544568943e-05,7.961314541327091e-05,0.00011402403964787316,9.059571126979193e-05,7.961314542237474e-05
2014-10-09,-0.00401908968036746,-0.0040190896787305475,-0.0038502173012158036,-0.0039651911829868824,-0.004019089679187515
2014-10-10,-0.003054854635846649,-0.003054854634597537,-0.003131018126422953,-0.0030791663169378314,-0.003054854634946258
2014-10-13,0.0024019004240662944,0.0024019004230808605,0.002290938166472283,0.002366482682975235,0.002401900423356196
2014-10-14,-0.01127274770832154,-0.01127274770370923,-0.011130576259180463,-0.011227371809080733,-0.01127274770499731
2014-10-15,5.0453241319470266e-05,5.045324129882012e-05,0.0001647144643027608,8.692479116279017e-05,5.045324130459328e-05
