state,period,n,gross_bal_pct,gross_lag_pct,gross_dc_pct,leader
CRISIS,pre-2017,88,0.47869876332343264,-16.604103947736537,3.4020431550604515,DC
CRISIS,2017-2020,58,-18.4204732333697,5.850485515454492,6.408310901219033,DC
CRISIS,2020-now,297,6.34256237869979,19.188965536985545,20.03126126728781,DC
BEAR,pre-2017,21,2.046822444912668,-7.835787921015676,-10.61970483111348,BAL
BEAR,2017-2020,26,24.69535737684028,-20.604548707550734,20.016893987232756,BAL
BEAR,2020-now,194,-1.6012237435993177,4.998076348699429,-10.954439218807158,LAG
NEUTRAL,pre-2017,495,20.676350064279816,36.013087286689135,13.707702136398007,LAG
NEUTRAL,2017-2020,596,28.21877694766373,27.914135750168604,11.186555007485738,BAL
NEUTRAL,2020-now,708,43.383344154324604,28.16221174457635,30.281374734454335,BAL
BULL,2017-2020,70,50.31901842745038,6.089816576265794,-2.922843878174521,BAL
BULL,2020-now,352,45.54719578284383,40.20034168013463,52.90080098046281,DC
EXBULL,2020-now,60,60.46989118270535,69.53308832594716,47.85056401156665,LAG
