date,state,w_lag_tgt,r_bal,r_lag,r_dc,port_c1_stateswap,baseline_2book_prod
2014-08-05,3.0,0.65,0.0,0.0018643372003848135,0.0,0.0,0.0012458291627157614
2014-08-06,3.0,0.65,0.0,0.0,0.0017607753733691193,0.0,0.0
2014-08-07,3.0,0.65,0.0,0.0006214024460393652,0.004400830776951636,0.0004039115899256984,0.0004155039754005774
2014-08-08,3.0,0.65,0.0,-0.009393151094895358,-0.006289250292151463,-0.006106875576451731,-0.006282071968017111
2014-08-11,3.0,0.65,0.0,-0.006679677351290381,-0.0047286844533617894,-0.004328375086389502,-0.004453334174942758
2014-08-12,3.0,0.65,0.0,0.002340466689561671,0.00045292430030738264,0.0015130213564706896,0.0015568972926567337
2014-08-13,3.0,0.65,0.0,0.012688649201405777,0.007388485161887343,0.008209498888472888,0.008447195154956955
2014-08-14,3.0,0.65,0.0,0.010709302727705872,0.00851228542729819,0.006959653376392483,0.0071594739308598054
2014-08-15,3.0,0.65,0.0,0.020137202764033413,-0.0033835016101318826,0.013135292595543913,0.013509742788354595
2014-08-18,3.0,0.65,0.0,0.040471987683713406,0.003754627463778247,0.026581916175512532,0.02732959083817077
2014-08-19,3.0,0.65,0.0,0.002631733646550005,-0.004191059251006129,0.0017519046506633273,0.0017998699376460259
2014-08-20,3.0,0.65,0.0,0.015640402196563263,0.0037397559373468017,0.010420719805854572,0.01070551544134779
2014-08-21,3.0,0.65,0.0,0.012246611624489478,0.00515564167373235,0.008201692311617936,0.00842346826132978
2014-08-22,3.0,0.65,0.0,0.01595923985833303,0.009037391835975997,0.010730961552568585,0.011018705813148566
2014-08-25,3.0,0.65,0.0,0.03294771901543836,0.013435114125662227,0.022268579029822932,0.02285918977691548
2014-08-26,3.0,0.65,0.0,0.02435732883645514,0.014886404622734634,0.01663451487740475,0.01706583838511322
2014-08-27,3.0,0.65,0.0,-0.002948822554390662,-0.00047441558006510847,-0.002029157460168407,-0.0020808895079936773
2014-08-28,3.0,0.65,0.0,0.014732330370627267,0.005001722404720951,0.010128337313306535,0.010387091114435476
2014-08-29,3.0,0.65,0.0,-0.013184980803073398,0.0044194964100266665,-0.009105863843173134,-0.00933610446257116
