ticker,time,Close
BAF,2021-12-03,7670.0
BAF,2021-12-06,8200.0
BAF,2021-12-07,8760.0
BAF,2021-12-08,9370.0
BAF,2021-12-09,10020.0
BAF,2021-12-10,10710.0
BAF,2021-12-13,11450.0
BAF,2021-12-14,12240.0
BAF,2021-12-15,13090.0
BAF,2021-12-16,14000.0
BAF,2021-12-17,13750.0
BAF,2021-12-20,13680.0
BAF,2021-12-21,13410.0
BAF,2021-12-22,13490.0
BAF,2021-12-23,13520.0
BAF,2021-12-24,13670.0
BAF,2021-12-27,14230.0
BAF,2021-12-28,14070.0
BAF,2021-12-29,13590.0
BAF,2021-12-30,13560.0
BAF,2021-12-31,13140.0
BAF,2022-01-04,14050.0
BAF,2022-01-05,15030.0
BAF,2022-01-06,16050.0
BAF,2022-01-07,17170.0
BAF,2022-01-10,17360.0
BAF,2022-01-11,17040.0
BAF,2022-01-12,18220.0
BAF,2022-01-13,19470.0
BAF,2022-01-14,19210.0
BAF,2022-01-17,19020.0
BAF,2022-01-18,19180.0
BAF,2022-01-19,19500.0
BAF,2022-01-20,19050.0
BAF,2022-01-21,18640.0
BAF,2022-01-24,17360.0
BAF,2022-01-25,17580.0
BAF,2022-01-26,17390.0
BAF,2022-01-27,17230.0
BAF,2022-01-28,17200.0
BAF,2022-02-07,17580.0
BAF,2022-02-08,17740.0
BAF,2022-02-09,17420.0
BAF,2022-02-10,17710.0
BAF,2022-02-11,17580.0
BAF,2022-02-14,17520.0
BAF,2022-02-15,17300.0
BAF,2022-02-16,18160.0
BAF,2022-02-17,18830.0
BAF,2022-02-18,18540.0
BAF,2022-02-21,18220.0
BAF,2022-02-22,17580.0
BAF,2022-02-23,18060.0
BAF,2022-02-24,18000.0
BAF,2022-02-25,18510.0
BAF,2022-02-28,18220.0
BAF,2022-03-01,18130.0
BAF,2022-03-02,18380.0
BAF,2022-03-03,19660.0
BAF,2022-03-04,20050.0
BAF,2022-03-07,19890.0
BAF,2022-03-08,18930.0
BAF,2022-03-09,18890.0
BAF,2022-03-10,18960.0
BAF,2022-03-11,19760.0
BAF,2022-03-14,19980.0
BAF,2022-03-15,20430.0
BAF,2022-03-16,19980.0
BAF,2022-03-17,20560.0
BAF,2022-03-18,20360.0
BAF,2022-03-21,19950.0
BAF,2022-03-22,19760.0
BAF,2022-03-23,19850.0
BAF,2022-03-24,20010.0
BAF,2022-03-25,20110.0
BAF,2022-03-28,19820.0
BAF,2022-03-29,19760.0
BAF,2022-03-30,19180.0
BAF,2022-03-31,19820.0
BAF,2022-04-01,19980.0
BAF,2022-04-04,19980.0
BAF,2022-04-05,19950.0
BAF,2022-04-06,19690.0
BAF,2022-04-07,19340.0
BAF,2022-04-08,19120.0
BAF,2022-04-12,19120.0
BAF,2022-04-13,19920.0
BAF,2022-04-14,19600.0
BAF,2022-04-15,19470.0
BAF,2022-04-18,19470.0
BAF,2022-04-19,19310.0
BAF,2022-04-20,18220.0
BAF,2022-04-21,18410.0
BAF,2022-04-22,18220.0
BAF,2022-04-25,16980.0
BAF,2022-04-26,17010.0
BAF,2022-04-27,18190.0
BAF,2022-04-28,18610.0
BAF,2022-04-29,18570.0
BAF,2022-05-04,18510.0
BAF,2022-05-05,17940.0
BAF,2022-05-06,17650.0
BAF,2022-05-09,17560.0
BAF,2022-05-10,18760.0
BAF,2022-05-11,19470.0
BAF,2022-05-12,19060.0
BAF,2022-05-13,18820.0
BAF,2022-05-16,19530.0
BAF,2022-05-17,20530.0
BAF,2022-05-18,20230.0
BAF,2022-05-19,20180.0
BAF,2022-05-20,20350.0
BAF,2022-05-23,20350.0
BAF,2022-05-24,21760.0
BAF,2022-05-25,22530.0
BAF,2022-05-26,22290.0
BAF,2022-05-27,22150.0
BAF,2022-05-30,22210.0
BAF,2022-05-31,20760.0
BAF,2022-06-01,21350.0
BAF,2022-06-02,20350.0
BAF,2022-06-03,19710.0
BAF,2022-06-06,18790.0
BAF,2022-06-07,19680.0
BAF,2022-06-08,20000.0
BAF,2022-06-09,19410.0
BAF,2022-06-10,18880.0
BAF,2022-06-13,17620.0
BAF,2022-06-14,17650.0
BAF,2022-06-15,18180.0
BAF,2022-06-16,18180.0
BAF,2022-06-17,18000.0
BAF,2022-06-20,17680.0
BAF,2022-06-21,17650.0
BAF,2022-06-22,18000.0
BAF,2022-06-23,17850.0
BAF,2022-06-24,18000.0
BAF,2022-06-27,19240.0
BAF,2022-06-28,19880.0
