time,ticker,Close,Price
2026-07-20,AGR,13550.0,13550.0
2026-07-21,AGR,13550.0,13550.0
2026-07-22,AGR,13600.0,13600.0
2026-07-23,AGR,13850.0,13850.0
2026-07-24,AGR,13150.0,13150.0
2026-07-27,AGR,12250.0,12250.0
2026-07-28,AGR,12750.0,12750.0
2026-07-29,AGR,12700.0,12700.0
2026-07-30,AGR,13250.0,13250.0
2026-07-31,AGR,12900.0,12900.0
2026-08-03,AGR,13200.0,13200.0
2026-07-20,APF,47400.0,47400.0
2026-07-21,APF,47400.0,47400.0
2026-07-22,APF,47200.0,47200.0
2026-07-23,APF,46700.0,46700.0
2026-07-24,APF,47000.0,47000.0
2026-07-27,APF,47000.0,47000.0
2026-07-28,APF,46800.0,46800.0
2026-07-29,APF,46800.0,46800.0
2026-07-30,APF,46800.0,46800.0
2026-07-31,APF,46300.0,46300.0
2026-08-03,APF,45900.0,45900.0
2026-07-20,BSI,29850.0,29850.0
2026-07-21,BSI,28850.0,28850.0
2026-07-22,BSI,29000.0,29000.0
2026-07-23,BSI,29200.0,29200.0
2026-07-24,BSI,28200.0,28200.0
2026-07-27,BSI,26250.0,26250.0
2026-07-28,BSI,26900.0,26900.0
2026-07-29,BSI,27000.0,27000.0
2026-07-30,BSI,28000.0,28000.0
2026-07-31,BSI,27600.0,27600.0
2026-08-03,BSI,28200.0,28200.0
2026-07-20,CSV,22500.0,22500.0
2026-07-21,CSV,22000.0,22000.0
2026-07-22,CSV,21650.0,21650.0
2026-07-23,CSV,22100.0,22100.0
2026-07-24,CSV,21500.0,21500.0
2026-07-27,CSV,20000.0,20000.0
2026-07-28,CSV,20750.0,20750.0
2026-07-29,CSV,20350.0,20350.0
2026-07-30,CSV,21250.0,21250.0
2026-07-31,CSV,21200.0,21200.0
2026-08-03,CSV,21700.0,21700.0
2026-07-20,DCM,30250.0,30250.0
2026-07-21,DCM,29900.0,29900.0
2026-07-22,DCM,28900.0,28900.0
2026-07-23,DCM,29700.0,29700.0
2026-07-24,DCM,29550.0,29550.0
2026-07-27,DCM,29000.0,29000.0
2026-07-28,DCM,30300.0,30300.0
2026-07-29,DCM,30700.0,30700.0
2026-07-30,DCM,31250.0,31250.0
2026-07-31,DCM,30700.0,30700.0
2026-08-03,DCM,31050.0,31050.0
2026-07-20,DRI,12700.0,12700.0
2026-07-21,DRI,12500.0,12500.0
2026-07-22,DRI,12500.0,12500.0
2026-07-23,DRI,12800.0,12800.0
2026-07-24,DRI,12800.0,12800.0
2026-07-27,DRI,12800.0,12800.0
2026-07-28,DRI,12700.0,12700.0
2026-07-29,DRI,12800.0,12800.0
2026-07-30,DRI,13000.0,13000.0
2026-07-31,DRI,12900.0,12900.0
2026-08-03,DRI,12900.0,12900.0
2026-07-20,EVF,12000.0,12000.0
2026-07-21,EVF,12350.0,12350.0
2026-07-22,EVF,12200.0,12200.0
2026-07-23,EVF,12550.0,12550.0
2026-07-24,EVF,12500.0,12500.0
2026-07-27,EVF,12000.0,12000.0
2026-07-28,EVF,11800.0,11800.0
2026-07-29,EVF,11950.0,11950.0
2026-07-30,EVF,12400.0,12400.0
2026-07-31,EVF,12200.0,12200.0
2026-08-03,EVF,12400.0,12400.0
2026-07-20,FTS,22550.0,22550.0
2026-07-21,FTS,22000.0,22000.0
2026-07-22,FTS,22700.0,22700.0
2026-07-23,FTS,23000.0,23000.0
2026-07-24,FTS,21600.0,21600.0
2026-07-27,FTS,20100.0,20100.0
2026-07-28,FTS,20850.0,20850.0
2026-07-29,FTS,20600.0,20600.0
2026-07-30,FTS,21850.0,21850.0
2026-07-31,FTS,21400.0,21400.0
2026-08-03,FTS,22100.0,22100.0
2026-07-20,HCM,25750.0,25750.0
2026-07-21,HCM,25750.0,25750.0
2026-07-22,HCM,25300.0,25300.0
2026-07-23,HCM,25950.0,25950.0
2026-07-24,HCM,25600.0,25600.0
2026-07-27,HCM,25000.0,25000.0
2026-07-28,HCM,25300.0,25300.0
2026-07-29,HCM,25250.0,25250.0
2026-07-30,HCM,25700.0,25700.0
2026-07-31,HCM,25000.0,25000.0
2026-08-03,HCM,25150.0,25150.0
2026-07-20,POW,13550.0,13550.0
2026-07-21,POW,13550.0,13550.0
2026-07-22,POW,13200.0,13200.0
2026-07-23,POW,13550.0,13550.0
2026-07-24,POW,13350.0,13350.0
2026-07-27,POW,13200.0,13200.0
2026-07-28,POW,13300.0,13300.0
2026-07-29,POW,13350.0,13350.0
2026-07-30,POW,13700.0,13700.0
2026-07-31,POW,13600.0,13600.0
2026-08-03,POW,13950.0,13950.0
2026-07-20,PSI,10600.0,10600.0
2026-07-21,PSI,9700.0,9700.0
2026-07-22,PSI,10200.0,10200.0
2026-07-23,PSI,9800.0,9800.0
2026-07-24,PSI,9900.0,9900.0
2026-07-27,PSI,9300.0,9300.0
2026-07-28,PSI,10000.0,10000.0
2026-07-29,PSI,10000.0,10000.0
2026-07-30,PSI,9800.0,9800.0
2026-07-31,PSI,9900.0,9900.0
2026-08-03,PSI,9900.0,9900.0
2026-07-20,TV2,25500.0,25500.0
2026-07-21,TV2,25450.0,25450.0
2026-07-22,TV2,24450.0,24450.0
2026-07-23,TV2,24500.0,24500.0
2026-07-24,TV2,23750.0,23750.0
2026-07-27,TV2,23650.0,23650.0
2026-07-28,TV2,23700.0,23700.0
2026-07-29,TV2,25350.0,25350.0
2026-07-30,TV2,25550.0,25550.0
2026-07-31,TV2,25700.0,25700.0
2026-08-03,TV2,26450.0,26450.0
2026-07-20,VCI,20000.0,20000.0
2026-07-21,VCI,20150.0,20150.0
2026-07-22,VCI,19900.0,19900.0
2026-07-23,VCI,20500.0,20500.0
2026-07-24,VCI,19800.0,19800.0
2026-07-27,VCI,18450.0,18450.0
2026-07-28,VCI,19700.0,19700.0
2026-07-29,VCI,20800.0,20800.0
2026-07-30,VCI,21500.0,21500.0
2026-07-31,VCI,21300.0,21300.0
2026-08-03,VCI,21750.0,21750.0
2026-07-20,VND,17200.0,17200.0
2026-07-21,VND,17150.0,17150.0
2026-07-22,VND,16600.0,16600.0
2026-07-23,VND,17150.0,17150.0
2026-07-24,VND,16500.0,16500.0
2026-07-27,VND,15350.0,15350.0
2026-07-28,VND,16400.0,16400.0
2026-07-29,VND,16400.0,16400.0
2026-07-30,VND,17050.0,17050.0
2026-07-31,VND,16600.0,16600.0
2026-08-03,VND,16850.0,16850.0
2026-07-20,VNINDEX,1743.51,1743.51
2026-07-21,VNINDEX,1730.56,1730.56
2026-07-22,VNINDEX,1668.53,1668.53
2026-07-23,VNINDEX,1699.38,1699.38
2026-07-24,VNINDEX,1686.11,1686.11
2026-07-27,VNINDEX,1669.01,1669.01
2026-07-28,VNINDEX,1680.62,1680.62
2026-07-29,VNINDEX,1704.68,1704.68
2026-07-30,VNINDEX,1744.66,1744.66
2026-07-31,VNINDEX,1735.78,1735.78
2026-08-03,VNINDEX,1762.84,1762.84
2026-07-20,VPB,25000.0,25000.0
2026-07-21,VPB,25350.0,25350.0
2026-07-22,VPB,25000.0,25000.0
2026-07-23,VPB,25000.0,25000.0
2026-07-24,VPB,24950.0,24950.0
2026-07-27,VPB,24550.0,24550.0
2026-07-28,VPB,24600.0,24600.0
2026-07-29,VPB,24350.0,24350.0
2026-07-30,VPB,25000.0,25000.0
2026-07-31,VPB,24800.0,24800.0
2026-08-03,VPB,25500.0,25500.0
