time,ticker,Close
2026-07-24,ACB,22500.0
2026-07-27,ACB,22300.0
2026-07-28,ACB,22500.0
2026-07-29,ACB,22300.0
2026-07-30,ACB,22350.0
2026-07-31,ACB,21900.0
2026-08-03,ACB,22550.0
2026-07-24,BID,36000.0
2026-07-27,BID,34700.0
2026-07-28,BID,35100.0
2026-07-29,BID,35450.0
2026-07-30,BID,37250.0
2026-07-31,BID,38000.0
2026-08-03,BID,38250.0
2026-07-24,CTG,29000.0
2026-07-27,CTG,28750.0
2026-07-28,CTG,29000.0
2026-07-29,CTG,29350.0
2026-07-30,CTG,30450.0
2026-07-31,CTG,30800.0
2026-08-03,CTG,31800.0
2026-07-24,HDB,25850.0
2026-07-27,HDB,25300.0
2026-07-28,HDB,25100.0
2026-07-29,HDB,25500.0
2026-07-30,HDB,25700.0
2026-07-31,HDB,25200.0
2026-08-03,HDB,26000.0
2026-07-24,LPB,52400.0
2026-07-27,LPB,54000.0
2026-07-28,LPB,53500.0
2026-07-29,LPB,52600.0
2026-07-30,LPB,52600.0
2026-07-31,LPB,51800.0
2026-08-03,LPB,53000.0
2026-07-24,MBB,21900.0
2026-07-27,MBB,21650.0
2026-07-28,MBB,22150.0
2026-07-29,MBB,22100.0
2026-07-30,MBB,22500.0
2026-07-31,MBB,22500.0
2026-08-03,MBB,24000.0
2026-07-24,SHB,11800.0
2026-07-27,SHB,11450.0
2026-07-28,SHB,11400.0
2026-07-29,SHB,11200.0
2026-07-30,SHB,11750.0
2026-07-31,SHB,11500.0
2026-08-03,SHB,11900.0
2026-07-24,SHS,15200.0
2026-07-27,SHS,14300.0
2026-07-28,SHS,15000.0
2026-07-29,SHS,15000.0
2026-07-30,SHS,15600.0
2026-07-31,SHS,15200.0
2026-08-03,SHS,15600.0
2026-07-24,TCB,28600.0
2026-07-27,TCB,28250.0
2026-07-28,TCB,28500.0
2026-07-29,TCB,28400.0
2026-07-30,TCB,29300.0
2026-07-31,TCB,28950.0
2026-08-03,TCB,29950.0
2026-07-24,TPB,14200.0
2026-07-27,TPB,13900.0
2026-07-28,TPB,14050.0
2026-07-29,TPB,14100.0
2026-07-30,TPB,14400.0
2026-07-31,TPB,14100.0
2026-08-03,TPB,14400.0
2026-07-24,VCB,54100.0
2026-07-27,VCB,54000.0
2026-07-28,VCB,54100.0
2026-07-29,VCB,54600.0
2026-07-30,VCB,56500.0
2026-07-31,VCB,59300.0
2026-08-03,VCB,60800.0
2026-07-24,VHM,130000.0
2026-07-27,VHM,131000.0
2026-07-28,VHM,131900.0
2026-07-29,VHM,140000.0
2026-07-30,VHM,147900.0
2026-07-31,VHM,148100.0
2026-08-03,VHM,148000.0
2026-07-24,VIX,12450.0
2026-07-27,VIX,11750.0
2026-07-28,VIX,12300.0
2026-07-29,VIX,12200.0
2026-07-30,VIX,13050.0
2026-07-31,VIX,13000.0
2026-08-03,VIX,13400.0
2026-07-24,VPB,24950.0
2026-07-27,VPB,24550.0
2026-07-28,VPB,24600.0
2026-07-29,VPB,24350.0
2026-07-30,VPB,25000.0
2026-07-31,VPB,24800.0
2026-08-03,VPB,25500.0
