d,vwap,close,vol,n_bar,ticker,dev_pct
2025-08-01,12.63258771257852,12.7,1958100,204,DRI,-0.5308054127675543
2025-08-04,12.58276162474137,12.8,918300,149,DRI,-1.6971748067080572
2025-08-05,12.669777803834203,12.6,1705700,183,DRI,0.5537920939222563
2025-08-06,12.603731613214372,12.7,1658800,166,DRI,-0.7580187935876226
2025-08-07,12.792385961886694,12.8,1159700,185,DRI,-0.05948467276020164
2025-08-08,12.804665130821128,12.9,1215400,157,DRI,-0.7390299936346656
2025-08-11,13.069413351988807,13.2,2001200,178,DRI,-0.9892927879635804
2025-08-12,13.027917414721724,13.1,1002600,144,DRI,-0.55024874258226
2025-08-13,12.848346839546192,12.9,1234000,181,DRI,-0.4004120965411473
2025-08-14,12.66727645566888,12.8,1853100,185,DRI,-1.0369026900868827
2025-08-15,12.630508315324626,12.6,1064300,172,DRI,0.24212948670339074
2025-08-18,12.556137429998486,12.6,660700,127,DRI,-0.3481156349326442
2025-08-19,12.466263452073079,12.5,1198700,187,DRI,-0.26989238341537103
2025-08-20,12.314207695490277,12.4,1208500,189,DRI,-0.6918734234655166
2025-08-21,12.168626914660832,12.2,1096800,166,DRI,-0.2571564372062851
2025-08-22,11.812404625186817,11.7,1271300,188,DRI,0.9607232921950315
2025-08-25,11.733003062511258,11.7,555100,126,DRI,0.28207745736119616
2025-08-26,11.770450565196624,12.0,628100,122,DRI,-1.912911956694796
2025-08-27,11.953171066163867,12.1,583400,102,DRI,-1.2134622631085334
2025-08-28,12.060359348680517,12.1,356200,101,DRI,-0.32760868859076364
2025-08-29,11.959523809523809,12.0,310800,97,DRI,-0.3373015873015972
2025-09-03,11.929066339066338,12.0,407000,128,DRI,-0.5911138411138439
2025-09-04,11.989296636085626,12.0,359700,101,DRI,-0.08919469928644341
2025-09-05,12.161572052401747,12.1,847300,139,DRI,0.5088599372045088
2025-09-08,11.946422066094197,11.8,384300,110,DRI,1.2408649668999683
2025-09-09,11.83848878394333,12.0,423500,112,DRI,-1.3459268004722524
2025-09-10,11.903222506393861,11.9,195500,69,DRI,0.02707988566270636
2025-09-11,11.780997382960162,11.9,687800,110,DRI,-1.0000219919314102
2025-09-12,11.995146908346733,12.0,684100,102,DRI,-0.040442430443887734
2025-09-15,12.039276595744681,12.2,470000,113,DRI,-1.3174049529124376
2025-09-16,12.164924838940587,12.2,698500,122,DRI,-0.28750132015911145
2025-09-17,12.032974910394266,12.1,418500,87,DRI,-0.5539263603779654
2025-09-18,11.902462462462463,11.9,333000,90,DRI,0.020692961869439586
2025-09-19,11.839097533632287,11.9,356800,88,DRI,-0.511785431661449
2025-09-22,11.682699985213663,11.8,676300,122,DRI,-0.9940679219181181
2025-09-23,11.654120774781617,11.6,263300,88,DRI,0.46655840328981846
2025-09-24,11.70661084178052,11.9,226900,75,DRI,-1.6251189766342877
2025-09-25,11.773396732504267,11.8,410100,64,DRI,-0.22545141945536917
2025-09-26,11.775518893028206,11.8,187900,63,DRI,-0.2074670082355512
2025-09-29,11.641605504587156,11.7,218000,75,DRI,-0.4990982513918163
2025-09-30,11.499144310823311,11.5,432400,128,DRI,-0.0074407754494631995
2025-10-01,11.507573564881813,11.5,207300,99,DRI,0.06585708592881101
2025-10-02,11.469325551232165,11.5,154200,66,DRI,-0.2667343371116071
2025-10-03,11.355190538764782,11.3,228300,85,DRI,0.4884118474759447
2025-10-06,11.45502283105023,11.5,262800,73,DRI,-0.39110581695452895
2025-10-07,11.43615221987315,11.4,283800,50,DRI,0.3171247357293794
2025-10-08,11.447212475633528,11.5,256500,70,DRI,-0.45902195101280574
2025-10-09,11.409397499052671,11.5,263900,63,DRI,-0.7878478343245954
2025-10-10,11.396841112682697,11.4,212100,83,DRI,-0.027709537871078993
2025-10-13,11.265766934855957,11.3,385300,111,DRI,-0.302947479150828
2025-10-14,11.112948933782267,11.0,712800,128,DRI,1.026808488929709
2025-10-15,10.932935506082167,11.0,435700,132,DRI,-0.6096772174348453
2025-10-16,11.028822544642857,10.9,358400,106,DRI,1.1818582077326223
2025-10-17,10.905333333333333,10.8,180000,81,DRI,0.9753086419753032
2025-10-20,10.631505958829903,10.5,461500,89,DRI,1.2524377031419398
2025-10-21,10.468120127057464,10.5,346300,126,DRI,-0.3036178375479648
2025-10-22,10.612668573763793,10.7,244700,111,DRI,-0.8161815536094075
2025-10-23,11.279247386759582,11.4,717500,140,DRI,-1.059233449477348
2025-10-24,11.360805284680717,11.5,635800,119,DRI,-1.210388828863329
2025-10-27,11.594096978215038,11.4,569200,118,DRI,1.702605072061747
2025-10-28,11.393937480265235,11.5,316700,98,DRI,-0.9222827803023081
2025-10-29,11.641138980263158,11.8,486400,89,DRI,-1.3462798282783295
2025-10-30,11.784485583224116,12.0,610400,104,DRI,-1.7959534731323612
2025-10-31,12.121192893401016,12.3,1024400,139,DRI,-1.4537163138128806
2025-11-03,12.086764705882352,12.0,680000,125,DRI,0.7230392156862608
2025-11-04,11.691697281410727,11.9,544400,129,DRI,-1.7504430133552407
2025-11-05,11.699557365439093,11.7,564800,90,DRI,-0.0037832013752736593
2025-11-06,11.915097008892483,12.0,494800,105,DRI,-0.7075249258959748
2025-11-07,11.958814081113639,12.0,747100,104,DRI,-0.3432159907196808
2025-11-10,11.982826855123674,12.0,283000,82,DRI,-0.14310954063604386
2025-11-11,11.971423149905123,11.9,263500,83,DRI,0.6001945370178285
