ticker,ex_date,div_vnd,grp,t28,c28,v28,t15,c15,v15,t14,c14,v14,t1,c1,v1
AAA,2011-09-13,914.0,CASH,2011-08-16,2780.0,386.48,2011-08-29,3200.0,413.37,2011-08-30,3320.0,419.26,2011-09-12,3560.0,462.93
AAA,2012-08-13,1096.0,CASH,2012-07-16,3780.0,413.98,2012-07-27,3760.0,413.16,2012-07-30,3760.0,415.0,2012-08-10,3840.0,425.56
AAA,2013-06-13,1000.0,CASH,2013-05-16,3530.0,490.34,2013-05-29,3810.0,515.09,2013-05-30,3960.0,521.45,2013-06-12,3910.0,518.24
AAA,2014-06-18,1000.0,CASH,2014-05-21,5030.0,543.88,2014-06-03,4920.0,558.76,2014-06-04,4860.0,553.46,2014-06-17,5050.0,572.25
AAA,2015-09-28,,STOCK_DIV,2015-08-31,4630.0,564.75,2015-09-11,4590.0,566.74,2015-09-14,4590.0,562.17,2015-09-25,4960.0,570.38
AAA,2016-04-07,700.0,CASH,2016-03-10,7460.0,575.91,2016-03-23,8109.999999999999,574.71,2016-03-24,7840.0,570.66,2016-04-06,8070.0,567.79
AAA,2016-12-05,1000.0,CASH,2016-11-07,14340.0,674.14,2016-11-17,14240.0,674.57,2016-11-17,14240.0,674.57,2016-12-02,13710.0,665.14
AAA,2017-03-06,1000.0,CASH,2017-02-06,11940.0,700.04,2017-02-17,13100.0,707.83,2017-02-20,13510.0,710.59,2017-03-03,13380.0,712.62
AAA,2017-08-14,500.0,CASH,2017-07-17,17120.0,768.91,2017-07-28,17410.0,777.09,2017-07-31,17230.0,783.55,2017-08-11,16860.0,772.08
AAA,2018-01-17,1500.0,CASH,2017-12-20,17290.0,953.51,2018-01-02,17470.0,995.77,2018-01-03,17530.0,1005.67,2018-01-16,18270.0,1062.96
AAA,2019-08-14,500.0,CASH,2019-07-17,13360.0,982.57,2019-07-30,13180.0,986.02,2019-07-31,12930.0,991.66,2019-08-13,12560.0,966.83
AAA,2020-09-14,500.0,CASH,2020-08-17,9220.0,850.15,2020-08-28,9330.0,878.98,2020-08-31,9330.0,881.65,2020-09-11,9330.0,888.97
AAA,2020-10-19,,STOCK_DIV,2020-09-21,9410.0,907.94,2020-10-02,9410.0,909.91,2020-10-05,9640.0,914.68,2020-10-16,9520.0,943.3
AAA,2021-09-01,500.0,CASH,2021-08-04,13170.0,1334.74,2021-08-17,14390.0,1363.09,2021-08-18,14350.0,1360.94,2021-08-31,14430.0,1331.47
AAA,2025-05-30,300.0,CASH,2025-04-29,6410.0,1226.3,2025-05-15,6760.0,1313.2,2025-05-16,6740.0,1301.39,2025-05-29,6950.0,1341.86
AAM,2010-04-14,1500.0,CASH,2010-03-17,8810.0,,2010-03-30,8440.0,,2010-03-31,8410.0,,2010-04-13,8490.0,
AAM,2010-08-31,1000.0,CASH,2010-08-03,8039.999999999999,,2010-08-16,7240.0,,2010-08-17,7240.0,,2010-08-30,6510.0,
AAM,2011-03-02,2000.0,CASH,2011-01-28,6400.0,,2011-02-15,6370.0,,2011-02-16,6340.0,,2011-03-01,6450.0,
AAM,2011-08-01,1800.0,CASH,2011-07-04,6360.0,,2011-07-15,6640.0,,2011-07-18,6610.0,,2011-07-29,7280.0,
AAM,2011-12-07,1200.0,CASH,2011-11-09,7980.0,,2011-11-22,7550.0,,2011-11-23,7910.0,,2011-12-06,8080.0,
AAM,2012-04-25,1200.0,CASH,2012-03-28,8850.0,,2012-04-10,8890.0,,2012-04-11,9060.0,,2012-04-24,9590.0,
AAM,2012-11-13,1000.0,CASH,2012-10-16,9480.0,,2012-10-29,9620.0,,2012-10-30,9290.0,,2012-11-12,9180.0,
AAM,2013-07-10,,STOCK_DIV,2013-06-12,8310.0,,2013-06-25,7660.0,,2013-06-26,7700.0,,2013-07-09,8460.0,
AAM,2013-07-10,500.0,CASH,2013-06-12,8310.0,,2013-06-25,7660.0,,2013-06-26,7700.0,,2013-07-09,8460.0,
AAM,2014-02-25,1000.0,CASH,2014-01-27,7170.0,,2014-02-10,7170.0,,2014-02-11,7170.0,,2014-02-24,7170.0,
AAM,2015-02-05,1000.0,CASH,2015-01-08,6930.0,,2015-01-21,6650.0,,2015-01-22,6650.0,,2015-02-04,6550.0,
AAM,2015-12-25,600.0,CASH,2015-11-27,5360.0,,2015-12-10,5780.0,,2015-12-11,5780.0,,2015-12-24,5520.0,
AAM,2017-02-08,500.0,CASH,2017-01-11,6010.0,687.16,2017-01-24,5870.0,691.36,2017-01-25,6010.0,697.28,2017-02-07,5900.0,701.91
AAM,2018-02-21,500.0,CASH,2018-01-24,6070.0,1086.51,2018-02-06,6250.0,1011.6,2018-02-07,6270.0,1040.55,2018-02-13,6270.0,1059.73
