ticker,ex_date,div_vnd,grp,t28,c28,v28,t15,c15,v15,t14,c14,v14,t1,c1,v1,pre_ex_ret,baseline_ret,vnindex_pre_ex_ret,abnormal_return
AAA,2015-09-28,,STOCK_DIV,2015-08-31,4630.0,564.75,2015-09-11,4590.0,566.74,2015-09-14,4590.0,562.17,2015-09-25,4960.0,570.38,0.08061002178649246,-0.008639308855291628,0.014604123307896177,0.07464520733388791
AAA,2020-10-19,,STOCK_DIV,2020-09-21,9410.0,907.94,2020-10-02,9410.0,909.91,2020-10-05,9640.0,914.68,2020-10-16,9520.0,943.3,-0.012448132780082943,0.0,0.03128963134648188,-0.043737764126564826
AAS,2023-06-27,,STOCK_DIV,2023-05-30,7290.0,1078.05,2023-06-12,9500.0,1116.02,2023-06-13,9390.0,1122.46,2023-06-26,9100.0,1132.03,-0.030883919062832832,0.30315500685871055,0.008525916291003632,-0.342564842212547
AAS,2023-11-14,,STOCK_DIV,2023-10-17,8350.0,1121.65,2023-10-30,6870.0,1042.4,2023-10-31,6610.0,1028.19,2023-11-13,8260.0,1100.07,0.24962178517397882,-0.17724550898203595,0.06990925801651438,0.3569580361395004
AAT,2021-10-14,,STOCK_DIV,2021-09-16,16880.0,1345.87,2021-09-29,16550.0,1339.21,2021-09-30,16470.0,1342.06,2021-10-13,17740.0,1391.91,0.07710989678202784,-0.01954976303317535,0.037144389967661784,0.05951526984754141
AAT,2023-07-04,,STOCK_DIV,2023-06-06,5760.0,1108.31,2023-06-19,6070.0,1105.4,2023-06-20,6270.0,1111.72,2023-07-03,5710.0,1125.5,-0.08931419457735246,0.05381944444444442,0.012395207426330268,-0.15552884644812714
AAV,2018-10-04,,STOCK_DIV,2018-09-06,12100.0,958.19,2018-09-19,8090.0,995.54,2018-09-20,8280.0,1004.74,2018-10-03,8680.0,1020.4,0.048309178743961345,-0.33140495867768593,0.015586121782749762,0.3641280156388975
AAV,2021-07-08,,STOCK_DIV,2021-06-10,12850.0,1323.58,2021-06-23,13270.0,1376.87,2021-06-24,13360.0,1379.72,2021-07-07,12770.0,1388.55,-0.04416167664670656,0.03268482490272384,0.006399849244774325,-0.08324635079420473
AAV,2022-08-04,,STOCK_DIV,2022-07-07,7920.0,1166.48,2022-07-20,9080.0,1194.14,2022-07-21,8990.0,1198.47,2022-08-03,9370.0,1249.76,0.04226918798665191,0.1464646464646464,0.04279623186229098,-0.14699169034028547
ABB,2023-05-30,,STOCK_DIV,2023-04-28,6210.0,1049.12,2023-05-15,6720.0,1065.71,2023-05-16,6720.0,1065.91,2023-05-29,6650.0,1074.98,-0.01041666666666663,0.08212560386473422,0.008509161186216474,-0.10105143171761732
ABI,2021-11-05,,STOCK_DIV,2021-10-08,21620.0,1372.73,2021-10-21,23550.0,1384.77,2021-10-22,23820.0,1389.24,2021-11-04,23650.0,1448.34,-0.007136859781696092,0.08926919518963916,0.04254124557311911,-0.13894730054445437
ABI,2022-11-15,,STOCK_DIV,2022-10-18,14200.0,1063.66,2022-10-31,16180.0,1027.94,2022-11-01,14090.0,1033.75,2022-11-14,11770.0,941.04,-0.16465578424414473,0.1394366197183099,-0.08968319226118504,-0.2144092117012696
