ticker,ex_date,t10,c10,v10,t20,c20,v20
ABT,2014-04-18,2014-04-08,20390.0,603.25,2014-03-28,20190.0,594.29
DRL,2014-05-14,2014-04-29,10290.0,578.0,2014-04-24,10100.0,570.46
SGC,2014-05-15,2014-05-05,17340.0,564.85,2014-04-25,17340.0,578.92
BMP,2014-05-15,2014-05-05,15940.0,564.85,2014-04-25,16700.0,578.92
WSB,2014-05-21,2014-05-09,10320.0,542.46,2014-04-29,12320.0,578.0
DBM,2014-05-22,2014-05-12,25960.0,517.05,2014-04-29,25960.0,578.0
HAD,2014-05-22,2014-05-12,10460.0,517.05,2014-04-29,11080.0,578.0
DVP,2014-05-27,2014-05-16,13820.0,529.49,2014-05-07,14750.0,559.97
VNS,2014-05-28,2014-05-16,13150.0,529.49,2014-05-08,13200.0,527.09
LDP,2014-05-28,2014-05-16,14300.0,529.49,2014-05-08,14480.0,527.09
CNG,2014-06-06,2014-05-27,12810.0,552.75,2014-05-16,12320.0,529.49
MAS,2014-06-09,2014-05-30,27150.0,562.02,2014-05-20,24680.0,537.52
KTS,2014-06-10,2014-05-30,11150.0,562.02,2014-05-21,10750.0,543.88
PGD,2014-06-12,2014-06-02,10370.0,556.8,2014-05-23,9910.0,541.49
KDC,2015-05-04,2015-04-24,17580.0,565.77,2015-04-14,17980.0,558.67
CAN,2015-05-06,2015-04-24,19960.0,565.77,2015-04-16,18210.0,568.28
DRL,2015-05-08,2015-04-27,13760.0,562.4,2015-04-17,14040.0,568.32
DHG,2015-05-08,2015-04-27,33350.0,562.4,2015-04-17,34140.0,568.32
VHL,2015-05-12,2015-04-27,12130.0,562.4,2015-04-22,12240.0,562.51
S55,2015-05-13,2015-04-27,20180.0,562.4,2015-04-23,20260.0,561.25
HAD,2015-05-14,2015-05-04,13740.0,545.08,2015-04-24,13740.0,565.77
VFG,2016-01-12,2015-12-31,13550.0,579.03,2015-12-23,13550.0,564.27
VNC,2016-09-14,2016-09-01,11540.0,669.19,2016-08-25,11540.0,658.5
ST8,2016-09-15,2016-09-05,11060.0,664.55,2016-08-26,9770.0,667.75
SFC,2016-09-19,2016-09-09,11770.0,666.88,2016-08-30,12160.0,672.67
GMC,2016-09-23,2016-09-13,13680.0,659.72,2016-09-01,13450.0,669.19
VMD,2016-09-29,2016-09-19,14710.0,657.89,2016-09-09,16090.0,666.88
NCT,2016-09-30,2016-09-20,36780.0,663.37,2016-09-09,37510.0,666.88
VCS,2016-10-03,2016-09-23,28050.0,674.09,2016-09-13,25080.0,659.72
C32,2016-10-07,2016-09-27,16640.0,684.89,2016-09-16,15890.0,651.31
SRF,2016-10-14,2016-10-04,13650.0,684.2,2016-09-23,13410.0,674.09
DHA,2016-10-17,2016-10-07,14320.0,683.95,2016-09-27,15790.0,684.89
VNS,2016-10-20,2016-10-10,16320.0,674.19,2016-09-30,16660.0,685.73
GDT,2016-10-24,2016-10-14,14370.0,687.0,2016-10-04,14020.0,684.2
GLT,2016-11-08,2016-10-28,14090.0,682.25,2016-10-19,14550.0,688.89
KCE,2016-11-10,2016-10-31,8940.0,675.8,2016-10-21,7750.0,684.83
DNM,2016-11-11,2016-11-01,24980.0,676.6,2016-10-21,25810.0,684.83
HAD,2016-11-16,2016-11-04,12950.0,666.73,2016-10-27,13820.0,676.9
VNF,2016-11-17,2016-11-07,13770.0,674.14,2016-10-28,13750.0,682.25
CLC,2016-11-17,2016-11-07,15180.0,674.14,2016-10-28,15180.0,682.25
VHC,2016-11-18,2016-11-08,16540.0,676.46,2016-10-28,17230.0,682.25
TMC,2016-11-21,2016-11-11,11270.0,679.2,2016-11-01,10850.0,676.6
CSM,2016-11-22,2016-11-11,15810.0,679.2,2016-11-02,15360.0,671.4
LIX,2016-11-23,2016-11-11,15920.0,679.2,2016-11-03,15620.0,667.63
PNJ,2016-11-23,2016-11-11,14360.0,679.2,2016-11-03,14080.0,667.63
DVP,2016-11-24,2016-11-14,30720.0,673.05,2016-11-04,29850.0,666.73
DRC,2016-11-24,2016-11-14,15260.0,673.05,2016-11-04,15690.0,666.73
TIX,2016-11-24,2016-11-14,13390.0,673.05,2016-11-04,13670.0,666.73
NET,2016-11-29,2016-11-18,18600.0,673.25,2016-11-09,18060.0,670.26
NTP,2016-12-05,2016-11-25,17880.0,675.87,2016-11-15,18220.0,674.26
ST8,2016-12-07,2016-11-25,10590.0,675.87,2016-11-17,10240.0,674.57
KTS,2016-12-07,2016-11-25,44670.0,675.87,2016-11-17,43300.0,674.57
TBC,2016-12-14,2016-12-02,10900.0,665.14,2016-11-24,11900.0,678.18
COM,2016-12-15,2016-12-05,31710.0,660.21,2016-11-25,28060.0,675.87
GDT,2016-12-16,2016-12-06,13760.0,651.49,2016-11-25,14250.0,675.87
LDP,2016-12-19,2016-12-09,25150.0,663.07,2016-11-29,24090.0,658.26
GAS,2016-12-22,2016-12-12,34390.0,659.7,2016-12-02,35380.0,665.14
DSN,2016-12-22,2016-12-12,30340.0,659.7,2016-12-02,29970.0,665.14
QHD,2016-12-27,2016-12-16,20260.0,675.16,2016-12-07,19000.0,653.53
CPC,2016-12-29,2016-12-19,12380.0,674.33,2016-12-09,11500.0,663.07
DRL,2016-12-30,2016-12-20,15130.0,662.66,2016-12-09,15280.0,663.07
PGI,2017-01-03,2016-12-23,10340.0,664.37,2016-12-14,9970.0,665.14
TRA,2017-01-03,2016-12-23,31970.0,664.37,2016-12-14,31940.0,665.14
GLT,2017-01-05,2016-12-26,18330.0,662.45,2016-12-16,17610.0,675.16
NCS,2018-05-23,2018-05-11,34210.0,1044.85,2018-05-03,31250.0,1026.46
UIC,2018-05-24,2018-05-14,18660.0,1066.98,2018-05-04,17740.0,1026.8
DPC,2018-05-24,2018-05-14,13780.0,1066.98,2018-05-04,11810.0,1026.8
GDW,2018-05-24,2018-05-14,10280.0,1066.98,2018-05-04,8980.0,1026.8
FPT,2018-05-25,2018-05-15,15850.0,1073.5,2018-05-04,15180.0,1026.8
NTP,2018-05-29,2018-05-18,15180.0,1040.54,2018-05-09,15320.0,1056.97
NCT,2018-05-30,2018-05-18,42330.0,1040.54,2018-05-10,41860.0,1028.87
SFC,2018-05-30,2018-05-18,12370.0,1040.54,2018-05-10,12370.0,1028.87
GIL,2018-06-05,2018-05-25,11220.0,963.9,2018-05-16,11190.0,1054.62
RCD,2018-06-07,2018-05-28,12720.0,931.75,2018-05-18,12720.0,1040.54
TBC,2018-06-07,2018-05-28,12550.0,931.75,2018-05-18,13100.0,1040.54
VC9,2018-06-12,2018-06-01,9210.0,992.87,2018-05-23,10460.0,988.94
PDN,2018-06-14,2018-06-04,11180.0,1013.78,2018-05-25,12160.0,963.9
PLC,2018-06-14,2018-06-04,11540.0,1013.78,2018-05-25,10590.0,963.9
