ticker,ex_date,div_vnd,grp,t28,c28,v28,t15,c15,v15,t14,c14,v14,t1,c1,v1,pre_ex_ret,baseline_ret,vnindex_pre_ex_ret,abnormal_return,yield_ratio,bucket
AAA,2011-09-13,914.0,CASH,2011-08-16,2780.0,386.48,2011-08-29,3200.0,413.37,2011-08-30,3320.0,419.26,2011-09-12,3560.0,462.93,0.07228915662650603,0.15107913669064743,0.10415970996517676,-0.18294969002931816,4.048547129695251,H
AAA,2012-08-13,1096.0,CASH,2012-07-16,3780.0,413.98,2012-07-27,3760.0,413.16,2012-07-30,3760.0,415.0,2012-08-10,3840.0,425.56,0.02127659574468077,-0.005291005291005346,0.025445783132530098,0.0011218179031560194,4.286608260325406,H
AAA,2013-06-13,1000.0,CASH,2013-05-16,3530.0,490.34,2013-05-29,3810.0,515.09,2013-05-30,3960.0,521.45,2013-06-12,3910.0,518.24,-0.012626262626262652,0.07932011331444766,-0.006155911400901437,-0.08579046453980887,3.7136066547831255,H
AAA,2014-06-18,1000.0,CASH,2014-05-21,5030.0,543.88,2014-06-03,4920.0,558.76,2014-06-04,4860.0,553.46,2014-06-17,5050.0,572.25,0.039094650205761416,-0.021868787276341894,0.03395005962490516,0.02701337785719815,3.025901718712176,H
AAA,2016-04-07,700.0,CASH,2016-03-10,7460.0,575.91,2016-03-23,8109.999999999999,574.71,2016-03-24,7840.0,570.66,2016-04-06,8070.0,567.79,0.029336734693877542,0.08713136729222515,-0.0050292643605649445,-0.05276536823778266,1.3130252100840336,H
AAA,2016-12-05,1000.0,CASH,2016-11-07,14340.0,674.14,2016-11-17,14240.0,674.57,2016-11-17,14240.0,674.57,2016-12-02,13710.0,665.14,-0.0372191011235955,-0.006973500697350032,-0.01397927568673385,-0.016266324739511617,1.0327164573694647,H
AAA,2017-03-06,1000.0,CASH,2017-02-06,11940.0,700.04,2017-02-17,13100.0,707.83,2017-02-20,13510.0,710.59,2017-03-03,13380.0,712.62,-0.00962250185048108,0.09715242881072017,0.0028567809848154546,-0.1096317116460167,1.0885183088779553,H
AAA,2017-08-14,500.0,CASH,2017-07-17,17120.0,768.91,2017-07-28,17410.0,777.09,2017-07-31,17230.0,783.55,2017-08-11,16860.0,772.08,-0.021474172954149773,0.016939252336448662,-0.014638504243506989,-0.023774921047091446,0.42675224471680717,L
AAA,2018-01-17,1500.0,CASH,2017-12-20,17290.0,953.51,2018-01-02,17470.0,995.77,2018-01-03,17530.0,1005.67,2018-01-16,18270.0,1062.96,0.04221334854535086,0.010410641989589298,0.05696699712629405,-0.025164290570532488,1.2583470353343846,H
AAA,2019-08-14,500.0,CASH,2019-07-17,13360.0,982.57,2019-07-30,13180.0,986.02,2019-07-31,12930.0,991.66,2019-08-13,12560.0,966.83,-0.028615622583139988,-0.013473053892215536,-0.025038823790412,0.00989625509948755,0.5686729448159774,M
AAA,2020-09-14,500.0,CASH,2020-08-17,9220.0,850.15,2020-08-28,9330.0,878.98,2020-08-31,9330.0,881.65,2020-09-11,9330.0,888.97,0.0,0.01193058568329719,0.008302614416151544,-0.020233200099448734,0.7880965891179622,M
AAA,2021-09-01,500.0,CASH,2021-08-04,13170.0,1334.74,2021-08-17,14390.0,1363.09,2021-08-18,14350.0,1360.94,2021-08-31,14430.0,1331.47,0.0055749128919859725,0.09263477600607439,-0.02165415080753008,-0.06540571230655834,0.5124000819840131,M
AAA,2025-05-30,300.0,CASH,2025-04-29,6410.0,1226.3,2025-05-15,6760.0,1313.2,2025-05-16,6740.0,1301.39,2025-05-29,6950.0,1341.86,0.03115727002967361,0.05460218408736339,0.031097518806814106,-0.05454243286450389,0.6545644964217141,M
AAM,2017-02-08,500.0,CASH,2017-01-11,6010.0,687.16,2017-01-24,5870.0,691.36,2017-01-25,6010.0,697.28,2017-02-07,5900.0,701.91,-0.01830282861896837,-0.02329450915141429,0.0066400871959615415,-0.0016484066635156225,1.2234511108936086,H
AAM,2018-02-21,500.0,CASH,2018-01-24,6070.0,1086.51,2018-02-06,6250.0,1011.6,2018-02-07,6270.0,1040.55,2018-02-13,6270.0,1059.73,0.0,0.029654036243822013,0.018432559704002704,-0.04808659594782472,1.172717890984145,H
AAM,2018-11-07,500.0,CASH,2018-10-10,7330.0,993.96,2018-10-23,7780.0,939.68,2018-10-24,7780.0,922.73,2018-11-06,8710.0,922.05,0.11953727506426737,0.06139154160982274,-0.0007369436346493785,0.058882677089094004,0.9451081203689701,M
AAM,2019-02-21,300.0,CASH,2019-01-24,8210.0,908.79,2019-02-01,8330.0,908.67,2019-02-01,8330.0,908.67,2019-02-20,8680.0,970.58,0.04201680672268915,0.014616321559074219,0.06813254536850577,-0.04073206020489084,0.5296236141515429,M
AAM,2019-07-10,500.0,CASH,2019-06-12,10330.0,954.17,2019-06-25,9790.0,960.13,2019-06-26,9750.0,959.13,2019-07-09,9630.0,969.05,-0.012307692307692353,-0.0522749273959342,0.010342706411018199,0.02962452867722365,0.7541478129713423,M
AAM,2020-02-26,500.0,CASH,2020-01-22,10970.0,991.46,2020-02-11,9110.0,934.67,2020-02-12,9710.0,937.68,2020-02-25,10150.0,909.67,0.04531410916580847,-0.16955332725615313,-0.02987159798651995,0.24473903440848155,0.7572544980917186,M
AAM,2023-03-31,700.0,CASH,2023-03-03,10100.0,1024.77,2023-03-16,9740.0,1047.4,2023-03-17,9740.0,1045.14,2023-03-30,10600.0,1059.44,0.0882956878850103,-0.035643564356435675,0.013682377480528807,0.11025687476091717,1.0568909288561419,H
AAT,2021-10-14,1000.0,CASH,2021-09-16,16880.0,1345.87,2021-09-29,16550.0,1339.21,2021-09-30,16470.0,1342.06,2021-10-13,17740.0,1391.91,0.07710989678202784,-0.01954976303317535,0.037144389967661784,0.05951526984754141,0.8928890317511339,M
AAT,2022-06-23,300.0,CASH,2022-05-26,12770.0,1268.57,2022-06-08,11770.0,1307.91,2022-06-09,11770.0,1307.8,2022-06-22,8050.000000000001,1169.27,-0.3160577740016992,-0.07830853563038376,-0.10592598256614161,-0.13182325580517384,0.37483132590334345,L
AAV,2019-06-28,1000.0,CASH,2019-05-31,7560.0,959.88,2019-06-13,7640.0,950.08,2019-06-14,7560.0,953.61,2019-06-27,7560.0,943.11,0.0,0.010582010582010692,-0.011010790574763285,0.0004287799927525926,1.9452225334578273,H
ABC,2017-07-12,19500.0,CASH,2017-06-14,16200.0,760.77,2017-06-27,20050.0,767.51,2017-06-28,22110.0,769.04,2017-07-11,18350.0,769.36,-0.17005879692446857,0.23765432098765427,0.0004161031935920878,-0.4081292211057149,12.969909809242557,H
ABC,2019-06-25,1000.0,CASH,2019-05-28,6610.0,972.0,2019-06-10,6890.0,962.9,2019-06-11,7110.0,962.07,2019-06-24,7970.0,962.85,0.1209563994374121,0.04236006051437213,0.0008107518163957828,0.07778558710664418,2.0683378836766773,H
ABC,2020-07-08,1000.0,CASH,2020-06-10,8210.0,900.0,2020-06-23,8130.000000000001,868.2,2020-06-24,8130.000000000001,859.71,2020-07-07,8290.0,863.42,0.019680196801967975,-0.009744214372716109,0.004315408684323785,0.0251090024903603,1.8088416178279427,H
ABC,2023-08-31,1500.0,CASH,2023-08-03,13860.0,1210.95,2023-08-16,13950.0,1243.26,2023-08-17,13430.0,1233.48,2023-08-30,14650.0,1213.16,0.09084139985107975,0.006493506493506551,-0.016473716639102354,0.10082160999667555,1.6425036135079496,H
ABC,2024-09-05,500.0,CASH,2024-08-08,11400.0,1208.32,2024-08-21,11690.0,1284.05,2024-08-22,11590.0,1282.78,2024-09-04,11490.0,1275.8,-0.008628127696289956,0.025438596491228038,-0.005441307161009656,-0.028625417026508337,0.6344211541389636,M
ABI,2010-06-08,200.0,CASH,2010-05-11,2740.0,534.4,2010-05-24,2520.0,486.2,2010-05-25,2180.0,486.3,2010-06-07,2010.0,496.9,-0.07798165137614677,-0.08029197080291972,0.02179724449928022,-0.019486925072507266,1.3491635186184565,H
ABI,2011-05-16,800.0,CASH,2011-04-18,1670.0,455.5,2011-04-29,1530.0,480.1,2011-04-29,1530.0,480.1,2011-05-13,1600.0,479.7,0.045751633986928164,-0.08383233532934131,-0.0008331597583837169,0.1304171290746532,7.689350249903883,H
ABI,2012-06-01,1000.0,CASH,2012-05-04,1310.0,476.32,2012-05-17,1430.0,442.58,2012-05-18,1530.0,434.95,2012-05-31,1480.0,429.2,-0.0326797385620915,0.09160305343511443,-0.01321991033452119,-0.11106288166268474,9.611687812379854,H
ABI,2013-04-12,1000.0,CASH,2013-03-15,1580.0,481.35,2013-03-28,1530.0,490.67,2013-03-29,1670.0,491.04,2013-04-11,1700.0,504.07,0.017964071856287456,-0.03164556962025311,0.02653551645487129,0.02307412502166928,8.805917576611481,H
ABI,2014-03-21,1000.0,CASH,2014-02-21,1650.0,570.57,2014-03-06,2260.0,578.56,2014-03-07,2380.0,579.75,2014-03-20,2180.0,600.26,-0.08403361344537819,0.36969696969696964,0.035377317809400566,-0.4891079009517484,6.1789421651013345,H
ABI,2015-03-03,1200.0,CASH,2015-02-03,2790.0,557.47,2015-02-13,3010.0,587.24,2015-02-13,3010.0,587.24,2015-03-02,2990.0,590.73,-0.006644518272425293,0.07885304659498216,0.005943055650160067,-0.09144062051756752,5.86281024037522,H
ABI,2016-03-15,1200.0,CASH,2016-02-16,3110.0,548.05,2016-02-29,3250.0,559.37,2016-03-01,3130.0,561.56,2016-03-14,3330.0,577.98,0.0638977635782747,0.045016077170418,0.02923997435714809,-0.01035828794929139,5.638037962788949,H
ABI,2017-03-14,1200.0,CASH,2017-02-14,6620.0,706.26,2017-02-27,6620.0,717.44,2017-02-28,6920.0,710.79,2017-03-13,6780.0,710.17,-0.020231213872832332,0.0,-0.0008722688839178927,-0.01935894498891444,2.5501530091805504,H
ABI,2018-03-14,1200.0,CASH,2018-02-13,6900.0,1059.73,2018-02-27,6980.0,1119.61,2018-02-28,7710.0,1124.87,2018-03-13,7180.0,1133.31,-0.06874189364461736,0.011594202898550732,0.0075030892458685106,-0.0878391857890366,2.288853284504463,H
ABI,2019-03-14,1200.0,CASH,2019-02-14,7060.0,952.34,2019-02-27,7030.0,990.27,2019-02-28,7790.0,965.47,2019-03-13,7030.0,1005.41,-0.09756097560975607,-0.004249291784702569,0.04136845267071987,-0.13468013649577337,2.2653477308766896,H
ABI,2020-02-07,1200.0,CASH,2020-01-10,9230.0,968.54,2020-01-22,9510.0,991.46,2020-01-22,9510.0,991.46,2020-02-06,9080.0,938.54,-0.045215562565720346,0.03033586132177679,-0.053375829584653034,-0.022175594302844104,1.8556318426424194,H
ABI,2020-07-29,800.0,CASH,2020-07-01,9040.0,843.49,2020-07-14,10330.0,868.11,2020-07-15,10300.0,869.91,2020-07-28,10300.0,813.36,0.0,0.14269911504424782,-0.06500672483360348,-0.07769239021064434,1.1422044545973729,H
ABI,2021-03-19,400.0,CASH,2021-02-19,13200.0,1173.5,2021-03-04,13930.0,1168.52,2021-03-05,13960.0,1168.69,2021-03-18,14690.0,1200.94,0.05229226361031514,0.05530303030303041,0.027594999529387598,-0.03060576622210287,0.42137198719029156,L
ABI,2023-11-03,1000.0,CASH,2023-10-06,17540.0,1128.54,2023-10-19,16950.0,1087.85,2023-10-20,17540.0,1108.03,2023-11-02,17680.0,1075.47,0.007981755986316896,-0.033637400228050174,-0.02938548595254631,0.07100464216691338,0.8384197464618687,M
ABI,2024-07-23,1000.0,CASH,2024-06-25,18580.0,1256.56,2024-07-08,18050.0,1283.56,2024-07-09,18310.0,1293.71,2024-07-22,17920.0,1254.64,-0.021299836155106444,-0.028525296017222868,-0.030199967535228134,0.03742542739734456,0.8031612426510746,M
ABI,2024-12-12,1000.0,CASH,2024-11-14,17170.0,1231.89,2024-11-27,17510.0,1241.97,2024-11-28,17440.0,1242.11,2024-12-11,17790.0,1268.86,0.02006880733944949,0.01980198019801982,0.021535934820587466,-0.021269107679157795,0.8432271991365353,M
ABR,2024-05-16,2000.0,CASH,2024-04-17,8200.0,1193.01,2024-04-26,8300.0,1209.52,2024-05-02,8870.0,1216.36,2024-05-15,10780.0,1254.39,0.2153325817361893,0.012195121951219523,0.031265414844289685,0.1718720449406801,3.3158697526361163,H
ABR,2025-04-28,2000.0,CASH,2025-03-31,9300.0,1306.86,2025-04-11,9440.0,1222.46,2025-04-14,9480.0,1241.44,2025-04-25,12090.0,1229.23,0.27531645569620244,0.01505376344086029,-0.009835352493878124,0.2700980447492203,3.102506825515016,H
ABR,2025-09-26,2000.0,CASH,2025-08-29,12330.0,1682.21,2025-09-11,13160.0,1657.75,2025-09-12,13110.0,1667.26,2025-09-25,15130.0,1666.09,0.1540808543096872,0.06731549067315501,-0.0007017501769370771,0.08746711381346928,2.2434603131870596,H
ABS,2020-06-10,500.0,CASH,2020-05-13,10710.0,834.21,2020-05-26,10170.0,869.13,2020-05-27,9890.0,857.48,2020-06-09,10320.0,899.43,0.04347826086956519,-0.050420168067226934,0.048922423846620156,0.04497600509017197,0.7434723130910604,M
ABS,2021-09-30,500.0,CASH,2021-09-01,18540.0,1334.65,2021-09-15,18720.0,1345.83,2021-09-16,18300.0,1345.87,2021-09-29,19320.0,1339.21,0.05573770491803276,0.009708737864077666,-0.00494847199209425,0.050977439046049344,0.40180006428801024,L
ABS,2022-10-11,500.0,CASH,2022-09-13,11600.0,1248.4,2022-09-26,11370.0,1174.35,2022-09-27,10610.0,1166.54,2022-10-10,8950.0,1042.48,-0.1564561734213007,-0.019827586206896508,-0.10634868928626529,-0.0302798979281389,0.6930199035316293,M
ABT,2010-01-20,2000.0,CASH,2009-12-23,9390.0,470.8,2010-01-05,10310.0,532.5,2010-01-06,10120.0,534.5,2010-01-19,10950.0,495.5,0.08201581027667992,0.09797657082002131,-0.07296538821328347,0.057004627669942076,2.906300860265054,H
ABT,2010-10-21,2000.0,CASH,2010-09-23,10000.0,450.8,2010-10-06,10380.0,460.7,2010-10-07,10570.0,462.1,2010-10-20,10290.0,442.2,-0.026490066225165587,0.038000000000000034,-0.043064271802640164,-0.021425794422525457,2.782569981635038,H
ABT,2011-01-25,3000.0,CASH,2010-12-28,10180.0,479.3,2011-01-10,10330.0,481.9,2011-01-11,10210.0,477.4,2011-01-24,10180.0,509.9,-0.002938295788442735,0.014734774066797574,0.06807708420611647,-0.08575015406135678,4.321023218298093,H
ABT,2011-04-27,1500.0,CASH,2011-03-30,10000.0,460.0,2011-04-08,10280.0,464.3,2011-04-13,10340.0,461.0,2011-04-26,10210.0,461.9,-0.012572533849129597,0.028000000000000025,0.0019522776572666878,-0.04252481150639631,2.1333485038115825,H
ABT,2011-08-11,1500.0,CASH,2011-07-14,9700.0,418.9,2011-07-27,10020.0,409.4,2011-07-28,10050.0,408.4,2011-08-10,10550.0,386.0,0.04975124378109452,0.03298969072164959,-0.05484818805093039,0.07160974111037532,2.194907813871817,H
ABT,2011-10-27,1500.0,CASH,2011-09-29,11380.0,428.08,2011-10-12,10300.0,410.91,2011-10-13,10360.0,412.59,2011-10-26,10750.0,412.1,0.037644787644787625,-0.09490333919156413,-0.0011876196708595632,0.13373574650721132,2.1292300704065408,H
ABT,2012-01-30,1500.0,CASH,2011-12-30,9800.0,351.55,2012-01-13,10320.0,354.33,2012-01-16,10460.0,357.87,2012-01-20,11060.0,373.0,0.05736137667304009,0.05306122448979589,0.042277922150501634,-0.037977769967257435,2.108874142391182,H
ABT,2012-04-25,1500.0,CASH,2012-03-28,10580.0,446.32,2012-04-10,10670.0,450.85,2012-04-11,10910.0,458.74,2012-04-24,11540.0,465.65,0.057745187901008244,0.008506616257088817,0.015062998648471826,0.0341755729954476,2.021890332668356,H
ABT,2012-08-01,3000.0,CASH,2012-07-04,11820.0,410.73,2012-07-17,11970.0,417.55,2012-07-18,12440.0,418.83,2012-07-31,12840.0,414.48,0.03215434083601276,0.012690355329949332,-0.01038607549602455,0.02985006100208798,3.54643465103083,H
ABT,2012-11-01,1500.0,CASH,2012-10-04,13040.0,384.51,2012-10-17,13040.0,397.02,2012-10-18,13040.0,398.51,2012-10-31,13310.0,388.42,0.020705521472392574,0.0,-0.025319314446312413,0.04602483591870499,1.6916275712739082,H
ABT,2013-07-23,3000.0,CASH,2013-06-25,14040.0,473.02,2013-07-08,14080.0,482.77,2013-07-09,14040.0,485.5,2013-07-22,14600.0,506.16,0.03988603988603989,0.002849002849002913,0.04255406797116379,-0.00551703093412681,3.1422825540472594,H
ABT,2013-10-24,1500.0,CASH,2013-09-26,14300.0,485.11,2013-10-09,14220.0,500.67,2013-10-10,14410.0,494.81,2013-10-23,14410.0,504.05,0.0,-0.005594405594405605,0.018673834401083278,-0.013079428806677673,1.5307996897579292,H
ABT,2014-01-23,1500.0,CASH,2013-12-26,15580.0,506.55,2014-01-08,15770.0,513.9,2014-01-09,15770.0,516.98,2014-01-22,16550.0,551.92,0.04946100190234626,0.012195121951219523,0.0675848195288018,-0.030318939577675064,1.398783990450968,H
ABT,2014-04-18,1500.0,CASH,2014-03-21,19540.0,601.75,2014-04-03,20060.0,589.44,2014-04-04,19980.0,593.04,2014-04-17,21190.0,580.31,0.06056056056056058,0.026612077789150534,-0.0214656684203427,0.05541415119175275,1.1040452216922805,H
ABT,2014-07-25,1500.0,CASH,2014-06-27,20160.0,578.82,2014-07-10,19330.0,584.88,2014-07-11,19700.0,582.77,2014-07-24,20990.0,602.06,0.06548223350253801,-0.041170634920634885,0.033100537090104076,0.07355233133306882,1.119737234995521,H
ABT,2014-10-23,1500.0,CASH,2014-09-25,21630.0,605.1,2014-10-08,22060.0,617.26,2014-10-09,22270.0,624.34,2014-10-22,22700.0,601.59,0.01930848675348007,0.01987979657882577,-0.03643847903385977,0.03586716920851407,0.9905174463139542,M
ABT,2015-01-27,1500.0,CASH,2014-12-30,22920.0,537.57,2015-01-12,24680.0,574.32,2015-01-13,25130.0,580.6,2015-01-26,24020.0,580.64,-0.04417031436530039,0.07678883071553222,6.889424733036442e-05,-0.12102803932816297,0.8777884412818051,M
ABT,2015-04-09,1500.0,CASH,2015-03-12,23120.0,588.53,2015-03-25,23120.0,560.93,2015-03-26,23120.0,556.16,2015-04-08,24480.0,547.72,0.05882352941176472,0.0,-0.01517548906789401,0.07399901847965873,0.9541013637288824,M
