t0,px0,trough_date,trough_px,lag_sessions,lag_calendar_days,peak_after_signal_pct,sessions_to_peak,dd_from_t0,truncated,window_sessions
2016-09-29,688.55,2016-12-06,651.49,48,68,0.0004937913005591543,14,-0.05382325176094682,False,126
2017-12-04,970.02,2017-12-11,917.45,5,7,0.0,0,-0.05419475887095104,False,126
2017-12-28,976.72,2018-07-05,899.4,126,189,0.23303505610615116,66,-0.07916291260545505,False,126
2018-04-09,1204.33,2018-07-11,893.16,64,93,0.0,0,-0.2583760265043634,False,126
2019-11-06,1024.91,2020-03-24,659.21,93,139,0.0,0,-0.35681181762301084,False,126
2021-04-20,1268.28,2021-04-26,1215.77,3,6,0.0,0,-0.041402529409909516,False,126
2021-06-04,1374.05,2021-07-19,1243.51,31,45,0.03363778610676471,20,-0.09500382082165859,False,126
2021-07-02,1420.27,2021-07-19,1243.51,11,17,0.0,0,-0.1244552092207819,False,126
2022-01-06,1528.57,2022-07-06,1149.61,121,181,0.0,0,-0.24791798870840065,False,126
2025-05-28,1341.87,2025-06-09,1310.57,8,12,0.0040093302629913286,4,-0.023325657477997086,False,126
2025-10-16,1766.85,2025-11-10,1580.54,17,25,0.0,0,-0.10544754789597299,False,126
2026-01-09,1867.9,2026-03-23,1591.17,46,73,0.018753680603886602,2,-0.14815032924674765,False,126
2026-05-18,1927.94,2026-07-22,1668.53,47,65,0.0,0,-0.1345529425189581,True,75
