start,end,span,vni_start,vni_end,1M,2M,3M,6M,maxdd_6m
2016-09-26,2016-09-29,4,677.04,688.55,-0.00914966233389003,-0.03378113426766394,-0.03585796238472139,0.04913223440563508,-0.05429023501574992
2017-10-09,2017-12-04,41,808.96,970.02,0.03675181955011242,0.13365703799921658,0.15813076019051153,0.07113255396795948,-0.22633331395879863
2017-12-28,2017-12-28,1,976.72,976.72,0.13625194528626405,0.1469919731345728,0.21994020804324665,-0.07916291260545505,-0.2531947223767572
2018-02-27,2018-04-09,30,1119.61,1204.33,-0.13242217664593592,-0.13726304252156796,-0.24346317039349674,-0.17288450839886071,-0.2583760265043634
2019-10-30,2019-11-06,6,1000.89,1024.91,-0.06014186611507366,-0.06744006790840185,-0.08804675532485795,-0.18606511791279234,-0.35681181762301084
2021-04-20,2021-04-20,1,1268.28,1268.28,0.023417541867726488,0.08806414987226807,0.0019790582521210798,0.09896868199451214,-0.1244552092207819
2021-05-12,2021-06-04,18,1269.09,1374.05,0.026985917543029814,-0.030282740802736408,-0.028674356828354064,0.0808849750736873,-0.1244552092207819
2021-06-25,2021-07-02,6,1390.12,1420.27,-0.07466890098361578,-0.06252332303012809,-0.06011533018369741,0.04615319622325331,-0.1244552092207819
2022-01-06,2022-01-06,1,1528.57,1528.57,-0.017571979039232688,-0.05385425593855686,-0.03360657346408724,-0.2320142355273228,-0.24791798870840065
2025-05-27,2025-05-28,2,1339.81,1341.87,0.017736442427358945,0.14104197873117386,0.2028214357575624,0.24302652268848712,-0.10544754789597299
2025-10-16,2025-10-16,1,1766.85,1766.85,-0.07436398109630127,-0.06839290262331266,0.05543764326343492,0.037711180915188214,-0.16383156500764606
2025-12-23,2026-01-09,12,1772.15,1867.9,-0.060538572728732865,-0.08437817870335673,-0.036002998019165955,-0.03408105358959268,-0.16383156500764606
2026-05-07,2026-05-18,8,1909.01,1927.94,-0.06224260091081668,-0.07563513387346088,-0.08418830461528881,,-0.1345529425189581
