time,n_above_ma200,n_total,ret_lowrisk,ret_highrisk,n_lowrisk,n_highrisk,vnindex_close,breadth,breadth_pct252,conc_spread,n_sectors,conc_spread_pct252,new_high_126,breadth_recent_max_63,breadth_drop,diverge_day,conc_day,crack_day
2008-06-02,0,108,-0.0184649687586877,-0.023196248879738,3,88,407.94,0.0,0.0,0.0417946495430854,7,,False,,,False,False,False
2008-06-03,0,109,-0.0176251947443344,-0.0206825219505075,3,89,401.2,0.0,0.0,0.0358544733042585,7,,False,,,False,False,False
2008-06-04,0,110,-0.0187606625865171,-0.0197033037296294,3,90,395.66,0.0,0.0,0.0265594763111476,7,,False,,,False,False,False
2008-06-05,0,110,-0.0186171896604341,-0.0210979747749926,3,90,390.08,0.0,0.0,0.0228107797652032,7,,False,,,False,False,False
2008-06-06,0,108,0.0007332299828214373,-0.0189248245312522,3,88,384.24,0.0,0.0,0.0205142633458219,7,,False,,,False,False,False
2008-06-09,0,107,-0.0066443571984725,-0.0177495090303521,3,88,379.12,0.0,0.0,0.0233380013585993,7,,False,,,False,False,False
2008-06-10,0,105,-0.0069923961075977,-0.007376923470148,3,86,,0.0,0.0,0.0262681452979549,7,,False,,,False,False,False
2008-06-11,0,104,-0.0045438487245552,0.0051047419292944,3,85,,0.0,0.0,0.029009048871968,7,,False,,,False,False,False
2008-06-12,0,104,0.0002484829462230387,0.0083784198313237,3,85,,0.0,0.0,0.0306228602139828,7,,False,,,False,False,False
2008-06-13,0,102,-0.0012181616832779,0.0149046537590115,2,84,372.68,0.0,0.0,0.0658072011431034,7,,False,,,False,False,False
2008-06-16,0,103,-0.0009943411853435835,0.0197276645583419,2,85,378.2,0.0,0.0,0.0643745146067615,7,,False,,,False,False,False
2008-06-17,0,103,-0.0018750614508143,0.020956819355113,2,85,384.71,0.0,0.0,0.0509368418280944,7,,False,,,False,False,False
2008-06-18,0,103,-0.0167386910804593,-0.0149694830821429,2,85,382.07,0.0,0.0,0.0510110441568105,7,,False,,,False,False,False
2008-06-19,0,103,-0.0006105109024964195,-0.0159417175244382,2,85,373.27,0.0,0.0,0.0369624523627765,7,,False,,,False,False,False
2008-06-20,0,103,0.0004807170212920431,-0.0244308229279342,2,85,366.02,0.0,0.0,0.0445040514102128,7,,False,,,False,False,False
2008-06-23,0,103,-0.00028808514580874744,0.0032161624554781,2,85,368.95,0.0,0.0,0.0578127548618017,7,,False,,,False,False,False
2008-06-24,0,103,-0.0010582179320102,0.0140140593281498,2,85,375.97,0.0,0.0,0.0675297863392572,7,,False,,,False,False,False
2008-06-25,0,103,-0.0003881671532082187,0.0241467191809451,2,85,383.78,0.0,0.0,0.0450610852260213,7,,False,,,False,False,False
2008-06-26,0,103,0.0007754206930294938,0.0012793928073777,2,85,386.48,0.0,0.0,0.0258886580853685,7,,False,,,False,False,False
2008-06-27,0,104,0.0002444556109352791,0.010621268702526,2,86,392.61,0.0,0.0,0.0350913198112694,7,,False,,,False,False,False
2008-06-30,0,104,-0.0012541724887439,0.0140342693158226,2,86,399.4,0.0,0.0,0.041384130652303,7,,False,,,False,False,False
