time,top_sector_ret21,median_sector_ret21,conc_spread,n_sectors
2007-04-25,-0.08240224276027952,-0.16251892949777513,0.08011668673749561,5
2007-05-02,-0.10663386351818005,-0.19306609607693126,0.08643223255875121,5
2007-05-03,-0.11103808499264645,-0.21780318801658716,0.10676510302394071,5
2007-05-04,-0.13354068902635063,-0.22665203373698617,0.09311134471063554,5
2007-05-07,-0.07247623737051789,-0.1718134423677231,0.09933720499720522,5
2007-05-08,-0.028616410500463374,-0.10472031077040356,0.07610390026994018,5
2007-05-09,-0.03481673786056305,-0.13347149624524057,0.09865475838467752,5
2007-05-10,-0.05065330677758695,-0.1327975553566887,0.08214424857910174,5
2007-05-11,-0.05065330677758695,-0.10642604585986426,0.05577273908227731,5
2007-05-14,-0.00949374219225163,-0.08551324936860638,0.07601950717635475,5
2007-05-15,0.00940445802797818,-0.07656271410437299,0.08596717213235117,5
2007-05-16,0.019078480105239493,-0.07010090484131304,0.08917938494655253,5
2007-05-17,0.06192920186744466,-0.024114314773790113,0.08604351664123477,5
2007-05-18,0.09275807293209049,-0.01633295402204915,0.10909102695413964,5
2007-05-21,0.14061409410972558,0.052435354025673675,0.08817874008405191,5
2007-05-22,0.13389434707772274,0.11250383557823795,0.021390511499484788,5
2007-05-23,0.10425186809416154,0.07448885199073985,0.02976301610342169,5
2007-05-24,0.11448778951750427,0.04594568806095545,0.06854210145654882,5
2007-05-25,0.13700424205229922,0.09537578440541772,0.0416284576468815,5
2007-05-28,0.17439370891248807,0.1339294025800264,0.040464306332461675,5
2007-05-29,0.17651652085766223,0.12149755306079868,0.05501896779686355,5
2007-05-30,0.11951764146859212,0.09402894964827624,0.02548869182031588,5
2007-05-31,0.11611997191036316,0.08162305424194116,0.034496917668422,5
2007-06-01,0.11097850796204867,0.06805346324501471,0.042925044717033956,5
2007-06-04,0.08280084445328484,0.058840500022933284,0.023960344430351554,5
2007-06-05,0.07244546138010755,0.009104766992917845,0.0633406943871897,5
2007-06-06,0.05286823565281118,0.0,0.05286823565281118,5
2007-06-07,0.048849024053494006,0.008470638883508741,0.040378385169985265,5
2007-06-08,0.05057747474352681,0.028311632825891664,0.022265841917635143,5
2007-06-11,0.04598511324182297,-0.015573173462970047,0.06155828670479302,5
2007-06-12,0.01738310470897453,-0.03902446155810679,0.05640756626708132,5
2007-06-13,0.02987044918271131,-0.02911739857072604,0.05898784775343735,5
2007-06-14,0.04633255664099778,-0.018462062839736504,0.06479461948073428,5
2007-06-15,0.05120058304425079,-0.026404174196510866,0.07760475724076166,5
2007-06-18,0.0635235747025309,-0.021588139973633957,0.08511171467616485,5
2007-06-19,0.0,-0.028693951706980414,0.028693951706980414,5
2007-06-20,-0.011976191046715101,-0.05233752510823031,0.04036133406151521,5
2007-06-21,-0.04826333458661303,-0.08724712411264157,0.038983789526028545,5
2007-06-22,0.0,-0.060084810737199845,0.060084810737199845,5
2007-06-25,-0.021548336206201668,-0.0685983163427526,0.04704998013655093,5
2007-06-26,-0.035023034789562146,-0.0876751672562861,0.052652132466723955,5
2007-06-27,-0.019117559934478834,-0.07219382460532486,0.05307626467084603,5
2007-06-28,-0.03425222353467028,-0.07860577834900795,0.04435355481433767,5
2007-06-29,-0.03425222353467028,-0.09563023101524948,0.0613780074805792,5
2007-07-02,-0.04024115394465788,-0.1052398811200117,0.06499872717535382,5
2007-07-03,-0.0725955836264891,-0.14186836774903,0.0692727841225409,5
2007-07-04,-0.012979533249353636,-0.0689229145104644,0.05594338126111076,5
2007-07-05,-0.06434795420035755,-0.10004051245433487,0.035692558253977325,5
2007-07-06,-0.0774126103467836,-0.09302053942225008,0.015607929075466487,5
2007-07-09,-0.05037244298056187,-0.07835331424651493,0.027980871265953056,5
2007-07-10,-0.0180480698717016,-0.0519720164769204,0.0339239466052188,5
2007-07-11,-0.005489492284771913,-0.030998792017719268,0.025509299732947355,5
2007-07-12,-0.016378892084039975,-0.0465200156348935,0.03014112355085352,5
2007-07-13,-0.02348798130721441,-0.026475673984029058,0.002987692676814646,5
2007-07-16,-0.010772096981911616,-0.058709429834660654,0.04793733285274904,5
2007-07-17,-0.030827463795260357,-0.06116746087798752,0.030339997082727166,5
2007-07-18,-0.05244647537254288,-0.07410797215372256,0.02166149678117968,5
2007-07-19,-0.038787517696116325,-0.08076135664445871,0.04197383894834239,5
2007-07-20,-0.02446029757016177,-0.040766514479186,0.01630621690902423,5
2007-07-23,-0.024519617174318498,-0.05637440752773948,0.03185479035342098,5
2007-07-24,-0.019954614529543946,-0.04626092504142143,0.026306310511877484,5
2007-07-25,-0.03186773884802285,-0.04181969577608591,0.009951956928063055,5
2007-07-26,-0.03323864147573374,-0.04953393512227677,0.01629529364654303,5
2007-07-27,-0.0212061518092046,-0.0636538305075316,0.042447678698326996,5
2007-07-30,-0.030708656619166774,-0.07766080896900185,0.046952152349835075,5
2007-07-31,0.0073457587722352,-0.03852935589503126,0.04587511466726646,5
2007-08-01,0.017514887838556703,0.0015209128407072114,0.01599397499784949,5
2007-08-02,-0.023202897079663387,-0.038786025035157934,0.015583127955494547,5
2007-08-03,-0.0335015996645911,-0.045658763320869156,0.012157163656278058,5
2007-08-06,-0.05619455834364118,-0.0908339612264566,0.03463940288281542,5
2007-08-07,-0.06021885999305354,-0.09473342308353949,0.03451456309048595,5
2007-08-08,-0.07993810188037287,-0.11693879753110359,0.03700069565073072,5
2007-08-09,-0.06256198115666223,-0.09727116560826943,0.0347091844516072,5
2007-08-10,-0.05601962368129243,-0.09973787805684964,0.04371825437555721,5
2007-08-13,-0.06927412588340509,-0.11789986491056048,0.04862573902715539,5
2007-08-14,-0.029194151728006545,-0.05840084294836423,0.029206691220357683,5
2007-08-15,-0.032941971929409064,-0.07952352381887628,0.04658155188946722,5
2007-08-16,-0.05281436862977884,-0.08515780834030551,0.03234343971052667,5
2007-08-17,-0.05934755657060187,-0.07504101757778336,0.015693461007181497,5
2007-08-20,-0.0986605968130938,-0.10919929196499112,0.010538695151897315,5
2007-08-21,-0.09375496953751927,-0.1067484409326731,0.012993471395153833,5
2007-08-22,-0.08312787696323198,-0.09941064685159162,0.01628276988835964,5
2007-08-23,-0.09957457859078289,-0.10178269430994291,0.00220811571916002,5
2007-08-24,-0.048889572688823435,-0.056425222224142146,0.007535649535318711,5
2007-08-27,-0.040905498340602975,-0.04994467651625811,0.009039178175655138,5
2007-08-28,0.0019249284095845809,-0.03722259897555702,0.0391475273851416,5
2007-08-29,0.031537883514600296,-0.022134591146755866,0.05367247466135616,5
2007-08-30,0.019934214900818148,-0.03473222615977711,0.05466644106059526,5
2007-08-31,0.02113431207397376,-0.024114155014311578,0.04524846708828534,5
2007-09-04,0.026045965023598683,0.02079442331111636,0.005251541712482322,5
2007-09-05,0.029522439266321143,0.01028147585058825,0.019240963415732892,5
2007-09-06,0.024556695436896092,0.0,0.024556695436896092,5
