d,univ,b_ma20,b_ma50,b_ma200,b_rsi_os,adv,dec,f_nh3m,f_nl3m,vni,ad_net,ad_line,nhnl,fwd5,fwd20,fwd60,z_vni,z_B1_ad_line,div_B1_ad_line,z_B2_nhnl,div_B2_nhnl,z_B3_ma20,div_B3_ma20,z_B3_ma50,div_B3_ma50,z_P_ma200,div_P_ma200,z_P_rsi_os,div_P_rsi_os
2013-01-17,100,0.97,0.99,0.65,0.0,13.0,83.0,0.12,0.0,456.76,-0.7,-0.7,0.12,0.05609072598301079,0.026228216131009674,0.040458884315614396,,,,,,,,,,,,,
2013-01-18,100,0.94,0.98,0.61,0.0,22.0,64.0,0.02,0.0,454.16,-0.42,-1.1199999999999999,0.02,0.05108331865421878,0.017526862779636998,0.07521578298397036,,,,,,,,,,,,,
2013-01-21,100,0.85,0.97,0.58,0.0,20.0,68.0,0.03,0.0,447.79,-0.48,-1.5999999999999999,0.03,0.09060050470086423,0.05203331918979859,0.08439223743272506,,,,,,,,,,,,,
2013-01-31,101,0.7326732673267327,0.9603960396039604,0.6732673267326733,0.0,16.0,75.0,0.039603960396039604,0.0,479.79,-0.5841584158415841,-2.184158415841584,0.039603960396039604,0.02257237541424373,-0.027428666708351646,0.011004814606390134,,,,,,,,,,,,,
2013-02-01,102,0.7156862745098039,0.9313725490196079,0.6666666666666666,0.0,40.0,35.0,0.0392156862745098,0.0,483.42,0.049019607843137254,-2.135138807998447,0.0392156862745098,0.02194778867237579,-0.02635389516362585,0.00579206487112649,,,,,,,,,,,,,
2013-02-04,103,0.6893203883495146,0.941747572815534,0.6601941747572816,0.0,34.0,50.0,0.06796116504854369,0.009708737864077669,482.38,-0.1553398058252427,-2.2904786138236894,0.05825242718446602,0.023985239852398532,-0.012189560097848107,0.007711762510883569,,,,,,,,,,,,,
2013-02-05,103,0.5825242718446602,0.883495145631068,0.6601941747572816,0.0,23.0,64.0,0.038834951456310676,0.0,477.36,-0.39805825242718446,-2.6885368662508737,0.038834951456310676,0.028112954583542793,-0.004231607172783702,0.024237472766884594,,,,,,,,,,,,,
2013-02-06,103,0.8155339805825242,0.9514563106796117,0.7378640776699029,0.0,92.0,6.0,0.13592233009708737,0.0,488.36,0.8349514563106796,-1.853585409940194,0.13592233009708737,0.0132484232942911,-0.031083626832664413,-0.009234990580719082,,,,,,,,,,,,,
2013-02-07,103,0.8446601941747572,0.9514563106796117,0.7766990291262136,0.0,63.0,19.0,0.22330097087378642,0.0,490.62,0.42718446601941745,-1.4264009439207765,0.22330097087378642,-0.02831111654641061,-0.03265256206432676,-0.009477803595450585,,,,,,,,,,,,,
2013-02-08,103,0.912621359223301,0.970873786407767,0.8155339805825242,0.0,71.0,15.0,0.2524271844660194,0.0,494.03,0.5436893203883495,-0.882711623532427,0.2524271844660194,-0.03307491447887778,-0.025666457502580675,-0.007469182033479793,,,,,,,,,,,,,
2013-02-18,104,0.9711538461538461,0.9807692307692307,0.8653846153846154,0.0,73.0,24.0,0.3076923076923077,0.0,493.95,0.47115384615384615,-0.4115577773785809,0.3076923076923077,-0.02077133313088364,-0.0300030367446098,-0.01285555218139478,,,,,,,,,,,,,
2013-02-19,109,0.963302752293578,0.981651376146789,0.8532110091743119,0.0,33.0,65.0,0.1743119266055046,0.0,490.78,-0.29357798165137616,-0.7051357590299571,0.1743119266055046,-0.052426749256285876,-0.020987000285260127,0.003035983536411546,,,,,,,,,,,,,
