date,ticker,qty,cost_price
2026-06-12,MSH,200,35000
2026-06-12,TCM,2310,21305.1948
2026-06-12,VHC,1800,60188.8889
2026-06-12,VIB,9200,15251.087
2026-06-12,VPB,7500,27886.6667
2026-07-06,DGC,10000,47775
2026-07-06,MSH,200,35000
2026-07-06,TCM,2310,21305.1948
2026-07-06,TLG,200,49950
2026-07-06,VHC,1800,60188.8889
2026-07-06,VIB,9200,15251.087
2026-07-06,VPB,7500,27886.6667
2026-07-07,DGC,10000,47775
2026-07-07,MSH,0,35000
2026-07-07,TCM,2310,21305.1948
2026-07-07,TLG,200,49950
2026-07-07,VCB,100,61100
2026-07-07,VHC,1800,60188.8889
2026-07-07,VIB,9200,15251.087
2026-07-07,VPB,7500,27886.6667
2026-07-08,DGC,10000,47775
2026-07-08,MSH,0,35000
2026-07-08,TCM,2310,21305.1948
2026-07-08,TLG,0,49950
2026-07-08,VCB,100,61100
2026-07-08,VHC,1800,60188.8889
2026-07-08,VHM,100,149900
2026-07-08,VIB,9200,15251.087
2026-07-08,VPB,7500,27886.6667
2026-07-09,DGC,10000,47775
2026-07-09,MSH,0,35000
2026-07-09,TCM,0,21305.1948
2026-07-09,TLG,0,49950
2026-07-09,VCB,800,61362.5
2026-07-09,VHC,1800,60188.8889
2026-07-09,VHM,100,149900
2026-07-09,VIB,9200,15251.087
2026-07-09,VPB,7500,27886.6667
2026-07-10,DGC,10000,47775
2026-07-10,MBB,1000,24700
2026-07-10,TCM,0,21305.1948
2026-07-10,TLG,0,49950
2026-07-10,VCB,800,61362.5
2026-07-10,VHC,0,60188.8889
2026-07-10,VHM,300,148633.3333
2026-07-10,VIB,9200,15251.087
2026-07-10,VPB,7500,27886.6667
2026-07-11,DGC,10000,47775
2026-07-11,MBB,1000,24700
2026-07-11,TCM,0,21305.1948
2026-07-11,VCB,800,61362.5
2026-07-11,VHC,0,60188.8889
2026-07-11,VHM,300,148633.3333
2026-07-11,VIB,9200,15251.087
2026-07-11,VPB,7500,27886.6667
2026-07-13,BID,900,40766.6667
2026-07-13,DGC,10000,47775
2026-07-13,MBB,1000,24700
2026-07-13,TCM,0,21305.1948
2026-07-13,VCB,800,61362.5
2026-07-13,VHC,0,60188.8889
2026-07-13,VHM,300,148633.3333
2026-07-13,VIB,0,15251.087
2026-07-13,VPB,7500,27886.6667
2026-07-14,BID,900,40766.6667
2026-07-14,DGC,10000,47775
2026-07-14,MBB,1000,24700
2026-07-14,VCB,800,61362.5
2026-07-14,VHM,300,148633.3333
2026-07-14,VIB,0,15251.087
2026-07-14,VPB,7500,27886.6667
2026-07-15,BID,900,40766.6667
2026-07-15,CTG,850,32685.2941
2026-07-15,DGC,10000,47775
2026-07-15,MBB,1000,24700
2026-07-15,VCB,800,61362.5
2026-07-15,VHM,300,148633.3333
2026-07-15,VIB,0,15251.087
