ticker,t0,subtype,n_components,ratio_total,issue_volume,total_value,c_m500,d_m500,c_m250,d_m250,c_0,d_0,c_250,d_250,c_500,d_500,c_750,d_750,icb,adv60,rvol60,mom6m,n_sessions_fwd,month,year,bhar_250,bhar_500,bhar_750,pretrend_250,placebo_250
AAA,2012-08-31,RIGHTS,1,1.0,9900000.0,118800000000.0,15210.0,2010-08-31,3220.0,2011-09-05,3580.0,2012-08-31,3590.0,2013-09-04,6230.0,2014-09-09,4590.0,2015-09-11,1353.0,2724432727.2727275,0.0326634055966949,0.0160427807486627,751,2012-08,2012,-0.187676882184439,0.1571721026447792,-0.14896643389434372,0.20293566033897859,-0.7457350986431661
AAA,2014-08-26,RIGHTS,1,1.0,19800000.0,217800000000.0,3820.0,2012-08-21,3670.0,2013-08-22,6380.0,2014-08-26,4630.0,2015-08-31,16090.0,2016-08-29,17050.0,2017-09-05,1353.0,5645011381.81818,0.0197235857401012,-0.1818181818181815,751,2014-08,2014,-0.172062769278977,1.4577525585022262,1.4128995973192624,0.47046025385877255,-0.2294598954688254
AAA,2015-09-28,STOCK_DIVIDEND,1,0.25,9899988.0,0.0,3530.0,2013-09-19,6040.0,2014-09-24,4940.0,2015-09-28,14530.0,2016-09-26,18010.0,2017-10-02,12460.0,2018-10-01,1353.0,2572269989.090909,0.0207058363172045,-0.0453608247422684,751,2015-09,2015,1.7427401011543706,2.225571250989784,0.7291784088569992,-0.11798626737657647,0.44324165146721306
AAA,2016-05-05,ESOP,2,0.0,2400000.0,26000000000.0,5330.0,2014-04-29,4850.0,2015-05-07,9280.0,2016-05-05,16230.0,2017-05-11,13720.0,2018-05-10,12420.0,2019-05-13,1353.0,6435053032.727272,0.0215009411882184,0.6470588235294117,751,2016-05,2016,0.5436390436080691,-0.23203035292215723,-0.25519414788873274,0.8256412025117519,-0.046769087946402554
AAA,2016-12-16,CONVERTIBLE,1,0.0,5065000.0,58247500000.0,6080.0,2014-12-09,5180.0,2015-12-11,12600.0,2016-12-16,17150.0,2017-12-15,11880.0,2018-12-14,10330.0,2019-12-17,1353.0,9022426527.272728,0.0155531956665539,0.0505200594353638,751,2016-12,2016,-0.023982792556167754,-0.46723824194053476,-0.5932015644498612,1.2341291826942218,-0.16264877891817653
AAA,2017-05-30,ESOP,1,0.0,1700000.0,17000000000.0,4920.0,2015-05-26,11710.0,2016-05-24,16420.0,2017-05-30,14510.0,2018-05-29,13110.0,2019-05-30,9330.0,2020-05-28,1353.0,36751920318.181816,0.0231824640396847,-0.0442857142857138,751,2017-05,2017,-0.40617133081946677,-0.5146786245512299,-0.5986535871302477,0.19524540544157176,1.301766773309482
AAA,2017-06-02,CONVERTIBLE,1,0.0,585000.0,6727500000.0,4960.0,2015-05-29,12050.0,2016-05-27,16920.0,2017-06-02,15240.0,2018-06-01,12530.0,2019-06-04,9330.0,2020-06-02,1353.0,38002603981.81819,0.0261153238911809,-0.0070224719101118,751,2017-06,2017,-0.44316809636658394,-0.5468779293441122,-0.6326478290131313,0.1892211573700462,1.3617516577595832
AAA,2017-12-04,CONVERTIBLE,1,0.0,24350000.0,280025000000.0,5040.0,2015-11-30,13760.0,2016-12-05,17210.0,2017-12-04,11010.0,2018-12-03,10330.0,2019-12-04,10490.0,2020-12-02,1353.0,48115572427.27272,0.0216991062102497,-0.0470035252643953,751,2017-12,2017,-0.3412560570553659,-0.39552024188362933,-0.4361398180555913,-0.21853303679273273,1.5783618006402376
AAA,2018-04-09,RIGHTS,1,1.0,83599988.0,1170399832000.0,7840.0,2016-04-04,13350.0,2017-04-11,15380.0,2018-04-09,13360.0,2019-04-09,8100.0,2020-04-09,13410.0,2021-04-07,1353.0,36851666390.909096,0.0296307180203448,-0.183013698630137,751,2018-04,2018,0.047888882785832476,-0.10467228582879917,-0.15968275698555734,-0.4947069243450608,0.3870384278715986
AAA,2018-09-14,ESOP,1,0.0,4000000.0,40000000000.0,15990.0,2016-09-09,18780.0,2017-09-15,12170.0,2018-09-14,11900.0,2019-09-17,9480.0,2020-09-15,14810.0,2021-09-15,1353.0,31525707063.636364,0.020076657149422,-0.1927710843373491,751,2018-09,2018,-0.027632875061218143,-0.12512474711361932,-0.14065983147831784,-0.582195293351623,-0.033859277601524074
AAA,2020-07-16,CONVERTIBLE,1,0.0,40000000.0,560000000000.0,12890.0,2018-07-17,13430.0,2019-07-18,9260.0,2020-07-16,12970.0,2021-07-15,11000.0,2022-07-15,10900.0,2023-07-17,1353.0,29890995300.0,0.0258631070806567,0.053571428571429,751,2020-07,2020,-0.07503148798653214,-0.15699655264648715,-0.16081600052062672,-0.20884425474858537,-0.017568455418277118
AAA,2020-10-19,STOCK_DIVIDEND,1,0.05,10559998.0,0.0,10830.0,2018-10-18,11150.0,2019-10-21,9670.0,2020-10-19,14810.0,2021-10-19,7640.0,2022-10-19,7770.0,2023-10-19,1353.0,31404075027.27273,0.0185713309299859,0.0452039691289958,751,2020-10,2020,0.05295148071242228,-0.3332520079514042,-0.34924600094835534,-0.09219900728514907,0.008695840014492084
AAA,2021-05-04,AUCTION,1,0.0,75000000.0,1067717170000.0,12600.0,2019-05-07,9000.0,2020-05-05,13010.0,2021-05-04,12700.0,2022-05-04,9890.0,2023-05-04,9660.0,2024-05-06,1353.0,59036728545.45454,0.0287028959315549,0.4376996805111819,751,2021-05,2021,-0.10954671059788179,-0.07753087026303151,-0.2569951207293696,-0.18002024008933581,-0.08374260769933106
AAA,2021-09-01,BONUS,1,0.1,29674522.0,0.0,11900.0,2019-09-05,9290.0,2020-09-03,14910.0,2021-09-01,10900.0,2022-09-05,10080.0,2023-09-05,9290.0,2024-09-05,1353.0,168214520545.45453,0.0306126051054536,0.098088113050706,751,2021-09,2021,-0.2260144113723913,-0.24926490724212658,-0.32714739466406695,0.12851982082671243,-0.14477741833329738
AAA,2022-06-30,AUCTION,1,0.0,55840000.0,670080000000.0,9180.0,2020-07-01,15850.0,2021-06-30,10400.0,2022-06-30,9940.0,2023-06-30,10400.0,2024-07-02,6900.0,2025-07-03,1353.0,61311163000.000015,0.0363275035480706,-0.3749999999999995,751,2022-06,2022,0.020415189353065077,-0.060278891115564504,-0.49047967730332476,-0.1940846387995261,0.05667234930213039
AAA,2025-08-29,ESOP,1,0.03,11468234.0,0.0,9750.0,2023-08-28,9340.0,2024-08-28,7780.0,2025-08-29,,,,,,,1353.0,29077280741.0909,0.0204730603029222,0.0369003690036895,239,2025-08,2025,,,,-0.4797732736699051,-0.10838953056175049
AAS,2021-07-19,PRIVATE_PLACEMENT,1,0.0,49000000.0,490000000000.0,,,,,6390.0,2021-07-19,11030.0,2022-07-19,9830.0,2023-07-19,8000.0,2024-07-19,8777.0,28739788010.90909,0.0627979095272546,0.4162062615101289,751,2021-07,2021,0.7785507299123969,0.5950596404198831,0.2348513733696589,,
AAS,2023-06-27,STOCK_DIVIDEND,1,0.5,39999969.0,0.0,9440.0,2021-06-25,10180.0,2022-06-27,10350.0,2023-06-27,8200.0,2024-06-27,8900.0,2025-06-30,8500.0,2026-07-01,8777.0,8590886687.272728,0.0279735063912069,0.4084393142544888,1502,2023-06,2023,-0.31771509888299,-0.3532092046419024,-0.8248346051688306,0.07364059881674911,0.21312640001326544
AAS,2023-11-14,STOCK_DIVIDEND,1,0.15,29999552.0,0.0,13740.0,2021-11-12,4410.0,2022-11-14,8600.0,2023-11-14,6500.0,2024-11-14,8900.0,2025-11-17,,,8777.0,27260817756.36364,0.0384391515887477,0.2126436781609193,685,2023-11,2023,-0.354266876983905,-0.4559473821308724,,0.7708542611127593,-0.3177383382118403
AAT,2021-10-14,STOCK_DIVIDEND,1,0.115,4001489.0,0.0,,,,,17960.0,2021-10-14,7390.0,2022-10-14,5160.0,2023-10-16,3480.0,2024-10-16,3763.0,18299822636.363632,0.022405662641193,0.4564846416382255,751,2021-10,2021,-0.3514355523200483,-0.5327688797328195,-0.7255018056514647,,
AAT,2021-12-20,PRIVATE_PLACEMENT,1,0.0,25000000.0,250000000000.0,,,,,16120.000000000002,2021-12-20,4490.0,2022-12-20,4930.0,2023-12-20,3400.0,2024-12-20,3763.0,21203540272.72728,0.0185865851794209,0.1756578947368428,751,2021-12,2021,-0.414017477778594,-0.43926969365412927,-0.6402796548041141,,
AAT,2023-07-04,STOCK_DIVIDEND,1,0.11,7017614.0,0.0,14820.0,2021-07-02,8350.0,2022-07-04,5940.0,2023-07-04,4130.0,2024-07-04,3080.0,2025-07-07,2780.0,2026-07-08,3763.0,6555603139.272728,0.026203652930686,0.2939814814814809,751,2023-07,2023,-0.4353586810388932,-0.720050386075121,-1.1695307015978396,-0.23548314277069304,-0.27833468151172747
AAV,2018-10-04,STOCK_DIVIDEND,1,0.15,1874996.0,0.0,,,,,8700.0,2018-10-04,7650.0,2019-10-07,7560.0,2020-10-05,29950.0,2021-10-05,8633.0,5191585890.909089,0.0624275659789779,0.0625601539942253,751,2018-10,2018,-0.08109488367517859,-0.024608269906195024,2.1191567811959673,,
AAV,2019-03-04,RIGHTS,1,1.2173913043,17500000.0,175000000000.0,,,,,7110.0,2019-03-04,5630.0,2020-03-03,11510.0,2021-03-02,23670.0,2022-03-02,8633.0,692241620.0,0.0123781563786371,-0.4699221514508136,751,2019-03,2019,-0.10415245413967478,0.4250620490752801,1.8346119672905046,,
