month,spread,n_q,n_serial,n_base
2010-01,-0.013108127968697075,5,91,88
2010-02,0.007989609168001273,5,96,106
2010-03,0.013344964896516525,5,100,107
2010-04,-0.03162467947918156,5,102,109
2010-05,-0.025636915031614898,5,102,113
2010-06,-0.023865844521234997,5,99,121
2010-07,0.0024588440779556215,5,105,119
2010-08,-0.001899518087321455,5,111,125
2010-09,0.004234695543160766,5,111,128
2010-10,0.0017264741544018452,5,116,128
2010-11,0.0049746190548699675,5,113,126
2010-12,-0.01404435725306773,5,111,125
2011-01,-0.01537872461928085,5,107,121
2011-02,0.010390195501662713,5,109,120
2011-03,0.0029583168445601244,5,108,112
2011-04,-0.044412524760446034,5,104,102
2011-05,0.007387807014829878,5,103,95
2011-06,-0.016120428254287902,5,100,91
2011-07,0.01918767274817451,5,94,75
2011-08,-0.023373169894836447,5,92,67
2011-09,0.008147887356637327,5,90,65
2011-10,0.011279208116279383,5,85,60
2011-11,-0.012277396490726658,5,80,57
2011-12,0.016637368631550485,5,77,52
2012-01,-0.014902665601145216,5,73,49
2012-02,-0.05509233715193802,5,69,51
2012-03,-0.03376735456969851,5,71,53
2012-04,0.005676563562724485,5,76,59
2012-05,-0.00021272959360160785,5,77,65
2012-06,0.00956007572351676,5,79,66
2012-07,0.006049625129972145,5,78,61
2012-08,-0.024962178109534848,5,76,51
2012-09,-0.008062042141723017,5,72,51
2012-10,0.005242755648351183,5,66,43
2012-11,-0.022221363040116918,5,60,39
2012-12,0.033812654245164,5,53,42
2013-01,-0.010814358809419845,5,53,43
2013-02,-0.0007463868416539038,5,55,48
2013-03,-0.041365446542935405,5,55,51
2013-04,0.04229949766754197,5,52,54
2013-05,0.002273666716801563,5,51,61
2013-06,-0.00896138726591339,5,54,64
2013-07,-0.0021658528015424208,5,49,67
2013-08,0.01929497247203647,5,45,67
2013-09,-0.03014221338186729,5,40,66
2013-10,-0.027963777731289313,5,39,66
2013-11,0.019494416480110528,5,40,74
2013-12,0.07214691073653565,5,35,83
2014-01,-0.03527441638033182,4,37,90
2014-02,-0.07664843646931377,4,38,101
2014-03,0.031494942331846354,5,37,114
2014-04,-0.010447327952482528,5,38,127
2014-05,0.0021777878588709653,5,39,128
2014-06,0.00974629865370694,5,42,123
2014-07,0.0015756134210995671,5,45,119
2014-08,-0.007745773279002046,5,45,121
2014-09,-0.010565439093061502,5,46,125
2014-10,0.02295042504503831,5,47,129
2014-11,-0.01502355870524128,5,47,128
2014-12,0.01805313877618451,5,46,126
2015-01,0.008328171900971201,5,54,123
2015-02,-0.024481053516675913,5,54,131
2015-03,0.0025881886446881843,5,56,126
2015-04,-0.011495763502721407,5,58,124
2015-05,-0.013097512753123885,5,59,119
2015-06,0.002487807978797013,5,62,120
2015-07,-0.026095527501524874,5,66,121
2015-08,0.014311793946351997,5,68,115
2015-09,-0.019793007275085393,5,68,112
2015-10,-0.016406352637500222,5,71,113
2015-11,-0.058849972235952216,5,72,112
2015-12,-0.0052991327565929626,5,69,112
2016-01,0.0009555940464940294,5,73,111
2016-02,-0.004759919668608653,5,80,110
2016-03,0.00027017593469802167,5,84,113
2016-04,-0.016670888928187633,5,86,120
2016-05,-0.04027738921689679,5,87,126
2016-06,-0.0004635974669800584,5,90,131
2016-07,-0.0073843360364628545,5,89,133
2016-08,-0.027096203457463396,5,85,140
2016-09,0.004843534336374184,5,85,135
2016-10,-0.029419630747970327,5,90,133
2016-11,-0.00024547578013806444,5,87,125
2016-12,-0.022654481413791856,5,86,122
2017-01,0.08617413462928904,5,90,122
2017-02,-0.024099522457067174,5,94,122
2017-03,-0.021423163415885786,5,94,126
2017-04,0.04718691918518002,5,92,126
2017-05,0.015836160214862553,5,91,126
2017-06,0.03399818470124316,5,91,127
2017-07,0.01480888986302085,5,91,128
2017-08,-0.011796435622846196,5,91,132
2017-09,-0.010231515062183635,5,94,129
2017-10,-0.02380250958417168,5,93,131
2017-11,-0.03462199852662909,5,92,133
2017-12,0.012732079071005032,5,89,133
2018-01,-0.024484672142227708,5,87,131
2018-02,0.010330046378849758,5,95,138
2018-03,-6.639343853508395e-05,5,96,139
2018-04,-0.009587829607114073,5,93,137
2018-05,0.026664893911531363,5,93,130
2018-06,-0.0011153037619667458,5,85,130
2018-07,0.02121799643584371,5,85,126
2018-08,-0.024274515625058633,5,80,121
2018-09,-0.02865502304369429,5,76,120
2018-10,-0.02369478000378116,5,77,123
2018-11,-0.028734443263042725,5,76,120
2018-12,-0.021329991180799347,5,76,116
2019-01,-0.013276727719254469,5,75,112
2019-02,-0.0661757708838651,5,72,118
2019-03,0.003424981727332802,5,79,121
2019-04,-0.010057730505895854,5,77,123
2019-05,0.006423804326617355,5,79,121
2019-06,-0.01573803701582922,5,82,122
2019-07,0.008093639484047371,5,79,121
2019-08,0.053498223531053476,5,75,127
2019-09,-0.006366763934962644,5,75,127
2019-10,-0.021700260918836603,5,78,129
2019-11,-0.0331560742561679,5,78,127
2019-12,-0.0341992797405393,5,71,127
2020-01,-0.021668464265182506,5,73,127
2020-02,-0.03606872605300354,5,71,126
2020-03,-0.0022534809866914056,5,71,127
2020-04,-0.03682615050930591,5,71,124
2020-05,0.0033075842818766424,5,69,133
2020-06,-0.024182355813833673,5,65,143
2020-07,0.010189240349554585,5,64,146
2020-08,-0.013524655764428106,5,62,145
2020-09,0.00853130080268257,5,60,151
2020-10,0.007481401737006707,5,60,163
2020-11,0.009545777510226153,5,60,163
