ticker,exright_date,subtype,id
AAA,2010-04-17,RIGHTS,6708f3ee0ec61045ab7fe71b
AAA,2012-08-31,RIGHTS,6708f3ee0ec61045ab7fe80a
AAA,2014-08-26,RIGHTS,6708f3f00ec61045ab7fee7e
AAA,2015-09-28,STOCK_DIVIDEND,6708f3f00ec61045ab7ff10d
AAA,2016-05-05,ESOP,6708f3f10ec61045ab7ff392
AAA,2016-05-05,ESOP,6708f3f10ec61045ab7ff393
AAA,2016-12-16,CONVERTIBLE,6708f3f20ec61045ab7ff4ec
AAA,2017-05-30,ESOP,6708f3f20ec61045ab7ff5c7
AAA,2017-06-02,CONVERTIBLE,6708f3f20ec61045ab7ff76a
AAA,2017-12-04,CONVERTIBLE,6708f3f30ec61045ab7ff951
AAA,2018-04-09,RIGHTS,6708f3f30ec61045ab7ff9e0
AAA,2018-09-14,ESOP,6708f3f30ec61045ab7ff9e1
AAA,2020-07-16,CONVERTIBLE,6708f3f50ec61045ab800083
AAA,2020-10-19,STOCK_DIVIDEND,6708f3f50ec61045ab7fff28
AAA,2021-05-04,AUCTION,6708f3f50ec61045ab8001d3
AAA,2021-09-01,BONUS,6708f3f60ec61045ab8003ba
AAA,2022-06-30,AUCTION,6708f3f60ec61045ab8004fb
AAA,2025-08-29,ESOP,681956ee86e9541d8ab43edc
AAH,2012-06-14,PRIVATE_PLACEMENT,6708f3f80ec61045ab800a60
AAH,2016-12-18,PRIVATE_PLACEMENT,6708f3f80ec61045ab800a61
AAH,2017-08-28,PRIVATE_PLACEMENT,6708f3f80ec61045ab800a62
AAH,2020-10-26,PRIVATE_PLACEMENT,6708f3f80ec61045ab800a63
AAM,2013-07-10,STOCK_DIVIDEND,6708f3ef0ec61045ab7fec7d
AAM,2019-04-11,BONUS,6708f3f40ec61045ab7ffcb8
AAN,2023-08-11,PRIVATE_PLACEMENT,6a07b92d58c9d6ced070afb2
AAN,2025-10-23,RIGHTS,68f18d1c63b5c45b95bbda53
AAS,2016-10-03,PRIVATE_PLACEMENT,6708f3f50ec61045ab800084
AAS,2021-07-19,PRIVATE_PLACEMENT,6708f3f60ec61045ab8002cc
AAS,2023-06-27,STOCK_DIVIDEND,6708f3f70ec61045ab8007d0
AAS,2023-06-27,RIGHTS,6708f3f70ec61045ab8007d1
AAS,2023-11-14,STOCK_DIVIDEND,6708f3f80ec61045ab800a0e
AAT,2012-06-19,PRIVATE_PLACEMENT,6708f3f50ec61045ab8001a6
AAT,2014-03-10,PRIVATE_PLACEMENT,6708f3f50ec61045ab8001a7
AAT,2021-10-14,STOCK_DIVIDEND,6708f3f60ec61045ab800423
AAT,2021-12-20,PRIVATE_PLACEMENT,6708f3f60ec61045ab800450
AAT,2023-07-04,STOCK_DIVIDEND,6708f3f80ec61045ab800926
AAV,2016-03-25,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ffb11
AAV,2016-10-11,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ffb12
AAV,2016-12-21,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ffb13
AAV,2018-10-04,STOCK_DIVIDEND,6708f3f30ec61045ab7ffbda
AAV,2019-03-04,RIGHTS,6708f3f40ec61045ab7ffbff
AAV,2021-07-08,STOCK_DIVIDEND,6708f3f60ec61045ab800282
AAV,2021-12-06,PRIVATE_PLACEMENT,6708f3f60ec61045ab800283
AAV,2022-08-04,STOCK_DIVIDEND,6708f3f70ec61045ab80078d
ABB,2011-01-31,BONUS,6708f3f50ec61045ab80016c
ABB,2011-11-30,PRIVATE_PLACEMENT,6708f3f50ec61045ab80016d
ABB,2013-04-29,CONVERTIBLE,6708f3f50ec61045ab80016e
ABB,2016-08-30,BONUS,6708f3f30ec61045ab7ffaea
ABB,2019-06-29,STOCK_DIVIDEND,6708f3f40ec61045ab7ffe90
ABB,2021-11-09,RIGHTS,6708f3f60ec61045ab80034c
ABB,2021-12-31,ESOP,6708f3f60ec61045ab80034e
ABB,2022-02-10,BONUS,6708f3f60ec61045ab80034d
ABB,2023-05-30,STOCK_DIVIDEND,6708f3f70ec61045ab800620
ABB,2026-01-14,RIGHTS,68cdf49977867b0e0cc1b978
ABB,2026-03-03,ESOP,68cdf49977867b0e0cc1b979
ABC,2010-12-31,PRIVATE_PLACEMENT,6708f3f10ec61045ab7ff421
ABC,2011-12-31,PRIVATE_PLACEMENT,6708f3f10ec61045ab7ff422
ABC,2012-12-31,PRIVATE_PLACEMENT,6708f3f10ec61045ab7ff423
ABI,2021-11-05,STOCK_DIVIDEND,6708f3f60ec61045ab800356
ABI,2022-11-15,STOCK_DIVIDEND,6708f3f70ec61045ab8007a7
ABI,2023-11-03,STOCK_DIVIDEND,6708f3f80ec61045ab8009ba
ABI,2025-09-11,BONUS,68dc754082ba4d1dc754b818
ABI,2025-09-11,STOCK_DIVIDEND,68dc754082ba4d1dc754b819
ABR,2014-12-25,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ffb06
ABR,2015-10-23,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ffb07
ABR,2019-11-14,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffe2e
ABS,2012-03-09,PRIVATE_PLACEMENT,6708f3f50ec61045ab7fff08
ABS,2016-01-25,PRIVATE_PLACEMENT,6708f3f50ec61045ab7fff09
ABS,2016-05-26,PRIVATE_PLACEMENT,6708f3f50ec61045ab7fff0a
ABS,2020-09-03,STOCK_DIVIDEND,6708f3f50ec61045ab7fff71
ABS,2020-09-09,ESOP,6708f3f50ec61045ab7fff72
ABS,2021-01-12,PRIVATE_PLACEMENT,6708f3f50ec61045ab7fff73
ABT,2010-10-21,STOCK_DIVIDEND,6708f3ee0ec61045ab7fe7a3
ABT,2013-05-31,ESOP,6708f3ef0ec61045ab7fec96
ABT,2022-06-01,ESOP,6708f3f70ec61045ab800612
ABW,2021-08-20,STOCK_DIVIDEND,6708f3f60ec61045ab80023b
ABW,2021-08-25,RIGHTS,6708f3f60ec61045ab80023c
ABW,2022-06-10,ESOP,6708f3f60ec61045ab80023d
ACB,2010-11-26,RIGHTS,6708f3ed0ec61045ab7fe539
ACB,2012-01-16,BONUS,6708f3ef0ec61045ab7feb1e
ACB,2013-04-12,BONUS,6708f3ef0ec61045ab7fecb0
ACB,2013-08-21,ESOP,6708f3ef0ec61045ab7fed2d
ACB,2015-02-15,ESOP,6708f3f00ec61045ab7fef8b
ACB,2016-12-01,STOCK_DIVIDEND,6708f3f10ec61045ab7ff2b6
ACB,2018-03-20,STOCK_DIVIDEND,6708f3f20ec61045ab7ff64e
ACB,2018-09-06,STOCK_DIVIDEND,6708f3f30ec61045ab7ffa93
ACB,2019-07-25,STOCK_DIVIDEND,6708f3f40ec61045ab7ffd63
ACB,2020-08-20,STOCK_DIVIDEND,6708f3f50ec61045ab7fffda
ACB,2021-06-10,STOCK_DIVIDEND,6708f3f50ec61045ab80020c
ACB,2022-06-02,STOCK_DIVIDEND,6708f3f70ec61045ab800599
ACB,2023-06-01,STOCK_DIVIDEND,6708f3f70ec61045ab8008b8
ACB,2024-05-31,STOCK_DIVIDEND,6708f3f80ec61045ab800a92
ACB,2025-05-23,STOCK_DIVIDEND,67f8616490c07f62ae421e9e
ACB,2026-06-15,STOCK_DIVIDEND,69d994c5714770f525e6bd38
ACC,2010-08-18,RIGHTS,6708f3ed0ec61045ab7fe54f
ACC,2010-10-14,ESOP,6708f3ed0ec61045ab7fe550
ACC,2020-11-16,RIGHTS,6708f3f50ec61045ab800027
ACC,2022-01-06,RIGHTS,6708f3f50ec61045ab8001ed
ACE,2011-04-20,ESOP,6708f3ee0ec61045ab7fea3c
ACE,2012-01-10,STOCK_DIVIDEND,6708f3ee0ec61045ab7fea3a
ACE,2012-01-10,RIGHTS,6708f3ee0ec61045ab7fea3b
ACE,2015-07-17,BONUS,6708f3f00ec61045ab7ff0a7
ACG,2015-01-27,RIGHTS,6708f3f60ec61045ab80040c
ACG,2015-08-27,PRIVATE_PLACEMENT,6708f3f60ec61045ab80040d
ACG,2015-08-27,ESOP,6708f3f60ec61045ab80040e
ACG,2016-05-28,PRIVATE_PLACEMENT,6708f3f60ec61045ab80040f
ACG,2016-08-10,PRIVATE_PLACEMENT,6708f3f60ec61045ab800410
ACG,2016-09-27,RIGHTS,6708f3f60ec61045ab800411
ACG,2017-09-05,PRIVATE_PLACEMENT,6708f3f60ec61045ab800412
ACG,2018-05-18,ESOP,6708f3f60ec61045ab800413
