month,spread,n_q,n_serial,n_base
2010-01,-0.017548393190126153,5,100,124
2010-02,0.003466123362986591,5,101,121
2010-03,-0.006024439831647926,5,107,126
2010-04,-0.027795083387871254,5,113,130
2010-05,-0.02802955865768807,5,112,127
2010-06,-0.014992862829667658,5,119,138
2010-07,0.005891382107802034,5,125,138
2010-08,-0.006965530332078423,5,129,142
2010-09,-0.0038876692400957756,5,129,146
2010-10,0.0029606963907910606,5,135,148
2010-11,0.007653512328711612,5,129,144
2010-12,-0.024302512511814513,5,130,149
2011-01,-0.02035421097304856,5,124,142
2011-02,0.017123222100596792,5,121,128
2011-03,-0.005192256271176405,5,120,121
2011-04,-0.04681356962594591,5,116,111
2011-05,0.0018612176542685238,5,114,102
2011-06,-0.027168394864360144,5,111,99
2011-07,0.01911198035299704,5,104,82
2011-08,-0.02450236106957741,5,105,74
2011-09,-0.0001715172718622704,5,103,72
2011-10,-0.001625741985086826,5,100,68
2011-11,-0.046800682998600476,5,94,65
2011-12,0.011777002236879178,5,88,62
2012-01,-0.0052444899324609676,5,81,58
2012-02,-0.02859809136090451,5,81,57
2012-03,-0.05909370849987748,5,85,59
2012-04,-0.0023518137183173417,5,92,67
2012-05,0.009732093039072288,5,97,79
2012-06,0.004712828197991142,5,98,80
2012-07,-0.014354328795133264,5,93,75
2012-08,-0.0225642541519419,5,89,70
2012-09,0.00010878989258626265,5,84,69
2012-10,-0.0024538134672715635,5,76,58
2012-11,-0.005113877328957639,5,72,55
2012-12,0.02014022179771385,5,66,57
2013-01,-0.01741208584262005,5,66,58
2013-02,-0.015063473442042587,5,64,60
2013-03,-0.03433871611289283,5,63,63
2013-04,0.020907900933212674,5,61,66
2013-05,-0.0015784128421287304,5,62,73
2013-06,-0.027252935176364235,5,65,78
2013-07,-0.01764189486052233,5,58,80
2013-08,-0.005205400251078428,5,54,83
2013-09,-0.033672384227100643,5,48,81
2013-10,0.0051321440771604455,5,44,81
2013-11,0.018243171857283906,5,44,90
2013-12,0.04547948836216846,5,40,107
2014-01,0.035680159386080997,5,40,112
2014-02,0.0014175464397315207,5,39,117
2014-03,0.017316121910535356,4,38,132
2014-04,-0.015085340984679466,4,39,145
2014-05,0.004689371472753678,4,40,149
2014-06,0.016842919035513527,4,43,146
2014-07,0.012039488800992846,4,46,143
2014-08,-0.034557953557175364,4,47,143
2014-09,-0.012998094492002862,5,48,146
2014-10,0.032554360240204985,5,49,148
2014-11,-0.020573752044228698,5,49,150
2014-12,0.01325766901296766,5,47,149
2015-01,-0.00110850290636249,5,55,141
2015-02,-0.023186086927692716,5,54,140
2015-03,0.00041418081835832945,5,56,135
2015-04,-0.029941992459254618,5,58,133
2015-05,-0.015880313637648538,5,59,132
2015-06,-0.005242476291234926,5,62,132
2015-07,-0.04842316449737761,5,67,132
2015-08,0.007198365073775262,5,69,128
2015-09,-0.022088199518755826,5,69,122
2015-10,-0.007262969474911091,5,75,124
2015-11,-0.0473922339182394,5,77,124
2015-12,-0.016209133068986154,5,75,122
2016-01,0.0004393558480017171,5,78,117
2016-02,-0.008037793443718227,5,80,114
2016-03,0.0006841323704827807,5,84,118
2016-04,-0.01432665361879085,5,87,126
2016-05,-0.03708661786936415,5,89,135
2016-06,-0.016346133789671098,5,92,141
2016-07,-0.003497593451359178,5,90,147
2016-08,-0.0363475159704036,5,88,150
2016-09,-0.0026223145278749015,5,89,145
2016-10,-0.028630982552067002,5,95,143
2016-11,-0.012221611247135993,5,92,136
2016-12,-0.03457784442376256,5,94,133
2017-01,0.0538143909544343,5,98,129
2017-02,-0.015191848809100805,5,98,126
2017-03,-0.015988754500067683,5,98,131
2017-04,0.033709669167196296,5,96,131
2017-05,0.011884000472036789,5,96,135
2017-06,0.02802888032816468,5,95,135
2017-07,0.006036498002050893,5,95,138
2017-08,-0.021184827532245668,5,96,146
2017-09,-0.005619067598743388,5,99,143
2017-10,-0.01931024271755379,5,100,144
2017-11,-0.04248099623792554,5,97,142
2017-12,0.01833866246039729,5,95,141
