month,spread,n_q,n_serial,n_base
2010-01,-0.0164170335445405,5,80,93
2010-02,0.014579203294190135,5,82,112
2010-03,0.023163106674766475,5,86,113
2010-04,-0.030927493488109296,5,87,115
2010-05,-0.005928462595601409,5,86,122
2010-06,-0.021027357350448493,5,84,131
2010-07,-0.010846557815968137,5,86,133
2010-08,0.008295279170100695,5,90,141
2010-09,-0.007399236181336033,5,86,144
2010-10,-0.0014713393508432322,5,89,146
2010-11,0.002237481524109227,5,84,145
2010-12,-0.02952549026304489,5,80,148
2011-01,-0.018211115878235824,5,75,145
2011-02,0.01206794885433809,5,81,146
2011-03,-0.01639471666863477,5,79,137
2011-04,-0.051326728842957504,5,75,125
2011-05,0.022507030832257958,5,73,114
2011-06,-0.016433766153019003,5,71,109
2011-07,0.01194738744133463,5,65,94
2011-08,-0.012905535490832403,5,60,84
2011-09,0.01263301205002113,5,59,82
2011-10,-0.024851229735990892,5,55,76
2011-11,-0.012085083762175158,5,50,72
2011-12,0.007224130235682922,5,47,67
2012-01,-0.011953320301599134,5,46,64
2012-02,-0.05545586388287786,5,41,66
2012-03,-0.017635511836112488,5,42,68
2012-04,0.00637261876608429,5,45,74
2012-05,-0.018402463333283752,5,46,79
2012-06,-0.0012693274568131533,5,47,80
2012-07,-0.015186301176854138,5,47,76
2012-08,-0.024239562539942687,5,47,66
2012-09,-0.02113763712759953,4,45,66
2012-10,0.003881047651114654,5,40,59
2012-11,-0.01759171041490875,5,35,53
2012-12,0.006913652549695668,5,27,57
2013-01,-0.032891767664031,5,26,56
2013-02,-0.030251635784574404,5,26,62
2013-03,-0.034840161066699696,5,27,66
2013-04,0.018869688367502108,5,25,68
2013-05,0.007444093241988819,5,28,75
2013-06,-0.044246680831721265,5,28,78
2013-07,0.008604906194580571,5,24,85
2013-08,0.03209352579719258,5,20,85
2013-09,-0.0174719890920147,4,18,88
2013-10,-0.024113123709032163,5,19,88
2013-11,0.003072599906656346,4,19,99
2013-12,0.007601320210452819,3,14,109
2014-01,-0.0018211793583711212,3,14,117
2014-02,-0.09770340530248105,3,15,126
2014-03,0.02289049753926009,3,15,139
2014-04,0.001540355729083678,3,17,149
2014-05,0.018472292071069846,3,20,149
2014-06,0.01627908708560808,4,23,146
2014-07,0.00634115368746422,4,24,140
2014-08,0.010654727785257001,4,28,144
2014-09,-0.0024610280815168667,4,29,148
2014-10,-0.011242072642750841,4,29,155
2014-11,-0.03010690159067731,4,28,156
2014-12,0.02518575506792477,5,28,153
2015-01,0.007315670939485672,4,29,152
2015-02,-0.037447398980499993,5,30,160
2015-03,0.013745687923411168,5,30,155
2015-04,-0.004159185224293047,5,32,153
2015-05,-0.04850715222233778,5,33,149
2015-06,0.003701098774715296,5,35,151
2015-07,-0.025158955580354025,5,39,150
2015-08,0.011277945129118564,5,42,145
2015-09,-0.007357888389823458,5,41,141
2015-10,-0.005791252354600861,5,43,141
2015-11,-0.052809506285607065,5,43,139
2015-12,-0.019860272701669516,5,42,139
2016-01,-0.009120917210808757,5,46,137
2016-02,-0.036955613197147394,5,50,136
2016-03,-0.01412122015648048,5,51,139
2016-04,-0.02383708694922313,5,51,148
2016-05,-0.07479117913602236,5,52,155
2016-06,-0.02627013839509702,5,53,160
2016-07,-0.03533934539831334,5,53,165
2016-08,-0.04267174794340562,5,52,176
2016-09,-0.01399969683145313,5,52,171
2016-10,-0.03514847711242327,5,54,165
2016-11,-0.01672918228351794,5,53,156
2016-12,-0.046205894708328484,5,55,152
2017-01,0.1042790176553682,5,56,152
2017-02,-0.034895910091717434,5,59,154
2017-03,-0.018904627067841576,5,60,161
2017-04,0.030894389531989676,5,58,163
2017-05,-0.00029804255469164444,5,57,163
2017-06,0.03722562056010119,5,56,165
2017-07,-0.004769911962705596,5,53,164
2017-08,-0.008629757851409488,5,54,171
2017-09,-0.022039152377271966,5,54,167
2017-10,-0.037507139726077096,5,54,169
2017-11,-0.042318514826041896,5,51,170
2017-12,-0.0008628754263299121,5,47,171
2018-01,-0.030925402347589632,5,45,166
2018-02,0.020864839791303665,5,52,171
2018-03,0.01275546598790318,5,54,173
2018-04,-0.018131285270678893,5,52,170
2018-05,0.05300077769471869,5,52,163
2018-06,-0.001754608720269764,5,46,162
2018-07,0.011822166260273992,5,47,160
2018-08,-0.034664245091360825,5,42,153
2018-09,0.016264120003073514,4,42,153
2018-10,-0.04202477126605486,5,40,156
2018-11,-0.018305114797165456,5,38,153
2018-12,-0.020575331439540046,5,37,149
2019-01,-0.0240880913825991,5,37,145
2019-02,-0.08285812270829084,5,35,149
2019-03,0.02937000541943216,5,38,151
2019-04,0.014389293425921882,5,36,153
2019-05,0.013591278981106916,5,38,152
2019-06,-0.010753515939259984,5,36,151
2019-07,0.0020081037963872667,5,32,149
2019-08,0.05282516308867982,4,33,156
2019-09,-0.005018236128638125,4,34,157
2019-10,-0.0018481131904798422,4,34,158
2019-11,-0.03797417676525033,5,33,157
2019-12,-0.05398275381581646,4,26,158
2020-01,-0.014083545638714869,4,27,158
2020-02,-0.004721820664311964,3,24,158
2020-03,-0.0633734024917569,3,23,158
2020-04,-0.07000586265372022,4,22,153
2020-05,0.0004065953570480535,4,22,162
2020-06,-0.002028039026973031,4,19,172
2020-07,-0.037070443647147726,4,19,178
2020-08,-0.0181079465305564,5,18,179
2020-09,-0.009233431759760852,5,17,190
2020-10,-0.05806964881969853,4,17,202
2020-11,0.010581080737668062,4,18,203
2020-12,0.014594144944000135,4,22,214
2021-01,-0.024291963609886096,5,26,233
2021-02,-0.023768428396899702,3,26,251
2021-03,0.0028233203299179027,4,28,272
2021-04,0.03097507081024748,4,28,288
2021-05,-0.02099344636382217,4,29,292
2021-06,-0.010552703759721447,3,31,298
2021-07,-0.013303425543173035,4,31,303
2021-08,-0.06871707103029794,5,37,313
2021-09,0.00568794935255181,5,39,319
2021-10,0.030169029988016415,5,51,333
2021-11,-0.027635887376473718,5,54,361
2021-12,-0.031202273453523933,5,56,371
2022-01,-0.014009109666179275,5,59,379
2022-02,-0.03343390618147392,5,58,376
2022-03,-0.03879214438693364,5,59,368
2022-04,-0.03835248700255274,5,63,365
2022-05,-0.048096582977960795,5,60,356
2022-06,0.015103058356308655,5,62,344
2022-07,-0.006406619592462526,5,61,306
2022-08,-0.026756938465257472,5,62,297
2022-09,-0.03874747604465765,5,59,286
2022-10,-0.005902471487984793,5,60,271
2022-11,-0.050248509691543465,5,54,257
2022-12,0.02216645144921042,5,52,251
2023-01,-0.005709751966664558,5,49,230
2023-02,-0.005890664122530994,5,46,230
2023-03,0.030223387754304932,5,47,220
2023-04,0.04693986649198331,4,41,209
2023-05,-0.030774575991685583,5,39,206
2023-06,0.019828559546584582,5,44,211
2023-07,-0.005950648046992755,5,42,217
2023-08,-0.02590978118240624,5,42,232
2023-09,-0.01009819339324781,5,39,235
2023-10,0.026354000464596482,5,39,232
2023-11,0.010719862408711232,5,36,224
2023-12,-0.0020427636885505724,5,35,219
2024-01,-0.007300163937284593,5,41,240
2024-02,-0.01636971386264005,5,42,235
2024-03,-0.020135264887913028,5,44,241
2024-04,-0.03507129291053083,5,45,241
2024-05,-0.020682704054777647,5,45,240
2024-06,-0.014088269673962758,5,40,245
2024-07,0.0003505283759566784,5,38,246
2024-08,0.004533527352493549,4,32,247
2024-09,0.010618171639300664,4,31,246
2024-10,-0.03066913185233676,4,23,246
2024-11,0.009512811757234507,4,19,245
