ticker,q,ey,cfy,liq,roe_min3y,cfo_ttm
TMP,2026-07-01,0.1009564946181511,0.1167952476104609,67576026.1904762,0.2010812186,394338236333.9048
SSI,2026-07-01,0.0755403441044805,-0.0324887192560787,364427925027.2728,0.10106260245,-1733012143925.5
SNZ,2026-07-01,0.1098379933700428,0.2600750646318382,30851710.526315797,0.13519678715,2452007974625.0
KSB,2026-07-01,0.1145181642630331,0.1678096416425747,7910080170.454546,0.0229245078499999,264821032870.0454
NAG,2026-07-01,0.084205545433737,-0.4980003629314231,436821157.95454544,0.06378769345,-148192411952.3409
OPC,2026-07-01,0.0738752644388908,0.0076744409577091,10401517.857142856,0.13101391595,15256352165.743591
MBS,2026-07-01,0.0648046538042572,-0.2463624310808046,78254022707.95454,0.12282545945,-3153080963765.3413
KST,2026-07-01,0.1568280888939383,1.3787754915378945,0.0,0.0775783285,144295415663.0
VTO,2026-07-01,0.174401770847171,0.2509447171471028,1089141685.7954547,0.06593417095,208699392297.7273
VLW,2026-07-01,0.0953441565323832,0.0374807169317125,0.0,0.1421018484,34840428580.545456
ABS,2026-07-01,-1.266705969085185,0.3218006711187767,512245477.2727273,-0.7804025816,79640724758.77274
BVH,2026-07-01,0.0679568207678066,-0.0281439600825179,23686188295.454548,0.0842702781999999,-1456803269656.0005
CMX,2026-07-01,0.154425975944585,0.0197374648726128,168874579.54545456,0.0427933389,2456318254.0
AVC,2026-07-01,0.0849532206000532,0.1059099120829978,11965882.352941178,0.2361308095,324776313852.7059
DDG,2026-07-01,-4.755762629181223,0.5514947927568885,131367857.14285716,-0.6163652313,45136726746.0
PNC,2026-07-01,-0.0187782247690205,-0.009395339849755,0.0,0.0110193564,-827200979.0
HAF,2026-04-01,-0.1325101585507654,-0.0497903429922993,0.0,-0.7245089482,-11912761530.22034
HAS,2026-04-01,-0.057600183123431,-0.0803966960809964,248403.2258064516,-0.08075949545,-4895403476.548388
VHD,2018-04-01,,,1928064.516129032,0.0672991264,
VPA,2018-04-01,-0.1296736221799969,0.0386041340937148,0.0,-0.05302895545,3317415723.612904
VID,2018-04-01,0.2273740821720817,0.2617512431211214,288548311.2903226,0.03679022545,28152121571.64516
VIG,2018-04-01,0.0065833115769942,0.0362772959602066,253969016.12903225,-0.11132114405,2977859471.806452
VNG,2018-04-01,0.0479148009732389,0.127978189292509,3244237060.483871,-0.034,141401888197.29034
VNT,2018-04-01,0.1179229116213864,0.331746112563085,1008709.6774193548,0.1647513844,66630246598.96774
VNM,2018-04-01,0.0389854755443322,0.0303651466179031,137490626000.0,0.385,7935877737511.145
ASG,2025-07-01,0.0265930225412267,0.0955036082871624,30484257.8125,0.00327343775,147234986124.21875
BHN,2025-07-01,0.0511539554539743,0.0977485491667887,40833710.9375,0.0721694286,786368029904.5
TL4,2026-07-01,0.0345779806330544,0.3009599788619201,0.0,-0.2479399903,38925861585.6
VTV,2017-01-01,0.0951789095173849,-0.189280925248564,918163682.20339,0.0846092421872881,-112117655128.89832
SCS,2026-01-01,0.1454609614202023,0.1438525581418236,14973509410.526314,0.359235901,738972781514.5262
ABT,2024-10-01,0.1602548379498879,0.1062640318470385,32424829.166666664,0.06450478075,49521281954.30303
TV4,2021-01-01,0.1102880021998846,0.0193456249606308,35399192.241379306,0.0940331983,4229920690.517241
AST,2022-04-01,-0.0424171470159808,-0.0333549129954123,1762344677.4193552,-0.2630737601,-87733904634.32259
BHK,2024-01-01,,,0.0,0.01389122085,
AAM,2024-01-01,0.0117875710442334,-0.2836818389708453,21277081.610169493,-0.0060489810822033,-27365764427.491524
BID,2024-01-01,0.0735413036622185,-0.233054855424718,62925471816.10169,0.1143497018906779,-66514557864406.78
ABI,2024-01-01,0.1372318691652473,0.0940108623596019,826697799.9999999,0.1683337650661017,170958364472.3729
