q,n_rating_ok,n_both
2014-01-01,0,0
2014-04-01,0,0
2014-07-01,0,0
2014-10-01,306,205
2015-01-01,316,219
2015-04-01,333,231
2015-07-01,349,239
2015-10-01,345,205
2016-01-01,356,231
2016-04-01,369,230
2016-07-01,356,233
2016-10-01,383,254
2017-01-01,404,283
2017-04-01,371,273
2017-07-01,390,278
2017-10-01,397,270
2018-01-01,425,313
2018-04-01,452,312
2018-07-01,476,342
2018-10-01,471,332
2019-01-01,484,355
2019-04-01,542,384
2019-07-01,527,390
2019-10-01,520,390
2020-01-01,534,410
2020-04-01,597,455
2020-07-01,557,414
2020-10-01,563,417
2021-01-01,579,442
2021-04-01,599,460
2021-07-01,607,455
2021-10-01,572,422
2022-01-01,587,401
2022-04-01,614,411
2022-07-01,620,413
2022-10-01,596,407
2023-01-01,612,427
2023-04-01,557,397
2023-07-01,532,397
2023-10-01,558,409
2024-01-01,544,407
2024-04-01,576,427
2024-07-01,551,408
2024-10-01,571,414
2025-01-01,569,445
2025-04-01,594,464
2025-07-01,570,431
2025-10-01,574,441
2026-01-01,583,449
2026-04-01,614,462
2026-07-01,559,427
