time,open,high,low,close,volume
2026-01-23 14:29:00,2083.8,2084.0,2081.0,2082.2,1603
2026-01-23 14:45:00,2076.0,2076.0,2076.0,2076.0,6369
2026-01-26 09:00:00,2072.0,2074.4,2071.1,2074.4,3477
2026-01-26 09:01:00,2074.4,2076.5,2073.9,2075.9,2257
2026-01-26 09:02:00,2075.9,2076.0,2074.0,2074.5,673
2026-01-26 09:03:00,2074.4,2074.7,2074.2,2074.2,331
2026-01-26 09:04:00,2074.4,2074.4,2072.9,2073.2,1003
2026-01-26 09:05:00,2073.1,2073.5,2072.2,2073.2,657
2026-01-26 09:06:00,2073.2,2073.7,2072.1,2073.0,898
2026-01-26 09:07:00,2073.2,2074.4,2072.9,2074.1,410
2026-01-26 09:08:00,2074.1,2074.3,2073.1,2073.4,605
2026-01-26 09:09:00,2073.5,2073.7,2073.0,2073.5,336
2026-01-26 09:10:00,2073.1,2073.6,2072.1,2073.5,543
2026-01-26 09:11:00,2073.5,2073.9,2073.2,2073.6,149
2026-01-26 09:12:00,2073.6,2074.0,2073.6,2073.8,259
2026-01-26 09:13:00,2073.8,2073.9,2073.1,2073.5,448
2026-01-26 09:14:00,2073.1,2073.8,2072.2,2073.8,700
2026-01-26 09:15:00,2073.5,2073.8,2071.7,2072.0,1169
2026-01-26 09:16:00,2072.0,2073.8,2071.0,2073.5,1210
2026-01-26 09:17:00,2073.5,2074.4,2072.9,2074.3,841
2026-01-26 09:18:00,2074.1,2074.5,2073.6,2073.8,391
2026-01-26 09:19:00,2073.8,2074.3,2072.8,2073.7,675
2026-01-26 09:20:00,2073.7,2073.7,2071.6,2072.6,898
2026-01-26 09:21:00,2072.8,2072.9,2071.4,2072.8,679
2026-01-26 09:22:00,2072.7,2072.7,2071.7,2071.7,315
2026-01-26 09:23:00,2072.0,2073.1,2071.1,2072.7,691
2026-01-26 09:24:00,2072.7,2074.5,2072.7,2074.0,1020
2026-01-26 09:25:00,2074.0,2076.0,2074.0,2075.2,1934
2026-01-26 09:26:00,2075.2,2075.5,2074.0,2075.0,527
2026-01-26 09:27:00,2075.0,2075.1,2073.0,2073.3,772
2026-01-26 09:28:00,2073.4,2074.5,2072.5,2073.0,1006
2026-01-26 09:29:00,2073.0,2073.9,2071.0,2071.2,1009
2026-01-26 09:30:00,2071.5,2071.7,2069.3,2069.8,2382
2026-01-26 09:31:00,2069.6,2071.7,2069.3,2071.3,1522
2026-01-26 09:32:00,2070.4,2071.5,2070.0,2071.4,749
2026-01-26 09:33:00,2071.4,2071.6,2070.5,2070.6,660
2026-01-26 09:34:00,2070.9,2071.0,2070.0,2070.7,461
2026-01-26 09:35:00,2070.5,2071.5,2070.2,2071.5,802
2026-01-26 09:36:00,2071.3,2071.5,2070.6,2070.6,513
2026-01-26 09:37:00,2070.7,2071.8,2070.6,2071.3,488
2026-01-26 09:38:00,2071.5,2071.7,2071.0,2071.4,285
2026-01-26 09:39:00,2071.2,2072.0,2071.2,2071.6,474
2026-01-26 09:40:00,2071.9,2072.6,2071.1,2071.2,735
2026-01-26 09:41:00,2071.7,2072.8,2071.1,2071.7,635
2026-01-26 09:42:00,2071.6,2072.8,2071.2,2072.8,563
2026-01-26 09:43:00,2072.8,2072.9,2071.9,2071.9,286
2026-01-26 09:44:00,2071.8,2072.2,2071.6,2072.1,176
2026-01-26 09:45:00,2072.1,2072.1,2069.8,2070.0,1077
2026-01-26 09:46:00,2069.8,2070.0,2068.2,2068.6,1681
2026-01-26 09:47:00,2068.4,2069.6,2066.3,2066.5,2323
2026-01-26 09:48:00,2066.5,2068.9,2066.1,2068.6,1270
2026-01-26 09:49:00,2068.8,2069.1,2067.6,2067.6,660
2026-01-26 09:50:00,2067.6,2068.4,2067.3,2068.0,632
2026-01-26 09:51:00,2068.0,2068.6,2067.4,2068.4,392
2026-01-26 09:52:00,2068.3,2068.4,2067.7,2068.0,330
2026-01-26 09:53:00,2067.9,2067.9,2067.5,2067.8,166
2026-01-26 09:54:00,2067.7,2068.3,2066.8,2067.0,710
2026-01-26 09:55:00,2067.1,2067.2,2065.0,2065.5,1736
2026-01-26 09:56:00,2065.6,2066.3,2065.1,2065.8,1161
2026-01-26 09:57:00,2065.8,2066.9,2065.0,2066.7,1053
2026-01-26 09:58:00,2066.6,2067.6,2066.1,2067.0,927
2026-01-26 09:59:00,2067.1,2067.9,2066.8,2067.5,541
