event,E0,E1,E2,E3,E4,E5,E6
2014-05-08,0.34488045110528165,-0.008438458276008162,0.10489040274652495,0.34488045110528165,0.34488045110528165,0.34488045110528165,0.34488045110528165
2015-08-24,0.1390714578757235,0.2075516513777608,0.15262159337707848,0.1499115662768075,0.1390714578757235,0.1390714578757235,0.14160824123442464
2016-01-18,0.18752152733604316,0.019280912545284634,0.019280912545284634,0.11783268495855563,0.18752152733604316,0.18752152733604316,0.16274028306263283
2018-05-28,0.25118128545673435,0.18188303984269924,0.2003040924742782,0.21286710921152366,0.25118128545673435,0.21456996148908858,0.21456996148908858
2020-03-12,0.35220765730778086,0.35220765730778086,0.35220765730778086,0.3028397406676663,0.33325896357155177,0.35220765730778086,0.3351928618334554
2022-04-20,-0.16735060126029724,-0.06928088119032753,-0.12373952625704755,-0.10995387257643986,-0.16985304930729977,-0.1406496553433545,-0.15073087846805588
2022-06-20,0.11558643624246663,0.11558643624246663,0.11558643624246663,0.10499183933333904,0.09986752731967423,0.11558643624246663,0.11558643624246663
2022-09-29,-0.10531564843882697,-0.05459997845399578,-0.08765641083074027,-0.1053806688748058,-0.10943977797705966,-0.16252881344791223,-0.15918342465948546
2023-10-31,0.1143041320092974,0.1175053507632427,0.12003479103508541,0.1143041320092974,0.1143041320092974,0.10871390302690508,0.10871390302690508
2024-04-19,0.15071287268504271,0.10035322790561936,0.16293273430509067,0.08631165402535534,0.12914822709950943,0.15071287268504271,0.15071287268504271
2024-08-05,0.013922375243866613,0.023501433258305605,0.015860464072937952,0.013922375243866613,0.013922375243866613,0.019489909511539494,0.019489909511539494
2025-04-03,0.20699164425148195,0.1437270698325454,0.20699164425148195,-0.03177153681001654,0.16618649568240074,0.12283808004537486,0.10141334417777856
2025-10-20,0.3949790329500849,0.22569456523629783,0.3170267351024991,0.34366858629080105,0.3949790329500849,0.3949790329500849,0.3820793236477593
2026-03-09,0.012170079733590114,0.012170079733590114,0.012170079733590114,0.007464988221382103,0.012170079733590114,0.014181573986463672,0.014103781391048675
