event,ticker,pbz_entry,k,time,px_in,close,open,pbz,roe_min5y,roic5y,fscore,adv_b,vni
2014-05-08,PVD,-0.194669640529058,0,2014-05-09,35570.0,36500.0,35570.0,-0.1773109195666683,0.183,0.2009837661436651,7.0,37.41045,542.46
2014-05-08,PVD,-0.194669640529058,1,2014-05-12,35570.0,34650.0,36500.0,-0.21202836149144827,0.183,0.2009837661436651,7.0,64.96575,517.05
2014-05-08,PVD,-0.194669640529058,2,2014-05-13,35570.0,35800.0,34190.0,-0.187571219828546,0.183,0.2009837661436651,7.0,28.5045,513.91
2014-05-08,PVD,-0.194669640529058,3,2014-05-14,35570.0,37880.0,36030.0,-0.14849716799937218,0.183,0.2009837661436651,7.0,42.17014,529.53
2014-05-08,PVD,-0.194669640529058,4,2014-05-15,35570.0,37420.0,37880.0,-0.15718029062807748,0.183,0.2009837661436651,7.0,42.97617,524.05
2014-05-08,PVD,-0.194669640529058,5,2014-05-16,35570.0,37420.0,36730.0,-0.15718029062807748,0.183,0.2009837661436651,7.0,10.49112,529.49
2014-05-08,PVD,-0.194669640529058,6,2014-05-19,35570.0,37650.0,36960.0,-0.15283872931372489,0.183,0.2009837661436651,7.0,25.0042,533.04
2014-05-08,PVD,-0.194669640529058,7,2014-05-20,35570.0,37190.0,37650.0,-0.15875854918566248,0.183,0.2009837661436651,7.0,10.64371,537.52
2014-05-08,PVD,-0.194669640529058,8,2014-05-21,35570.0,37420.0,37420.0,-0.15441473598929434,0.183,0.2009837661436651,7.0,13.85991,543.88
2014-05-08,PVD,-0.194669640529058,9,2014-05-22,35570.0,37190.0,36960.0,-0.15875854918566248,0.183,0.2009837661436651,7.0,10.11241,541.73
2014-05-08,PVD,-0.194669640529058,10,2014-05-23,35570.0,37650.0,37190.0,-0.15007092279292633,0.183,0.2009837661436651,7.0,20.962615,541.49
2014-05-08,PVD,-0.194669640529058,11,2014-05-26,35570.0,37650.0,37650.0,-0.15007092279292633,0.183,0.2009837661436651,7.0,3.95112,544.06
2014-05-08,PVD,-0.194669640529058,12,2014-05-27,35570.0,37880.0,37190.0,-0.14287197603556498,0.183,0.2009837661436651,7.0,14.20732,552.75
2014-05-08,PVD,-0.194669640529058,13,2014-05-28,35570.0,38580.0,37880.0,-0.12983248071482137,0.183,0.2009837661436651,7.0,42.28273,557.34
2014-05-08,PVD,-0.194669640529058,14,2014-05-29,35570.0,38580.0,38580.0,-0.12983248071482137,0.183,0.2009837661436651,7.0,17.22605,558.45
2014-05-08,PVD,-0.194669640529058,15,2014-05-30,35570.0,38810.0,38810.0,-0.12548598227457322,0.183,0.2009837661436651,7.0,31.90152,562.02
2014-05-08,PVD,-0.194669640529058,16,2014-06-02,35570.0,38340.0,38810.0,-0.1341789791550691,0.183,0.2009837661436651,7.0,9.38066,556.8
2014-05-08,PVD,-0.194669640529058,17,2014-06-03,35570.0,38580.0,38580.0,-0.1275247419147662,0.183,0.2009837661436651,7.0,14.713535,558.76
2014-05-08,PVD,-0.194669640529058,18,2014-06-04,35570.0,38580.0,38580.0,-0.1275247419147662,0.183,0.2009837661436651,7.0,14.39707,553.46
2014-05-08,PVD,-0.194669640529058,19,2014-06-05,35570.0,37880.0,38340.0,-0.14056898193228848,0.183,0.2009837661436651,7.0,11.58824,551.1
2014-05-08,PVD,-0.194669640529058,20,2014-06-06,35570.0,37880.0,37880.0,-0.14056898193228848,0.183,0.2009837661436651,7.0,5.82446,559.04
2014-05-08,PVD,-0.194669640529058,21,2014-06-09,35570.0,38340.0,37880.0,-0.13187282192060681,0.183,0.2009837661436651,7.0,40.34464,565.61
2014-05-08,PVD,-0.194669640529058,22,2014-06-10,35570.0,38340.0,38340.0,-0.12935524468939952,0.183,0.2009837661436651,7.0,6.94461,566.89
2014-05-08,PVD,-0.194669640529058,23,2014-06-11,35570.0,38580.0,38340.0,-0.12500515217333694,0.183,0.2009837661436651,7.0,32.8656,570.36
2014-05-08,PVD,-0.194669640529058,24,2014-06-12,35570.0,38340.0,38340.0,-0.12935524468939952,0.183,0.2009837661436651,7.0,7.57292,573.77
2014-05-08,PVD,-0.194669640529058,25,2014-06-13,35570.0,38340.0,38340.0,-0.12935524468939952,0.183,0.2009837661436651,7.0,7.89579,574.48
2014-05-08,PVD,-0.194669640529058,26,2014-06-16,35570.0,38580.0,38580.0,-0.12500515217333694,0.183,0.2009837661436651,7.0,81.46093,572.37
2014-05-08,PVD,-0.194669640529058,27,2014-06-17,35570.0,39730.0,38580.0,-0.10044675736327464,0.183,0.2009837661436651,7.0,53.86696,572.25
2014-05-08,PVD,-0.194669640529058,28,2014-06-18,35570.0,39500.0,39730.0,-0.10479991674793869,0.183,0.2009837661436651,7.0,18.520155,570.03
2014-05-08,PVD,-0.194669640529058,29,2014-06-19,35570.0,39270.0,39040.0,-0.10915307613260289,0.183,0.2009837661436651,7.0,40.868,567.35
2014-05-08,PVD,-0.194669640529058,30,2014-06-20,35570.0,38340.0,39270.0,-0.12656571367125938,0.183,0.2009837661436651,7.0,85.35969,560.78
2014-05-08,PVD,-0.194669640529058,31,2014-06-23,35570.0,38340.0,38340.0,-0.12656571367125938,0.183,0.2009837661436651,7.0,19.92166,565.92
2014-05-08,PVD,-0.194669640529058,32,2014-06-24,35570.0,38810.0,38340.0,-0.11457683571602352,0.183,0.2009837661436651,7.0,32.52984,569.74
2014-05-08,PVD,-0.194669640529058,33,2014-06-25,35570.0,38810.0,38580.0,-0.11457683571602352,0.183,0.2009837661436651,7.0,13.84404,572.27
2014-05-08,PVD,-0.194669640529058,34,2014-06-26,35570.0,38810.0,38580.0,-0.11457683571602352,0.183,0.2009837661436651,7.0,24.1122,576.4
2014-05-08,PVD,-0.194669640529058,35,2014-06-27,35570.0,38580.0,38340.0,-0.11893432836242543,0.183,0.2009837661436651,7.0,17.276985,578.82
2014-05-08,PVD,-0.194669640529058,36,2014-06-30,35570.0,38110.0,38340.0,-0.12764931365522883,0.183,0.2009837661436651,7.0,13.59435,578.13
2014-05-08,PVD,-0.194669640529058,37,2014-07-01,35570.0,38580.0,38340.0,-0.11582135813949641,0.183,0.2009837661436651,7.0,20.31555,578.07
2014-05-08,PVD,-0.194669640529058,38,2014-07-02,35570.0,38340.0,38580.0,-0.12018262759626804,0.183,0.2009837661436651,7.0,25.69265,578.8
2014-05-08,PVD,-0.194669640529058,39,2014-07-03,35570.0,39270.0,38340.0,-0.10273754976918066,0.183,0.2009837661436651,7.0,46.2723,585.02
2014-05-08,PVD,-0.194669640529058,40,2014-07-04,35570.0,38810.0,39040.0,-0.11146008868272435,0.183,0.2009837661436651,7.0,19.44432,589.35
2014-05-08,PVD,-0.194669640529058,41,2014-07-07,35570.0,38580.0,39040.0,-0.11582135813949641,0.183,0.2009837661436651,7.0,18.093615,590.69
2014-05-08,PVD,-0.194669640529058,42,2014-07-08,35570.0,38580.0,38580.0,-0.11235810807420941,0.183,0.2009837661436651,7.0,15.80822,591.47
2014-05-08,PVD,-0.194669640529058,43,2014-07-09,35570.0,39040.0,38580.0,-0.10362557938048547,0.183,0.2009837661436651,7.0,25.906855,591.6
