event,ticker,E0,E0_xk,E1,E1_xk,E2,E2_xk,E3,E3_xk,E4,E4_xk,E5,E5_xk,E6,E6_xk
2014-05-08,HPG,0.2941176470588236,,0.0,2.0,0.0,2.0,0.2941176470588236,,0.2941176470588236,,0.2941176470588236,,0.2941176470588236,
2014-05-08,PVD,0.22743885296598254,,-0.03879673882485235,2.0,0.22743885296598254,,0.22743885296598254,,0.22743885296598254,,0.22743885296598254,,0.22743885296598254,
2014-05-08,PVS,0.5130848532910388,,0.013481363996827866,2.0,0.0872323552735923,4.0,0.5130848532910388,,0.5130848532910388,,0.5130848532910388,,0.5130848532910388,
2015-08-24,DPM,0.08219178082191791,,0.08219178082191791,,0.08219178082191791,,0.08219178082191791,54.0,0.08219178082191791,,0.08219178082191791,,0.08980213089802136,31.0
2015-08-24,HPG,0.09756097560975618,,0.1382113821138211,2.0,0.1382113821138211,2.0,0.13008130081300817,49.0,0.09756097560975618,,0.09756097560975618,,0.09756097560975618,
2015-08-24,PVS,0.2374616171954964,,0.4022517911975434,33.0,0.2374616171954964,,0.2374616171954964,,0.2374616171954964,,0.2374616171954964,,0.2374616171954964,
2016-01-18,DPM,0.06706408345752601,,0.06706408345752601,,0.06706408345752601,,0.05961251862891204,10.0,0.06706408345752601,,0.06706408345752601,,0.06706408345752601,
2016-01-18,DRC,0.13734567901234573,,0.012345679012345734,2.0,0.012345679012345734,2.0,0.13734567901234573,,0.13734567901234573,,0.13734567901234573,,0.13734567901234573,
2016-01-18,LIX,0.34926470588235303,,0.008272058823529438,2.0,0.008272058823529438,2.0,0.008272058823529438,2.0,0.34926470588235303,,0.34926470588235303,,0.25183823529411764,31.0
2016-01-18,NNC,0.1856697819314641,,0.008722741433021985,2.0,0.008722741433021985,2.0,0.1856697819314641,60.0,0.1856697819314641,,0.1856697819314641,,0.15919003115264796,31.0
2016-01-18,VNM,0.19826338639652685,,0.0,2.0,0.0,2.0,0.19826338639652685,,0.19826338639652685,,0.19826338639652685,,0.19826338639652685,
2018-05-28,FMC,0.24736842105263168,,0.03947368421052633,2.0,0.09473684210526323,3.0,0.24736842105263168,,0.24736842105263168,,0.24736842105263168,,0.24736842105263168,
2018-05-28,TCM,0.10983397190293731,,0.10983397190293731,,0.10983397190293731,,-0.005108556832694733,47.0,0.10983397190293731,,-5.551115123125783e-17,31.0,-5.551115123125783e-17,31.0
2018-05-28,VSC,0.39634146341463405,,0.39634146341463405,,0.39634146341463405,,0.39634146341463405,,0.39634146341463405,,0.39634146341463405,,0.39634146341463405,
2020-03-12,BMP,0.5938697318007662,,0.5938697318007662,,0.5938697318007662,,0.5938697318007662,,0.5938697318007662,,0.5938697318007662,,0.5938697318007662,
2020-03-12,CVT,0.2967791411042944,,0.2967791411042944,,0.2967791411042944,,0.11426380368098155,27.0,0.2967791411042944,,0.2967791411042944,,0.2967791411042944,
2020-03-12,NT2,0.22864538395168243,,0.22864538395168243,,0.22864538395168243,,0.22864538395168243,,0.22864538395168243,,0.22864538395168243,,0.22864538395168243,
2020-03-12,SAB,0.29480642115203026,,0.29480642115203026,,0.29480642115203026,,0.18111425873465525,33.0,0.18111425873465525,33.0,0.29480642115203026,,0.29480642115203026,
2020-03-12,SCS,0.22402088772845952,,0.22402088772845952,,0.22402088772845952,,0.22402088772845952,,0.22402088772845952,,0.22402088772845952,,0.12193211488250655,31.0
2020-03-12,VSC,0.47512437810945274,,0.47512437810945274,,0.47512437810945274,,0.47512437810945274,,0.47512437810945274,,0.47512437810945274,,0.47512437810945274,
2022-04-20,C32,-0.10232558139534886,,-0.03875968992248058,2.0,-0.10232558139534886,,-0.03565891472868221,8.0,-0.10232558139534886,,-0.08488372093023255,31.0,-0.08488372093023255,31.0
2022-04-20,HPG,-0.2870791628753412,,0.018198362147406666,2.0,0.018198362147406666,2.0,-0.2870791628753412,,-0.2870791628753412,,-0.25636942675159236,31.0,-0.25636942675159236,31.0
2022-04-20,MCH,-0.3646230007616146,,-0.009520182787509546,2.0,-0.3646230007616146,,-0.029512566641279547,6.0,-0.3821401370906321,10.0,-0.35767326732673266,31.0,-0.35767326732673266,31.0
2022-04-20,NHH,-0.15035644847699292,,-0.15035644847699292,,-0.15035644847699292,,-0.15035644847699292,,-0.15035644847699292,,-0.10174983797796505,31.0,-0.10174983797796505,31.0
2022-04-20,SAB,-0.09876361495437147,,-0.09876361495437147,,-0.09876361495437147,,-0.09876361495437147,,-0.09876361495437147,,-0.0852222549308213,31.0,-0.0852222549308213,31.0
2022-04-20,TLG,0.16789297658862878,,0.13043478260869557,49.0,0.16789297658862878,,0.16789297658862878,,0.16789297658862878,,0.16789297658862878,,0.09732441471571907,31.0
2022-04-20,VCS,-0.3361993769470405,,-0.3361993769470405,,-0.3361993769470405,,-0.3361993769470405,,-0.3361993769470405,,-0.26654205607476633,31.0,-0.26654205607476633,31.0
2022-06-20,HPG,0.11997226074895972,,0.11997226074895972,,0.11997226074895972,,0.07281553398058249,30.0,0.07281553398058249,30.0,0.11997226074895972,,0.11997226074895972,
2022-06-20,SAB,0.2019246452454737,,0.2019246452454737,,0.2019246452454737,,0.2019246452454737,,0.2019246452454737,,0.2019246452454737,,0.2019246452454737,
2022-06-20,VCS,0.02486240273296647,,0.02486240273296647,,0.02486240273296647,,0.040235338773960905,30.0,0.02486240273296647,,0.02486240273296647,,0.02486240273296647,
2022-09-29,CSV,-0.2175890826383624,,0.005307050796057533,4.0,-0.2175890826383624,,-0.2175890826383624,,-0.2175890826383624,,-0.2805155420773313,31.0,-0.2805155420773313,31.0
2022-09-29,DPG,-0.25887363937529584,,-0.25887363937529584,,-0.25887363937529584,,-0.2877425461429247,23.0,-0.2877425461429247,23.0,-0.35612872692853764,31.0,-0.35612872692853764,31.0
2022-09-29,GAS,0.004830917874396157,,0.057828928672918334,11.0,0.12844558113100302,29.0,0.004830917874396157,,0.004830917874396157,,0.004830917874396157,,0.004830917874396157,
2022-09-29,PTB,-0.1495238095238095,,-0.1495238095238095,,-0.1495238095238095,,-0.07365079365079363,18.0,-0.1495238095238095,,-0.21888888888888886,31.0,-0.21888888888888886,31.0
2022-09-29,SAB,0.008157524613220835,,0.008157524613220835,,0.008157524613220835,,0.008157524613220835,,0.008157524613220835,,0.008157524613220835,,0.03157524613220819,31.0
2022-09-29,THG,-0.09539789069990412,,-0.025886864813039256,2.0,-0.09539789069990412,,-0.1428571428571429,23.0,-0.09539789069990412,,-0.18456375838926176,31.0,-0.18456375838926176,31.0
2022-09-29,TLG,-0.028813559322033888,,-0.019209039548022555,2.0,-0.028813559322033888,,-0.028813559322033888,,-0.028813559322033888,,-0.11059322033898306,31.0,-0.11059322033898306,31.0
2023-10-31,MCH,0.21212945335871636,,0.21212945335871636,,0.21212945335871636,,0.21212945335871636,,0.21212945335871636,,0.21212945335871636,,0.21212945335871636,
2023-10-31,QNS,0.07048710601719188,,0.05014326647564471,2.0,0.09340974212034392,4.0,0.07048710601719188,,0.07048710601719188,,0.07048710601719188,,0.07048710601719188,
2023-10-31,SLS,0.03579399851202769,,0.06894271306935607,2.0,0.03579399851202769,,0.03579399851202769,,0.03579399851202769,,0.0134330825824584,31.0,0.0134330825824584,31.0
2023-10-31,VCS,0.13880597014925367,,0.13880597014925367,,0.13880597014925367,,0.13880597014925367,,0.13880597014925367,,0.13880597014925367,,0.13880597014925367,
2024-04-19,HDG,0.3234341252699784,,0.22948164146868244,18.0,0.3234341252699784,,0.06641468682505391,6.0,0.3234341252699784,,0.3234341252699784,,0.3234341252699784,
2024-04-19,MSH,0.10975076519457816,,0.007433318758198526,2.0,0.195452557936161,10.0,0.10975076519457816,,0.10975076519457816,,0.10975076519457816,,0.10975076519457816,
2024-04-19,QNS,0.0766839378238342,,0.06787564766839371,8.0,0.1316062176165802,21.0,0.0766839378238342,,0.0766839378238342,,0.0766839378238342,,0.0766839378238342,
2024-04-19,TLG,0.1682622570351029,,0.003191180736872745,2.0,0.10095735422106178,24.0,0.0388743835219032,5.0,0.0388743835219032,5.0,0.1682622570351029,,0.1682622570351029,
2024-04-19,VCS,0.20611728034287946,,0.27410870835768564,31.0,0.20611728034287946,,0.20611728034287946,,0.20611728034287946,,0.20611728034287946,,0.20611728034287946,
2024-04-19,VNM,0.02002887044388313,,0.02002887044388313,,0.02002887044388313,,0.02002887044388313,,0.02002887044388313,,0.02002887044388313,,0.02002887044388313,
2024-08-05,RAL,-0.07854612659787463,,0.02803018635453558,2.0,-0.07854612659787463,,-0.07854612659787463,60.0,-0.07854612659787463,,-0.05070845525951023,31.0,-0.05070845525951023,31.0
2024-08-05,SAB,0.04741191822531543,,0.04741191822531543,,0.04741191822531543,,0.04741191822531543,,0.04741191822531543,,0.04741191822531543,,0.04741191822531543,
2024-08-05,TLG,0.0977119784656797,,0.03903095558546443,9.0,0.10740242261103639,12.0,0.0977119784656797,,0.0977119784656797,,0.0977119784656797,,0.0977119784656797,
2024-08-05,VCS,0.022632179535945207,,0.022632179535945207,,0.022632179535945207,,0.022632179535945207,60.0,0.022632179535945207,,0.022632179535945207,,0.022632179535945207,
2024-08-05,VNM,-0.01959807340973263,,-0.01959807340973263,,-0.01959807340973263,,-0.01959807340973263,60.0,-0.01959807340973263,,-0.01959807340973263,,-0.01959807340973263,
2025-04-03,CTR,0.19348213063124753,,0.038614268108996264,5.0,0.19348213063124753,,-0.01054361221415856,16.0,-0.01054361221415856,16.0,0.19348213063124753,,0.13309598795015753,31.0
2025-04-03,DGW,0.3549498746867168,,0.3549498746867168,,0.3549498746867168,,-0.010338345864661647,16.0,0.3549498746867168,,0.17606516290726815,31.0,0.17606516290726815,31.0
2025-04-03,FMC,0.04010914051841752,,0.04010914051841752,,0.04010914051841752,,-0.1459754433833561,12.0,0.04010914051841752,,-0.02851296043656204,31.0,-0.02851296043656204,31.0
2025-04-03,SCS,0.1184017595307918,,0.1184017595307918,,0.1184017595307918,,0.1184017595307918,,0.1184017595307918,,0.1184017595307918,,0.07166422287390029,31.0
2025-04-03,TNG,0.32801531589023614,,0.16656030631780472,54.0,0.32801531589023614,,-0.1104020421186982,11.0,0.32801531589023614,,0.1547543075941289,31.0,0.1547543075941289,31.0
2025-10-20,DGW,0.20957918050941315,,0.20957918050941315,,0.20957918050941315,,0.055647840531561465,5.0,0.20957918050941315,,0.20957918050941315,,0.20957918050941315,
2025-10-20,DHC,0.10973837209302317,,0.10973837209302317,,0.10973837209302317,,0.10973837209302317,,0.10973837209302317,,0.10973837209302317,,0.07103924418604646,31.0
2025-10-20,GAS,0.8656195462478184,,0.35776614310645716,53.0,0.631762652705061,55.0,0.8656195462478184,,0.8656195462478184,,0.8656195462478184,,0.8656195462478184,
2026-03-09,CTR,0.14320492624946302,,0.14320492624946302,,0.14320492624946302,,0.07274810253472719,36.0,0.14320492624946302,,0.14320492624946302,,0.14320492624946302,
