ticker,time,open,high,low,close,price,volume,books
ACB,2023-01-03,11110.0,11470.0,11090.0,11470.0,22700.0,1550148.0,PARK
ACB,2023-01-04,11540.0,11540.0,11390.0,11440.0,22650.0,1643309.0,PARK
ACB,2023-01-05,11490.0,11620.0,11440.0,11540.0,22850.0,2107285.0,PARK
ACB,2023-01-06,11520.0,11790.0,11420.0,11690.0,23150.0,3407310.0,PARK
ACB,2023-01-09,11790.0,11790.0,11590.0,11670.0,23100.0,1748795.0,PARK
ACB,2023-01-10,11740.0,11840.0,11590.0,11840.0,23450.0,3062873.0,PARK
ACB,2023-01-11,11920.0,12350.0,11840.0,12220.0,24200.0,5342324.0,PARK
ACB,2023-01-12,12220.0,12450.0,12220.0,12370.0,24500.0,2883106.0,PARK
ACB,2023-01-13,12430.0,12530.0,12200.0,12200.0,24150.0,2156614.0,PARK
ACB,2023-01-16,12200.0,12630.0,12200.0,12630.0,25000.0,3541375.0,PARK
ACB,2023-01-17,12650.0,12850.0,12600.0,12780.0,25300.0,3988618.0,PARK
ACB,2023-01-18,12780.0,12980.0,12680.0,12880.0,25500.0,5439101.0,PARK
ACB,2023-01-19,12880.0,13130.0,12850.0,13130.0,26000.0,5525817.0,PARK
ACB,2023-01-27,13310.0,13390.0,13080.0,13310.0,26350.0,3758988.0,PARK
ACB,2023-01-30,13280.0,13310.0,12830.0,12830.0,25400.0,5403319.0,PARK
ACB,2023-01-31,12830.0,13160.0,12630.0,13160.0,26050.0,3485014.0,PARK
ACB,2023-02-01,13180.0,13260.0,12680.0,12730.0,25200.0,3485902.0,PARK
ACB,2023-02-02,12700.0,12930.0,12530.0,12630.0,25000.0,2886290.0,PARK
ACB,2023-02-03,12630.0,12750.0,12320.0,12370.0,24500.0,9534382.0,PARK
ACB,2023-02-06,12320.0,12700.0,12200.0,12580.0,24900.0,2397652.0,PARK
ACB,2023-02-07,12630.0,12680.0,12320.0,12430.0,24600.0,2471469.0,PARK
ACB,2023-02-08,12530.0,12650.0,12400.0,12450.0,24650.0,1924125.0,PARK
ACB,2023-02-09,12450.0,12680.0,12370.0,12370.0,24500.0,3227424.0,PARK
ACB,2023-02-10,12430.0,12500.0,12220.0,12220.0,24200.0,2009129.0,PARK
ACB,2023-02-13,12200.0,12200.0,12020.0,12070.0,23900.0,2593039.0,PARK
ACB,2023-02-14,12170.0,12170.0,12020.0,12050.0,23850.0,1439656.0,PARK
ACB,2023-02-15,12070.0,12450.0,12000.0,12400.0,24550.0,3332041.0,PARK
ACB,2023-02-16,12530.0,12530.0,12320.0,12530.0,24800.0,1625191.0,PARK
ACB,2023-02-17,12550.0,12600.0,12400.0,12530.0,24800.0,1717468.0,PARK
ACB,2023-02-20,12480.0,13030.0,12450.0,13030.0,25800.0,4907140.0,PARK
ACB,2023-02-21,13030.0,13130.0,12880.0,12880.0,25500.0,1720729.0,PARK
ACB,2023-02-22,12730.0,12910.0,12550.0,12550.0,24850.0,2654851.0,PARK
ACB,2023-02-23,12500.0,12880.0,12250.0,12830.0,25400.0,3862411.0,PARK
ACB,2023-02-24,12630.0,12780.0,12400.0,12430.0,24600.0,2228733.0,PARK
ACB,2023-02-27,12370.0,12430.0,12170.0,12250.0,24250.0,3109431.0,PARK
ACB,2023-02-28,12370.0,12500.0,12250.0,12320.0,24400.0,6149990.0,PARK
ACB,2023-03-01,12320.0,12730.0,12220.0,12700.0,25150.0,2538293.0,PARK
ACB,2023-03-02,12630.0,12850.0,12630.0,12650.0,25050.0,3339027.0,PARK
ACB,2023-03-03,12650.0,12780.0,12370.0,12370.0,24500.0,2397060.0,PARK
ACB,2023-03-06,12550.0,12680.0,12270.0,12270.0,24300.0,5225765.0,PARK
ACB,2023-03-07,12500.0,12630.0,12270.0,12370.0,24500.0,4642941.0,PARK
ACB,2023-03-08,12250.0,12630.0,12250.0,12630.0,25000.0,2786167.0,PARK
ACB,2023-03-09,12630.0,12850.0,12580.0,12800.0,25350.0,3739916.0,PARK
ACB,2023-03-10,12650.0,12730.0,12500.0,12580.0,24900.0,2423166.0,PARK
ACB,2023-03-13,12500.0,12600.0,12300.0,12370.0,24500.0,4018921.0,PARK
ACB,2023-03-14,12400.0,12480.0,12100.0,12150.0,24050.0,6767237.0,PARK
ACB,2023-03-15,12430.0,12530.0,12350.0,12530.0,24800.0,1961634.0,PARK
ACB,2023-03-16,12370.0,12500.0,12200.0,12320.0,24400.0,2499671.0,PARK
ACB,2023-03-17,12400.0,12450.0,12300.0,12300.0,24350.0,1249647.0,PARK
ACB,2023-03-20,12220.0,12300.0,12120.0,12120.0,24000.0,2457593.0,PARK
ACB,2023-03-21,12320.0,12320.0,12050.0,12220.0,24200.0,1489101.0,PARK
ACB,2023-03-22,12300.0,12300.0,12150.0,12200.0,24150.0,1862058.0,PARK
ACB,2023-03-23,12170.0,12430.0,12100.0,12370.0,24500.0,7080550.0,PARK
ACB,2023-03-24,12430.0,12550.0,12370.0,12400.0,24550.0,1683172.0,PARK
ACB,2023-03-27,12430.0,12500.0,12300.0,12350.0,24450.0,2460164.0,PARK
ACB,2023-03-28,12450.0,12530.0,12350.0,12350.0,24450.0,8288106.0,PARK
ACB,2023-03-29,12370.0,12430.0,12300.0,12320.0,24400.0,15181219.0,PARK
ACB,2023-03-30,12430.0,12480.0,12400.0,12430.0,24600.0,2122444.0,PARK
ACB,2023-03-31,12480.0,12750.0,12450.0,12630.0,25000.0,5883708.0,PARK
ACB,2023-04-03,12750.0,12830.0,12630.0,12750.0,25250.0,9968747.0,PARK
ACB,2023-04-04,12750.0,12800.0,12650.0,12700.0,25150.0,7190534.0,PARK
ACB,2023-04-05,12680.0,12780.0,12650.0,12780.0,25300.0,3320551.0,PARK
ACB,2023-04-06,12830.0,12850.0,12580.0,12580.0,24900.0,4333371.0,PARK
ACB,2023-04-07,12600.0,12680.0,12580.0,12650.0,25050.0,3144826.0,PARK
ACB,2023-04-10,12680.0,12700.0,12550.0,12630.0,25000.0,3638803.0,PARK
ACB,2023-04-11,12580.0,12650.0,12480.0,12600.0,24950.0,1598533.0,PARK
ACB,2023-04-12,12630.0,12650.0,12530.0,12550.0,24850.0,3221563.0,PARK
ACB,2023-04-13,12600.0,12650.0,12550.0,12600.0,24950.0,2520241.0,PARK
ACB,2023-04-14,12650.0,12680.0,12550.0,12600.0,24950.0,5022906.0,PARK
ACB,2023-04-17,12600.0,12630.0,12530.0,12630.0,25000.0,1649827.0,PARK
ACB,2023-04-18,12630.0,12630.0,12500.0,12500.0,24750.0,2104707.0,PARK
ACB,2023-04-19,12530.0,12530.0,12320.0,12320.0,24400.0,4596866.0,PARK
ACB,2023-04-20,12370.0,12400.0,12220.0,12250.0,24250.0,2471896.0,PARK
ACB,2023-04-21,12270.0,12320.0,12250.0,12250.0,24250.0,2473711.0,PARK
ACB,2023-04-24,12270.0,12350.0,12170.0,12220.0,24200.0,2274897.0,PARK
ACB,2023-04-25,12270.0,12350.0,12170.0,12200.0,24150.0,6174679.0,PARK
ACB,2023-04-26,12200.0,12220.0,12100.0,12200.0,24150.0,3857901.0,PARK
ACB,2023-04-27,12220.0,12350.0,12170.0,12200.0,24150.0,2182535.0,PARK
ACB,2023-04-28,12220.0,12320.0,12200.0,12220.0,24200.0,9771508.0,PARK
ACB,2023-05-04,12270.0,12500.0,12270.0,12480.0,24700.0,4305729.0,PARK
ACB,2023-05-05,12370.0,12500.0,12370.0,12450.0,24650.0,2625328.0,PARK
ACB,2023-05-08,12450.0,12630.0,12430.0,12600.0,24950.0,2305309.0,PARK
ACB,2023-05-09,12630.0,12650.0,12530.0,12580.0,24900.0,3108187.0,PARK
ACB,2023-05-10,12580.0,12600.0,12530.0,12580.0,24900.0,1961379.0,PARK
ACB,2023-05-11,12630.0,12680.0,12530.0,12580.0,24900.0,2556201.0,PARK
ACB,2023-05-12,12630.0,12650.0,12530.0,12630.0,25000.0,2348036.0,PARK
ACB,2023-05-15,12730.0,12780.0,12600.0,12630.0,25000.0,6385662.0,PARK
ACB,2023-05-16,12630.0,12650.0,12580.0,12630.0,25000.0,1463588.0,PARK
ACB,2023-05-17,12630.0,12700.0,12550.0,12580.0,24900.0,3449491.0,PARK
ACB,2023-05-18,12580.0,12680.0,12550.0,12630.0,25000.0,3353042.0,PARK
ACB,2023-05-19,12650.0,12650.0,12500.0,12600.0,24950.0,4008117.0,PARK
ACB,2023-05-22,12630.0,12650.0,12580.0,12650.0,25050.0,4585906.0,PARK
ACB,2023-05-23,12730.0,12930.0,12630.0,12800.0,25350.0,21726379.0,PARK
ACB,2023-05-24,12880.0,12880.0,12600.0,12700.0,25150.0,11051426.0,PARK
ACB,2023-05-25,12730.0,12730.0,12580.0,12680.0,25100.0,8792333.0,PARK
ACB,2023-05-26,12730.0,12730.0,12600.0,12630.0,25000.0,8563241.0,PARK
ACB,2023-05-29,12680.0,12780.0,12630.0,12700.0,25150.0,16577082.0,PARK
ACB,2023-05-30,12780.0,12780.0,12630.0,12730.0,25200.0,22599203.0,PARK
ACB,2023-05-31,12730.0,12830.0,12630.0,12830.0,25400.0,29156480.0,PARK
ACB,2023-06-01,13000.0,13150.0,12850.0,12940.0,21400.0,12769486.0,PARK
ACB,2023-06-02,13000.0,13360.0,12970.0,13180.0,21800.0,15034657.0,PARK
ACB,2023-06-05,13300.0,13390.0,13090.0,13150.0,21750.0,13849317.0,PARK
ACB,2023-06-06,13180.0,13210.0,13120.0,13180.0,21800.0,9945382.0,PARK
ACB,2023-06-07,13180.0,13300.0,13180.0,13210.0,21850.0,9182063.0,PARK
ACB,2023-06-08,13180.0,13240.0,13060.0,13060.0,21600.0,9682980.0,PARK
ACB,2023-06-09,13090.0,13090.0,12880.0,13030.0,21550.0,7469378.0,PARK
ACB,2023-06-12,13090.0,13090.0,12910.0,12970.0,21450.0,4291860.0,PARK
