ticker,time,Close
HRC,2006-12-26,60410.0
HRC,2006-12-27,63390.0
HRC,2006-12-28,66370.0
HRC,2006-12-29,69350.0
HRC,2007-01-02,72750.0
HRC,2007-01-03,72750.0
HRC,2007-01-04,76150.0
HRC,2007-01-05,79560.0
HRC,2007-01-08,83390.0
HRC,2007-01-09,83390.0
HRC,2007-01-10,84240.0
HRC,2007-01-11,80830.0
HRC,2007-01-12,80830.0
HRC,2007-01-15,83810.0
HRC,2007-01-16,83810.0
HRC,2007-01-17,83810.0
HRC,2007-01-18,82960.0
HRC,2007-01-19,85090.0
HRC,2007-01-22,84660.0
HRC,2007-01-23,84240.0
HRC,2007-01-24,85090.0
HRC,2007-01-25,85090.0
HRC,2007-01-26,89340.0
HRC,2007-01-29,93600.0
HRC,2007-01-30,98280.0
HRC,2007-01-31,102960.0
HRC,2007-02-01,108060.0
HRC,2007-02-02,113170.0
HRC,2007-02-05,118700.0
HRC,2007-02-06,124230.0
HRC,2007-02-07,130190.0
HRC,2007-02-08,136570.0
HRC,2007-02-09,136570.0
HRC,2007-02-12,143380.0
HRC,2007-02-13,146780.0
HRC,2007-02-14,154010.0
HRC,2007-02-15,161670.0
HRC,2007-02-26,169750.0
HRC,2007-02-27,177840.0
HRC,2007-02-28,169330.0
HRC,2007-03-01,169330.0
HRC,2007-03-02,166350.0
HRC,2007-03-05,163800.0
HRC,2007-03-06,155710.0
HRC,2007-03-07,148910.0
HRC,2007-03-08,148910.0
HRC,2007-03-09,153160.0
HRC,2007-03-12,160390.0
HRC,2007-03-13,152730.0
HRC,2007-03-14,145500.0
HRC,2007-03-15,138270.0
HRC,2007-03-16,145080.0
HRC,2007-03-19,152310.0
HRC,2007-03-20,145080.0
HRC,2007-03-21,152310.0
HRC,2007-03-22,156560.0
HRC,2007-03-23,164220.0
HRC,2007-03-26,172310.0
HRC,2007-03-27,164220.0
HRC,2007-03-28,170180.0
HRC,2007-03-29,172310.0
HRC,2007-03-30,168050.0
HRC,2007-04-02,161670.0
HRC,2007-04-03,161670.0
HRC,2007-04-04,94020.0
HRC,2007-04-05,98700.0
HRC,2007-04-06,102110.0
HRC,2007-04-09,98280.0
HRC,2007-04-10,95730.0
HRC,2007-04-11,93600.0
HRC,2007-04-12,89340.0
HRC,2007-04-13,85090.0
HRC,2007-04-16,80830.0
HRC,2007-04-17,78710.0
HRC,2007-04-18,82540.0
HRC,2007-04-19,81690.0
HRC,2007-04-20,79560.0
HRC,2007-04-23,75730.0
HRC,2007-04-24,72330.0
HRC,2007-04-25,74450.0
HRC,2007-05-02,72750.0
HRC,2007-05-03,74450.0
HRC,2007-05-04,73600.0
HRC,2007-05-07,75730.0
HRC,2007-05-08,79130.0
HRC,2007-05-09,79130.0
HRC,2007-05-10,76580.0
HRC,2007-05-11,77860.0
HRC,2007-05-14,76580.0
HRC,2007-05-15,77860.0
HRC,2007-05-16,76580.0
HRC,2007-05-17,76580.0
HRC,2007-05-18,76150.0
HRC,2007-05-21,77430.0
HRC,2007-05-22,77430.0
HRC,2007-05-23,79980.0
HRC,2007-05-24,78280.0
HRC,2007-05-25,78710.0
HRC,2007-05-28,77860.0
HRC,2007-05-29,76580.0
HRC,2007-05-30,75730.0
HRC,2007-05-31,75730.0
HRC,2007-06-01,75300.0
HRC,2007-06-04,74450.0
HRC,2007-06-05,72750.0
HRC,2007-06-06,72750.0
HRC,2007-06-07,73600.0
HRC,2007-06-08,74450.0
HRC,2007-06-11,75300.0
HRC,2007-06-12,74450.0
HRC,2007-06-13,75730.0
HRC,2007-06-14,76150.0
HRC,2007-06-15,76580.0
HRC,2007-06-18,76580.0
HRC,2007-06-19,75300.0
HRC,2007-06-20,74450.0
HRC,2007-06-21,74030.0
HRC,2007-06-22,73600.0
HRC,2007-06-25,74450.0
HRC,2007-06-26,74030.0
HRC,2007-06-27,73180.0
HRC,2007-06-28,73180.0
HRC,2007-06-29,73180.0
