ticker,quarter,time,trading_value_1M,ICB_Code,score_quality,score_stability,score_cash,score_shareholder,score_growth,score_health,score_valuation,total_score,score_pct,tier,profit_3M,NP_CV,Rev_CV,LT_CAGR,DY,DY_adj,DY_sust,Dividend_Min3Y,FCF_OA_ratio,NP_R,Revenue_YoY_P0,NP_peak_ratio,Rev_peak_ratio
CTR,2025Q4,2026-02-02,44421300000.0,2357.0,0.9446156240273887,0.7480986696672972,0.6805083412023922,0.6766310690943044,0.6059981430774558,0.44880174291939,0.3739144766165106,0.6807500803408912,0.957983193277311,A,-14.141414141414144,-0.13739694962705018,-0.15544751493650683,0.27257166886167483,0.0,0.0,1.0,1026.2923044023642,0.3588058356321748,0.0871291680864316,0.1421092681158373,0.9698746538139564,1.0
DCM,2025Q4,2026-02-02,61483540000.0,1357.0,0.8603563647681295,0.5518446694917283,0.767528328611898,0.7210755135387488,0.4907032385988104,0.7936507936507936,0.5376140545035345,0.6815575023079907,0.9635854341736695,A,8.58652575957728,-0.46295669762410135,-0.29513409705327615,0.25650843107924093,0.0,0.0,1.0,2000.199690215338,0.7646283677721396,0.1782936337891054,-0.0194006923979566,0.5528187325476488,0.6881204316430964
DHC,2025Q4,2026-02-02,7449157500.0,1737.0,0.9068627450980392,0.6832818597524479,0.6147623544224111,0.8241830065359477,0.7364192553425865,0.46763149704326173,0.6364198220065723,0.7172977088081681,0.9943977591036415,A,-2.229488703923898,-0.3484699014222767,-0.08115460742826608,0.12326593851072443,0.027739251,0.027739251,1.0,1000.0,0.7104440554749284,1.7484919846626892,0.1368805144304707,1.0,0.9779264061463296
DXP,2025Q4,2026-02-02,2748900000.0,2777.0,0.6890600684718331,0.5908927673633556,0.6464353163361662,0.6169088468720823,0.804613571271205,0.55166511048864,0.8459808175773947,0.6726172492837437,0.9439775910364145,A,29.41176470588236,-0.5712761129953642,-0.5207582889881592,3.388183958028292,0.0,0.0,1.0,454.4532842215523,-0.3248070669631094,1.780429107556397,0.5261024375289995,1.0,0.9555449451103316
GMD,2025Q4,2026-02-02,75110418000.0,2777.0,0.6682850918145036,0.7204386027915439,0.6502124645892351,0.6801032913165266,0.7233130645516633,0.8376906318082789,0.518106639089276,0.681880615197936,0.9663865546218487,A,16.58367285347819,-0.3113471445235871,-0.15737862751360687,0.31550962702490226,0.0,0.0,1.0,2180.2099316958224,0.0930590306293169,1.5673457644301123,0.1511750680558732,1.0,1.0
HAH,2025Q4,2026-02-02,97481280000.0,2777.0,0.8108776844070963,0.6864021962061178,0.6956208687440982,0.5634366246498599,0.5798168256066472,0.7200435729847495,0.5239413149718709,0.6646114332466263,0.927170868347339,A,-3.082191780821919,-0.44709097587609786,-0.18805061733032682,0.41937485453388446,0.0,0.0,1.0,0.1228690212076703,-0.0968837405511593,0.0978876857642634,0.0734576818520091,0.8506641021449193,0.9643041812047316
HHV,2025Q4,2026-02-02,59425112500.0,2357.0,0.621677559912854,0.7365989130695013,0.8008774000629525,0.5519782913165265,0.70545255405533,0.35076252723311546,0.6169019687831558,0.6529044719297921,0.9103641456582633,A,1.61943319838056,-0.20319929876908885,-0.1887058861659622,0.37582936267631273,0.0,0.0,1.0,0.0,0.7693729706788365,0.4965905811971085,0.1938679997038019,1.0,1.0
HPG,2025Q4,2026-02-02,703516725000.0,1757.0,0.7890600684718332,0.7667089627873942,0.7907538558388416,0.5551032913165266,0.719272369622006,0.48023653906006847,0.4017717012271422,0.6777411146735118,0.9523809523809523,A,4.514767932489461,-0.1582420884756579,-0.12814878644915673,0.27094099239296576,0.0,0.0,1.0,0.7771758038795918,-0.509811077647581,0.3757819580734478,0.3425680586261466,0.907810462780792,1.0
LBM,2025Q4,2026-02-02,1083600000.0,2353.0,0.9103563647681295,0.6433718786659963,0.6410292728989613,0.804484710550887,0.5916057029553394,0.7214441332088392,0.44800814165683783,0.6951541457291738,0.9747899159663865,A,-13.541666666666664,-0.4557598875437124,-0.2391663441866555,0.39239980410571684,0.0834724541,0.0834724541,1.0,1754.4175,0.0756076350882248,0.787416696080153,0.2281892124351423,0.6493258425775228,0.8600866285456874
MSH,2025Q4,2026-02-02,13968894000.0,3763.0,0.7812480547774666,0.6639293894195855,0.5539384639597104,0.8260358309990663,0.554817360652126,0.6685340802987861,0.5379718613272274,0.6631524075594791,0.9215686274509803,A,-5.865024102838778,-0.4022182695434377,-0.23429448659006435,0.40009605543886684,0.1092896175,0.1092896175,1.0,2499.3154953535404,0.2186558939335064,0.2249339814630322,-0.0280060766362117,0.9335328716949276,0.7940526146285425
NAB,2025Q4,2026-02-02,15577284015.0,8355.0,0.46760426392779336,0.7453773532204905,0.9633655964746617,0.6613532913165265,0.753905517263085,0.021708683473389355,0.7219602700477882,0.6628859310764601,0.9187675070028011,A,2.459711620016969,-0.10720318843375527,-0.1657775380267344,0.28712603299555584,0.0,0.0,1.0,0.0626570728575561,0.9813202395712548,0.1792536553881289,0.4549184759780291,1.0,1.0
PVT,2025Q4,2026-02-02,76561396880.0,2773.0,0.7882664176781824,0.7160892847167357,0.787330815234498,0.5919088468720821,0.571726214081138,0.6299408652349828,0.4274683924507279,0.6687564164985267,0.9355742296918768,A,2.9903699949315854,-0.19126210531450488,-0.23047842655045356,0.3778767225669779,0.0,0.0,1.0,147.51466482112005,-0.4851390444538572,0.2718815572486812,0.3600474357724859,0.7285394038996896,1.0
REE,2025Q4,2026-02-02,19580394000.0,7535.0,0.6858776844070963,0.7426400759734092,0.7249803273528486,0.7248190943043884,0.6095059641834262,0.7432306255835668,0.293891422716785,0.6644358875998714,0.9243697478991597,A,1.9487963316774823,-0.20316026017517846,-0.14655816477676073,0.2910386831487879,0.0154083205,0.012759613301412523,0.8280989028890282,1783.1537942901657,0.3083030926389102,-0.0859505485554859,0.2320127859186203,0.914049451444514,1.0
SAB,2025Q4,2026-02-02,73440325000.0,3533.0,0.8090258325552444,0.6367960289528917,0.658132672332389,0.8822099673202615,0.4815472256318258,0.8289760348583878,0.5445815434358808,0.6944206876537302,0.9719887955182073,A,-6.513026052104209,-0.1641295624626237,-0.13528751223697752,-0.021485802283850552,0.0433369447,0.0433369447,1.0,2615.149796444364,0.9077889699643796,0.100398004989801,-0.2293874609454318,0.7808573901520767,0.7706125390545682
SIP,2025Q4,2026-02-02,18772329000.0,8633.0,0.7273264861500156,0.758201856241072,0.6959513692162418,0.7192868814192344,0.6123956503949894,0.4481792717086835,0.5340185025520521,0.6694270068454529,0.9411764705882353,A,-3.2711924023918426,-0.12156209931236023,-0.07827490058573731,0.13897474120431297,0.0164203612,0.01617559376847071,0.9850936633763396,1704.651710826144,-0.0084861531660331,-0.0074531683118302,0.1096911050319382,0.8775029700689144,1.0
SJD,2025Q4,2026-02-02,1038997500.0,7535.0,0.8677637721755369,0.44090114678349973,0.7632554296506138,0.6630894024276378,0.3618593145123218,0.7457205104263928,0.7129046806259732,0.6503988928971933,0.907563025210084,A,0.0,-1.0003927388233114,-0.4545039023805459,0.4315302974436692,0.0,0.0,0.04308697927189864,1665.900942250729,0.9884490134732375,-0.4784565103640507,0.1406424925022371,0.0618512215679524,0.587223104756154
TPB,2025Q4,2026-02-02,124559000000.0,8355.0,0.5317110177404295,0.7082126297812573,0.8983474976392823,0.7176032913165267,0.7005505303244893,0.04131652661064426,0.8198953681465069,0.6688957277121393,0.938375350140056,A,-5.588235294117649,-0.22123893382056922,-0.12285502827114156,0.1881170943452719,0.0,0.0,1.0,416.6677712774614,0.974735668316949,0.5059803246965218,0.2879575106127241,1.0,1.0
VNM,2025Q4,2026-02-02,344326201350.0,3577.0,0.9077108621226269,0.7149959698979308,0.68188149197356,0.8703985760971056,0.6387425801781387,0.6618425147836913,0.34822484528419667,0.7161921058677799,0.9915966386554622,A,-15.291607396870557,-0.16704041216423027,-0.09472439639305504,0.113375139461104,0.0407830343,0.0407830343,1.0,3900.368436777848,0.8186302496986071,0.3374937396005675,0.1007662098309094,1.0,1.0
ACB,2025Q4,2026-02-02,190084612080.0,8355.0,0.40922424525365697,0.7501815541031228,0.9378973874724583,0.6394782913165267,0.531923677336103,0.04551820728291317,0.43988524335745427,0.5902163762988137,0.7170868347338936,B,-3.5679374389051777,-0.1604070982800363,-0.0996332382895208,0.18275435097762283,0.0,0.0,0.22528580769328943,869.5651932121525,0.9700040211484292,-0.3873570961533553,0.1895233569476095,0.5704966791698447,1.0
ACV,2025Q4,2026-02-02,60012360000.0,2777.0,0.49677093059446004,0.7373251294819921,0.7301502990242368,0.5509366246498599,0.6302804897239795,0.8380018674136321,0.5534209176725844,0.6405235431600694,0.8823529411764706,B,-17.863720073664823,-0.14525848960043933,-0.07541144878806472,0.1057948733585905,0.0,0.0,1.0,0.9208110422960498,-0.736699039028632,0.0581361858376328,0.1605192521717819,1.0,1.0
ANT,2025Q4,2026-02-02,2089360000.0,3577.0,0.7890600684718332,0.559003088414853,0.44713172804532575,0.5984418767507003,0.5545905643156139,0.48739495798319327,0.7323184188433403,0.5972215726843866,0.742296918767507,B,-14.878048780487807,-0.37080037157686757,-0.20709070028982332,0.10644825365533372,0.0140449438,0.0140449438,1.0,0.0,-0.629776000334581,1.4350641267840074,0.1905233172646121,0.7394312293989435,0.6742407177357619
BID,2025Q4,2026-02-02,130108000000.0,8355.0,0.5224517584811702,0.7135116154723997,0.8951841359773371,0.6863532913165267,0.691731784848771,0.018907563025210083,0.36759088623821223,0.6147563711812205,0.8207282913165266,B,-25.727272727272734,-0.2867381973792174,-0.09127877641740176,0.16265768751178689,0.0,0.0,1.0,13.45323045822422,0.9829927362530262,0.4540020335162713,0.1992268937416661,1.0,1.0
CLX,2025Q4,2026-02-02,1046500000.0,3577.0,0.6688219732337379,0.7408045839418388,0.4316336166194523,0.6682977357609711,0.584378340100085,0.8944911297852475,0.6579454041110459,0.6449945066541862,0.896358543417367,B,-8.074534161490698,-0.04180407654298778,-0.04394229874393849,0.05899919252097985,0.0,0.0,1.0,301.67440721709005,0.7537209742919917,0.0538169984219183,0.0415608864474825,0.9537258760541714,1.0
CMG,2025Q4,2026-02-02,13142285450.0,9533.0,0.6664332399626517,0.71266569305785,0.6639242996537614,0.5967699579831933,0.6328793000346206,0.4933084344849051,0.46808578660479117,0.6258072380026187,0.84593837535014,B,-24.797843665768195,-0.31538190031934593,-0.1465267666271419,0.2782469118155584,0.0,0.0,1.0,127.34298676070424,-0.2811397273001706,0.0626634901501308,0.1116298067339911,1.0,1.0
CTI,2025Q4,2026-02-02,6737625000.0,2357.0,0.6473934018051666,0.7079732177771394,0.5880154233553667,0.5172560690943044,0.6756012652251911,0.36647992530345475,0.4722260060065427,0.5917663371971323,0.7282913165266106,B,-9.433962264150942,-0.2822214874729783,-0.2354830378828009,0.43272696460403104,0.0,0.0,1.0,0.0,0.3268909121707434,1.0983563529832856,0.4887746807655599,0.9420926092462252,1.0
DC4,2025Q4,2026-02-02,3062402100.0,2357.0,0.639985994397759,0.6117295921217489,0.5580264400377715,0.5200338468720822,0.6343484719730589,0.6441020852785558,0.6637750368875953,0.6041296136786642,0.7843137254901961,B,-12.20043572984748,-0.4600429963750261,-0.4358632329619235,0.8944242596422389,0.0,0.0,1.0,0.0,0.3605188887407029,0.601683256174657,0.6834923845869452,0.6950642758418005,0.6570342539975104
DHA,2025Q4,2026-02-02,4833070000.0,2353.0,0.7692110177404295,0.5304093147230402,0.49444444444444446,0.7481588468720821,0.6594591004941303,0.9635854341736694,0.4801901215998153,0.6459910168323488,0.8991596638655462,B,-21.783876500857637,-0.4814150687989253,-0.2286084129224486,0.14687844153853225,0.0,0.0,1.0,2000.0,0.9310878690940926,1.4629671941787574,0.4692546961738275,0.5588660154300145,0.8559109105762479
DPG,2025Q4,2026-02-02,26272708000.0,2357.0,0.6523264861500156,0.6409139154237193,0.6120278564683663,0.5585755135387489,0.635939319548044,0.541238717709306,0.40316024284453017,0.5930218467208338,0.7310924369747899,B,-2.284263959390864,-0.4293027440578791,-0.4239056389150606,1.160077339934284,0.0,0.0,1.0,1021.5409651316533,-1.5243824389416052,0.2176577599687619,0.1328731923745045,1.0,1.0
GAS,2025Q4,2026-02-02,173994200000.0,7573.0,0.6745020230314348,0.6855482933914306,0.6747167138810198,0.6283671802054155,0.49607153872785065,0.7896047307812014,0.2666820294591608,0.6148390239285444,0.8235294117647058,B,-33.624454148471614,-0.3638267657785534,-0.23057336600243444,0.43201214420170886,0.0,0.0,0.33171887489170704,2076.980773343546,0.7719218378844375,-0.3341405625541465,0.7509864849467323,0.2866887361008632,1.0
GVR,2025Q4,2026-02-02,111252790000.0,1353.0,0.6401182695300341,0.6333245548931824,0.8041627321372364,0.4936449579831933,0.4201671230289869,0.8281979458450047,0.15822786669767433,0.5847160922094966,0.7002801120448179,B,-14.234449760765555,-0.44272904359153603,-0.28741291684802295,0.4370487797445015,0.0,0.0,0.0,21.97345019075,0.7241037500568173,-0.6028659589967968,-0.0696239221105564,0.3660011044283291,0.9303760778894437
HDB,2025Q4,2026-02-02,453366570000.0,8355.0,0.5604147214441332,0.7126577126577126,0.9023764557758892,0.60406162464986,0.7502699147074561,0.03571428571428571,0.42233441960693036,0.6248157176052765,0.8403361344537815,B,-1.0791366906474864,-0.19205203628607648,-0.11348691389875591,0.16829881609380704,0.0,0.0,1.0,0.0,0.9900372316060546,0.6465813472454207,0.2460885064123754,1.0,1.0
KSV,2025Q4,2026-02-02,10821170000.0,1775.0,0.6827108621226268,0.622415347905544,0.5993311299968525,0.6398255135387488,0.5770996128788595,0.6585745409274821,0.23878232608562025,0.5903632937923289,0.7198879551820728,B,-26.336061627347146,-0.42840668703753554,-0.10168948656258035,0.09661152735946454,0.0,0.0,1.0,197.7112925,0.4755810766370855,0.1387438847813367,0.0178177302708346,0.897857859914548,0.9442164595146452
