ticker,quarter,time,trading_value_1M,ICB_Code,score_quality,score_stability,score_cash,score_shareholder,score_growth,score_health,score_valuation,total_score,score_pct,tier,NP_CV,Rev_CV,LT_CAGR,DY,DY_adj,Dividend_Min3Y,FCF_OA_ratio,NP_R,Revenue_YoY_P0,NP_peak_ratio,Rev_peak_ratio
NCT,2025Q4,2026-01-22,1847300000.0,2777.0,0.9243775287892935,0.7211887604044467,0.5754052565313188,0.7606588468720821,0.7306646523778051,0.7759103641456582,0.7357199151065094,0.7445049307127413,1.0,A,-0.3087001800947412,-0.22144959462232064,0.48821367658802783,0.0,0.0,5001.6290059838575,0.8895751913117503,0.5914022185490164,0.3423964289846966,1.0,1.0
SCS,2025Q4,2026-01-21,16423310250.0,5751.0,0.7736227824463119,0.783611450278117,0.6014636449480643,0.9044438608776844,0.5959919113712902,0.7584811702458761,0.7545291173689471,0.7378425509475339,0.9971988795518207,A,-0.09623639065912953,-0.12617921425353726,0.27819312347787695,0.0460405157,0.0460405157,3862.908044435432,0.9696020228420827,0.1050093880693316,0.1120134490585467,0.922265511865188,1.0
DVP,2021Q4,2022-01-19,1462500000.0,2777.0,0.8831908831908831,0.7492614444547314,0.64671798543979,0.8621673132225502,0.5227778666522325,0.802970297029703,0.5985292325579296,0.7316274230217148,0.9858299595141701,A,-0.31011967142227803,-0.1321250760776357,0.23253102467044195,0.0246710526,0.0246710526,2520.46319625,0.7736140360933965,0.2649253387680563,0.0998046522860878,0.6142569554269955,0.9219732460149038
ACG,2022Q4,2023-01-30,1030330125.0,1733.0,0.8195141876804094,0.7219966367253189,0.6025683060109289,0.8347848360655739,0.7857752402592078,0.7605094466936572,0.4593649116582848,0.7200799970198524,0.9700996677740864,A,-0.28864121922066616,-0.27921311933356874,0.3833453500200219,0.0265700483,0.0265700483,771.6759401189694,0.6614986609337007,0.1012770048290463,0.2793084728649058,1.0,1.0
DHC,2025Q4,2026-02-02,7449157500.0,1737.0,0.9068627450980392,0.6832818597524479,0.6147623544224111,0.8241830065359477,0.7364192553425865,0.46763149704326173,0.6364198220065723,0.7172977088081681,0.9943977591036415,A,-0.3484699014222767,-0.08115460742826608,0.12326593851072443,0.027739251,0.027739251,1000.0,0.7104440554749284,1.7484919846626892,0.1368805144304707,1.0,0.9779264061463296
VNM,2025Q4,2026-02-02,344326201350.0,3577.0,0.9077108621226269,0.7149959698979308,0.68188149197356,0.8703985760971056,0.6387425801781387,0.6618425147836913,0.34822484528419667,0.7161921058677799,0.9915966386554622,A,-0.16704041216423027,-0.09472439639305504,0.113375139461104,0.0407830343,0.0407830343,3900.368436777848,0.8186302496986071,0.3374937396005675,0.1007662098309094,1.0,1.0
SZB,2020Q4,2021-01-26,1138569000.0,8633.0,0.9389089026468493,0.7371917691740831,0.6580849986794612,0.676975756928499,0.5725473660286603,0.7876405679684368,0.5589181803245313,0.7150340052829997,0.9866220735785953,A,-0.2156162631938552,-0.05399261788216745,0.052865752985261416,0.0,0.0,1300.0,0.5623815068965288,0.3108548548875316,0.0245864131237854,0.7391291360588985,0.9562456787485548
QTP,2025Q4,2026-01-21,1750585500.0,7535.0,0.8492452536570183,0.4304627834039599,0.6501573811772112,0.8989174836601308,0.6798545620495389,0.6770930594460006,0.854857488011811,0.7102476844551949,0.988795518207283,A,-0.8972479119460748,-0.1626608888553768,-0.010776574276972317,0.0765638159,0.0765638159,1199.606836057778,0.9947415587010556,3.1326083459702234,0.023980774683521,1.0,0.813964509149819
MCM,2023Q4,2024-01-19,1019728000.0,3577.0,0.7334608524410223,0.8296899224806201,0.5554045424028557,0.8423494588508752,0.6202318475390876,0.7492877492877493,0.6047548590413672,0.7087410219732792,0.9685714285714285,A,-0.10102246429190757,-0.06991757236260476,0.0983862645799658,0.025015009,0.025015009,2000.9521590909087,0.5383238931854037,0.1755130776447919,0.0098428077532586,0.8411840447553858,0.9474212773515136
FPT,2025Q4,2026-01-27,634281651000.0,9537.0,0.7384375972611267,0.7683210036151212,0.747092382751023,0.8286443744164333,0.6347033015453372,0.6360099595393712,0.41721599784697455,0.7051036589641148,0.9859943977591037,A,-0.11487173039022056,-0.11045965921913488,0.23043471645035996,0.0133155792,0.0133155792,2237.732820565109,0.5626618987499765,0.1980193394315221,0.1477418068509106,1.0,1.0
TRA,2021Q4,2022-01-28,1012819500.0,4577.0,0.8026815614534911,0.7718207042439239,0.6152683295540438,0.7858076158493041,0.5078022100243007,0.8606047716943532,0.56151853712611,0.7030443722739765,0.951417004048583,A,-0.20309021689316892,-0.14860649459854533,0.25776399039344056,0.0202020202,0.01836495545813358,3015.8846302122965,0.7588273325166536,-0.0454673523657407,-0.0301749624597783,0.9545326476342592,0.9698250375402216
VCS,2025Q4,2026-01-30,2627567320.0,2353.0,0.8651182695300342,0.6881977862370019,0.6687913125590179,0.8353933239962652,0.42264595725930826,0.8958916900093371,0.49926739435362116,0.7018303739779487,0.9831932773109243,A,-0.18948270568154157,-0.0786847554072725,0.001858630653763127,0.0947630923,0.09074637044634573,3801.2354659375,0.939604804326652,-0.0211934929315001,-0.0390694253707871,0.7370715454253773,0.9174529807251144
BWE,2025Q4,2026-01-30,5179500000.0,7577.0,0.8260971055088703,0.7002481904442689,0.6575975763298709,0.726625233426704,0.6564871116986121,0.5510426392779334,0.6818161423322741,0.6997118519212291,0.9803921568627451,A,-0.32880437823386127,-0.20304263783266074,0.3796058933076045,0.0297823597,0.0297823597,43.8723206968893,0.093878714629971,0.948100719582654,0.1678509383665982,0.9138726892181476,1.0
QNS,2025Q4,2026-01-29,5469228000.0,3577.0,0.8062480547774666,0.6706488863351608,0.6754878816493548,0.8194094304388422,0.5347727315645359,0.6629318394024276,0.6657360335145414,0.6994692882700211,0.9775910364145658,A,-0.19954334122536435,-0.0980392386065889,0.04170276356070701,0.0832379565,0.0768178701996656,2955.369385867716,0.8878649783103002,-0.0385646558991054,0.2361186855071713,0.8652900786232026,0.9316843117482592
DMC,2021Q4,2022-01-20,1212840000.0,4577.0,0.7682436147348429,0.7447908337752042,0.655159724708597,0.7331876170073148,0.47945319058266767,0.7435643564356436,0.7582008390443348,0.6978872409254849,0.9473684210526315,A,-0.31798622090768724,-0.1530323767914192,0.2582636046978535,0.0,0.0,2500.0,0.7950878624856937,0.2021688660745997,-0.0334804858588725,0.8304480383448676,0.9665195141411276
LBM,2025Q4,2026-02-02,1083600000.0,2353.0,0.9103563647681295,0.6433718786659963,0.6410292728989613,0.804484710550887,0.5916057029553394,0.7214441332088392,0.44800814165683783,0.6951541457291738,0.9747899159663865,A,-0.4557598875437124,-0.2391663441866555,0.39239980410571684,0.0834724541,0.0834724541,1754.4175,0.0756076350882248,0.787416696080153,0.2281892124351423,0.6493258425775228,0.8600866285456874
SAB,2025Q4,2026-02-02,73440325000.0,3533.0,0.8090258325552444,0.6367960289528917,0.658132672332389,0.8822099673202615,0.4815472256318258,0.8289760348583878,0.5445815434358808,0.6944206876537302,0.9719887955182073,A,-0.1641295624626237,-0.13528751223697752,-0.021485802283850552,0.0433369447,0.0433369447,2615.149796444364,0.9077889699643796,0.100398004989801,-0.2293874609454318,0.7808573901520767,0.7706125390545682
VGC,2025Q4,2026-01-29,41340005000.0,2353.0,0.8751711795829443,0.6229340739144661,0.7630036197670759,0.6710755135387487,0.6120395304189092,0.619514472455649,0.5610042160846079,0.6928876425777906,0.969187675070028,A,-0.5623513545800839,-0.1578672253244489,0.2710925421867456,0.0,0.0,1492.7883230288835,0.1464220435239931,0.0330754470239593,0.0759953669326425,1.0,1.0
