ticker,quarter,time,trading_value_1M,ICB_Code,score_quality,score_stability,score_cash,score_shareholder,score_growth,score_health,score_valuation,total_score,score_pct,tier,profit_3M,NP_CV,Rev_CV,LT_CAGR,DY,DY_adj,DY_sust,Dividend_Min3Y,FCF_OA_ratio,NP_R,Revenue_YoY_P0,NP_peak_ratio,Rev_peak_ratio
MBS,2026Q2,2026-07-08,68344100000.0,8777.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A,,-0.24193885934567835,-0.2126992521876087,0.253526480385011,,,1.0,0.0,-1.017442877216299,0.3603759457619884,0.5097680928979236,0.9040695679537364,1.0
DHC,2026Q1,2026-05-04,11866894120.0,1737.0,0.8734349879934292,0.6623994071258453,0.6329928310706125,0.815629841653318,0.7553699775100075,0.4795495167195933,0.7171901596602926,0.7210144513420751,0.9851632047477745,A,,-0.36072714952892515,-0.07085473545409163,-0.02784750398130298,0.0305343511,0.0305343511,1.0,1000.0,0.7104440554749284,0.8141713152184273,0.1707327117976962,1.0,0.9517769704651478
DPM,2026Q1,2026-05-04,163679965000.0,1357.0,0.7104534486430971,0.5741436345217711,0.8031170399936977,0.7098016946333693,0.8073586083449887,0.6966595519461363,0.4675103913865358,0.6896992187427402,0.9525222551928784,A,,-0.6684350139215409,-0.24014426710382727,0.2217739681219888,0.0,0.0,1.0,882.7050992832928,0.8744812407082607,0.9606427425792856,0.3599696693467444,0.9972732715158112,1.0
DRI,2026Q1,2026-05-04,9541440000.0,1353.0,0.814681570570334,0.613110766463165,0.606741769736439,0.6662913701495934,0.677744220122705,0.8789525743141237,0.6657964774058481,0.6911624470426941,0.9584569732937686,A,,-0.5112008077993376,-0.4098092645700152,1.3554299446150977,0.0,0.0,1.0,299.4831533879781,0.8315220763464243,0.4016367916051879,0.3641287783670823,1.0,1.0
HAH,2026Q1,2026-05-04,66114375000.0,2777.0,0.8628624948574529,0.7753323711081427,0.7735047223899933,0.5438724910935462,0.6105361024453847,0.8031304770333351,0.5302100936356284,0.7123279404121676,0.9762611275964391,A,,-0.29842953851685183,-0.10425243142906572,0.17862797913840134,0.0,0.0,1.0,0.1228690212076703,-0.0968837405511593,0.286260219973538,0.0819651468037825,0.8295922756615242,0.9386127720235896
HPG,2026Q1,2026-05-04,806103760000.0,1757.0,0.7751065710809414,0.6576450584357565,0.7879563736946684,0.5328105441908914,0.8303251117519095,0.5844274385270792,0.40933483737233917,0.6752789655538283,0.9258160237388724,A,,-0.47598508463488776,-0.1668274146102291,0.17948992087019455,0.0,0.0,1.0,0.7771758038795918,-0.509811077647581,1.6893653100870023,0.4047962416283166,1.0,1.0
KSV,2026Q1,2026-05-04,6512400000.0,1775.0,0.7413845924914436,0.7089687157281982,0.7512582827831902,0.6227810456658176,0.8608480421522364,0.7352560431742066,0.34354954429462853,0.6947929265935725,0.9673590504451038,A,,-0.4159399110857099,-0.1835390856599535,0.2724777567505883,0.0,0.0,1.0,197.7112925,0.4755810766370855,1.9572338952083728,0.7092657803820779,1.0,1.0
PVT,2026Q1,2026-05-04,153275659845.0,2773.0,0.774366919636214,0.7471140714975153,0.810482917990599,0.5726335530404488,0.6065752978993264,0.646995332049213,0.4782843047058987,0.6840913823598858,0.9436201780415431,A,,-0.18626335651904527,-0.20027250527331036,0.21096422623725708,0.0,0.0,1.0,147.51466482112005,-0.4851390444538572,0.4835253249717124,0.4974041223222554,0.8741635441687096,0.9399097006029352
QNS,2026Q1,2026-05-04,5391395000.0,3577.0,0.7441739683540057,0.6952196533001037,0.6947734215663104,0.6659226385861716,0.5009132963407648,0.6483731584153262,0.6357790198923494,0.6646049467543618,0.9109792284866469,A,,-0.22892966832226544,-0.09807086431041756,-0.010030077831476358,0.0,0.0,0.9992430435842364,2955.369385867716,0.8878649783103002,-0.0003784782078818,0.2159452079980981,0.5665405141043679,0.9491918116260256
SIP,2026Q1,2026-05-04,18023134500.0,8633.0,0.9088332180819249,0.8048475829321572,0.7498708892448552,0.5656276533354341,0.5756062694450015,0.45404411126728794,0.483539234579573,0.6877897196341144,0.9495548961424333,A,,-0.08508107356219992,-0.06488569729087022,0.06666958880679341,0.0,0.0,0.9014140013099442,1704.651710826144,-0.0084861531660331,-0.0492929993450279,0.1150821089262916,0.9133006232249308,0.9437428537514814
VNM,2026Q1,2026-05-04,280542816540.0,3577.0,0.9422648798321706,0.725774785516419,0.7346051836874032,0.7378252934534283,0.6423684847346427,0.6847172332413626,0.627542016741815,0.7441893501934869,1.0,A,,-0.16306971459455658,-0.08450277292848153,-0.016813255196162058,0.0,0.0,1.0,3900.368436777848,0.8186302496986071,0.5484522754093311,0.2477814868042689,0.8550723545954639,0.9491107194855278
ACV,2026Q1,2026-05-04,43546800000.0,2777.0,0.3761616320766554,0.8142516906177067,0.7034829267438705,0.44099638489885595,0.5188269497461203,0.9069290436774429,0.46700352324230715,0.5937529619191321,0.7596439169139466,B,,-0.1455752205033965,-0.07944550639516254,0.12865875540487792,0.0,0.0,0.8977992431468572,0.9208110422960498,-0.736699039028632,-0.0511003784265714,0.0773480665106087,0.8243662363584661,1.0
