ticker,date,delta_pit,shares_after_pit,rel_err,ca_codes
NVL,2021-06-09,385917715,1467656766,0.9818,AIS;ISS
MBB,2015-10-02,405824438,1600000000,0.9143,AIS
SSB,2024-08-23,339300000,2835000000,0.5265,AIS;ISS
PHC,2021-12-08,10000000,50681927,0.4529,AIS
GIL,2021-08-18,7200000,43200000,0.4444,AIS;ISS
PAN,2020-01-31,43258035,216290176,0.4443,AIS;ISS
FIT,2014-05-30,5512500,34649996,0.4286,AIS
CII,2015-01-07,71187904,186754904,0.3812,AIS
VHE,2020-12-24,5280000,15839996,0.3333,AIS;ISS
PDR,2023-11-23,67164621,738810840,0.333,AIS;ISS
PTB,2016-05-04,3599741,21600531,0.3,AIS
PNJ,2022-12-29,82000687,328002748,0.2495,AIS;ISS
VJC,2026-06-16,177483400,769094734,0.2308,AIS;ISS
NHA,2015-03-11,2500000,11600000,0.2155,AIS
TPB,2018-12-07,184803662,850629681,0.2102,AIS;ISS
CMG,2023-12-05,39456160,190034092,0.2076,AIS;ISS
SHA,2017-12-05,5000290,27579490,0.1813,AIS;ISS
HSG,2022-09-14,99676539,598059235,0.1749,AIS;ISS
SSI,2015-03-06,71221090,427326540,0.1667,AIS;ISS
VHC,2024-01-04,37408899,224453394,0.1667,AIS;ISS
LIG,2015-11-26,4343118,21047418,0.1653,AIS;ISS
CTD,2016-11-17,11476751,76983344,0.1482,AIS;ISS
VTP,2026-07-14,29873204,201903102,0.148,AIS;ISS
TNH,2024-09-17,15202000,125376580,0.1213,AIS;ISS
GDT,2022-01-10,1767022,19437245,0.1183,AIS;ISS
NLG,2018-06-06,21225565,209897255,0.1011,AIS;ISS
DXP,2023-01-31,2182562,29464589,0.0741,AIS;ISS
NKG,2015-07-03,3192000,43092000,0.0741,AIS;ISS
