ticker,event_code,event_status,exright_date,effective_date,issue_date,listing_date,public_date,exercise_ratio,shares_delta,shares_total_after,issue_method,title
AAA,ISS,executed,2012-08-31,,,2012-12-27,2010-10-05,1.0,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%
AAA,AIS,executed,,2012-12-27,2012-12-27,,2012-12-24,,9900000,,,Niêm yết thêm
AAA,ISS,executed,2014-08-26,,,2014-11-18,2014-05-26,1.0,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%
AAA,AIS,executed,,2014-11-18,2014-11-18,,2014-11-11,,19800000,39600000,,Niêm yết thêm
AAA,ISS,executed,2015-09-28,,,2015-11-05,2015-07-16,0.25,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 25.0%
AAA,AIS,executed,,2015-11-05,2015-11-05,,2015-10-30,,9899988,49499988,,AAA-Niêm yết thêm 9.899.988 cổ phiếu
AAA,ISS,executed,2016-05-05,,,2016-06-08,2016-05-12,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
AAA,ISS,executed,2016-05-05,,,2016-06-08,2016-05-12,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
AAA,AIS,executed,,2016-06-08,2016-06-08,,2016-06-03,,2400000,51899988,,AAA- Niêm yết thêm 2.400.000 cổ phiếu
AAA,ISS,executed,2016-12-16,,,2017-01-24,2016-12-16,0.0,,,Phát hành cho trái chủ,Phát hành cổ phiếu - Phát hành cho trái chủ
AAA,AIS,executed,,2017-01-24,2017-01-24,,2017-01-18,,5065000,56964988,,AAA-Niêm yết bổ sung 5.065.000 cổ phiếu
AAA,ISS,executed,2017-05-30,,,2019-06-03,2017-05-12,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
