ticker,date,shares_before,shares_after,delta,rel_pct,nearest_ca_gap_tdays,nearest_ca_date_field,nearest_ca_event_code,n_ca_rows_same_ticker_year,class
IDV,2018-07-06,16125567,14825348,-1300219,-8.063,107,exright_date,ISS,1,delta<0 | CA gan nhat cach >60 phien (co dong trong cung nam)
KDC,2015-12-22,235161141,205661141,-29500000,-12.545,-147,effective_date,AIS,1,delta<0 | CA gan nhat cach >60 phien (co dong trong cung nam)
SFI,2020-08-21,14835293,13355293,-1480000,-9.976,86,effective_date,AIS,2,delta<0 | CA gan nhat cach >60 phien (co dong trong cung nam)
VNE,2017-11-28,88834033,81934033,-6900000,-7.767,-223,effective_date,AIS,1,delta<0 | CA gan nhat cach >60 phien (co dong trong cung nam)
EBS,2014-04-07,9382384,8535084,-847300,-9.031,,,,0,delta<0 | KHONG co dong ISS/AIS nao cho ma nay
EBS,2014-11-17,8535084,7685084,-850000,-9.959,,,,0,delta<0 | KHONG co dong ISS/AIS nao cho ma nay
ICG,2019-04-03,20000000,17572000,-2428000,-12.14,,,,0,delta<0 | KHONG co dong ISS/AIS nao cho ma nay
UDJ,2015-07-23,16500000,14851015,-1648985,-9.994,,,,0,delta<0 | KHONG co dong ISS/AIS nao cho ma nay
APC,2019-12-30,23608060,19905025,-3703035,-15.685,35,effective_date,AIS,1,delta<0 | co CA cach 11-60 phien
BAB,2023-03-29,935394291,833426644,-101967647,-10.901,-32,exright_date,ISS,2,delta<0 | co CA cach 11-60 phien
C47,2023-02-06,32529504,27533581,-4995923,-15.358,16,issue_date,AIS,5,delta<0 | co CA cach 11-60 phien
CII,2016-08-16,264018237,240266727,-23751510,-8.996,-19,effective_date,AIS,7,delta<0 | co CA cach 11-60 phien
CMI,2014-03-04,10000000,7426000,-2574000,-25.74,-14,exright_date,ISS,2,delta<0 | co CA cach 11-60 phien
DC4,2018-03-23,14331358,10000000,-4331358,-30.223,33,effective_date,AIS,3,delta<0 | co CA cach 11-60 phien
DHM,2018-03-12,37643123,31396180,-6246943,-16.595,29,effective_date,AIS,2,delta<0 | co CA cach 11-60 phien
DLG,2017-02-14,429330459,285057850,-144272609,-33.604,-12,effective_date,AIS,2,delta<0 | co CA cach 11-60 phien
ELC,2022-11-18,69771692,58778843,-10992849,-15.755,18,issue_date,AIS,3,delta<0 | co CA cach 11-60 phien
EVS,2019-03-22,100000000,60000400,-39999600,-40.0,23,effective_date,AIS,1,delta<0 | co CA cach 11-60 phien
G20,2017-05-18,28800000,14400000,-14400000,-50.0,-50,exright_date,ISS,1,delta<0 | co CA cach 11-60 phien
G36,2017-08-03,100000800,93600000,-6400800,-6.401,29,effective_date,AIS,2,delta<0 | co CA cach 11-60 phien
HAH,2018-07-09,50902149,48210126,-2692023,-5.289,18,effective_date,AIS,3,delta<0 | co CA cach 11-60 phien
HCM,2024-04-09,754397854,703971114,-50426740,-6.684,-36,effective_date,AIS,6,delta<0 | co CA cach 11-60 phien
HHV,2022-12-12,534768180,307804450,-226963730,-42.442,18,issue_date,AIS,1,delta<0 | co CA cach 11-60 phien
HUT,2016-06-06,218288046,168417416,-49870630,-22.846,20,effective_date,AIS,4,delta<0 | co CA cach 11-60 phien
IDI,2016-04-27,196650000,181609671,-15040329,-7.648,20,effective_date,AIS,2,delta<0 | co CA cach 11-60 phien
IJC,2017-04-03,274194525,137097323,-137097202,-50.0,12,effective_date,AIS,1,delta<0 | co CA cach 11-60 phien
IVS,2025-02-28,138700000,104923336,-33776664,-24.352,31,issue_date,AIS,2,delta<0 | co CA cach 11-60 phien
KDC,2015-01-14,255161141,235161141,-20000000,-7.838,-20,effective_date,AIS,1,delta<0 | co CA cach 11-60 phien
L18,2019-04-22,12499979,11488008,-1011971,-8.096,18,effective_date,AIS,3,delta<0 | co CA cach 11-60 phien
L18,2021-01-29,45976016,38116528,-7859488,-17.095,-34,exright_date,ISS,1,delta<0 | co CA cach 11-60 phien
LCG,2020-03-12,132298853,102901362,-29397491,-22.221,29,effective_date,AIS,4,delta<0 | co CA cach 11-60 phien
LDP,2020-09-28,13389173,12703135,-686038,-5.124,40,effective_date,AIS,2,delta<0 | co CA cach 11-60 phien
LGC,2013-10-18,16567122,15150719,-1416403,-8.549,28,effective_date,AIS,2,delta<0 | co CA cach 11-60 phien
LIG,2016-08-19,46304055,42734124,-3569931,-7.71,19,effective_date,AIS,3,delta<0 | co CA cach 11-60 phien
LPB,2019-04-01,987499399,888144095,-99355304,-10.061,14,effective_date,AIS,1,delta<0 | co CA cach 11-60 phien
MSN,2017-11-16,1148139764,1047474042,-100665722,-8.768,29,effective_date,AIS,5,delta<0 | co CA cach 11-60 phien
NAG,2026-06-08,57930349,52593726,-5336623,-9.212,28,issue_date,AIS,3,delta<0 | co CA cach 11-60 phien
NBB,2013-10-10,35860600,33121200,-2739400,-7.639,50,effective_date,AIS,3,delta<0 | co CA cach 11-60 phien
NDN,2016-02-01,51728870,42137173,-9591697,-18.542,19,effective_date,AIS,1,delta<0 | co CA cach 11-60 phien
NDX,2016-02-02,6612564,4859793,-1752771,-26.507,18,effective_date,AIS,1,delta<0 | co CA cach 11-60 phien
NDX,2018-05-23,5345747,4945747,-400000,-7.483,18,exright_date,ISS,2,delta<0 | co CA cach 11-60 phien
NLG,2014-03-03,121013523,95513523,-25500000,-21.072,-13,exright_date,ISS,2,delta<0 | co CA cach 11-60 phien
NVB,2019-07-26,482224674,406803587,-75421087,-15.64,25,effective_date,AIS,3,delta<0 | co CA cach 11-60 phien
PCT,2023-09-08,55199792,50035493,-5164299,-9.356,-32,exright_date,ISS,3,delta<0 | co CA cach 11-60 phien
PDV,2019-10-24,47600000,29500000,-18100000,-38.025,40,effective_date,AIS,2,delta<0 | co CA cach 11-60 phien
PGB,2026-01-30,999996424,681587608,-318408816,-31.841,-32,effective_date,AIS,3,delta<0 | co CA cach 11-60 phien
PLP,2019-04-16,31500000,26500000,-5000000,-15.873,25,effective_date,AIS,4,delta<0 | co CA cach 11-60 phien
PLP,2019-04-23,26500000,25000000,-1500000,-5.66,20,effective_date,AIS,4,delta<0 | co CA cach 11-60 phien
PXS,2013-05-09,60028802,40630661,-19398141,-32.315,33,effective_date,AIS,2,delta<0 | co CA cach 11-60 phien
SBT,2018-05-21,557018673,495417879,-61600794,-11.059,20,effective_date,AIS,1,delta<0 | co CA cach 11-60 phien
SCI,2026-03-11,45737113,42000000,-3737113,-8.171,26,issue_date,AIS,2,delta<0 | co CA cach 11-60 phien
SCR,2015-10-08,247178934,217068101,-30110833,-12.182,-13,effective_date,AIS,5,delta<0 | co CA cach 11-60 phien
SCS,2020-02-07,57555700,50365700,-7190000,-12.492,-53,effective_date,AIS,3,delta<0 | co CA cach 11-60 phien
SD6,2014-05-16,30823711,19223711,-11600000,-37.633,16,effective_date,AIS,2,delta<0 | co CA cach 11-60 phien
SII,2020-03-17,101935280,64522104,-37413176,-36.703,28,effective_date,AIS,2,delta<0 | co CA cach 11-60 phien
SJE,2025-10-07,42295244,40000000,-2295244,-5.427,33,issue_date,AIS,2,delta<0 | co CA cach 11-60 phien
TDP,2026-02-11,110277812,93699574,-16578238,-15.033,22,issue_date,AIS,2,delta<0 | co CA cach 11-60 phien
TJC,2015-05-20,9600000,8600000,-1000000,-10.417,25,issue_date,AIS,3,delta<0 | co CA cach 11-60 phien
TVB,2022-06-30,224030922,112097019,-111933903,-49.964,25,issue_date,AIS,5,delta<0 | co CA cach 11-60 phien
TVC,2025-01-17,118610670,110610670,-8000000,-6.745,55,effective_date,AIS,1,delta<0 | co CA cach 11-60 phien
TVC,2025-11-11,110610670,96155570,-14455100,-13.068,55,effective_date,AIS,1,delta<0 | co CA cach 11-60 phien
TVC,2026-07-20,96155570,76155570,-20000000,-20.8,42,effective_date,AIS,2,delta<0 | co CA cach 11-60 phien
TVS,2015-04-17,43000000,38700000,-4300000,-10.0,49,exright_date,ISS,2,delta<0 | co CA cach 11-60 phien
VHC,2026-05-18,224453159,209453159,-15000000,-6.683,25,effective_date,AIS,1,delta<0 | co CA cach 11-60 phien
VPG,2020-06-10,52899750,35000000,-17899750,-33.837,22,effective_date,AIS,5,delta<0 | co CA cach 11-60 phien
YEG,2019-07-23,31279968,29505628,-1774340,-5.672,22,effective_date,AIS,1,delta<0 | co CA cach 11-60 phien
ADS,2017-12-18,26867974,25517801,-1350173,-5.025,-8,exright_date,ISS,2,delta<0 | co CA cach 4-10 phien
HAR,2015-09-03,109199626,94601678,-14597948,-13.368,6,effective_date,AIS,4,delta<0 | co CA cach 4-10 phien
NAG,2022-08-17,33365244,30648022,-2717222,-8.144,7,effective_date,AIS,4,delta<0 | co CA cach 4-10 phien
VE9,2015-10-29,23543787,11596165,-11947622,-50.746,9,effective_date,AIS,3,delta<0 | co CA cach 4-10 phien
CIA,2021-01-14,19709904,18382143,-1327761,-6.737,-310,exright_date,ISS,0,delta<0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
CTI,2020-06-26,62999997,54799997,-8200000,-13.016,11,issue_date,AIS,0,delta<0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
DQC,2019-02-28,31258066,27558066,-3700000,-11.837,-651,effective_date,AIS,0,delta<0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
DST,2014-09-08,1000000,919000,-81000,-8.1,250,exright_date,ISS,0,delta<0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
EVE,2018-01-11,41979773,39548061,-2431712,-5.793,-339,effective_date,AIS,0,delta<0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
HHS,2018-05-28,269744063,249744480,-19999583,-7.414,-290,effective_date,AIS,0,delta<0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
ITQ,2020-05-18,23843305,22123705,-1719600,-7.212,435,exright_date,ISS,0,delta<0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
MVN,2020-08-25,1404605800,1200588000,-204017800,-14.525,217,effective_date,AIS,0,delta<0 | ma co CA nhung KHONG co dong ISS/AIS nao trong CUNG NAM
