regime,month,label_old,label_new,cpi_old,cpi_new
REG_B,2014-06,False,True,3.83,4.98
REG_B,2014-07,False,True,3.49,4.94
REG_B,2015-04,False,True,1.27,0.99
REG_B,2015-05,False,True,1.14,0.95
REG_B,2015-06,False,True,1.0,1.0
REG_B,2015-12,False,True,0.6,0.6
REG_B,2017-11,True,False,2.58,2.62
REG_B,2017-12,True,False,2.6,2.6
REG_B,2019-08,True,False,4.25,2.26
REG_B,2019-09,True,False,4.49,1.98
REG_B,2019-10,True,False,4.73,2.24
REG_B,2020-04,True,False,4.48,2.93
REG_B,2020-07,False,True,2.71,3.39
REG_B,2023-08,False,True,2.53,2.96
REG_B,2023-12,True,False,3.6,3.58
REG_B,2024-01,True,False,3.4,3.37
REG_B,2025-07,False,True,3.19,3.19
REG_C,2014-06,False,True,3.83,4.98
REG_C,2014-07,False,True,3.49,4.94
REG_C,2014-08,False,True,3.15,4.31
REG_C,2015-04,False,True,1.27,0.99
REG_C,2015-05,False,True,1.14,0.95
REG_C,2015-06,False,True,1.0,1.0
REG_C,2015-12,False,True,0.6,0.6
REG_C,2017-08,False,True,2.53,3.35
REG_C,2017-11,True,False,2.58,2.62
REG_C,2017-12,True,False,2.6,2.6
REG_C,2019-07,True,False,4.01,2.44
REG_C,2019-08,True,False,4.25,2.26
REG_C,2019-09,True,False,4.49,1.98
REG_C,2019-10,True,False,4.73,2.24
REG_C,2020-04,True,False,4.48,2.93
REG_C,2020-07,False,True,2.71,3.39
REG_C,2020-08,False,True,2.2,3.18
REG_C,2021-02,True,False,0.95,0.7
REG_C,2021-07,True,False,2.3,2.64
REG_C,2021-08,True,False,2.2,2.82
REG_C,2022-01,False,True,1.9,1.94
REG_C,2022-02,True,False,2.21,1.42
REG_C,2023-08,False,True,2.53,2.96
REG_C,2023-12,True,False,3.6,3.58
REG_C,2024-01,True,False,3.4,3.37
REG_C,2024-12,False,True,2.9,2.94
REG_C,2025-07,False,True,3.19,3.19
