ticker,fin_date,quarter,osh,ais_eff_date,lead_days
AAA,2014-11-03,2014Q3,3.96E7,2014-11-18,15
AAA,2015-10-23,2015Q3,4.9499988E7,2015-11-05,13
AAA,2016-04-25,2016Q1,5.1899988E7,2016-06-08,44
AAA,2017-05-03,2017Q1,5.9249988E7,2017-07-28,86
AAA,2018-05-02,2018Q1,1.67199976E8,2018-06-06,35
AAA,2018-08-01,2018Q2,1.71199976E8,2018-10-18,78
AAA,2020-05-04,2020Q1,2.11199976E8,2020-08-12,100
AAA,2020-07-29,2020Q2,2.11199976E8,2020-08-12,14
AAA,2020-10-30,2020Q3,2.21759974E8,2020-11-27,28
AAA,2021-05-04,2021Q1,2.96759974E8,2021-06-02,29
AAA,2022-08-01,2022Q2,3.82274496E8,2022-08-08,7
AAA,2025-07-30,2025Q2,3.9374273E8,2026-08-31,397
AAA,2025-10-29,2025Q3,3.9374273E8,2026-08-31,306
AAA,2026-01-29,2025Q4,3.9374273E8,2026-08-31,214
AAA,2026-04-29,2026Q1,3.9374273E8,2026-08-31,124
AAA,2026-07-30,2026Q2,3.9374273E8,2026-08-31,32
AAM,2013-08-01,2013Q2,9935701.0,2018-09-06,1862
AAM,2013-11-01,2013Q3,9935701.0,2018-09-06,1770
AAM,2014-02-06,2013Q4,9935701.0,2018-09-06,1673
AAM,2014-05-05,2014Q1,9935701.0,2018-09-06,1585
AAM,2014-08-01,2014Q2,9935701.0,2018-09-06,1497
AAM,2014-11-03,2014Q3,9935701.0,2018-09-06,1403
AAM,2015-02-02,2014Q4,9935701.0,2018-09-06,1312
AAM,2015-05-04,2015Q1,9935701.0,2018-09-06,1221
AAM,2015-08-03,2015Q2,9935701.0,2018-09-06,1130
AAM,2015-10-26,2015Q3,9935701.0,2018-09-06,1046
AAM,2016-01-20,2015Q4,9935701.0,2018-09-06,960
AAM,2016-05-04,2016Q1,9935701.0,2018-09-06,855
AAM,2016-07-15,2016Q2,9935701.0,2018-09-06,783
AAM,2016-10-26,2016Q3,9935701.0,2018-09-06,680
AAM,2017-02-02,2016Q4,9935701.0,2018-09-06,581
AAM,2017-05-03,2017Q1,9935701.0,2018-09-06,491
AAM,2017-08-01,2017Q2,9935701.0,2018-09-06,401
AAM,2017-11-01,2017Q3,9935701.0,2018-09-06,309
AAM,2018-02-01,2017Q4,9935701.0,2018-09-06,217
AAM,2018-04-19,2018Q1,9935701.0,2018-09-06,140
AAM,2018-08-01,2018Q2,9935701.0,2018-09-06,36
AAS,2021-08-02,2021Q2,8.0E7,2022-07-20,352
AAS,2021-11-01,2021Q3,8.0E7,2022-07-20,261
AAS,2022-01-27,2021Q4,8.0E7,2022-07-20,174
AAS,2022-05-04,2022Q1,8.0E7,2022-07-20,77
AAT,2021-10-19,2021Q3,6.3801489E7,2022-12-20,427
AAT,2022-02-07,2021Q4,6.3801489E7,2022-12-20,316
AAT,2022-04-20,2022Q1,6.3801489E7,2022-12-20,244
AAT,2022-08-01,2022Q2,6.3801489E7,2022-12-20,141
AAT,2022-11-01,2022Q3,6.3801489E7,2022-12-20,49
AAT,2023-08-01,2023Q2,7.0819103E7,2023-08-16,15
AAV,2018-10-18,2018Q3,1.4374996E7,2018-11-22,35
AAV,2019-02-01,2018Q4,3.1874996E7,2019-05-21,109
AAV,2019-04-25,2019Q1,3.1874996E7,2019-05-21,26
AAV,2021-08-02,2021Q2,3.665618E7,2021-09-09,38
AAV,2021-11-01,2021Q3,6.665618E7,2022-12-16,410
AAV,2022-01-27,2021Q4,6.665618E7,2022-12-16,323
AAV,2022-04-27,2022Q1,6.665618E7,2022-12-16,233
AAV,2022-08-01,2022Q2,6.665618E7,2022-12-16,137
ABB,2026-02-02,2025Q4,1.397208685E9,2026-06-19,137
ABB,2026-04-17,2026Q1,1.397208685E9,2026-06-19,63
ABB,2026-07-21,2026Q2,1.606783948E9,2026-08-12,22
ABS,2021-01-25,2020Q4,8.0E7,2022-01-18,358
ABS,2021-04-23,2021Q1,8.0E7,2022-01-18,270
ABS,2021-08-02,2021Q2,8.0E7,2022-01-18,169
ABS,2021-10-20,2021Q3,8.0E7,2022-01-18,90
ACC,2022-02-07,2021Q4,1.04999993E8,2022-03-11,32
ACL,2016-08-01,2016Q2,2.2799675E7,2017-08-24,388
ACL,2016-11-01,2016Q3,2.2799675E7,2017-08-24,296
ACL,2017-02-02,2016Q4,2.2799675E7,2017-08-24,203
ACL,2017-05-03,2017Q1,2.2799675E7,2017-08-24,113
ACL,2017-08-01,2017Q2,2.2799675E7,2017-08-24,23
ADC,2016-01-25,2015Q4,3060000.0,2016-05-19,115
ADC,2016-04-21,2016Q1,3060000.0,2016-05-19,28
ADC,2021-08-02,2021Q2,3977936.0,2021-10-18,77
ADP,2021-08-02,2021Q2,2.303985E7,2021-08-03,1
