ticker,quarter,ftime,rel,ROE_Trailing,ROE5Y,ROE3Y
ABB,2020Q3,2020-12-28,2020-12-29,0.1219236808806967,0.0698954695539277,0.1115220946
ABB,2020Q4,2021-02-01,2021-02-01,0.1322295508690184,0.1018487107999999,0.12659187815
ABB,2021Q1,2021-04-29,2021-04-29,0.1369016590322962,0.1018487107999999,0.12659187815
ABB,2021Q2,2021-08-02,2021-08-02,0.1755248147349351,0.1018487107999999,0.12659187815
ABB,2021Q3,2021-10-21,2021-10-21,0.1748183586636867,0.1018487107999999,0.12659187815
ABB,2021Q4,2022-01-20,2022-01-20,0.1577412326264075,0.12608519576,0.1422931668166666
ABB,2022Q1,2022-04-21,2022-04-21,0.1448159728772862,0.12608519576,0.1422931668166666
ABB,2022Q2,2022-08-01,2022-08-01,0.1659526671561985,0.12608519576,0.1422931668166666
ABB,2022Q3,2022-10-21,2022-10-21,0.1387332289715729,0.12608519576,0.1422931668166666
ABB,2022Q4,2023-01-27,2023-01-27,0.1117039953558969,0.13033431323,0.1350350941166666
ABB,2023Q1,2023-04-21,2023-04-21,0.1100187908452291,0.13033431323,0.1350350941166666
ABB,2023Q2,2023-08-01,2023-08-01,0.0426803298038949,0.13033431323,0.1350350941166666
ABB,2023Q3,2023-10-30,2023-10-30,0.0390096473777083,0.13033431323,0.1350350941166666
ABB,2023Q4,2024-01-29,2024-01-29,0.0338679532008932,0.11404346754,0.1019960605333333
ABB,2024Q1,2024-05-02,2024-05-02,0.0087836902578638,0.11404346754,0.1019960605333333
ABB,2024Q2,2024-07-31,2024-07-31,0.0246166712096585,0.11404346754,0.1019960605333333
ABB,2024Q3,2024-10-30,2024-10-30,0.0012689419385368,0.11404346754,0.1019960605333333
ABB,2024Q4,2025-02-03,2025-02-03,0.038383252916185,0.0959975615,0.0613760375
ABB,2025Q1,2025-04-01,2025-04-01,0.0502666335933207,0.0959975615,0.0613760375
ABB,2025Q2,2025-07-30,2025-07-30,0.0837179935326435,0.0959975615,0.0613760375
ABB,2025Q3,2025-10-27,2025-10-27,0.137531379397446,0.0959975615,0.0613760375
ABB,2025Q4,2026-02-02,2026-02-02,0.1659582020806874,0.10580185717,0.0857044513833333
ABB,2026Q1,2026-04-17,2026-04-17,0.209800918100063,0.10580185717,0.0857044513833333
ABB,2026Q2,2026-07-21,2026-07-21,0.2102277732703101,0.10580185717,0.0857044513833333
ACB,2009Q4,2010-02-01,2010-02-01,0.2536678719293103,0.0904211259280851,0.090014464199182
ACB,2010Q1,2010-05-04,2010-05-04,0.2538173860652799,0.0904211259280851,0.090014464199182
ACB,2010Q2,2010-07-29,2010-07-29,0.2206707047821461,0.0904211259280851,0.090014464199182
ACB,2010Q3,2010-10-22,2010-10-22,0.2164002184012139,0.0904211259280851,0.090014464199182
ACB,2010Q4,2011-02-08,2011-02-08,0.2251141327061661,0.0872939945114498,0.090499153384513
ACB,2011Q1,2011-05-04,2011-05-04,0.2313171249538259,0.0872939945114498,0.090499153384513
ACB,2011Q2,2011-08-01,2011-08-01,0.220703818813395,0.0872939945114498,0.090499153384513
ACB,2011Q3,2011-11-01,2011-11-01,0.2273261594348918,0.0872939945114498,0.090499153384513
ACB,2011Q4,2012-02-01,2012-02-01,0.2507804228066472,0.0886137187318238,0.0796989185338432
ACB,2012Q1,2012-05-02,2012-05-02,0.2635918805275021,0.0886137187318238,0.0796989185338432
ACB,2012Q2,2012-08-01,2012-08-01,0.2744730530519869,0.0886137187318238,0.0796989185338432
ACB,2012Q3,2012-11-01,2012-11-01,0.1816711641734268,0.0886137187318238,0.0796989185338432
ACB,2012Q4,2013-02-01,2013-02-01,0.0710087724316033,0.0879474384740406,0.0810084003538576
ACB,2013Q1,2013-05-02,2013-05-02,0.0287988745692357,0.0879474384740406,0.0810084003538576
ACB,2013Q2,2013-08-01,2013-08-01,0.00422469132152,0.0879474384740406,0.0810084003538576
ACB,2013Q3,2013-11-01,2013-11-01,0.0755722149209525,0.0879474384740406,0.0810084003538576
ACB,2013Q4,2014-02-06,2014-02-06,0.0645488609226973,0.0748974432003059,0.0778767308722214
ACB,2014Q1,2014-05-05,2014-05-05,0.0603830918703514,0.0748974432003059,0.0778767308722214
ACB,2014Q2,2014-08-01,2014-08-01,0.0537733751450803,0.0748974432003059,0.0778767308722214
ACB,2014Q3,2014-11-03,2014-11-03,0.0436089102375955,0.0748974432003059,0.0778767308722214
ACB,2014Q4,2015-02-02,2015-02-02,0.0762772521980902,0.0769276662223145,0.0705377100166666
ACB,2015Q1,2015-05-04,2015-05-04,0.0788245909365147,0.0769276662223145,0.0705377100166666
ACB,2015Q2,2015-08-03,2015-08-03,0.0759712121393455,0.0769276662223145,0.0705377100166666
ACB,2015Q3,2015-11-02,2015-11-02,0.0773636319195234,0.0769276662223145,0.0705377100166666
ACB,2015Q4,2016-02-01,2016-02-01,0.0818799875860809,0.0783705724533328,0.0745377100166666
ACB,2016Q1,2016-05-04,2016-05-04,0.0834205014078811,0.0783705724533328,0.0745377100166666
ACB,2016Q2,2016-08-01,2016-08-01,0.0862768230931077,0.0783705724533328,0.0745377100166666
ACB,2016Q3,2016-11-01,2016-11-01,0.0880831840726962,0.0783705724533328,0.0745377100166666
ACB,2016Q4,2017-02-02,2017-02-02,0.0976939724322726,0.0784934734299999,0.0856923022499999
ACB,2017Q1,2017-05-03,2017-05-03,0.1068648866889892,0.0784934734299999,0.0856923022499999
ACB,2017Q2,2017-08-01,2017-08-01,0.1142445210684096,0.0784934734299999,0.0856923022499999
ACB,2017Q3,2017-10-30,2017-10-30,0.1253751660521145,0.0784934734299999,0.0856923022499999
ACB,2017Q4,2018-01-30,2018-01-30,0.1389058409697594,0.09267044398,0.1072463632833333
ACB,2018Q1,2018-05-02,2018-05-02,0.1726838229571148,0.09267044398,0.1072463632833333
ACB,2018Q2,2018-08-01,2018-08-01,0.2109035511480718,0.09267044398,0.1072463632833333
ACB,2018Q3,2018-10-23,2018-10-23,0.2425363206432634,0.09267044398,0.1072463632833333
ACB,2018Q4,2019-01-25,2019-01-25,0.2706118094085292,0.13502366567,0.1722985528999999
ACB,2019Q1,2019-04-25,2019-04-25,0.2650061240943608,0.13502366567,0.1722985528999999
ACB,2019Q2,2019-08-01,2019-08-01,0.2573730255739822,0.13502366567,0.1722985528999999
ACB,2019Q3,2019-10-22,2019-10-22,0.2513662383887851,0.13502366567,0.1722985528999999
ACB,2019Q4,2020-01-21,2020-01-21,0.2422340635249149,0.1690184742,0.2214127113
ACB,2020Q1,2020-04-22,2020-04-22,0.2334705121402992,0.1690184742,0.2214127113
ACB,2020Q2,2020-08-03,2020-08-03,0.2185130147654315,0.1690184742,0.2214127113
ACB,2020Q3,2020-10-23,2020-10-23,0.2204551576737735,0.1690184742,0.2214127113
ACB,2020Q4,2021-01-26,2021-01-26,0.2365548310261684,0.2012260044799999,0.2554636441833333
ACB,2021Q1,2021-04-23,2021-04-23,0.2497705100874276,0.2012260044799999,0.2554636441833333
ACB,2021Q2,2021-08-02,2021-08-02,0.2645146802725963,0.2012260044799999,0.2554636441833333
ACB,2021Q3,2021-10-26,2021-10-26,0.250986697551106,0.2012260044799999,0.2554636441833333
ACB,2021Q4,2022-01-25,2022-01-25,0.2331492162826278,0.23024947509,0.2444019846166666
ACB,2022Q1,2022-04-27,2022-04-27,0.2358762060694536,0.23024947509,0.2444019846166666
ACB,2022Q2,2022-08-01,2022-08-01,0.2475132416944631,0.23024947509,0.2444019846166666
ACB,2022Q3,2022-10-21,2022-10-21,0.2623789486241565,0.23024947509,0.2444019846166666
ACB,2022Q4,2023-01-30,2023-01-30,0.2574134813238438,0.2550641819,0.2506558761166667
ACB,2023Q1,2023-04-28,2023-04-28,0.2553406247942778,0.2550641819,0.2506558761166667
ACB,2023Q2,2023-08-01,2023-08-01,0.2410992994065541,0.2550641819,0.2506558761166667
ACB,2023Q3,2023-10-24,2023-10-24,0.2371609348174782,0.2550641819,0.2506558761166667
ACB,2023Q4,2024-01-26,2024-01-26,0.2445022347710959,0.24923255842,0.2523094761333333
ACB,2024Q1,2024-04-25,2024-04-25,0.2305916410105492,0.24923255842,0.2523094761333333
ACB,2024Q2,2024-07-23,2024-07-23,0.2288457221874495,0.24923255842,0.2523094761333333
ACB,2024Q3,2024-10-24,2024-10-24,0.2175086861944241,0.24923255842,0.2523094761333333
ACB,2024Q4,2025-01-22,2025-01-22,0.2155076916115088,0.2434391358,0.24339547915
ACB,2025Q1,2025-04-23,2025-04-23,0.2055324464532444,0.2434391358,0.24339547915
ACB,2025Q2,2025-07-24,2025-07-24,0.2017558617563868,0.2434391358,0.24339547915
ACB,2025Q3,2025-10-22,2025-10-22,0.1994986087837206,0.2434391358,0.24339547915
ACB,2025Q4,2026-02-02,2026-02-02,0.1744995358687277,0.2299469586199999,0.2136016053833333
ACB,2026Q1,2026-04-23,2026-04-23,0.1760071255476422,0.2299469586199999,0.2136016053833333
ACB,2026Q2,2026-07-22,2026-07-22,0.163258406325001,0.2299469586199999,0.2136016053833333
BAB,2017Q3,2017-12-28,2017-12-29,0.0963700266420076,0.0762226307875,0.0817817312833333
BAB,2017Q4,2018-01-19,2018-01-19,0.0976923466009047,0.08076092513,0.0901303365666666
BAB,2018Q1,2018-04-20,2018-04-20,0.1042859343903451,0.08076092513,0.0901303365666666
BAB,2018Q2,2018-08-01,2018-08-01,0.1108349526643614,0.08076092513,0.0901303365666666
BAB,2018Q3,2018-10-23,2018-10-23,0.1041817019602255,0.08076092513,0.0901303365666666
BAB,2018Q4,2019-01-21,2019-01-21,0.0998182214140311,0.0890166073999999,0.0974321859166666
BAB,2019Q1,2019-04-18,2019-04-18,0.1008574261055092,0.0890166073999999,0.0974321859166666
BAB,2019Q2,2019-08-01,2019-08-01,0.0948136069393783,0.0890166073999999,0.0974321859166666
BAB,2019Q3,2019-10-17,2019-10-17,0.0993393326689395,0.0890166073999999,0.0974321859166666
BAB,2019Q4,2020-01-22,2020-01-22,0.0998721023431228,0.09440449017,0.1001818478833333
BAB,2020Q1,2020-04-20,2020-04-20,0.090905273029051,0.09440449017,0.1001818478833333
BAB,2020Q2,2020-08-03,2020-08-03,0.0874053786567779,0.09440449017,0.1001818478833333
BAB,2020Q3,2020-10-21,2020-10-21,0.0817183921016288,0.09440449017,0.1001818478833333
BAB,2020Q4,2021-01-22,2021-01-22,0.0727847943210703,0.0931871812299999,0.0914876963499999
BAB,2021Q1,2021-04-23,2021-04-23,0.0763407994691218,0.0931871812299999,0.0914876963499999
BAB,2021Q2,2021-08-02,2021-08-02,0.0780393143505821,0.0931871812299999,0.0914876963499999
BAB,2021Q3,2021-10-21,2021-10-21,0.0855002842361603,0.0931871812299999,0.0914876963499999
BAB,2021Q4,2022-01-18,2022-01-18,0.0826742113845631,0.09131710319,0.0856158909333333
BAB,2022Q1,2022-04-20,2022-04-20,0.0824298829373249,0.09131710319,0.0856158909333333
BAB,2022Q2,2022-08-01,2022-08-01,0.0793654732140869,0.09131710319,0.0856158909333333
BAB,2022Q3,2022-10-19,2022-10-19,0.0792785926914459,0.09131710319,0.0856158909333333
BAB,2022Q4,2023-01-19,2023-01-19,0.0902411698301614,0.0894666380099999,0.0819005829666666
BAB,2023Q1,2023-04-20,2023-04-20,0.0957027760829737,0.0894666380099999,0.0819005829666666
BAB,2023Q2,2023-08-01,2023-08-01,0.0904962689936261,0.0894666380099999,0.0819005829666666
BAB,2023Q3,2023-10-12,2023-10-12,0.0726878102871746,0.0894666380099999,0.0819005829666666
BAB,2023Q4,2024-01-19,2024-01-19,0.0813407781947443,0.08586914823,0.08523546425
BAB,2024Q1,2024-04-19,2024-04-19,0.0789353945018117,0.08586914823,0.08523546425
BAB,2024Q2,2024-07-31,2024-07-31,0.0827663334486227,0.08586914823,0.08523546425
BAB,2024Q3,2024-10-30,2024-10-30,0.0956614213279458,0.08586914823,0.08523546425
BAB,2024Q4,2025-02-03,2025-02-03,0.0884573674568429,0.0835367326,0.0872145635666666
BAB,2025Q1,2025-04-29,2025-04-29,0.0884212847127839,0.0835367326,0.0872145635666666
BAB,2025Q2,2025-07-30,2025-07-30,0.0938227162140784,0.0835367326,0.0872145635666666
BAB,2025Q3,2025-10-30,2025-10-30,0.0840708299598498,0.0835367326,0.0872145635666666
BAB,2025Q4,2026-02-02,2026-02-02,0.0936602715344856,0.08793472038,0.0889345003
BAB,2026Q1,2026-04-29,2026-04-29,0.0914298922215462,0.08793472038,0.0889345003
BAB,2026Q2,2026-07-31,2026-07-31,0.0891950483901942,0.08793472038,0.0889345003
BID,2013Q3,2014-01-24,2014-01-27,0.15567947147136,0.0853937538981862,0.0853937538981862
BID,2013Q4,2014-02-06,2014-02-06,0.1367998363116749,0.0983854359361396,0.0711805812481862
BID,2014Q1,2014-05-05,2014-05-05,0.1415581602668952,0.0983854359361396,0.0711805812481862
BID,2014Q2,2014-08-01,2014-08-01,0.124192451592944,0.0983854359361396,0.0711805812481862
BID,2014Q3,2014-11-03,2014-11-03,0.13747117528262,0.0983854359361396,0.0711805812481862
BID,2014Q4,2015-02-02,2015-02-02,0.1515385318336501,0.1089600630389117,0.1123676606550622
BID,2015Q1,2015-05-04,2015-05-04,0.1587898042571443,0.1089600630389117,0.1123676606550622
