,ctrl,a1,a2,a3,a4,b1,b2,b3,d_a1,d_a2,d_a3,d_a4,d_b1,d_b2,d_b3
2014,49.13950005226015,45.09391713702426,48.53233430009078,46.4970848030231,48.987835076138865,49.13950005226015,49.13950005226015,49.13950005226015,-4.04558291523589,-0.6071657521693723,-2.642415249237054,-0.15166497612128893,0.0,0.0,0.0
2015,26.646708313538813,29.774971500753743,23.181712979874057,27.26090653785922,26.40410613382489,26.646708313538813,26.17790918668559,26.646708313538813,3.1282631872149302,-3.4649953336647563,0.6141982243204076,-0.2426021797139235,0.0,-0.46879912685322367,0.0
2016,14.44833943297128,33.17871178922913,17.0078207309847,24.141403939363503,31.262361990822573,14.508481803042073,13.059915147015989,14.44833943297128,18.730372356257853,2.55948129801342,9.693064506392222,16.814022557851292,0.060142370070792595,-1.388424285955292,0.0
2017,33.72936419132857,41.11060838207388,37.33814158809066,42.8713666169986,30.762270435366503,34.17834987640727,34.8123634719089,32.82047335040226,7.381244190745306,3.608777396762086,9.142002425670029,-2.9670937559620683,0.4489856850786964,1.0829992805803315,-0.9088908409263112
2018,28.85429702410509,19.284254350127085,20.842579506461334,24.79195957817717,22.99170583681651,29.28081445451005,23.80874135638138,29.830821864151535,-9.570042673978005,-8.011717517643756,-4.06233744592792,-5.862591187288579,0.42651743040496015,-5.045555667723711,0.9765248400464444
2019,12.949534301276255,13.643452731541995,11.650275741177563,9.461874382069734,13.238082539686102,13.508412523603951,12.642051544315368,12.95052071344831,0.6939184302657395,-1.2992585600986928,-3.4876599192065214,0.288548238409847,0.5588782223276958,-0.3074827569608871,0.0009864121720539742
2020,28.150752674714184,7.50546855474068,17.86988378972538,21.499229615529792,28.0059738945315,27.844788568789113,23.724494572766154,24.33826097908831,-20.645284119973503,-10.280868884988802,-6.651523059184392,-0.14477878018268342,-0.30596410592507084,-4.426258101948029,-3.812491695625873
2021,108.95320905261813,98.1454684332447,114.76090522237699,111.24326217440412,111.94143632143332,124.34256407406954,110.29840222748031,97.11203415454099,-10.807740619373433,5.807696169758856,2.290053121785988,2.98822726881518,15.389355021451408,1.3451931748621746,-11.841174898077142
2022,-7.429207202608479,-17.001916551449348,-11.511676700993178,-17.06087765598753,-6.115478541354225,-9.1783700572445,-3.3811792131200336,-5.250374206732689,-9.572709348840869,-4.0824694983846985,-9.63167045337905,1.3137286612542542,-1.7491628546360207,4.048027989488446,2.1788329958757906
2023,22.564196689299763,15.06350604564739,19.15574335851855,18.697078653990083,16.70273719515687,22.514792127626105,23.81798753372555,22.666094258226586,-7.500690643652373,-3.4084533307812137,-3.86711803530968,-5.861459494142892,-0.04940456167365781,1.2537908444257866,0.10189756892682311
2024,25.598555878572494,26.23962568550717,26.26306110658705,23.6111872795574,25.726649320936758,22.924304927179517,25.808591258902357,22.218382677890936,0.6410698069346772,0.6645052280145549,-1.9873685990150953,0.12809344236426412,-2.6742509513929775,0.21003538032986313,-3.3801732006815577
2025,48.092163396351076,34.89984934313644,39.96126530309751,46.58247061335881,45.658299588814245,45.46900785751469,45.66809610741289,46.701190591875985,-13.192314053214638,-8.130898093253563,-1.5096927829922677,-2.433863807536831,-2.623155538836386,-2.4240672889381827,-1.3909728044750906
2026,-0.9058141974884859,-3.142824880266304,-3.4545038616326185,-2.1404856432165387,-0.934925163878586,-0.043566985650844714,-0.7795201095173954,1.3533149416633528,-2.237010682777818,-2.5486896641441326,-1.2346714457280528,-0.029110966390100135,0.8622472118376412,0.12629408797109054,2.2591291391518387
