time,n_univ,n_above,breadth,pct252,btile
2013-01-02,156,63.0,0.40384615384615385,,
2013-01-03,155,53.0,0.3419354838709677,,
2013-01-04,154,61.0,0.3961038961038961,,
2013-01-07,154,59.0,0.38311688311688313,,
2013-01-08,154,68.0,0.44155844155844154,,
2013-01-09,154,61.0,0.3961038961038961,,
2013-01-10,153,71.0,0.46405228758169936,,
2013-01-11,154,75.0,0.487012987012987,,
2013-01-14,154,76.0,0.4935064935064935,,
2013-01-15,155,94.0,0.6064516129032258,,
2013-01-16,155,101.0,0.6516129032258065,,
2013-01-17,156,96.0,0.6153846153846154,,
2013-01-18,156,90.0,0.5769230769230769,,
2013-01-21,156,84.0,0.5384615384615384,,
2013-01-22,155,68.0,0.43870967741935485,,
2013-01-23,155,69.0,0.44516129032258067,,
2013-01-24,156,85.0,0.5448717948717948,,
2013-01-25,156,88.0,0.5641025641025641,,
2013-01-28,156,94.0,0.6025641025641025,,
2013-01-29,156,99.0,0.6346153846153846,,
2013-01-30,156,99.0,0.6346153846153846,,
2013-01-31,155,96.0,0.6193548387096774,,
2013-02-01,155,95.0,0.6129032258064516,,
2013-02-04,157,97.0,0.6178343949044586,,
2013-02-05,157,94.0,0.5987261146496815,,
2013-02-06,157,106.0,0.6751592356687898,,
2013-02-07,157,111.0,0.7070063694267515,,
2013-02-08,157,121.0,0.7707006369426752,,
2013-02-18,157,132.0,0.8407643312101911,,
2013-02-19,157,130.0,0.8280254777070064,,
2013-02-20,157,132.0,0.8407643312101911,,
2013-02-21,157,118.0,0.7515923566878981,,
2013-02-22,157,117.0,0.7452229299363057,,
2013-02-25,156,121.0,0.7756410256410257,,
2013-02-26,155,103.0,0.6645161290322581,,
2013-02-27,156,109.0,0.6987179487179487,,
2013-02-28,156,111.0,0.7115384615384616,,
2013-03-01,156,112.0,0.717948717948718,,
2013-03-04,155,89.0,0.5741935483870968,,
2013-03-05,154,79.0,0.512987012987013,,
2013-03-06,156,92.0,0.5897435897435898,,
2013-03-07,156,88.0,0.5641025641025641,,
2013-03-08,157,92.0,0.5859872611464968,,
2013-03-11,158,112.0,0.7088607594936709,,
2013-03-12,159,105.0,0.660377358490566,,
2013-03-13,158,102.0,0.6455696202531646,,
2013-03-14,158,103.0,0.6518987341772152,,
2013-03-15,160,112.0,0.7,,
2013-03-18,159,108.0,0.6792452830188679,,
2013-03-19,158,107.0,0.6772151898734177,,
2013-03-20,159,107.0,0.6729559748427673,,
2013-03-21,159,106.0,0.6666666666666666,,
2013-03-22,158,102.0,0.6455696202531646,,
2013-03-25,158,103.0,0.6518987341772152,,
2013-03-26,160,105.0,0.65625,,
2013-03-27,160,102.0,0.6375,,
2013-03-28,160,96.0,0.6,,
2013-03-29,161,100.0,0.6211180124223602,,
2013-04-01,162,112.0,0.691358024691358,,
2013-04-02,162,112.0,0.691358024691358,,
2013-04-03,161,107.0,0.6645962732919255,,
2013-04-04,161,100.0,0.6211180124223602,,
2013-04-05,162,109.0,0.6728395061728395,,
2013-04-08,163,113.0,0.6932515337423313,,
2013-04-09,163,114.0,0.6993865030674846,,
2013-04-10,162,107.0,0.6604938271604939,,
2013-04-11,161,110.0,0.6832298136645962,,
2013-04-12,162,105.0,0.6481481481481481,,
2013-04-15,162,93.0,0.5740740740740741,,
2013-04-16,160,89.0,0.55625,,
2013-04-17,160,91.0,0.56875,,
2013-04-18,159,87.0,0.5471698113207547,,
2013-04-22,157,79.0,0.5031847133757962,,
2013-04-23,158,86.0,0.5443037974683544,,
2013-04-24,159,86.0,0.5408805031446541,,
2013-04-25,159,89.0,0.559748427672956,,
2013-04-26,158,86.0,0.5443037974683544,,
2013-05-02,159,84.0,0.5283018867924528,,
2013-05-03,158,88.0,0.5569620253164557,,
2013-05-06,158,102.0,0.6455696202531646,,
2013-05-07,158,96.0,0.6075949367088608,,
2013-05-08,159,100.0,0.6289308176100629,,
2013-05-09,160,103.0,0.64375,,
2013-05-10,160,104.0,0.65,,
2013-05-13,159,106.0,0.6666666666666666,,
2013-05-14,159,102.0,0.6415094339622641,,
2013-05-15,162,105.0,0.6481481481481481,,
2013-05-16,162,105.0,0.6481481481481481,,
2013-05-17,162,106.0,0.654320987654321,,
2013-05-20,162,107.0,0.6604938271604939,,
2013-05-21,161,114.0,0.7080745341614907,,
2013-05-22,161,117.0,0.7267080745341615,,
2013-05-23,161,110.0,0.6832298136645962,,
2013-05-24,161,111.0,0.6894409937888198,,
2013-05-27,161,119.0,0.7391304347826086,,
2013-05-28,162,127.0,0.7839506172839507,,
2013-05-29,162,129.0,0.7962962962962963,,
2013-05-30,162,136.0,0.8395061728395061,,
2013-05-31,162,132.0,0.8148148148148148,,
2013-06-03,162,130.0,0.8024691358024691,,
2013-06-04,162,127.0,0.7839506172839507,,
2013-06-05,162,126.0,0.7777777777777778,,
2013-06-06,162,130.0,0.8024691358024691,,
2013-06-07,163,131.0,0.803680981595092,,
2013-06-10,163,133.0,0.8159509202453987,,
2013-06-11,164,134.0,0.8170731707317073,,
2013-06-12,164,136.0,0.8292682926829268,,
2013-06-13,165,137.0,0.8303030303030303,,
2013-06-14,165,138.0,0.8363636363636363,,
2013-06-17,164,126.0,0.7682926829268293,,
2013-06-18,166,128.0,0.7710843373493976,,
2013-06-19,165,130.0,0.7878787878787878,,
2013-06-20,165,122.0,0.7393939393939394,,
2013-06-21,165,122.0,0.7393939393939394,,
2013-06-24,166,116.0,0.6987951807228916,,
2013-06-25,166,106.0,0.6385542168674698,,
2013-06-26,168,112.0,0.6666666666666666,,
2013-06-27,168,121.0,0.7202380952380952,,
2013-06-28,169,116.0,0.6863905325443787,,
2013-07-01,169,115.0,0.6804733727810651,,
2013-07-02,169,119.0,0.7041420118343196,,
2013-07-03,171,118.0,0.6900584795321637,,
2013-07-04,170,116.0,0.6823529411764706,,
2013-07-05,170,114.0,0.6705882352941176,,
2013-07-08,170,112.0,0.6588235294117647,,
2013-07-09,170,116.0,0.6823529411764706,,
2013-07-10,170,112.0,0.6588235294117647,,
2013-07-11,169,111.0,0.6568047337278107,,
2013-07-12,170,117.0,0.6882352941176471,,
2013-07-15,171,118.0,0.6900584795321637,,
2013-07-16,171,122.0,0.7134502923976608,,
2013-07-17,170,122.0,0.7176470588235294,,
2013-07-18,170,122.0,0.7176470588235294,,
2013-07-19,170,123.0,0.7235294117647059,,
2013-07-22,170,116.0,0.6823529411764706,,
2013-07-23,169,113.0,0.6686390532544378,,
2013-07-24,168,107.0,0.6369047619047619,,
2013-07-25,167,101.0,0.6047904191616766,,
2013-07-26,168,102.0,0.6071428571428571,,
2013-07-29,169,89.0,0.5266272189349113,,
2013-07-30,169,92.0,0.5443786982248521,,
2013-07-31,169,91.0,0.5384615384615384,,
2013-08-01,169,93.0,0.5502958579881657,,
2013-08-02,169,93.0,0.5502958579881657,,
2013-08-05,170,91.0,0.5352941176470588,,
2013-08-06,170,93.0,0.5470588235294118,,
2013-08-07,170,95.0,0.5588235294117647,,
2013-08-08,171,93.0,0.543859649122807,,
2013-08-09,171,95.0,0.5555555555555556,,
2013-08-12,171,91.0,0.5321637426900585,,
2013-08-13,171,93.0,0.543859649122807,,
2013-08-14,171,93.0,0.543859649122807,,
2013-08-15,171,95.0,0.5555555555555556,,
2013-08-16,170,97.0,0.5705882352941176,,
2013-08-19,170,102.0,0.6,,
2013-08-20,171,102.0,0.5964912280701754,,
2013-08-21,171,102.0,0.5964912280701754,,
2013-08-22,169,94.0,0.5562130177514792,,
2013-08-23,167,92.0,0.5508982035928144,,
2013-08-26,165,94.0,0.5696969696969697,,
2013-08-27,165,89.0,0.5393939393939394,,
2013-08-28,165,81.0,0.4909090909090909,,
2013-08-29,165,82.0,0.49696969696969695,,
2013-08-30,165,84.0,0.509090909090909,,
2013-09-03,164,80.0,0.4878048780487805,,
2013-09-04,164,78.0,0.47560975609756095,,
2013-09-05,164,79.0,0.4817073170731707,,
2013-09-06,164,82.0,0.5,,
2013-09-09,163,76.0,0.4662576687116564,,
2013-09-10,162,76.0,0.4691358024691358,,
2013-09-11,162,78.0,0.48148148148148145,,
2013-09-12,162,75.0,0.46296296296296297,,
2013-09-13,162,75.0,0.46296296296296297,,
2013-09-16,161,77.0,0.4782608695652174,,
2013-09-17,160,75.0,0.46875,,
2013-09-18,161,71.0,0.4409937888198758,,
2013-09-19,160,71.0,0.44375,,
2013-09-20,160,73.0,0.45625,,
2013-09-23,160,76.0,0.475,,
2013-09-24,159,77.0,0.48427672955974843,,
2013-09-25,159,81.0,0.5094339622641509,,
2013-09-26,158,80.0,0.5063291139240507,,
2013-09-27,158,79.0,0.5,,
2013-09-30,158,83.0,0.5253164556962026,,
2013-10-01,158,84.0,0.5316455696202531,,
2013-10-02,157,88.0,0.5605095541401274,,
2013-10-03,158,89.0,0.5632911392405063,,
2013-10-04,158,88.0,0.5569620253164557,,
2013-10-07,158,94.0,0.5949367088607594,,
2013-10-08,158,95.0,0.6012658227848101,,
2013-10-09,158,91.0,0.5759493670886076,,
2013-10-10,158,86.0,0.5443037974683544,,
2013-10-11,158,84.0,0.5316455696202531,,
2013-10-14,158,84.0,0.5316455696202531,,
2013-10-15,158,85.0,0.5379746835443038,,
2013-10-16,158,90.0,0.569620253164557,,
2013-10-17,158,94.0,0.5949367088607594,,
2013-10-18,157,100.0,0.6369426751592356,,
2013-10-21,157,103.0,0.6560509554140127,,
2013-10-22,157,101.0,0.643312101910828,,
2013-10-23,157,105.0,0.6687898089171974,,
2013-10-24,157,99.0,0.6305732484076433,,
2013-10-25,157,98.0,0.6242038216560509,,
2013-10-28,157,94.0,0.5987261146496815,,
2013-10-29,156,94.0,0.6025641025641025,,
2013-10-30,156,94.0,0.6025641025641025,,
2013-10-31,156,95.0,0.6089743589743589,,
2013-11-01,156,96.0,0.6153846153846154,,
2013-11-04,156,102.0,0.6538461538461539,,
2013-11-05,156,111.0,0.7115384615384616,,
2013-11-06,158,116.0,0.7341772151898734,,
2013-11-07,158,116.0,0.7341772151898734,,
2013-11-08,158,119.0,0.7531645569620253,,
2013-11-11,159,130.0,0.8176100628930818,,
2013-11-12,159,125.0,0.7861635220125787,,
2013-11-13,160,120.0,0.75,,
2013-11-14,160,121.0,0.75625,,
2013-11-15,161,126.0,0.782608695652174,,
2013-11-18,161,132.0,0.8198757763975155,,
2013-11-19,161,131.0,0.8136645962732919,,
2013-11-20,161,133.0,0.8260869565217391,,
2013-11-21,161,132.0,0.8198757763975155,,
2013-11-22,162,134.0,0.8271604938271605,,
2013-11-25,163,133.0,0.8159509202453987,,
2013-11-26,163,134.0,0.8220858895705522,,
2013-11-27,163,136.0,0.8343558282208589,,
2013-11-28,164,137.0,0.8353658536585366,,
2013-11-29,164,133.0,0.8109756097560976,,
2013-12-02,165,132.0,0.8,,
2013-12-03,166,139.0,0.8373493975903614,,
2013-12-04,167,143.0,0.8562874251497006,,
2013-12-05,167,145.0,0.8682634730538922,,
2013-12-06,168,144.0,0.8571428571428571,,
2013-12-09,168,143.0,0.8511904761904762,,
2013-12-10,168,142.0,0.8452380952380952,,
2013-12-11,171,141.0,0.8245614035087719,,
2013-12-12,173,146.0,0.8439306358381503,,
2013-12-13,173,148.0,0.8554913294797688,,
2013-12-16,173,147.0,0.8497109826589595,,
2013-12-17,173,148.0,0.8554913294797688,,
2013-12-18,173,145.0,0.838150289017341,,
2013-12-19,173,148.0,0.8554913294797688,,
2013-12-20,175,148.0,0.8457142857142858,,
2013-12-23,176,152.0,0.8636363636363636,,
2013-12-24,176,151.0,0.8579545454545454,,
2013-12-25,178,154.0,0.8651685393258427,,
2013-12-26,178,152.0,0.8539325842696629,,
2013-12-27,179,153.0,0.8547486033519553,,
2013-12-30,181,151.0,0.8342541436464088,,
2013-12-31,183,158.0,0.8633879781420765,,
2014-01-02,183,155.0,0.8469945355191257,,
2014-01-03,183,155.0,0.8469945355191257,,
2014-01-06,183,156.0,0.8524590163934426,0.9523809523809523,HIGH
2014-01-07,184,161.0,0.875,1.0,HIGH
