book,ticker,play_type,ta,close_bq_stale_DO_NOT_USE_AS_REFPRICE,sector,weight_pct,status
PARK,CTG,CUSTOM30V_8L,1.0,,,10.0,PARK_ADVISORY
PARK,BID,CUSTOM30V_8L,3.0,,,10.0,PARK_ADVISORY
PARK,VHM,CUSTOM30V_8L,2.0,,,10.0,PARK_ADVISORY
PARK,VCB,CUSTOM30V_8L,1.0,,,10.0,PARK_ADVISORY
PARK,TCB,CUSTOM30V_8L,2.0,,,8.9388,PARK_ADVISORY
PARK,VPB,CUSTOM30V_8L,3.0,,,8.4429,PARK_ADVISORY
PARK,MBB,CUSTOM30V_8L,2.0,,,7.7741,PARK_ADVISORY
PARK,LPB,CUSTOM30V_8L,3.0,,,5.252,PARK_ADVISORY
PARK,HDB,CUSTOM30V_8L,3.0,,,5.1115,PARK_ADVISORY
PARK,ACB,CUSTOM30V_8L,2.0,,,3.8686,PARK_ADVISORY
PARK,VRE,CUSTOM30V_8L,3.0,,,2.9885,PARK_ADVISORY
PARK,SHB,CUSTOM30V_8L,3.0,,,2.8939,PARK_ADVISORY
PARK,VIB,CUSTOM30V_8L,3.0,,,2.1002,PARK_ADVISORY
PARK,TPB,CUSTOM30V_8L,3.0,,,1.7437,PARK_ADVISORY
PARK,VIX,CUSTOM30V_8L,2.0,,,1.5592,PARK_ADVISORY
PARK,MSB,CUSTOM30V_8L,3.0,,,1.5327,PARK_ADVISORY
PARK,VND,CUSTOM30V_8L,3.0,,,0.9157,PARK_ADVISORY
PARK,DCM,CUSTOM30V_8L,3.0,,,0.8247,PARK_ADVISORY
PARK,DGC,CUSTOM30V_8L,2.0,,,0.7786,PARK_ADVISORY
PARK,VGC,CUSTOM30V_8L,2.0,,,0.7449,PARK_ADVISORY
PARK,MBS,CUSTOM30V_8L,2.0,,,0.7434,PARK_ADVISORY
PARK,IDC,CUSTOM30V_8L,2.0,,,0.6577,PARK_ADVISORY
PARK,SHS,CUSTOM30V_8L,3.0,,,0.581,PARK_ADVISORY
PARK,VHC,CUSTOM30V_8L,2.0,,,0.5056,PARK_ADVISORY
PARK,HAH,CUSTOM30V_8L,1.0,,,0.4131,PARK_ADVISORY
PARK,PVT,CUSTOM30V_8L,2.0,,,0.3925,PARK_ADVISORY
PARK,EVF,CUSTOM30V_8L,3.0,,,0.3795,PARK_ADVISORY
PARK,PC1,CUSTOM30V_8L,3.0,,,0.3047,PARK_ADVISORY
PARK,DBC,CUSTOM30V_8L,3.0,,,0.2986,PARK_ADVISORY
PARK,HHV,CUSTOM30V_8L,3.0,,,0.254,PARK_ADVISORY
