ticker,day,vwap,twap,nbar,dayval_vnd,px_09:15,px_09:30,px_09:45,px_10:00,px_10:15,px_10:30,px_10:45,px_11:00,px_11:15,px_13:00,px_13:15,px_13:30,px_13:45,px_14:00,px_14:15,px_14:30,vs_09:15,vs_09:30,vs_09:45,vs_10:00,vs_10:15,vs_10:30,vs_10:45,vs_11:00,vs_11:15,vs_13:00,vs_13:15,vs_13:30,vs_13:45,vs_14:00,vs_14:15,vs_14:30
CTG,2025-06-18,27.531917062310562,27.528666666666663,15,136855653333.33334,27.49,27.47666666666667,27.50333333333333,27.606666666666666,27.573333333333334,27.573333333333334,27.606666666666666,27.583333333333332,27.513333333333332,27.46666666666667,27.44666666666667,27.52333333333333,27.49,27.50333333333333,27.573333333333334,,0.05592661141063813,0.03967168262653899,0.03584936026394142,0.0942504224672085,0.06532147742818058,0.043554357447493364,0.042729540516617044,0.04771867707411282,0.03617124004184437,0.10352458356803734,0.07403234891767925,0.05234569888146777,0.07461575601512835,0.057556127786271824,0.17673211555484028,
CTG,2025-06-19,27.812940320992553,27.72933333333333,15,266467437333.33334,27.573333333333334,27.573333333333334,27.606666666666666,27.526666666666667,27.50333333333333,27.536666666666665,27.91333333333333,27.983333333333334,27.87,27.836666666666662,27.823333333333334,27.80333333333333,27.75333333333333,27.80333333333333,27.833333333333332,,0.024121410752867743,0.016616739904182366,0.04230379826108739,0.05180206039224691,0.02487292160280564,0.02703351529637709,0.2750320957758828,0.10646403707453526,0.04752262360787834,0.03205402527998998,0.03408936716523845,0.024215349609109982,0.05725051405429666,0.07574603108332377,0.16087551014017765,
CTG,2025-06-20,28.36483295351937,28.34666666666667,15,329840460000.0,27.993333333333336,27.97,28.13,28.290000000000003,28.5,28.580000000000002,28.51,28.51,28.483333333333334,28.426666666666666,28.383333333333336,28.37,28.383333333333336,28.323333333333334,28.346666666666664,,0.06619082426796233,0.043444984305800405,0.1022745839962162,0.11642086253601067,0.2720385260351722,0.10690114804144989,0.04156168035430193,0.02701122242765619,0.033254504020294964,0.03166358515715698,0.03163778647288988,0.025807283828524746,0.02162789697725416,0.03492281893623425,0.0452422926430752,
CTG,2025-06-23,28.18874411195813,28.20311111111111,15,123875436000.0,28.11,28.19,28.26,28.256666666666664,28.213333333333335,28.2,28.236666666666668,28.24666666666667,28.233333333333334,28.186666666666667,28.153333333333336,28.153333333333336,28.186666666666667,28.163333333333338,28.256666666666664,,0.19203549891910343,0.06460348162475822,0.0625782227784731,0.037683467971327794,0.04960746387529867,0.02334736602571396,0.019410626920013652,0.014540903401979747,0.010513141426783479,0.055819774718397996,0.06965525088178405,0.08567527591307315,0.05545568324041415,0.08107862100352714,0.17799522129935147,
CTG,2025-06-24,28.484961141757164,28.47711111111111,15,264386015333.3333,28.52,28.426666666666666,28.426666666666666,28.473333333333333,28.463333333333335,28.463333333333335,28.486666666666668,28.613333333333333,28.53,28.473333333333333,28.429999999999996,28.426666666666666,28.463333333333335,28.463333333333335,28.49666666666667,,0.06167040165488709,0.018132649543182208,0.038851060162041026,0.06145492156524737,0.06262928805378383,0.04206171349767281,0.028701947940010342,0.10785855886916049,0.06623857955524909,0.04991596276504051,0.09965954145836925,0.09212851232546113,0.09434795724875021,0.0400146526460955,0.13633425271504912,
CTG,2025-06-25,28.66816980283861,28.64044444444444,15,223196036000.0,28.603333333333335,28.55666666666667,28.53333333333333,28.53333333333333,28.566666666666666,28.566666666666666,28.566666666666666,28.680000000000003,28.71666666666667,28.703333333333333,28.75,28.763333333333332,28.736666666666665,28.683333333333334,28.646666666666665,,0.036516601374349755,0.053484040845160875,0.028334724808939695,0.038443259906235955,0.021796930190739194,0.03134031211868216,0.024365808233254127,0.10326889730910024,0.09155481343523217,0.047639843298439406,0.10635155096011817,0.047177445250786716,0.06575043349816967,0.182878427846638,0.12109691092415388,
CTG,2025-06-26,28.43829088895919,28.436000000000003,15,143829500000.0,28.540000000000003,28.47666666666667,28.51,28.426666666666666,28.393333333333334,28.37,28.37,28.38,28.38,28.37,28.416666666666668,28.49666666666667,28.486666666666668,28.426666666666666,28.49666666666667,,0.039722397975324265,0.03651929769060424,0.023311452072129073,0.07331540651692503,0.1018269534957292,0.05122983233154065,0.08790730781398291,0.02821496361910788,0.03110170832015185,0.08820389117367922,0.04652404302435938,0.031418063903827904,0.03147738057576716,0.06099731097753875,0.2682299905093325,
CTG,2025-06-27,28.66446072035741,28.649333333333335,15,145002041000.0,28.83,28.77333333333333,28.703333333333333,28.613333333333333,28.646666666666665,28.666666666666668,28.600000000000005,28.613333333333333,28.55333333333333,28.53333333333333,28.576666666666668,28.683333333333334,28.683333333333334,28.603333333333335,28.66,,0.13169651682283637,0.07339975487288973,0.02348475862886965,0.017831020440438067,0.037599335784604435,0.0155774324912031,0.039279642588858577,0.04764163997944095,0.052524413869450046,0.08630846479263037,0.049974301190052584,0.06371328035424821,0.09789269758431186,0.07986399399043213,0.1832127466097339,
CTG,2025-06-30,28.580092489210912,28.57133333333333,15,120307899333.33333,28.659999999999997,28.55666666666667,28.55666666666667,28.576666666666668,28.603333333333335,28.603333333333335,28.566666666666666,28.53333333333333,28.53333333333333,28.51,28.53333333333333,28.543333333333333,28.566666666666666,28.580000000000002,28.646666666666665,,0.04872312626202637,0.06499584273666706,0.06207388050837392,0.04259413231975294,0.05651502553747476,0.017127924931702104,0.06922437344102625,0.08993942273429148,0.0511224610998931,0.05682385081363582,0.060149661479985746,0.04675139565269034,0.05727521083264046,0.061408718375103935,0.21527497327473571,
CTG,2025-07-01,28.624874055415617,28.598444444444446,15,95458230000.0,28.593333333333334,28.580000000000002,28.580000000000002,28.67,28.76,28.69333333333333,28.603333333333335,28.55333333333333,28.53333333333333,28.53333333333333,28.566666666666666,28.566666666666666,28.566666666666666,28.543333333333333,28.633333333333336,,0.050167926112510496,0.022939906441165888,0.014903442485306465,0.12171644476430371,0.14012834352884732,0.0900803646395586,0.058054456039342686,0.07277797768981648,0.046119707328775336,0.03709367878133621,0.029027228019671343,0.06669065611131102,0.03565431210267482,0.08231378193594818,0.13233177401943144,
