event,n_pit,m_reb1m,m_reb3m,m_dsince_lo21,m_above_ma20,m_up3,m_up5,m_rsi,m_rsi_up1m,m_macddiff,n_row,b_reb1m,b_reb1w,b_reb1m_med,b_rsi,b_rsi_up1w,b_rsi_up3m,b_macd,b_macd_pos,b_xfast,b_xfast_med,b_cmbpk_neg,b_cmb
2009-12-10,1,0.0,0.0,0.0,-10.69012178619757,-7.333333333333336,-7.295877122069527,27.046163352086452,0.6530437263512852,-3.4013215833665633,,,,,,,,,,,,,
2010-08-09,4,0.0,0.0,0.0,-4.802183085118161,-2.876515307170746,-3.8445890968267005,20.701411357475337,0.0,-2.0816849415381897,4.0,1.6390933125794094,0.37259721777735955,0.6186121570737058,0.3794997017095688,0.0,7.240863635219891,-115.39430616559716,25.0,5.5,5.5,0.0,0.18250070560919554
2010-10-20,2,0.0,4.319516855788064,0.0,-2.6666519925602428,-3.5340314136125595,-3.38649770592091,37.037009531906136,0.0,-0.606136272897214,2.0,6.169903445249059,0.8920012913159026,6.169903445249059,0.421128572905472,0.0,16.300662958833865,-3.097045575473743,50.0,3.0,3.0,0.0,0.18264812670575709
2011-02-21,1,0.0,13.67802585193889,0.0,-4.992928975487121,-5.711500974658867,-5.913246450106991,37.647165727269865,0.0,-3.6928256002179722,,,,,,,,,,,,,
2011-04-21,1,1.4547057527000362,1.7687375635640157,2.0,0.04238163028007502,1.0537870472008715,-0.06513243595310803,46.734129959076995,7.864656062431287,0.5481899732788249,,,,,,,,,,,,,
2011-11-14,2,0.0,0.0,0.0,-4.0769852347021125,-3.319430390680911,-4.574685764396369,30.123073071107385,0.0,-1.3459367506565432,2.0,0.6330542044827636,0.24943240133112887,0.6330542044827636,0.32999316449151606,0.0,3.7442890414091794,-15.838518602468461,0.0,5.0,5.0,0.0,0.04013399788561965
2012-08-23,3,0.0,0.0,0.0,-6.683944778142148,-10.167398463227217,-8.822505396560132,28.64422547510884,0.0,-2.6303080401977024,3.0,3.899381483429387,0.0,3.3395176252319025,0.47671272927521585,0.0,12.00005440600588,0.9761017769269363,33.33333333333333,0.3333333333333333,0.0,0.0,0.245724349709063
2014-05-08,3,0.0,0.0,0.0,-8.433454474702772,-6.684960609011236,-8.028267318094573,28.678375232230465,0.0,-4.045744427371165,3.0,1.8718159408381174,0.1326963906581824,2.0000000000000018,0.3635163583210992,0.0,0.940370191328547,-114.54818045714514,0.0,0.0,0.0,0.0,0.1364408502572039
2015-05-18,2,0.0,0.0,0.0,-4.554480814810069,-2.555174827751372,-4.118404118404106,29.724036450612388,0.0,-2.162437214032428,2.0,1.3785744443032932,0.41198501872659055,1.3785744443032932,0.41779585742235426,0.0,19.71349916495953,-53.79254745263933,0.0,5.0,5.0,0.0,0.29237906756573456
2015-08-24,3,0.0,0.0,0.0,-11.60472163950571,-8.807241009310873,-8.064206577684729,20.7863480763894,0.0,-7.603096494186779,3.0,0.0,0.0,0.0,0.27120423308927327,0.0,0.0,-144.21563352622098,0.0,5.333333333333333,7.0,33.33333333333333,-0.09013654936487715
