ticker,time,Debt_Eq_P0,IntCov_P0,BVPS,OShares,osh_min_3y,neg_equity,lev_weak_sustained,ic_neg_sustained,dilution80,raw_exclude,dyn_excluded
AAA,2010-07-15,2.045581758803625,-1.0954259041535734,20412.042791515152,6600000.0,6600000.0,False,False,False,False,False,False
AAA,2010-08-02,0.6943259148886893,-1.4272252698663488,26874.809051616165,9900000.0,6600000.0,False,False,True,False,True,True
AAA,2010-10-27,0.6574822108709522,-9.461275238792489,31311.911212525258,9900000.0,6600000.0,False,False,True,False,True,True
AAA,2011-02-08,0.7894561849164948,-2.8561800504004675,32643.13625555556,9900000.0,6600000.0,False,False,True,False,True,True
AAA,2011-05-04,0.9538795910405508,-1.7824186923566878,30580.990949797982,9900000.0,6600000.0,False,False,True,False,True,True
AAA,2011-08-01,1.4,2.8,31465.621725252524,9900000.0,6600000.0,False,False,False,False,False,True
AAA,2011-11-01,1.4,3.3,33311.47709151515,9900000.0,6600000.0,False,False,False,False,False,False
AAA,2012-02-01,1.3,3.6,35389.41903565657,9900000.0,6600000.0,False,False,False,False,False,False
AAA,2012-05-02,1.2,3.0,37075.92101666667,9900000.0,6600000.0,False,False,False,False,False,False
AAA,2012-08-01,1.0,2.4,36915.64541373737,9900000.0,6600000.0,False,False,False,False,False,False
AAA,2012-11-01,0.9,2.9,38148.38551020202,9900000.0,6600000.0,False,False,False,False,False,False
AAA,2013-02-01,0.7,5.1,26189.730063484847,19800000.0,6600000.0,False,False,False,True,True,True
AAA,2013-05-02,0.6222587853,-4.575622648423982,27014.257124495,19800000.0,6600000.0,False,False,False,True,True,True
AAA,2013-08-01,0.8237037583,-4.328308891439238,26142.4119569697,19800000.0,9900000.0,False,False,True,True,True,True
AAA,2013-11-01,0.7724154258,-4.345141203748336,26808.5356586364,19800000.0,9900000.0,False,False,True,True,True,True
AAA,2014-02-06,1.1013985147,-5.543904620287735,27446.7929658586,19800000.0,9900000.0,False,False,True,True,True,True
AAA,2014-05-05,0.8975385814,-5.87177777379059,28187.3507933333,19800000.0,9900000.0,False,False,True,True,True,True
AAA,2014-08-01,0.9355308182,-9.648495692742936,19780.8451635606,19800000.0,9900000.0,False,False,True,True,True,True
AAA,2014-11-03,1.0176958217,-3.921086350819292,14185.0502650758,39600000.0,9900000.0,False,False,True,True,True,True
AAA,2015-02-02,0.8177303087,-0.7339571615810646,19619.6205569444,39600000.0,9900000.0,False,False,True,True,True,True
AAA,2015-05-04,0.8,0.8689092831389944,19489.7627536111,39600000.0,9900000.0,False,False,False,True,True,True
AAA,2015-08-03,0.9473480471,-2.339942156182641,19682.381832601,39600000.0,9900000.0,False,False,False,True,True,True
AAA,2015-10-23,0.9,-4.55081633350997,20139.6170489899,49499988.0,9900000.0,False,False,True,True,True,True
AAA,2016-02-01,1.4,-5.421287063733842,16354.8216703608,49499988.0,19800000.0,False,False,True,True,True,True
AAA,2016-04-25,1.2537889167,-5.451605667014523,16871.6501372283,51899988.0,19800000.0,False,False,True,True,True,True
AAA,2016-08-01,1.4623799948,-5.59532518640897,16564.3522026826,51899988.0,19800000.0,False,False,True,True,True,True
AAA,2016-10-28,1.7014497873,-6.765119607001185,17308.6912067109,51899988.0,19800000.0,False,False,True,True,True,True
AAA,2017-02-02,2.2234712773,-9.449726825164992,16569.6650169048,56964988.0,19800000.0,False,False,True,True,True,True
