ticker,n_days,first_day,last_day
BAF,1122,2022-03-04,2026-09-03
DMC,3473,2007-03-27,2024-01-29
GEG,1982,2018-09-14,2026-09-03
HSG,4147,2009-05-07,2026-09-03
HVN,2346,2017-04-03,2026-09-03
IMP,4034,2007-03-06,2026-09-03
KSF,1164,2021-12-28,2026-09-03
NKG,3673,2011-04-19,2026-09-03
NVL,2356,2017-03-29,2026-09-03
PC1,2386,2017-02-15,2026-09-03
SBA,2800,2010-08-23,2025-12-12
TOS,583,2024-05-02,2026-09-03
TRA,2492,2009-05-12,2023-02-07
VJC,2318,2017-05-25,2026-09-03
VTP,1872,2019-02-25,2026-09-03
VVS,231,2025-09-17,2026-09-03
