ticker,start,end
AAA,2010-08-02,2011-11-01
AAA,2013-02-01,2021-08-02
AAA,2021-10-29,2024-01-29
AAH,2025-02-03,2026-04-23
AAM,2013-08-01,2015-02-02
AAM,2020-10-13,2022-01-14
AAS,2021-08-02,2027-08-24
AAT,2021-05-04,2025-04-01
AAT,2025-10-29,2026-07-31
AAV,2019-02-01,2025-07-31
ABB,2021-02-01,2027-08-25
ABC,2016-10-19,2018-02-01
ABC,2022-01-21,2023-04-28
ABC,2023-10-30,2024-04-23
ABI,2024-01-16,2025-04-21
ABI,2025-10-20,2027-08-27
ABR,2020-04-20,2023-01-17
ABS,2021-01-25,2025-01-21
ABT,2013-08-01,2017-11-01
ABT,2018-02-01,2018-08-01
ABW,2026-04-21,2027-08-24
ACB,2010-05-04,2027-08-26
ACC,2015-08-03,2016-05-04
ACC,2016-08-01,2018-05-02
ACC,2021-02-01,2025-04-02
ACL,2012-05-02,2018-08-01
ACL,2020-10-30,2024-01-29
ACM,2015-08-03,2018-04-23
ACM,2018-08-01,2021-05-04
ACM,2022-04-27,2025-04-03
ACV,2017-02-02,2018-08-01
ADC,2011-05-04,2012-08-01
ADC,2016-01-25,2018-11-01
ADG,2020-11-02,2023-10-27
ADP,2016-11-01,2021-01-27
ADS,2016-08-01,2018-05-02
ADS,2020-07-29,2021-02-01
ADS,2023-01-19,2026-01-30
AFX,2017-01-25,2018-11-01
AGF,2010-05-04,2010-10-25
AGF,2013-08-01,2018-02-01
AGF,2018-08-01,2019-01-24
AGF,2020-08-03,2021-02-01
AGF,2021-05-04,2027-09-11
AGG,2024-10-25,2025-04-29
AGM,2013-02-01,2015-08-03
AGM,2015-11-02,2016-05-04
AGM,2016-07-26,2018-04-19
AGM,2022-10-31,2027-09-11
AGP,2016-08-01,2017-05-03
AGP,2017-08-01,2022-10-12
AGP,2024-07-16,2025-04-15
AGR,2011-02-08,2011-11-01
AGR,2015-08-03,2016-01-19
AGR,2017-05-03,2018-10-16
AGR,2024-04-22,2024-10-18
AIC,2026-04-21,2027-09-01
ALT,2012-08-01,2013-11-01
ALT,2014-02-06,2015-02-02
ALT,2015-05-04,2016-02-01
ALT,2016-10-31,2017-08-01
ALT,2020-08-03,2021-02-01
ALV,2010-10-27,2012-02-01
ALV,2013-08-01,2016-01-21
ALV,2017-10-19,2019-02-01
ALV,2019-08-01,2020-02-03
AMC,2012-05-02,2026-07-22
AME,2010-08-02,2025-08-01
AMP,2017-08-01,2018-11-01
AMP,2024-05-02,2027-09-08
AMS,2017-05-03,2022-02-07
AMS,2022-11-01,2024-05-02
AMS,2026-08-03,2027-09-07
ANT,2023-08-01,2027-09-03
ANV,2010-11-01,2012-05-02
ANV,2013-05-02,2015-08-03
ANV,2015-11-02,2027-08-25
APC,2010-05-04,2011-08-01
APC,2013-08-01,2018-08-01
APC,2021-10-21,2022-10-20
APC,2023-04-21,2027-08-25
APF,2017-08-01,2018-08-01
APF,2019-11-01,2020-04-17
APG,2017-11-01,2018-04-23
APG,2019-01-23,2025-07-21
API,2016-08-01,2017-02-02
API,2018-02-01,2018-08-01
API,2019-11-01,2020-04-28
API,2020-07-28,2021-08-02
API,2022-10-28,2026-01-30
APP,2013-08-01,2015-10-21
APP,2016-01-22,2019-01-25
APP,2019-10-23,2022-04-18
APP,2022-08-03,2023-02-01
APS,2021-08-02,2024-10-21
APS,2025-04-18,2025-10-17
ARM,2011-07-29,2012-01-31
ARM,2014-07-23,2015-04-22
ARM,2016-04-21,2018-08-01
ARM,2019-10-21,2020-04-23
ARM,2021-01-28,2021-08-02
ARM,2026-04-21,2027-05-26
ASM,2010-02-01,2018-10-31
ASP,2010-11-01,2011-05-04
ASP,2011-11-01,2013-02-01
ASP,2013-05-02,2016-08-01
ASP,2016-11-01,2018-08-01
ASP,2022-11-01,2023-05-04
ASP,2023-10-30,2025-07-25
AST,2018-02-01,2018-08-01
AST,2020-11-02,2022-10-28
ATA,2010-05-04,2011-02-08
ATA,2013-05-02,2016-05-04
ATA,2016-08-01,2017-11-01
ATB,2017-11-01,2021-07-19
ATB,2022-02-07,2023-11-01
ATG,2016-10-28,2017-08-01
ATG,2020-04-17,2021-11-01
ATG,2023-04-25,2025-11-03
ATG,2026-05-04,2027-09-17
ATS,2016-07-27,2020-01-20
ATS,2021-10-25,2023-04-13
AVC,2018-02-01,2018-08-01
AVC,2019-04-17,2019-10-17
BAB,2018-01-19,2027-09-04
BAF,2022-01-28,2027-09-04
BAX,2020-07-17,2021-01-26
BBC,2013-08-01,2014-08-01
BBS,2013-08-01,2020-02-03
BCA,2021-09-08,2022-02-07
BCA,2022-08-01,2027-09-03
BCC,2010-10-26,2013-05-02
BCC,2013-08-01,2018-11-01
BCC,2022-02-07,2022-07-28
BCC,2023-01-31,2024-11-01
BCE,2013-11-01,2015-08-03
BCE,2015-10-19,2018-08-01
BCE,2023-04-24,2024-04-24
BCE,2024-08-01,2025-04-28
BCE,2026-04-24,2027-09-01
BCF,2020-07-17,2027-09-02
BCG,2015-08-03,2019-10-31
BCG,2020-07-31,2025-05-05
BCR,2024-01-30,2025-05-05
BDB,2013-11-01,2014-08-01
BDB,2014-11-03,2015-05-04
BDB,2015-11-02,2016-05-04
BDB,2016-11-01,2017-05-03
BDB,2018-10-16,2019-05-02
BDB,2019-10-16,2020-07-20
BDB,2020-10-16,2021-08-02
BDB,2021-10-19,2026-08-28
BDG,2016-08-01,2018-08-01
BDG,2022-10-27,2026-02-02
BDT,2017-10-31,2022-02-07
BDT,2025-02-03,2025-10-31
BDW,2015-11-02,2016-10-20
BDW,2017-01-20,2024-04-24
BDW,2024-07-22,2027-08-26
BED,2010-08-02,2011-02-08
BFC,2015-11-02,2018-08-01
BGE,2024-10-29,2025-08-01
BGE,2026-05-04,2027-09-11
BHA,2017-11-01,2019-01-17
BHA,2019-08-01,2020-01-17
BHA,2020-04-20,2021-01-18
BHA,2021-08-02,2022-01-19
BHA,2026-07-22,2027-08-26
BHC,2011-05-04,2015-05-04
BHC,2015-08-03,2017-02-02
BHC,2024-11-01,2025-08-01
BHI,2023-07-21,2024-05-02
BHN,2016-11-01,2018-08-01
BHP,2014-02-06,2014-08-01
BID,2014-02-06,2027-09-04
BIG,2024-07-22,2027-09-07
BII,2014-11-03,2017-11-01
BII,2019-11-01,2020-08-03
BII,2020-11-02,2021-05-04
BII,2022-05-04,2024-08-01
BKC,2012-08-01,2013-08-01
BKC,2014-10-20,2018-08-01
BKC,2019-05-02,2020-01-22
BKC,2020-08-03,2022-04-22
BKC,2023-01-27,2023-08-01
BKC,2025-10-31,2027-09-04
BKG,2022-01-28,2025-04-01
BLF,2010-11-01,2011-05-04
BLF,2011-11-01,2013-02-01
BLF,2013-08-01,2020-04-23
BLF,2020-07-23,2021-01-28
BLF,2021-10-27,2022-07-26
BLF,2023-04-27,2024-08-01
BLF,2025-02-03,2025-08-01
BMC,2015-02-02,2015-08-03
BMC,2016-07-26,2017-05-03
BMF,2018-10-24,2019-11-01
BMF,2024-04-22,2027-09-08
BMP,2013-08-01,2016-08-01
BMP,2016-11-01,2018-08-01
BMS,2019-08-01,2020-01-31
BMS,2021-04-27,2021-10-26
BMS,2022-04-21,2022-10-19
BMS,2023-10-17,2024-04-19
BMS,2024-07-19,2027-08-24
BNA,2021-11-01,2025-02-03
BNA,2025-08-01,2026-02-02
BOT,2019-07-23,2027-08-28
BPC,2013-08-01,2020-07-20
BPC,2024-04-19,2024-10-18
BQB,2018-08-01,2019-02-01
BRC,2012-02-01,2013-05-02
BRC,2013-08-01,2014-02-06
BRC,2014-05-05,2014-11-03
BRC,2015-08-03,2018-08-01
BRR,2018-02-01,2020-10-20
BRR,2021-01-25,2022-08-01
BSA,2020-08-03,2021-01-25
BSG,2017-05-03,2019-02-01
BSG,2020-01-21,2020-07-27
BSI,2014-08-01,2015-02-02
BSI,2015-08-03,2018-08-01
BSI,2024-07-19,2025-10-20
BSL,2017-11-01,2018-10-18
BSP,2016-10-21,2018-08-01
BSP,2023-04-19,2023-10-19
BSQ,2017-05-03,2018-08-01
BSR,2020-07-21,2021-01-21
BSR,2025-02-03,2025-07-30
BST,2013-11-01,2014-08-01
BST,2014-11-03,2015-08-03
BST,2015-11-02,2016-08-01
BST,2016-11-01,2017-08-01
BST,2017-11-01,2018-08-01
BST,2018-10-11,2019-08-01
BST,2019-10-11,2020-04-27
BST,2020-07-09,2021-07-12
BST,2021-10-08,2022-08-01
BTB,2017-02-02,2018-10-29
BTD,2018-02-01,2018-08-01
BTH,2019-05-02,2020-10-26
BTH,2022-07-11,2023-01-12
BTH,2023-04-17,2024-10-21
BTH,2025-07-18,2026-01-21
BTP,2012-02-01,2012-11-01
BTP,2013-08-01,2014-05-05
BTP,2014-08-01,2017-08-01
BTS,2011-08-01,2012-05-02
BTS,2012-07-31,2018-11-01
BTS,2023-04-21,2026-01-23
BTT,2016-11-01,2018-08-01
BTV,2017-08-01,2019-02-01
BTV,2020-08-03,2022-08-01
BVB,2020-08-03,2027-09-02
BVG,2011-11-01,2016-02-01
BVH,2017-05-03,2027-09-04
BVL,2022-01-19,2025-04-04
BVL,2026-08-05,2027-09-09
BVS,2015-07-17,2020-08-03
BVS,2020-10-20,2027-08-24
BWE,2017-08-01,2018-08-01
BWS,2020-10-22,2021-04-23
BXH,2010-05-04,2011-07-27
BXH,2013-08-01,2024-01-19
BXH,2024-04-26,2025-04-24
C21,2020-05-04,2021-05-04
C32,2013-08-01,2020-02-03
C32,2024-05-02,2024-10-29
C32,2026-02-02,2027-09-03
C47,2011-05-04,2027-09-01
C4G,2019-02-01,2027-09-01
C69,2017-07-26,2024-07-31
C92,2010-05-04,2022-11-01
CAD,2012-11-01,2017-05-03
CAD,2018-05-02,2020-02-03
CAD,2020-05-04,2027-09-04
CAG,2018-04-20,2019-04-19
CAG,2019-08-01,2020-08-03
CAN,2013-08-01,2017-05-03
CAN,2021-04-22,2021-10-25
CAN,2024-07-25,2025-01-23
CAN,2026-05-04,2027-06-08
CAP,2013-08-01,2018-08-01
CAP,2023-07-24,2027-09-07
CAR,2024-10-23,2026-05-04
CBI,2018-02-01,2022-01-20
CBI,2023-10-18,2024-04-22
CBI,2024-10-21,2027-08-26
CC1,2017-08-01,2018-08-01
CC1,2018-11-01,2021-08-02
CC1,2022-02-07,2025-07-30
CCA,2020-01-22,2023-04-21
CCA,2023-08-01,2027-08-26
CCI,2010-08-02,2011-11-01
CCI,2013-11-01,2017-02-02
CCL,2011-05-04,2012-05-02
CCL,2013-08-01,2027-08-24
CCM,2013-08-01,2019-08-01
CCR,2015-11-02,2018-08-01
CCT,2017-10-31,2018-10-30
CDC,2013-05-02,2018-08-01
CDC,2023-04-28,2024-10-31
CDC,2025-04-29,2027-09-04
CDG,2020-11-02,2021-05-04
CDN,2016-04-25,2018-08-01
CDP,2018-08-01,2027-08-27
CEN,2022-08-01,2025-07-22
CEO,2014-10-31,2020-11-02
CEO,2021-08-02,2022-05-04
CEO,2023-10-31,2027-09-04
CET,2020-05-04,2020-11-02
CET,2024-04-24,2024-10-23
CFV,2021-08-02,2022-04-25
CFV,2023-08-01,2024-01-22
CFV,2024-04-23,2025-01-21
CFV,2025-04-22,2026-01-22
CFV,2026-04-22,2027-05-27
CHP,2013-08-01,2018-08-01
CHP,2018-10-22,2021-08-02
CHP,2021-10-22,2027-08-24
CIA,2018-02-01,2018-08-01
CIA,2019-10-30,2023-05-04
CIG,2011-08-01,2012-05-02
CIG,2012-08-01,2013-08-01
CIG,2015-05-04,2020-01-20
CIG,2020-10-20,2021-08-02
CIG,2025-10-29,2027-09-04
CII,2010-11-01,2018-08-01
CII,2025-01-20,2027-09-03
CKD,2015-08-03,2017-11-01
CKD,2018-02-01,2018-08-01
CKG,2020-05-04,2021-11-01
CKG,2022-11-01,2024-04-26
CKG,2025-07-31,2026-02-02
CKV,2015-07-20,2021-04-22
CKV,2021-10-20,2022-04-22
CKV,2022-08-01,2023-04-20
CKV,2024-10-23,2026-07-24
CLC,2013-08-01,2021-04-19
CLH,2016-07-28,2018-08-01
CLL,2014-08-01,2018-02-01
CLM,2016-04-22,2018-08-01
CLM,2018-11-01,2022-01-20
CLW,2011-02-08,2012-05-02
CLW,2013-08-01,2015-10-26
CLW,2016-10-25,2017-08-01
CLW,2018-04-27,2019-02-01
CLX,2017-05-03,2017-10-31
CLX,2018-02-01,2018-10-30
CMC,2010-10-13,2011-07-19
CMC,2017-01-18,2017-07-12
CMC,2018-08-01,2021-04-20
CMC,2021-10-18,2022-04-08
CMC,2022-08-01,2024-04-19
CMC,2024-07-22,2027-08-14
CMF,2017-02-02,2022-04-27
CMF,2022-07-25,2025-04-28
CMF,2025-07-22,2027-08-28
CMG,2010-02-01,2011-05-04
CMG,2012-05-02,2012-11-01
CMG,2013-08-01,2018-08-01
CMG,2024-01-30,2026-02-02
CMI,2010-07-29,2011-11-01
CMI,2014-01-23,2027-08-28
CMM,2022-11-08,2027-05-07
CMS,2011-02-08,2011-11-01
CMS,2012-08-01,2020-02-03
CMS,2020-08-03,2021-01-28
CMS,2024-04-26,2026-07-30
CMT,2010-07-28,2011-08-01
CMT,2013-08-01,2016-08-01
CMT,2016-11-01,2019-02-01
CMV,2013-05-02,2016-10-26
CMV,2017-02-02,2018-08-01
CMW,2017-05-03,2022-01-21
CMW,2022-04-27,2027-08-27
CMX,2011-02-08,2012-05-02
CMX,2012-08-01,2013-02-01
CMX,2014-02-06,2027-09-04
CNG,2012-02-01,2013-02-01
CNG,2013-08-01,2018-08-01
CNT,2010-05-04,2015-03-17
CNT,2022-05-04,2022-11-01
CNT,2026-08-03,2027-09-07
COM,2013-08-01,2016-02-01
CPA,2020-04-17,2020-10-20
CPA,2022-08-01,2023-08-01
CPA,2023-10-20,2025-10-17
CPA,2026-01-22,2027-09-07
CPC,2010-08-02,2011-05-04
CPC,2013-08-01,2015-07-22
CPC,2015-10-20,2027-08-26
CPI,2017-07-28,2027-08-27
CQT,2017-07-21,2021-04-19
CQT,2024-07-22,2025-04-11
CRC,2021-10-28,2027-09-02
CRE,2021-01-20,2026-02-02
CSC,2010-05-04,2018-08-01
CSC,2019-02-01,2022-11-01
CSI,2020-02-03,2020-08-03
CSM,2010-05-04,2011-02-08
CSM,2012-11-01,2018-08-01
CST,2022-02-07,2022-08-01
CSV,2015-05-04,2018-08-01
CSV,2024-07-19,2027-08-25
CT6,2011-01-28,2011-08-01
CT6,2012-08-01,2013-05-02
CT6,2013-08-01,2016-02-01
CT6,2017-01-23,2017-07-31
CT6,2018-08-01,2019-01-28
CT6,2019-11-01,2020-11-02
CT6,2021-02-01,2023-02-01
