ticker,start,end
AAA,2013-02-01,2021-08-02
AAA,2021-10-29,2024-01-29
AAS,2021-08-02,2027-08-24
AAT,2021-10-19,2025-02-03
AAV,2019-02-01,2025-02-03
ABB,2023-08-01,2025-04-01
ABC,2022-01-21,2023-04-28
ABI,2024-01-16,2025-04-21
ABI,2025-10-20,2027-08-27
ABR,2020-04-20,2023-01-17
ABS,2021-01-25,2024-04-19
ABW,2026-04-21,2027-08-24
ACB,2019-08-01,2020-04-22
ACB,2020-10-23,2024-01-26
ACC,2021-02-01,2025-04-02
ACL,2012-05-02,2013-11-01
ACL,2020-10-30,2024-01-29
ADC,2016-01-25,2018-04-23
ADG,2020-11-02,2023-10-27
ADP,2017-01-23,2019-08-01
ADS,2017-05-03,2018-05-02
ADS,2023-01-19,2026-01-30
AGF,2013-11-01,2017-02-02
AGF,2020-04-28,2027-09-11
AGG,2024-10-25,2025-04-29
AGM,2023-10-24,2027-09-11
AGP,2018-11-01,2020-08-03
AGP,2022-01-18,2022-10-12
AGP,2024-07-16,2025-04-15
ALV,2014-10-21,2016-01-21
ALV,2017-10-19,2019-02-01
ALV,2019-08-01,2020-02-03
AME,2010-08-02,2013-11-01
AME,2019-02-01,2025-08-01
AMP,2025-02-04,2027-09-08
AMS,2018-02-01,2022-02-07
AMS,2023-02-01,2024-05-02
ANT,2024-02-01,2027-09-03
ANV,2017-11-01,2021-01-22
ANV,2025-01-23,2027-08-25
APG,2019-01-23,2025-04-18
API,2019-11-01,2020-04-28
API,2022-10-28,2026-01-30
APS,2021-08-02,2024-10-21
ASM,2010-02-01,2014-08-01
ASM,2014-11-03,2018-10-31
ASP,2024-07-31,2025-02-03
ATA,2013-08-01,2015-08-03
ATA,2016-08-01,2017-11-01
ATG,2025-02-04,2025-11-03
BAF,2022-01-28,2027-09-04
BCA,2021-09-08,2022-02-07
BCA,2023-08-01,2027-09-03
BCC,2011-11-01,2012-05-02
BCC,2013-08-01,2015-02-02
BCE,2016-05-04,2017-05-03
BCE,2026-07-28,2027-09-01
BCG,2015-08-03,2019-10-31
BCG,2020-07-31,2025-05-05
BDG,2022-10-27,2026-02-02
BHC,2012-02-01,2013-05-02
BHC,2013-08-01,2015-05-04
BHC,2015-08-03,2017-02-02
BHC,2024-11-01,2025-08-01
BHI,2023-07-21,2024-05-02
BIG,2025-02-03,2027-09-07
BKC,2014-10-20,2018-01-24
BKC,2025-10-31,2027-09-04
BKG,2022-01-28,2025-04-01
BLF,2010-08-02,2011-02-08
BLF,2011-05-04,2011-11-01
BLF,2012-02-01,2015-02-02
BLF,2015-05-04,2019-10-22
BMF,2018-10-24,2019-11-01
BMF,2024-04-22,2027-09-08
BMS,2025-10-17,2027-08-24
BNA,2021-11-01,2025-02-03
BOT,2019-10-18,2020-05-04
BOT,2022-08-01,2027-08-28
BSI,2024-07-19,2025-10-20
BTH,2019-05-02,2020-10-26
BTS,2013-02-01,2015-04-21
BVG,2012-11-01,2016-02-01
BVL,2022-01-19,2025-04-04
BVL,2026-08-05,2027-09-09
BWS,2020-10-22,2021-04-23
C32,2026-02-02,2027-09-03
C47,2011-05-04,2020-05-04
C47,2020-08-03,2022-01-21
C47,2023-01-30,2025-01-23
C4G,2019-02-01,2025-04-29
C69,2018-08-01,2024-07-31
C92,2010-08-02,2018-08-01
C92,2018-10-19,2022-11-01
CAD,2012-11-01,2017-05-03
CAD,2018-05-02,2020-02-03
CAD,2020-05-04,2027-09-04
CAP,2013-08-01,2016-10-20
CAP,2023-07-24,2027-09-07
CBI,2018-08-01,2019-04-26
CBI,2019-08-01,2021-05-04
