year,A,B,C
2013,0.0,0.0,0.0
2014,10.431812290606768,10.512333031202026,8.337160456048975
2015,20.093516469634242,20.568848534605277,12.81171188101904
2016,25.502698922365873,19.96022507400752,24.916316737407996
2017,73.99435300671774,73.77730985062323,59.37703219059303
2018,8.596709440186334,3.717813112155355,-0.6055963191841207
2019,17.35147836608686,19.858463372410217,14.599497905203096
2020,74.43303169914195,71.1488282629254,72.62509359834468
2021,129.72112541309846,129.83322026053318,141.52357175956504
2022,-24.82291422936347,-25.081468624342385,-19.334385409492107
2023,29.259284846573053,29.832245753325992,26.849277225115387
2024,35.27719830489049,35.31896168398687,44.941965344421384
2025,54.44504677136703,53.20580577639256,48.766879540513955
2026,5.443968892108364,7.78748635626465,3.4768933203483066
