ticker,n_days,pct_would_pass_days,pct_floor_fail,pct_rating_fail,pct_unknown,first_pass_day,last_pass_day
VTP,1872,100.0,0.0,0.0,0.0,2019-02-25,2026-09-03
TOS,583,100.0,0.0,0.0,0.0,2024-05-02,2026-09-03
SBA,2800,72.5,4.0,8.7,14.8,2014-08-01,2025-12-12
GEG,1982,68.5,0.0,31.5,0.0,2018-09-14,2026-09-03
TRA,2492,61.0,20.8,0.0,18.3,2014-08-01,2023-02-07
KSF,1164,59.8,1.9,38.3,0.0,2022-04-28,2026-09-03
DMC,3473,54.2,6.2,0.0,39.5,2014-08-01,2024-01-29
VVS,231,51.9,37.2,10.8,0.0,2026-01-29,2026-09-03
IMP,4034,49.2,11.7,18.3,20.7,2014-08-01,2026-09-03
VJC,2318,37.3,60.0,2.8,0.0,2017-05-25,2020-10-30
BAF,1122,31.7,57.3,11.0,0.0,2022-03-04,2024-01-26
PC1,2386,25.3,21.1,53.6,0.0,2019-01-31,2026-09-03
NVL,2356,21.1,48.6,30.3,0.0,2017-05-03,2022-04-29
HSG,4147,16.7,54.0,29.2,0.0,2016-01-19,2023-01-19
HVN,2346,15.6,59.2,25.1,0.0,2018-05-02,2020-04-29
NKG,3673,10.4,55.3,34.3,0.0,2021-04-22,2022-10-27
