ticker,quarter,time,Debt_Eq_P0,IntCov_P0,STLTDebt_Eq_P0,BVPS,OwnEq_Cap_P0,FinLev_P0,ROE_Min3Y,CF_OA_3Y,ROE3Y,FSCORE,OShares,PB,PE
BAF,2021Q3,2021-12-03,0.0664440700412912,25.826476325287643,0.0664440700412912,7251.1335752436,0.4528365389813268,5.435496491566009,0.1337325325,1.822777038282E12,0.1337325325,,7.8E7,1.359752549233882,26.17555879200726
BAF,2021Q4,2022-01-28,8.2750000191,53.934435700789294,0.1317718653,10136.996862095875,0.1137187375,8.2750000191,0.1337325325,1.980109972606E12,0.1337325325,,1.4352E8,5.307291768153569,23.997033900628555
BAF,2022Q1,2022-05-04,2.7511525441,25.403777887836338,0.1120964887,10747.868245770624,0.1020932733,2.7511525441,0.1337325325,1.980109972606E12,0.1337325325,0.0,1.4352E8,5.387114791138618,26.257781047365853
BAF,2022Q2,2022-08-01,2.0250043753,35.372746910137245,0.2650691794,11029.503817008082,0.1950429755,2.0250043753,0.1337325325,1.980109972606E12,0.1337325325,4.0,1.4352E8,2.9330421872754218,18.691925951459783
BAF,2022Q3,2022-10-31,1.9401805589,40.587617091927406,0.5192728475,12131.601112165552,0.3761958917,1.9401805589,0.1337325325,1.980109972606E12,0.1337325325,4.0,1.4352E8,2.320386216108872,11.16064066789232
BAF,2022Q4,2023-01-31,1.713710202,1.4949762175786572,0.5493335114,12178.994516701505,0.3976117905,1.713710202,0.1337325325,1.710713069094E12,0.1495417666333333,6.0,1.4352E8,1.5313251003130486,9.166691446395618
BAF,2023Q1,2023-04-28,2.1525709625,1.174848732342542,0.7744509623,13238.681968554904,0.6151400691,2.1525709625,0.1337325325,1.710713069094E12,0.1495417666333333,3.0,1.4352E8,1.540938897728261,14.111633342001957
BAF,2023Q2,2023-08-01,2.3313933909,1.3361871890207866,0.614414328,13338.830723014216,0.4005339771,2.3313933909,0.1337325325,1.710713069094E12,0.1495417666333333,2.0,1.4352E8,1.7730189767829772,19.30431782312865
BAF,2023Q3,2023-10-31,2.4704909954,1.93145858401153,0.916247477,13510.71903863573,0.5929095463,2.4704909954,0.1337325325,1.710713069094E12,0.1495417666333333,3.0,1.4352E8,1.6986512660333892,57.47064589182814
BAF,2023Q4,2024-01-29,2.4237726206,0.1743247878890412,0.9745344163,13284.538699811874,0.6058003626,2.4237726206,0.0129060011499999,-5.31767941861E11,0.1092662561833333,1.0,1.4352E8,1.8593043054140663,177.646471253931
BAF,2024Q1,2024-04-25,2.3353344136,3.981709937373377,0.9980001687,8576.395590929415,0.5771565993,2.3353344136,0.0129060011499999,-5.31767941861E11,0.1092662561833333,5.0,1.4352E8,1.9435962210300648,28.906279248056627
BAF,2024Q2,2024-07-30,2.5227023229,2.192194181337805,1.0097022168,8630.728300975357,0.6046119223,2.5227023229,0.0129060011499999,-5.31767941861E11,0.1092662561833333,3.0,2.39021642E8,2.166676941723066,27.531685436172424
BAF,2024Q3,2024-10-30,1.4555011358,2.2641018880128976,0.6589050452,11856.564261595193,0.4239384897,1.4555011358,0.0129060011499999,-5.31767941861E11,0.1092662561833333,5.0,2.39021642E8,1.92298540259693,29.694169931680573
BAF,2024Q4,2025-01-24,1.5373501997,3.225104090127392,0.7166860368,9656.390361900618,0.3288102485,1.5373501997,0.0129060011499999,-9.81036691201E11,0.10859712865,5.0,3.04021642E8,2.8633887988925286,26.514001422778502
BAF,2025Q1,2025-04-29,1.7980659041,3.265539205481953,0.7198962802,10095.65553525298,0.3107341525,1.7980659041,0.0129060011499999,-9.81036691201E11,0.10859712865,6.0,3.04021642E8,3.392548396723973,31.5565333574758
BAF,2025Q2,2025-07-28,0.9865978652,4.2060839319172345,0.6036596165,14076.49360970822,0.3641964185,0.9865978652,0.0129060011499999,-9.81036691201E11,0.10859712865,4.0,3.04021642E8,2.475758592037778,20.955700783199195
BAF,2025Q3,2025-10-30,1.2329635796,1.4438035185086744,0.7003968825,14150.414005523333,0.3360714588,1.2329635796,0.0129060011499999,-9.81036691201E11,0.10859712865,4.0,3.04021642E8,2.268484864645685,20.94800180080389
