yr,entry_fill_date,ret
2014,2014-05-09,0.3274123251484889
2015,2015-02-05,-0.0495348205791644
2015,2015-02-11,-0.0607278450880379
2015,2015-08-25,0.14756697559520424
2015,2015-11-04,0.0048889586924669
2015,2015-12-17,-0.100125154733653
2015,2015-12-21,1.2030848429929328
2016,2016-01-19,0.1772710203000402
2016,2016-02-23,0.2866395551457645
2016,2016-03-02,0.0405395156659416
2016,2016-03-10,0.0105984854921976
2016,2016-05-17,0.032765190106768
2016,2016-08-02,0.056978455197466
2017,2017-02-13,-0.1194790705722464
2017,2017-05-04,0.018819151368874548
2017,2017-05-09,0.0225629168997318
2017,2017-05-10,0.0406096178313175
2017,2017-05-16,-0.0041757885180796
2017,2017-05-18,-0.1466811286789262
2017,2017-07-24,0.146166008093459
2017,2017-08-02,0.06000282504956795
2017,2017-08-08,0.0212332974036244
2017,2017-09-06,-0.1519481544107196
2017,2017-11-17,0.2670743873354853
2017,2017-11-27,0.5276680249087446
2017,2017-12-27,0.06497772808585207
2017,2017-12-28,0.09181368580872544
2017,2017-12-29,0.12324309228767572
2018,2018-02-02,0.12317068973745275
2018,2018-03-09,-0.2289132325930047
2018,2018-03-15,0.4459887269521774
2018,2018-03-19,0.2573154171302103
2018,2018-03-23,-0.1590650951024245
2018,2018-04-02,-0.0790380549278297
2018,2018-04-04,0.1650858055297013
2018,2018-04-05,-0.2066410269274836
2018,2018-04-16,-0.18525653721490296
2018,2018-04-24,-0.0692062754547476
2018,2018-04-26,0.0098684291814579
2018,2018-04-27,-0.2138364460317993
2018,2018-05-29,0.19293773050464058
2018,2018-07-06,0.6658294957141453
2018,2018-08-03,0.1577489441302633
2018,2018-09-04,0.0373746705160233
2018,2018-10-01,0.6646139189653022
2018,2018-11-02,-0.1956062545214937
2018,2018-11-14,0.2606573804236918
2018,2018-12-10,0.1614859020719341
2019,2019-02-19,-0.011094478627441
2019,2019-08-02,-0.0506279491474606
2019,2019-08-05,-0.272238805373988
2019,2019-08-21,0.0019286683311403
2019,2019-09-26,0.0220883803306042
2019,2019-10-21,-0.0774417403880266
2019,2019-10-31,-0.052048097113178
2019,2019-11-11,0.0610032987329304
2019,2019-11-13,0.5959461382981359
2020,2020-01-22,-0.0586610260359059
2020,2020-01-30,-0.2360662890798935
2020,2020-02-04,-0.044173163973186116
2020,2020-02-18,-0.2218362383070016
2020,2020-05-28,-0.0419262450292807
2020,2020-05-29,-0.08044203822180625
2020,2020-06-02,-0.0034527644343075
2020,2020-06-04,0.0546277497130149
2020,2020-07-24,0.4883536355381965
2020,2020-07-28,0.32939829441169205
2020,2020-08-04,0.0612678665957306
2020,2020-08-05,0.5328111174706933
2020,2020-09-09,-0.1154416470666001
2020,2020-09-21,-0.0253638569529689
2020,2020-10-07,0.3475566344712408
2020,2020-10-08,0.19552766454256995
2020,2020-10-09,0.1623999976980931
2020,2020-10-13,0.013172503187893501
2020,2020-12-10,0.2663292693390735
2020,2020-12-11,0.24809497341336095
2020,2020-12-14,0.388252360463444
2020,2020-12-16,0.0915588559949057
2020,2020-12-17,0.0095340859678225
2021,2021-02-22,-0.02668002295568395
2021,2021-02-24,-0.1519129042487579
2021,2021-03-01,0.241327902177826
2021,2021-03-02,-0.209973953799033
2021,2021-03-04,0.0576523777751531
2021,2021-03-08,-0.0800950620820495
2021,2021-04-23,-0.015237742096380702
2021,2021-04-26,0.3061939789850172
2021,2021-04-28,1.183503039432268
