time,Close,Close_f20
2013-12-02,508.53,500.35
2013-12-03,511.62,504.63
2013-12-04,510.88,504.51
2013-12-05,510.03,505.37
2013-12-06,510.12,509.1
2013-12-09,511.23,510.12
2013-12-10,511.6,513.9
2013-12-11,505.31,516.98
2013-12-12,506.92,518.94
2013-12-13,506.06,521.11
2013-12-16,502.04,522.31
2013-12-17,505.67,526.68
2013-12-18,505.25,533.54
2013-12-19,506.28,543.59
2013-12-20,504.45,553.67
2013-12-23,508.68,559.91
2013-12-24,505.62,551.92
2013-12-25,504.42,553.55
2013-12-26,506.55,560.19
2013-12-27,506.41,556.52
2013-12-30,500.35,554.68
2013-12-31,504.63,549.76
2014-01-02,504.51,555.9
2014-01-03,505.37,553.9
2014-01-06,509.1,564.25
2014-01-07,510.12,570.18
2014-01-08,513.9,572.22
2014-01-09,516.98,570.2
2014-01-10,518.94,574.56
2014-01-13,521.11,578.12
2014-01-14,522.31,571.04
2014-01-15,526.68,570.57
2014-01-16,533.54,576.58
2014-01-17,543.59,586.2
2014-01-20,553.67,589.81
2014-01-21,559.91,584.79
2014-01-22,551.92,586.48
2014-01-23,553.55,573.38
2014-01-24,560.19,569.97
2014-01-27,556.52,574.94
2014-02-06,554.68,578.56
2014-02-07,549.76,579.75
2014-02-10,555.9,583.69
2014-02-11,553.9,588.5
2014-02-12,564.25,590.02
2014-02-13,570.18,595.22
2014-02-14,572.22,596.83
2014-02-17,570.2,600.36
2014-02-18,574.56,599.85
2014-02-19,578.12,605.59
2014-02-20,571.04,600.26
2014-02-21,570.57,601.75
2014-02-24,576.58,607.55
2014-02-25,586.2,601.85
2014-02-26,589.81,588.06
2014-02-27,584.79,590.14
2014-02-28,586.48,594.29
2014-03-03,573.38,591.57
2014-03-04,569.97,583.85
2014-03-05,574.94,581.67
2014-03-06,578.56,589.44
2014-03-07,579.75,593.04
2014-03-10,583.69,600.57
2014-03-11,588.5,603.25
2014-03-12,590.02,601.33
2014-03-13,595.22,600.57
2014-03-14,596.83,596.11
2014-03-17,600.36,586.09
2014-03-18,599.85,574.29
2014-03-19,605.59,580.31
2014-03-20,600.26,565.33
2014-03-21,601.75,558.14
2014-03-24,607.55,569.87
2014-03-25,601.85,569.36
2014-03-26,588.06,570.46
2014-03-27,590.14,578.92
2014-03-28,594.29,573.1
2014-03-31,591.57,578.0
2014-04-01,583.85,564.85
2014-04-02,581.67,555.11
2014-04-03,589.44,559.97
2014-04-04,593.04,527.09
2014-04-07,600.57,542.46
2014-04-08,603.25,517.05
2014-04-10,601.33,513.91
2014-04-11,600.57,529.53
2014-04-14,596.11,524.05
2014-04-15,586.09,529.49
2014-04-16,574.29,533.04
2014-04-17,580.31,537.52
2014-04-18,565.33,543.88
2014-04-21,558.14,541.73
2014-04-22,569.87,541.49
2014-04-23,569.36,544.06
2014-04-24,570.46,552.75
2014-04-25,578.92,557.34
2014-04-28,573.1,558.45
2014-04-29,578.0,562.02
2014-05-05,564.85,556.8
2014-05-06,555.11,558.76
2014-05-07,559.97,553.46
2014-05-08,527.09,551.1
2014-05-09,542.46,559.04
2014-05-12,517.05,565.61
2014-05-13,513.91,566.89
2014-05-14,529.53,570.36
2014-05-15,524.05,573.77
2014-05-16,529.49,574.48
2014-05-19,533.04,572.37
2014-05-20,537.52,572.25
2014-05-21,543.88,570.03
2014-05-22,541.73,567.35
2014-05-23,541.49,560.78
2014-05-26,544.06,565.92
2014-05-27,552.75,569.74
2014-05-28,557.34,572.27
2014-05-29,558.45,576.4
2014-05-30,562.02,578.82
2014-06-02,556.8,578.13
2014-06-03,558.76,578.07
2014-06-04,553.46,578.8
2014-06-05,551.1,585.02
2014-06-06,559.04,589.35
2014-06-09,565.61,590.69
2014-06-10,566.89,591.47
2014-06-11,570.36,591.6
2014-06-12,573.77,584.88
2014-06-13,574.48,582.77
2014-06-16,572.37,586.23
2014-06-17,572.25,589.31
2014-06-18,570.03,589.68
2014-06-19,567.35,590.37
2014-06-20,560.78,596.26
2014-06-23,565.92,601.04
2014-06-24,569.74,597.98
2014-06-25,572.27,597.5
2014-06-26,576.4,602.06
2014-06-27,578.82,600.14
2014-06-30,578.13,589.45
2014-07-01,578.07,592.24
2014-07-02,578.8,589.33
2014-07-03,585.02,596.07
2014-07-04,589.35,593.9
2014-07-07,590.69,599.04
2014-07-08,591.47,607.73
2014-07-09,591.6,606.7
2014-07-10,584.88,607.62
2014-07-11,582.77,605.43
2014-07-14,586.23,602.13
2014-07-15,589.31,601.78
2014-07-16,589.68,602.76
2014-07-17,590.37,605.25
2014-07-18,596.26,604.24
2014-07-21,601.04,605.08
2014-07-22,597.98,604.64
2014-07-23,597.5,606.7
2014-07-24,602.06,612.94
2014-07-25,600.14,620.14
2014-07-28,589.45,625.88
2014-07-29,592.24,629.06
2014-07-30,589.33,628.77
2014-07-31,596.07,632.03
2014-08-01,593.9,636.65
2014-08-04,599.04,640.75
2014-08-05,607.73,640.22
2014-08-06,606.7,638.65
2014-08-07,607.62,639.85
2014-08-08,605.43,626.92
2014-08-11,602.13,628.8
2014-08-12,601.78,628.99
2014-08-13,602.76,632.5
2014-08-14,605.25,630.34
2014-08-15,604.24,627.66
2014-08-18,605.08,625.66
2014-08-19,604.64,615.8
2014-08-20,606.7,613.29
2014-08-21,612.94,611.93
2014-08-22,620.14,610.39
2014-08-25,625.88,603.59
2014-08-26,629.06,605.1
2014-08-27,628.77,604.98
2014-08-28,632.03,599.78
2014-08-29,636.65,598.8
2014-09-03,640.75,609.27
2014-09-04,640.22,612.66
2014-09-05,638.65,611.55
2014-09-08,639.85,614.42
2014-09-09,626.92,614.08
2014-09-10,628.8,617.26
2014-09-11,628.99,624.34
2014-09-12,632.5,617.72
2014-09-15,630.34,614.22
2014-09-16,627.66,605.79
2014-09-17,625.66,604.29
2014-09-18,615.8,587.17
2014-09-19,613.29,585.28
2014-09-22,611.93,589.24
2014-09-23,610.39,600.55
2014-09-24,603.59,601.59
2014-09-25,605.1,593.53
2014-09-26,604.98,591.51
2014-09-29,599.78,580.8
2014-09-30,598.8,583.13
2014-10-01,609.27,591.2
2014-10-02,612.66,589.14
2014-10-03,611.55,600.84
