ticker,time,Close,Price,Close_f20,Price_f20
AAA,2020-12-10,10450.0,12850.0,12320.0,15150.0
AAA,2021-06-30,15850.0,19500.0,13250.0,16300.0
AAM,2016-07-22,5680.0,10400.0,5410.0,9900.0
ABB,2025-08-13,10650.0,13400.0,9700.0,12200.0
ABC,2022-08-08,7320.0,8400.0,8280.0,9500.0
ABS,2022-01-27,19980.0,21100.0,23870.0,25200.0
ABS,2022-10-26,7800.0,7800.0,5540.0,5540.0
ABS,2023-08-08,8780.0,8780.0,7700.0,7700.0
ABS,2026-01-27,2950.0,2950.0,2800.0,2800.0
ABT,2018-08-08,22700.0,36250.0,22540.0,36000.0
ACB,2017-12-28,5560.0,36800.0,6370.0,42100.0
ACB,2018-08-08,6100.0,36700.0,6250.0,32700.000000000004
ACB,2022-08-08,12500.0,24750.0,12270.0,24300.0
ACC,2022-08-08,17320.0,18200.0,16460.0,17300.0
ACL,2015-08-10,2970.0,8900.0,3100.0,9300.0
ACL,2017-08-08,3130.0,8800.0,2980.0,8360.0
ACL,2022-04-25,25930.0,28700.0,23350.0,25850.0
ACV,2017-12-27,60500.0,103000.0,64080.0,109100.0
ADP,2020-07-27,6090.0,17500.0,6200.0,17800.0
ADP,2023-02-01,11030.0,17500.0,10720.0,17000.0
ADP,2024-01-26,15430.0,22100.0,16760.0,24000.0
ADP,2024-04-26,19000.0,26000.0,20150.0,26600.0
ADS,2025-08-13,8150.0,9100.0,7930.0,8860.0
AFX,2022-08-08,14800.0,14800.0,13800.0,13800.0
AFX,2022-10-26,12700.0,12700.0,12400.0,12400.0
AFX,2023-04-27,9700.0,9700.0,9100.0,9100.0
AFX,2024-01-26,8800.0,8800.0,9000.0,9000.0
AFX,2026-04-29,10700.0,10700.0,10600.0,10600.0
AGF,2014-08-08,14730.0,19000.0,15350.0,19800.0
AGF,2014-11-10,16750.0,21600.0,17060.0,22000.0
AGG,2021-03-01,21350.0,38100.0,22530.0,40200.0
AGG,2021-05-12,26400.0,47100.0,27800.0,49600.0
AGG,2021-10-28,27350.0,48800.0,24770.0,44200.0
AGG,2023-05-09,22560.0,28200.0,22280.0,27850.0
AGR,2015-10-22,3540.0,4100.0,3370.0,3900.0
AGR,2020-10-26,4190.0,4850.0,4560.0,5280.0
AGR,2021-08-09,12430.0,14400.0,14800.0,17150.0
AGR,2022-01-25,16570.0,19200.0,18380.0,21300.0
AGR,2022-04-25,12470.0,14450.0,11050.0,12800.0
