holding_id,entry_date,book,ticker,play_type,time,Close,Price,Close_f20,Price_f20,time_v,vni_0,vni_f20,r20_close,r20_price,r20_vni,bhar20_close,bhar20_price,days_to_ex,div_vnd_per_share,div_yield_pct,cohort,period,block
AAA_20201210_1173,2020-12-10,BAL,AAA,DEEP_VALUE_RECOVERY,2020-12-10,10450.0,12850.0,12320.0,15150.0,2020-12-10,1030.91,1167.69,0.17894736842105252,0.17898832684824906,0.1326788953448894,0.04626847307616311,0.046309431503359644,,,,no_ex,OOS,2020-12
AAA_20210630_3114,2021-06-30,BAL,AAA,DEEP_VALUE_RECOVERY_W,2021-06-30,15850.0,19500.0,13250.0,16300.0,2021-06-30,1408.55,1277.07,-0.16403785488958988,-0.16410256410256407,-0.0933442192325441,-0.07069363565704578,-0.07075834487001997,,,,no_ex,OOS,2021-06
AAM_20160722_500,2016-07-22,LAG,AAM,LAG_LO,2016-07-22,5680.0,10400.0,5410.0,9900.0,2016-07-22,649.87,662.28,-0.047535211267605626,-0.04807692307692313,0.019096126917691247,-0.06663133818529687,-0.06717304999461438,,,,no_ex,IS,2016-07
ABB_20250813_5330,2025-08-13,BAL,ABB,DEEP_VALUE_RECOVERY_W,2025-08-13,10650.0,13400.0,9700.0,12200.0,2025-08-13,1611.6,1667.26,-0.08920187793427226,-0.08955223880597019,0.03453710598163329,-0.12373898391590554,-0.12408934478760347,,,,no_ex,OOS,2025-08
ABC_20220808_2229,2022-08-08,LAG,ABC,LAG_HI,2022-08-08,7320.0,8400.0,8280.0,9500.0,2022-08-08,1256.75,1243.17,0.13114754098360648,0.13095238095238093,-0.0108056494927391,0.14195319047634558,0.14175803044512003,,,,no_ex,OOS,2022-08
ABS_20220127_1982,2022-01-27,LAG,ABS,LAG_HI,2022-01-27,19980.0,21100.0,23870.0,25200.0,2022-01-27,1470.76,1505.0,0.1946946946946948,0.1943127962085307,0.023280480839837914,0.1714142138548569,0.1710323153686928,,,,no_ex,OOS,2022-01
ABS_20221026_2276,2022-10-26,LAG,ABS,LAG_LO,2022-10-26,7800.0,7800.0,5540.0,5540.0,2022-10-26,993.36,946.0,-0.2897435897435897,-0.2897435897435897,-0.047676572441008314,-0.2420670173025814,-0.2420670173025814,,,,no_ex,OOS,2022-10
ABS_20230808_2502,2023-08-08,LAG,ABS,LAG_HI,2023-08-08,8780.0,8780.0,7700.0,7700.0,2023-08-08,1242.23,1243.14,-0.12300683371298404,-0.12300683371298404,0.0007325535528848182,-0.12373938726586886,-0.12373938726586886,,,,no_ex,OOS,2023-08
ABS_20260127_3593,2026-01-27,LAG,ABS,LAG_LO,2026-01-27,2950.0,2950.0,2800.0,2800.0,2026-01-27,1830.5,1813.14,-0.05084745762711862,-0.05084745762711862,-0.009483747609942639,-0.04136371001717598,-0.04136371001717598,,,,no_ex,OOS,2026-01
ABT_20180808_991,2018-08-08,LAG,ABT,LAG_HI,2018-08-08,22700.0,36250.0,22540.0,36000.0,2018-08-08,966.27,958.19,-0.007048458149779724,-0.006896551724137945,-0.008362052014447285,0.0013135938646675616,0.0014655002903093406,,,,no_ex,IS,2018-08
