ticker,exright_date,dividend_year,dividend_stage_vi,value_per_share,n_rows
A32,2014-12-31,2014,Cả năm,2200.0,1
A32,2015-12-31,2015,Cả năm,2200.0,1
A32,2016-12-31,2016,Cả năm,2200.0,1
A32,2017-12-31,2017,Cả năm,2200.0,1
A32,2019-01-08,2018,Đợt 1,1500.0,1
A32,2019-06-06,2018,Đợt 2,700.0,1
A32,2019-12-24,2019,Đợt 1,1500.0,1
A32,2020-06-01,2019,Đợt 2,700.0,1
A32,2021-01-12,2020,Đợt 1,1500.0,1
A32,2021-07-05,2020,Đợt 2,700.0,1
A32,2021-12-16,2021,Đợt 1,1000.0,1
A32,2022-08-01,2021,Đợt 2,2700.0,1
A32,2022-12-15,2022,Đợt 1,1000.0,1
A32,2023-08-01,2022,Đợt 2,2000.0,1
A32,2023-12-21,2023,Đợt 1,1000.0,1
A32,2024-08-16,2023,Đợt 2,2500.0,1
A32,2024-12-11,2024,Đợt 1,1000.0,1
A32,2025-07-16,2024,Đợt 2,1200.0,1
A32,2025-12-24,2025,Đợt 1,1000.0,1
A32,2026-07-16,2025,Đợt 2,1500.0,1
AAA,2014-06-18,2013,Cả năm,1000.0,1
AAA,2016-04-07,2015,Cả năm,700.0,1
AAA,2016-12-05,2016,Đợt 1,1000.0,1
AAA,2017-03-06,2016,Đợt 2,1000.0,1
AAA,2017-08-14,2017,Đợt 1,500.0,1
AAA,2018-01-17,2017,Đợt 2,1500.0,1
AAA,2019-08-14,2019,Đợt 1,500.0,1
AAA,2020-09-14,2019,Đợt 2,500.0,1
AAA,2021-09-01,2020,Cả năm,500.0,1
AAA,2025-05-30,2024,Cả năm,300.0,1
AAA,2026-07-21,2025,Cả năm,300.0,1
AAM,2014-02-25,2013,Cả năm,1000.0,1
AAM,2015-02-05,2014,Cả năm,1000.0,1
AAM,2015-12-25,2015,Đợt 1,600.0,1
AAM,2017-02-08,2016,Đợt 1,500.0,1
AAM,2018-02-21,2017,Đợt 1,500.0,1
AAM,2018-11-07,2018,Đợt 1,500.0,1
AAM,2019-02-21,2018,Đợt 2,300.0,1
AAM,2019-07-10,2019,Đợt 1,500.0,1
AAM,2020-02-26,2019,Đợt 2,500.0,1
AAM,2023-03-31,2022,Đợt 1,700.0,1
AAM,2026-08-11,2026,Đợt 1,300.0,1
AAT,2021-10-14,2020,Cả năm,1000.0,1
AAT,2022-06-23,2021,Cả năm,300.0,1
AAV,2016-12-31,2016,Cả năm,1000.0,1
AAV,2019-06-28,2018,Cả năm,1000.0,1
ABC,2014-05-29,2013,Cả năm,2500.0,1
ABC,2015-05-21,2014,Cả năm,2500.0,1
ABC,2016-05-24,2015,Cả năm,4000.0,1
ABC,2017-07-12,2016,Cả năm,19500.0,1
ABC,2019-06-25,2018,Cả năm,1000.0,1
ABC,2020-07-08,2019,Cả năm,1000.0,1
ABC,2023-08-31,2022,Cả năm,1500.0,1
ABC,2024-09-05,2023,Cả năm,500.0,1
ABI,2014-03-21,2013,Đợt 1,1000.0,1
ABI,2015-03-03,2014,Đợt 1,1200.0,1
ABI,2016-03-15,2015,Đợt 1,1200.0,1
ABI,2017-03-14,2016,Đợt 1,1200.0,1
ABI,2018-03-14,2017,Đợt 1,1200.0,1
ABI,2019-03-14,2018,Đợt 1,1200.0,1
ABI,2020-02-07,2019,Đợt 1,1200.0,1
ABI,2020-07-29,2019,Đợt 2,800.0,1
ABI,2021-03-19,2020,Đợt 1,400.0,1
ABI,2023-11-03,2022,Cả năm,1000.0,1
ABI,2024-07-23,2023,Đợt 1,1000.0,1
ABI,2024-12-12,2023,Đợt 2,1000.0,1
ABR,2024-05-16,2023,Cả năm,2000.0,1
ABR,2025-04-28,2024,Đợt 1,2000.0,1
ABR,2025-09-26,2024,Đợt 2,2000.0,1
ABR,2026-06-18,2026,Đợt 1,650.0,1
ABR,2026-06-18,2025,Cả năm,350.0,1
ABS,2020-06-10,2019,Cả năm,500.0,1
ABS,2021-09-30,2020,Cả năm,500.0,1
ABS,2022-10-11,2021,Cả năm,500.0,1
ABT,2014-01-23,2013,Đợt 3,1500.0,1
ABT,2014-04-18,2014,Đợt 1,1500.0,1
ABT,2014-07-25,2014,Đợt 2,1500.0,1
ABT,2014-10-23,2014,Đợt 3,1500.0,1
ABT,2015-01-27,2014,Đợt 4,1500.0,1
ABT,2015-04-09,2015,Đợt 1,1500.0,1
ABT,2015-07-28,2015,Đợt 2,1500.0,1
ABT,2015-10-28,2015,Đợt 3,1500.0,1
ABT,2016-01-29,2015,Đợt 4,700.0,1
ABT,2016-08-09,2016,Đợt 1,2500.0,1
ABT,2017-02-09,2016,Đợt 2,2000.0,1
ABT,2017-06-29,2017,Đợt 1,1000.0,1
ABT,2018-01-29,2017,Đợt 2,1000.0,1
ABT,2018-07-31,2018,Đợt 1,3000.0,1
ABT,2019-02-19,2018,Đợt 2,2000.0,1
ABT,2019-09-05,2019,Đợt 1,2000.0,1
ABT,2020-03-19,2019,Đợt 2,1000.0,1
ABT,2021-01-22,2020,Đợt 1,1000.0,1
ABT,2022-01-19,2021,Đợt 1,1000.0,1
ABT,2022-08-23,2021,Đợt 2,1000.0,1
ABT,2023-03-14,2022,Đợt 1,2000.0,1
ABT,2023-07-20,2023,Đợt 1,500.0,1
ABT,2023-07-20,2022,Đợt 2,500.0,1
ABT,2024-03-19,2023,Đợt 2,2000.0,1
ABT,2025-03-17,2024,Đợt 1,3000.0,1
ABT,2026-03-17,2025,Đợt 1,3000.0,1
ACB,2014-05-13,2013,Cả năm,700.0,1
ACB,2015-05-15,2014,Cả năm,700.0,1
ACB,2023-06-01,2022,Cả năm,1000.0,1
ACB,2024-05-31,2023,Cả năm,1000.0,1
ACB,2025-05-23,2024,Cả năm,1000.0,1
ACB,2026-06-15,2025,Cả năm,700.0,1
ACC,2014-06-13,2013,Cả năm,3000.0,1
ACC,2015-06-11,2014,Cả năm,2500.0,1
ACC,2016-06-01,2015,Cả năm,2500.0,1
ACC,2017-06-30,2016,Cả năm,1800.0,1
ACC,2018-06-12,2017,Cả năm,1800.0,1
ACC,2019-07-15,2018,Cả năm,1800.0,1
ACC,2020-12-01,2019,Cả năm,500.0,1
ACC,2021-09-01,2020,Cả năm,500.0,1
ACC,2022-09-23,2021,Cả năm,800.0,1
