holding_id,entry_date,book,ticker,play_type
AAA_20201210_1173,2020-12-10,BAL,AAA,DEEP_VALUE_RECOVERY
AAA_20210630_3114,2021-06-30,BAL,AAA,DEEP_VALUE_RECOVERY_W
AAM_20160722_500,2016-07-22,LAG,AAM,LAG_LO
ABB_20250813_5330,2025-08-13,BAL,ABB,DEEP_VALUE_RECOVERY_W
ABC_20220808_2229,2022-08-08,LAG,ABC,LAG_HI
ABS_20220127_1982,2022-01-27,LAG,ABS,LAG_HI
ABS_20221026_2276,2022-10-26,LAG,ABS,LAG_LO
ABS_20230808_2502,2023-08-08,LAG,ABS,LAG_HI
ABS_20260127_3593,2026-01-27,LAG,ABS,LAG_LO
ABT_20180808_991,2018-08-08,LAG,ABT,LAG_HI
ACB_20171228_41,2017-12-28,BAL,ACB,DEEP_VALUE_RECOVERY
ACB_20180808_992,2018-08-08,LAG,ACB,LAG_HI
ACB_20220808_2230,2022-08-08,LAG,ACB,LAG_HI
ACC_20220808_2231,2022-08-08,LAG,ACC,LAG_HI
ACL_20150810_277,2015-08-10,LAG,ACL,LAG_HI
ACL_20170808_798,2017-08-08,LAG,ACL,LAG_HI
ACL_20220425_2067,2022-04-25,LAG,ACL,LAG_HI
ACV_20171227_40,2017-12-27,BAL,ACV,DEEP_VALUE_RECOVERY_W
ADP_20200727_1455,2020-07-27,LAG,ADP,LAG_HI
ADP_20230201_2381,2023-02-01,LAG,ADP,LAG_LO
ADP_20240126_2659,2024-01-26,LAG,ADP,LAG_HI
ADP_20240426_2748,2024-04-26,LAG,ADP,LAG_HI
ADS_20250813_5329,2025-08-13,BAL,ADS,DEEP_VALUE_RECOVERY_W
AFX_20220808_2232,2022-08-08,LAG,AFX,LAG_HI
AFX_20221026_2277,2022-10-26,LAG,AFX,LAG_LO
AFX_20230427_2453,2023-04-27,LAG,AFX,LAG_LO
AFX_20240126_2660,2024-01-26,LAG,AFX,LAG_HI
AFX_20260429_3722,2026-04-29,LAG,AFX,LAG_HI
AGF_20140808_77,2014-08-08,LAG,AGF,LAG_HI
AGF_20141110_134,2014-11-10,LAG,AGF,LAG_HI
AGG_20210301_1741,2021-03-01,BAL,AGG,RE_BACKLOG_BUY
AGG_20210512_2384,2021-05-12,BAL,AGG,RE_BACKLOG_BUY
AGG_20211028_3586,2021-10-28,BAL,AGG,RE_BACKLOG_BUY
AGG_20230509_2472,2023-05-09,LAG,AGG,LAG_HI
AGR_20151022_306,2015-10-22,LAG,AGR,LAG_LO
AGR_20201026_1511,2020-10-26,LAG,AGR,LAG_HI
AGR_20210809_1798,2021-08-09,LAG,AGR,LAG_HI
AGR_20220125_1964,2022-01-25,LAG,AGR,LAG_LO
AGR_20220425_2068,2022-04-25,LAG,AGR,LAG_LO
AGR_20241025_2998,2024-10-25,LAG,AGR,LAG_LO
AGR_20250124_3089,2025-01-24,LAG,AGR,LAG_LO
AGR_20251027_3459,2025-10-27,LAG,AGR,LAG_HI
AGR_20260424_3703,2026-04-24,LAG,AGR,LAG_LO
ALV_20170807_794,2017-08-07,LAG,ALV,LAG_HI
ALV_20171026_823,2017-10-26,LAG,ALV,LAG_LO
AMC_20221026_2278,2022-10-26,LAG,AMC,LAG_LO
AMC_20240125_2653,2024-01-25,LAG,AMC,LAG_LO
ANV_20180201_883,2018-02-01,LAG,ANV,LAG_HI
ANV_20180427_922,2018-04-27,LAG,ANV,LAG_HI
ANV_20180726_987,2018-07-26,LAG,ANV,LAG_HI
ANV_20181024_1022,2018-10-24,LAG,ANV,LAG_HI
ANV_20190128_1107,2019-01-28,LAG,ANV,LAG_HI
ANV_20190425_1176,2019-04-25,LAG,ANV,LAG_LO
ANV_20191022_1272,2019-10-22,LAG,ANV,LAG_LO
ANV_20210428_1692,2021-04-28,LAG,ANV,LAG_LO
ANV_20210907_3494,2021-09-07,BAL,ANV,DEEP_VALUE_RECOVERY
ANV_20220728_2221,2022-07-28,LAG,ANV,LAG_HI
ANV_20250425_3189,2025-04-25,LAG,ANV,LAG_HI
ANV_20250813_5319,2025-08-13,BAL,ANV,DEEP_VALUE_RECOVERY
ANV_20251024_3452,2025-10-24,LAG,ANV,LAG_HI
APG_20150130_170,2015-01-30,LAG,APG,LAG_HI
APG_20150728_254,2015-07-28,LAG,APG,LAG_LO
APG_20190503_1197,2019-05-03,LAG,APG,LAG_LO
APG_20211025_1826,2021-10-25,LAG,APG,LAG_HI
APG_20211224_4237,2021-12-24,BAL,APG,DEEP_VALUE_RECOVERY
APG_20220127_1983,2022-01-27,LAG,APG,LAG_HI
APG_20220429_2116,2022-04-29,LAG,APG,LAG_LO
APG_20240125_4279,2024-01-25,BAL,APG,DEEP_VALUE_RECOVERY_W
APG_20241025_2999,2024-10-25,LAG,APG,LAG_LO
API_20150511_224,2015-05-11,LAG,API,LAG_HI
API_20170510_741,2017-05-10,LAG,API,LAG_HI
API_20200205_1366,2020-02-05,LAG,API,LAG_HI
API_20220126_1970,2022-01-26,LAG,API,LAG_HI
API_20220429_2117,2022-04-29,LAG,API,LAG_LO
APS_20220429_2118,2022-04-29,LAG,APS,LAG_LO
APS_20250203_3101,2025-02-03,LAG,APS,LAG_LO
APS_20251024_3453,2025-10-24,LAG,APS,LAG_HI
APS_20260128_3613,2026-01-28,LAG,APS,LAG_LO
APS_20260428_3712,2026-04-28,LAG,APS,LAG_LO
ARM_20140206_2,2014-02-06,LAG,ARM,LAG_HI
ARM_20140730_69,2014-07-30,LAG,ARM,LAG_HI
ARM_20150505_210,2015-05-05,LAG,ARM,LAG_LO
ARM_20160428_461,2016-04-28,LAG,ARM,LAG_LO
AST_20230808_2503,2023-08-08,LAG,AST,LAG_HI
ATS_20250722_3305,2025-07-22,LAG,ATS,LAG_LO
ATS_20260127_3594,2026-01-27,LAG,ATS,LAG_LO
ATS_20260429_3725,2026-04-29,LAG,ATS,LAG_LO
BAF_20250813_5333,2025-08-13,BAL,BAF,DEEP_VALUE_RECOVERY_W
BBC_20180208_890,2018-02-08,LAG,BBC,LAG_HI
BBC_20230206_2413,2023-02-06,LAG,BBC,LAG_LO
BCC_20210809_1799,2021-08-09,LAG,BCC,LAG_HI
BCC_20250813_5315,2025-08-13,BAL,BCC,DEEP_VALUE_RECOVERY
BCC_20250820_5359,2025-08-20,BAL,BCC,DEEP_VALUE_RECOVERY
BCE_20210702_3138,2021-07-02,BAL,BCE,DEEP_VALUE_RECOVERY
BCE_20210907_3498,2021-09-07,BAL,BCE,DEEP_VALUE_RECOVERY
BCG_20210809_1800,2021-08-09,LAG,BCG,LAG_HI
